datetime,open,high,low,close,volume,amount,openint
2009/6/24 15:00:00,3922,3942,3920,3942,4,157040,0
2009/6/25 9:30:00,3940,3940,3940,3940,3,118200,376
2009/6/25 10:00:00,3940,3940,3940,3940,0,0,376
2009/6/25 10:15:00,3940,3940,3940,3940,0,0,376
2009/6/25 11:00:00,3940,3940,3940,3940,0,0,376
2009/6/25 11:30:00,3940,3940,3926,3926,1,39260,376
2009/6/25 14:00:00,3926,3937,3926,3930,10,393630,0
2009/6/25 14:30:00,3930,3930,3930,3930,0,0,0
2009/6/25 15:00:00,3930,3930,3930,3930,0,0,0
2009/6/26 9:30:00,3939,3944,3939,3944,4,157660,387
2009/6/26 10:00:00,3928,3928,3918,3918,10,392650,390
2009/6/26 10:15:00,3918,3918,3918,3918,0,0,390
2009/6/26 11:00:00,3918,3925,3906,3925,9,352610,393
2009/6/26 11:30:00,3925,3925,3925,3925,0,0,393
2009/6/26 14:00:00,3925,3925,3925,3925,0,0,393
2009/6/26 14:30:00,3925,3925,3920,3920,3,117600,392
2009/6/26 15:00:00,3920,3920,3913,3913,3,117530,0
2009/6/29 9:30:00,3902,3902,3902,3902,3,117060,391
2009/6/29 10:00:00,3902,3924,3902,3924,9,353160,399
2009/6/29 10:15:00,3924,3924,3902,3902,8,312180,397
2009/6/29 11:00:00,3902,3903,3902,3902,5,195110,396
2009/6/29 11:30:00,3900,3905,3900,3905,4,156050,393
2009/6/29 14:00:00,3905,3908,3905,3908,7,273500,392
2009/6/29 14:30:00,3908,3909,3900,3900,9,351700,392
2009/6/29 15:00:00,3892,3892,3892,3892,1,38920,0
2009/6/30 9:30:00,3910,3910,3910,3910,9,351900,400
2009/6/30 10:00:00,3900,3900,3900,3900,2,78000,400
2009/6/30 10:15:00,3896,3896,3896,3896,1,38960,400
2009/6/30 11:00:00,3896,3896,3896,3896,0,0,400
2009/6/30 11:30:00,3896,3896,3896,3896,0,0,400
2009/6/30 14:00:00,3896,3896,3890,3890,4,155600,398
2009/6/30 14:30:00,3886,3886,3885,3885,3,116560,400
2009/6/30 15:00:00,3886,3886,3873,3873,12,466030,0
2009/7/1 9:30:00,3896,3896,3896,3896,0,0,0
2009/7/1 10:00:00,3896,3896,3896,3896,5,194800,401
2009/7/1 10:15:00,3896,3896,3896,3896,0,0,401
2009/7/1 11:00:00,3896,3896,3890,3890,6,233400,401
2009/7/1 11:30:00,3890,3890,3890,3890,18,700200,409
2009/7/1 14:00:00,3890,3890,3890,3890,18,700200,0
2009/7/1 14:30:00,3890,3890,3890,3890,0,0,0
2009/7/1 15:00:00,3890,3890,3890,3890,0,0,0
2009/7/2 9:30:00,3890,3910,3890,3910,40,1557900,433
2009/7/2 10:00:00,3904,3915,3900,3906,21,820320,439
2009/7/2 10:15:00,3906,3906,3906,3906,0,0,439
2009/7/2 11:00:00,3906,3906,3901,3901,3,117130,442
2009/7/2 11:30:00,3900,3900,3900,3900,3,117000,442
2009/7/2 14:00:00,3900,3900,3896,3896,54,2103840,494
2009/7/2 14:30:00,3896,3900,3895,3900,56,2181940,544
2009/7/2 15:00:00,3899,3899,3899,3899,1,38990,0
2009/7/3 9:30:00,3890,3890,3890,3890,0,0,0
2009/7/3 10:00:00,3890,3890,3890,3890,0,0,0
2009/7/3 10:15:00,3890,3890,3890,3890,0,0,0
2009/7/3 11:00:00,3890,3890,3890,3890,0,0,0
2009/7/3 11:30:00,3890,3890,3890,3890,1,38900,545
2009/7/3 14:00:00,3890,3898,3890,3898,6,233550,548
2009/7/3 14:30:00,3898,3898,3890,3890,5,194500,0
2009/7/3 15:00:00,3890,3890,3890,3890,0,0,0
2009/7/6 9:30:00,3962,3962,3896,3899,10,392370,548
2009/7/6 10:00:00,3900,3900,3890,3890,52,2023900,597
2009/7/6 10:15:00,3890,3890,3890,3890,5,194500,601
2009/7/6 11:00:00,3890,3891,3890,3891,1,38910,602
2009/7/6 11:30:00,3891,3891,3888,3888,2,77760,604
2009/7/6 14:00:00,3888,3888,3888,3888,0,0,604
2009/7/6 14:30:00,3888,3895,3888,3895,2,77850,604
2009/7/6 15:00:00,3895,3895,3885,3890,2,77750,605
2009/7/7 9:30:00,3896,3896,3896,3896,61,2376560,665
2009/7/7 10:00:00,3896,3896,3896,3896,0,0,665
2009/7/7 10:15:00,3896,3900,3896,3900,1,39000,665
2009/7/7 11:00:00,3900,3900,3900,3900,0,0,665
2009/7/7 11:30:00,3900,3900,3900,3900,0,0,665
2009/7/7 14:00:00,3900,3900,3900,3900,0,0,665
2009/7/7 14:30:00,3900,3900,3883,3883,3,116490,0
2009/7/7 15:00:00,3883,3883,3883,3883,0,0,0
2009/7/8 9:30:00,3874,3874,3874,3874,1,38740,663
2009/7/8 10:00:00,3874,3875,3874,3874,20,774810,664
2009/7/8 10:15:00,3878,3878,3874,3878,5,193860,669
2009/7/8 11:00:00,3878,3879,3878,3878,52,2016580,721
2009/7/8 11:30:00,3869,3875,3869,3869,54,2090640,721
2009/7/8 14:00:00,3869,3869,3860,3860,130,5024640,840
2009/7/8 14:30:00,3860,3860,3860,3860,0,0,840
2009/7/8 15:00:00,3861,3866,3860,3865,43,1660060,841
2009/7/9 9:30:00,3864,3865,3864,3865,248,9585190,1081
2009/7/9 10:00:00,3865,3865,3860,3860,272,1.05028E+07,1311
2009/7/9 10:15:00,3860,3860,3860,3860,0,0,1311
2009/7/9 11:00:00,3860,3860,3860,3860,2,77200,1309
2009/7/9 11:30:00,3864,3865,3864,3865,55,2125650,1349
2009/7/9 14:00:00,3866,3868,3866,3866,166,6418730,1486
2009/7/9 14:30:00,3866,3869,3866,3869,158,6110560,1582
2009/7/9 15:00:00,3869,3872,3868,3872,142,5494342,1656
2009/7/10 9:30:00,3886,3888,3873,3888,36,1397540,1656
2009/7/10 10:00:00,3888,3895,3885,3894,67,2609180,1678
2009/7/10 10:15:00,3894,3894,3882,3884,6,233080,1679
2009/7/10 11:00:00,3884,3892,3884,3891,255,9920300,1911
2009/7/10 11:30:00,3891,3893,3891,3893,114,4436270,1992
2009/7/10 14:00:00,3893,3899,3893,3899,329,1.281988E+07,2278
2009/7/10 14:30:00,3899,3905,3899,3900,149,5811142,2291
2009/7/10 15:00:00,3900,3900,3895,3900,181,7058216,2457
2009/7/13 9:30:00,3910,3920,3829,3918,186,7255320,2559
2009/7/13 10:00:00,3918,3918,3910,3916,128,5013820,2656
2009/7/13 10:15:00,3916,3918,3916,3916,37,1449620,2656
2009/7/13 11:00:00,3916,3919,3910,3919,86,3367200,2738
2009/7/13 11:30:00,3918,3918,3916,3916,198,7757500,2928
2009/7/13 14:00:00,3916,3917,3916,3917,44,1723140,2928
2009/7/13 14:30:00,3915,3916,3910,3910,103,4031810,3000
2009/7/13 15:00:00,3910,3915,3908,3913,70,2739200,3053
2009/7/14 9:30:00,3930,3930,3918,3927,8,313870,3053
2009/7/14 10:00:00,3927,3927,3927,3927,55,2159850,3056
2009/7/14 10:15:00,3928,3928,3928,3928,16,628480,3072
2009/7/14 11:00:00,3928,3929,3923,3923,46,1806850,3116
2009/7/14 11:30:00,3923,3926,3922,3925,10,392330,3116
2009/7/14 14:00:00,3925,3926,3925,3926,17,667400,3131
2009/7/14 14:30:00,3926,3926,3922,3925,10,392430,3135
2009/7/14 15:00:00,3925,3925,3923,3925,322,1.26365E+07,3451
2009/7/15 9:30:00,3932,3955,3932,3955,63,2491410,3501
2009/7/15 10:00:00,3955,3956,3947,3956,118,4666600,3601
2009/7/15 10:15:00,3955,3963,3950,3963,957,3.784933E+07,4553
2009/7/15 11:00:00,3963,3970,3963,3964,1440,5.71224E+07,5851
2009/7/15 11:30:00,3964,3970,3964,3970,72,2857856,5906
2009/7/15 14:00:00,3972,3991,3971,3987,477,1.898208E+07,6254
2009/7/15 14:30:00,3988,3993,3986,3993,400,1.595354E+07,6536
2009/7/15 15:00:00,3995,4000,3994,4000,235,9393840,6653
2009/7/16 9:30:00,4010,4039,4010,4038,907,3.652871E+07,7365
2009/7/16 10:00:00,4038,4038,4025,4030,362,1.458754E+07,7551
2009/7/16 10:15:00,4026,4029,4022,4022,41,1649572,7561
2009/7/16 11:00:00,4025,4030,4000,4016,267,1.07315E+07,7730
2009/7/16 11:30:00,4018,4020,4016,4019,91,3656328,7770
2009/7/16 14:00:00,4020,4029,4020,4029,317,1.275866E+07,7981
2009/7/16 14:30:00,4028,4029,4025,4025,97,3907312,8016
2009/7/16 15:00:00,4025,4029,4023,4029,155,6239032,8048
2009/7/17 9:30:00,4026,4034,4025,4025,16,644990,8061
2009/7/17 10:00:00,4020,4025,4010,4020,98,3932410,8078
2009/7/17 10:15:00,4014,4014,4002,4010,63,2525260,8092
2009/7/17 11:00:00,4006,4013,4005,4011,89,3569770,8156
2009/7/17 11:30:00,4010,4013,4008,4008,34,1364220,8158
2009/7/17 14:00:00,4013,4014,4010,4014,18,722360,8164
2009/7/17 14:30:00,4013,4013,4008,4009,63,2526240,8155
2009/7/17 15:00:00,4009,4011,4008,4011,123,4932500,8277
2009/7/20 9:30:00,4002,4030,4002,4028,201,8073670,8347
2009/7/20 10:00:00,4028,4028,4016,4024,50,2013220,8357
2009/7/20 10:15:00,4024,4025,4024,4024,106,4265490,8461
2009/7/20 11:00:00,4024,4024,4015,4020,49,1968820,8480
2009/7/20 11:30:00,4020,4025,4019,4024,338,1.359627E+07,8801
2009/7/20 14:00:00,4024,4029,4023,4027,493,1.984998E+07,9188
2009/7/20 14:30:00,4029,4030,4027,4029,287,1.156322E+07,9414
2009/7/20 15:00:00,4029,4035,4027,4034,340,1.371048E+07,9596
2009/7/21 9:30:00,4050,4050,4030,4039,278,1.122947E+07,9766
2009/7/21 10:00:00,4039,4039,4028,4033,18,725690,9778
2009/7/21 10:15:00,4033,4040,4031,4040,262,1.057947E+07,10030
2009/7/21 11:00:00,4038,4045,4035,4045,286,1.155837E+07,10209
2009/7/21 11:30:00,4047,4051,4039,4040,331,1.339315E+07,10355
2009/7/21 14:00:00,4040,4047,4038,4047,349,1.411098E+07,10555
2009/7/21 14:30:00,4047,4047,4037,4043,106,4287632,10629
2009/7/21 15:00:00,4041,4047,4040,4044,47,1900192,10634
2009/7/22 9:30:00,4050,4056,4045,4055,124,5022910,10689
2009/7/22 10:00:00,4056,4078,4056,4069,504,2.047865E+07,10916
2009/7/22 10:15:00,4070,4070,4064,4064,37,1505050,10917
2009/7/22 11:00:00,4066,4082,4066,4080,342,1.393518E+07,11066
2009/7/22 11:30:00,4082,4088,4078,4084,215,8784656,11076
2009/7/22 14:00:00,4088,4088,4067,4067,265,1.081322E+07,11167
2009/7/22 14:30:00,4075,4080,4070,4076,81,3300868,11137
2009/7/22 15:00:00,4078,4079,4074,4075,302,1.231656E+07,11218
2009/7/23 9:30:00,4096,4100,4083,4100,423,1.733863E+07,11307
2009/7/23 10:00:00,4100,4106,4095,4106,315,1.292583E+07,11512
2009/7/23 10:15:00,4106,4110,4100,4102,337,1.384095E+07,11685
2009/7/23 11:00:00,4102,4114,4100,4113,640,2.630165E+07,12071
2009/7/23 11:30:00,4114,4119,4111,4119,770,3.169423E+07,12370
2009/7/23 14:00:00,4119,4120,4108,4114,214,8802160,12437
2009/7/23 14:30:00,4114,4116,4108,4110,292,1.200299E+07,12423
2009/7/23 15:00:00,4115,4126,4103,4125,729,3.002551E+07,12899
2009/7/24 9:30:00,4140,4154,4124,4154,252,1.044071E+07,13010
2009/7/24 10:00:00,4150,4156,4150,4153,104,4319700,13048
2009/7/24 10:15:00,4152,4158,4152,4156,89,3696880,13010
2009/7/24 11:00:00,4156,4156,4152,4155,89,3697920,13027
2009/7/24 11:30:00,4155,4174,4152,4172,201,8363020,13033
2009/7/24 14:00:00,4172,4175,4160,4168,817,3.405402E+07,13048
2009/7/24 14:30:00,4166,4178,4166,4175,328,1.368657E+07,13130
2009/7/24 15:00:00,4176,4189,4176,4180,1012,4.233704E+07,13594
2009/7/27 9:30:00,4190,4250,4190,4248,1038,4.389698E+07,13653
2009/7/27 10:00:00,4246,4248,4220,4220,977,4.136349E+07,13627
2009/7/27 10:15:00,4220,4221,4162,4195,601,2.519356E+07,13627
2009/7/27 11:00:00,4208,4208,4192,4197,731,3.069514E+07,13674
2009/7/27 11:30:00,4191,4204,4189,4204,186,7799824,13635
2009/7/27 14:00:00,4205,4222,4204,4213,587,2.47424E+07,13829
2009/7/27 14:30:00,4212,4220,4212,4220,34,1434080,13820
2009/7/27 15:00:00,4220,4231,4216,4230,422,1.783597E+07,13885
2009/7/28 9:30:00,4230,4245,4211,4228,441,1.862566E+07,13952
2009/7/28 10:00:00,4228,4240,4226,4238,380,1.609353E+07,14004
2009/7/28 10:15:00,4235,4235,4226,4228,172,7279536,14043
2009/7/28 11:00:00,4228,4240,4228,4239,88,3726840,14013
2009/7/28 11:30:00,4239,4245,4234,4244,180,7630612,14028
2009/7/28 14:00:00,4244,4283,4240,4279,604,2.575708E+07,14178
2009/7/28 14:30:00,4279,4312,4277,4312,483,2.073886E+07,14287
2009/7/28 15:00:00,4306,4330,4305,4329,479,2.069342E+07,14276
2009/7/29 9:30:00,4301,4380,4301,4341,2610,1.137088E+08,14158
2009/7/29 10:00:00,4341,4392,4341,4385,708,3.092118E+07,14188
2009/7/29 10:15:00,4384,4384,4371,4377,350,1.531861E+07,14037
2009/7/29 11:00:00,4376,4390,4368,4375,914,4.000238E+07,14079
2009/7/29 11:30:00,4377,4384,4349,4360,1146,5.004442E+07,13914
2009/7/29 14:00:00,4360,4365,4333,4354,1153,5.009422E+07,13611
2009/7/29 14:30:00,4359,4359,4317,4338,1198,5.190413E+07,13556
2009/7/29 15:00:00,4339,4405,4339,4385,1437,6.2852E+07,13395
2009/7/30 9:30:00,4386,4421,4358,4370,829,3.632244E+07,13270
2009/7/30 10:00:00,4370,4405,4369,4400,866,3.790692E+07,13230
2009/7/30 10:15:00,4400,4404,4377,4381,155,6801360,13260
2009/7/30 11:00:00,4380,4391,4378,4382,298,1.306506E+07,13298
2009/7/30 11:30:00,4385,4390,4377,4390,348,1.525237E+07,13259
2009/7/30 14:00:00,4390,4433,4388,4423,490,2.161074E+07,13371
2009/7/30 14:30:00,4422,4431,4410,4426,490,2.166553E+07,13357
2009/7/30 15:00:00,4428,4436,4424,4433,479,2.121331E+07,13393
2009/7/31 9:30:00,4460,4500,4460,4485,1047,4.690814E+07,13695
2009/7/31 10:00:00,4481,4499,4481,4493,314,1.409389E+07,13632
2009/7/31 10:15:00,4494,4518,4492,4505,516,2.325509E+07,13798
2009/7/31 11:00:00,4508,4519,4506,4510,328,1.47978E+07,13901
2009/7/31 11:30:00,4510,4553,4510,4545,730,3.309224E+07,14340
2009/7/31 14:00:00,4550,4614,4550,4614,2681,1.234363E+08,14460
2009/7/31 14:30:00,4614,4614,4610,4614,421,1.941842E+07,14641
2009/7/31 15:00:00,4614,4614,4614,4614,127,5859776,14718
2009/8/3 9:30:00,4874,4874,4669,4792,2769,1.33237E+08,14222
2009/8/3 10:00:00,4792,4803,4770,4798,1043,4.994874E+07,14133
2009/8/3 10:15:00,4797,4798,4782,4797,362,1.733701E+07,14117
2009/8/3 11:00:00,4798,4850,4798,4835,1466,7.081058E+07,14297
2009/8/3 11:30:00,4838,4860,4833,4859,1559,7.563094E+07,14455
2009/8/3 14:00:00,4860,4868,4797,4821,1681,8.105978E+07,14182
2009/8/3 14:30:00,4822,4838,4811,4815,456,2.200067E+07,14269
2009/8/3 15:00:00,4810,4874,4808,4874,1835,8.919747E+07,14534
2009/8/4 9:30:00,4998,4998,4831,4862,3494,1.703194E+08,14366
2009/8/4 10:00:00,4862,4895,4855,4882,1586,7.735758E+07,14485
2009/8/4 10:15:00,4886,4886,4861,4878,296,1.44272E+07,14476
2009/8/4 11:00:00,4878,4884,4860,4870,833,4.054819E+07,14357
2009/8/4 11:30:00,4869,4909,4860,4864,1905,9.302336E+07,14573
2009/8/4 14:00:00,4860,4888,4811,4885,2072,1.005761E+08,14462
2009/8/4 14:30:00,4885,4885,4852,4862,855,4.161181E+07,14641
2009/8/4 15:00:00,4862,4874,4838,4846,1570,7.624608E+07,14859
2009/8/5 9:30:00,4850,4876,4818,4835,3617,1.753056E+08,15084
2009/8/5 10:00:00,4835,4837,4823,4834,1885,9.105552E+07,14783
2009/8/5 10:15:00,4835,4866,4827,4861,1022,4.952619E+07,14703
2009/8/5 11:00:00,4865,4902,4862,4899,2473,1.207598E+08,14926
2009/8/5 11:30:00,4899,4940,4864,4864,1591,7.813638E+07,15120
2009/8/5 14:00:00,4850,4875,4839,4839,1955,9.496682E+07,15278
2009/8/5 14:30:00,4839,4892,4839,4872,606,2.949158E+07,15182
2009/8/5 15:00:00,4872,4877,4856,4863,905,4.401773E+07,15305
2009/8/6 9:30:00,4850,4887,4842,4862,1525,7.424084E+07,15573
2009/8/6 10:00:00,4862,4875,4862,4870,1476,7.186662E+07,15610
2009/8/6 10:15:00,4874,4874,4858,4864,791,3.847894E+07,15890
2009/8/6 11:00:00,4864,4869,4838,4840,2736,1.325601E+08,15554
2009/8/6 11:30:00,4840,4845,4814,4840,3205,1.546806E+08,14994
2009/8/6 14:00:00,4844,4857,4836,4855,655,3.174307E+07,14910
2009/8/6 14:30:00,4856,4882,4851,4877,789,3.844336E+07,14702
2009/8/6 15:00:00,4876,4876,4846,4847,1783,8.657344E+07,14917
2009/8/7 9:30:00,4837,4844,4818,4837,3244,1.565336E+08,15074
2009/8/7 10:00:00,4837,4840,4829,4833,684,3.305659E+07,15242
2009/8/7 10:15:00,4832,4832,4825,4826,423,2.041971E+07,15349
2009/8/7 11:00:00,4825,4825,4818,4823,1373,6.619734E+07,15558
2009/8/7 11:30:00,4820,4820,4704,4714,7678,3.663046E+08,16846
2009/8/7 14:00:00,4710,4718,4632,4663,10756,5.031782E+08,18033
2009/8/7 14:30:00,4663,4667,4631,4637,1631,7.585126E+07,17870
2009/8/7 15:00:00,4637,4663,4636,4641,2125,9.876493E+07,17810
2009/8/10 9:30:00,4653,4718,4602,4674,4715,2.197633E+08,18515
2009/8/10 10:00:00,4675,4680,4647,4662,2921,1.362542E+08,18964
2009/8/10 10:15:00,4662,4665,4646,4656,915,4.258991E+07,19081
2009/8/10 11:00:00,4660,4663,4558,4596,8588,3.956257E+08,21102
2009/8/10 11:30:00,4596,4596,4576,4580,21828,1.009346E+09,21604
2009/8/10 14:00:00,4582,4618,4567,4616,2002,9.181677E+07,21706
2009/8/10 14:30:00,4616,4616,4586,4608,1511,6.958874E+07,21675
2009/8/10 15:00:00,4608,4650,4606,4645,3863,1.790226E+08,22314
2009/8/11 9:30:00,4635,4688,4610,4668,4011,1.867448E+08,23008
2009/8/11 10:00:00,4669,4673,4641,4668,3165,1.473428E+08,23857
2009/8/11 10:15:00,4669,4676,4660,4671,1374,6.415306E+07,24014
2009/8/11 11:00:00,4670,4670,4638,4649,5875,2.732095E+08,25601
2009/8/11 11:30:00,4649,4658,4631,4650,2701,1.25399E+08,26506
2009/8/11 14:00:00,4651,4661,4630,4658,2736,1.270606E+08,27017
2009/8/11 14:30:00,4657,4661,4646,4659,927,4.313946E+07,26802
2009/8/11 15:00:00,4662,4677,4653,4670,1758,8.200582E+07,26803
2009/8/12 9:30:00,4670,4670,4619,4634,4131,1.916246E+08,27442
2009/8/12 10:00:00,4634,4635,4599,4611,4344,2.004366E+08,28062
2009/8/12 10:15:00,4612,4615,4591,4596,1494,6.877354E+07,28379
2009/8/12 11:00:00,4596,4599,4578,4590,2970,1.362506E+08,28228
2009/8/12 11:30:00,4593,4624,4593,4606,2342,1.079486E+08,28460
2009/8/12 14:00:00,4605,4630,4591,4625,2949,1.36119E+08,28524
2009/8/12 14:30:00,4626,4630,4593,4599,3417,1.574829E+08,28676
2009/8/12 15:00:00,4598,4618,4583,4595,3030,1.394619E+08,28844
2009/8/13 9:30:00,4612,4680,4612,4640,6493,3.016209E+08,29873
2009/8/13 10:00:00,4639,4646,4610,4623,3915,1.812379E+08,30426
2009/8/13 10:15:00,4623,4635,4618,4622,1063,4.918195E+07,30614
2009/8/13 11:00:00,4627,4655,4626,4633,4463,2.071219E+08,30711
2009/8/13 11:30:00,4633,4641,4627,4638,1297,6.011629E+07,30649
2009/8/13 14:00:00,4640,4658,4632,4635,5414,2.51554E+08,30100
2009/8/13 14:30:00,4635,4655,4629,4636,1809,8.392403E+07,30055
2009/8/13 15:00:00,4636,4643,4620,4622,3281,1.519652E+08,30257
2009/8/14 9:30:00,4650,4650,4513,4541,9893,4.509008E+08,31823
2009/8/14 10:00:00,4543,4559,4537,4550,4274,1.944244E+08,32209
2009/8/14 10:15:00,4550,4555,4547,4548,658,2.99424E+07,32301
2009/8/14 11:00:00,4549,4549,4497,4499,5912,2.675297E+08,33388
2009/8/14 11:30:00,4499,4520,4494,4512,4732,2.133532E+08,34042
2009/8/14 14:00:00,4504,4513,4481,4496,6386,2.872338E+08,35880
2009/8/14 14:30:00,4495,4504,4473,4501,5841,2.621453E+08,36760
2009/8/14 15:00:00,4503,4522,4489,4518,5017,2.25947E+08,35679
2009/8/17 9:30:00,4480,4480,4377,4443,13549,5.977674E+08,37174
2009/8/17 10:00:00,4440,4480,4428,4478,7437,3.306861E+08,38219
2009/8/17 10:15:00,4476,4549,4466,4506,5887,2.650593E+08,37967
2009/8/17 11:00:00,4506,4510,4473,4488,8164,3.668669E+08,38227
2009/8/17 11:30:00,4486,4503,4475,4488,5262,2.360818E+08,38515
2009/8/17 14:00:00,4482,4482,4441,4462,9691,4.325711E+08,39796
2009/8/17 14:30:00,4463,4463,4435,4438,6638,2.95127E+08,41147
2009/8/17 15:00:00,4439,4450,4430,4445,7750,3.440663E+08,41479
2009/8/18 9:30:00,4473,4487,4454,4478,11314,5.057862E+08,43132
2009/8/18 10:00:00,4478,4491,4440,4462,7648,3.420656E+08,43912
2009/8/18 10:15:00,4463,4470,4456,4460,1607,7.170938E+07,43993
2009/8/18 11:00:00,4463,4463,4411,4413,11330,5.025156E+08,45282
2009/8/18 11:30:00,4413,4421,4401,4414,5950,2.625576E+08,46479
2009/8/18 14:00:00,4417,4426,4408,4414,5977,2.640242E+08,48037
2009/8/18 14:30:00,4414,4420,4411,4415,3166,1.39785E+08,49016
2009/8/18 15:00:00,4415,4421,4412,4414,7574,3.345542E+08,52160
2009/8/19 9:30:00,4418,4418,4359,4381,13791,6.043057E+08,55859
2009/8/19 10:00:00,4380,4381,4313,4327,14112,6.134509E+08,58835
2009/8/19 10:15:00,4327,4334,4322,4331,5743,2.486129E+08,61376
2009/8/19 11:00:00,4332,4333,4228,4255,19209,8.225484E+08,65213
2009/8/19 11:30:00,4257,4268,4240,4254,10682,4.541916E+08,66128
2009/8/19 14:00:00,4250,4250,4218,4218,8308,3.508534E+08,67206
2009/8/19 14:30:00,4218,4218,4218,4218,3862,1.628992E+08,69526
2009/8/19 15:00:00,4218,4218,4218,4218,302,1.27383E+07,69621
2009/8/20 9:30:00,4218,4248,4193,4230,27544,1.161917E+09,77649
2009/8/20 10:00:00,4233,4235,4160,4202,17239,7.248068E+08,78780
2009/8/20 10:15:00,4201,4207,4193,4195,4051,1.701793E+08,78597
2009/8/20 11:00:00,4193,4205,4140,4152,11526,4.815671E+08,79431
2009/8/20 11:30:00,4152,4170,4130,4166,14152,5.873144E+08,82125
2009/8/20 14:00:00,4180,4238,4163,4231,35882,1.511615E+09,88171
2009/8/20 14:30:00,4230,4295,4218,4267,22984,9.783854E+08,88012
2009/8/20 15:00:00,4267,4280,4251,4270,18675,7.967944E+08,86763
2009/8/21 9:30:00,4245,4327,4232,4305,39630,1.700932E+09,88172
2009/8/21 10:00:00,4305,4352,4302,4316,24103,1.042373E+09,87966
2009/8/21 10:15:00,4317,4373,4315,4365,11790,5.119616E+08,88025
2009/8/21 11:00:00,4363,4407,4354,4356,25078,1.097761E+09,87311
2009/8/21 11:30:00,4354,4359,4330,4334,19514,8.471777E+08,85658
2009/8/21 14:00:00,4330,4339,4295,4323,24351,1.051298E+09,86189
2009/8/21 14:30:00,4323,4330,4300,4314,9952,4.295772E+08,86474
2009/8/21 15:00:00,4314,4325,4307,4315,12070,5.209016E+08,85821
2009/8/24 9:30:00,4439,4450,4361,4393,35681,1.566392E+09,92349
2009/8/24 10:00:00,4393,4395,4336,4338,21623,9.447639E+08,95236
2009/8/24 10:15:00,4338,4348,4307,4339,16076,6.96201E+08,95552
2009/8/24 11:00:00,4340,4357,4327,4340,20191,8.766799E+08,98362
2009/8/24 11:30:00,4341,4357,4335,4342,11818,5.137083E+08,98846
2009/8/24 14:00:00,4338,4345,4324,4334,16812,7.29152E+08,102365
2009/8/24 14:30:00,4334,4335,4300,4322,25149,1.08641E+09,108046
2009/8/24 15:00:00,4322,4330,4305,4312,22569,9.741701E+08,111226
2009/8/25 9:30:00,4263,4265,4220,4239,34742,1.473479E+09,118645
2009/8/25 10:00:00,4238,4250,4231,4239,12870,5.459203E+08,119780
2009/8/25 10:15:00,4240,4247,4237,4242,5812,2.465812E+08,120332
2009/8/25 11:00:00,4236,4240,4196,4214,32137,1.354164E+09,127973
2009/8/25 11:30:00,4214,4220,4194,4205,15892,6.688614E+08,128847
2009/8/25 14:00:00,4200,4210,4185,4195,25379,1.065679E+09,129886
2009/8/25 14:30:00,4195,4220,4186,4218,18731,7.870223E+08,129536
2009/8/25 15:00:00,4217,4250,4215,4235,31923,1.351816E+09,125848
2009/8/26 9:30:00,4202,4239,4202,4209,36994,1.562792E+09,131294
2009/8/26 10:00:00,4209,4231,4200,4218,22256,9.380037E+08,132884
2009/8/26 10:15:00,4219,4230,4214,4224,7472,3.155512E+08,133731
2009/8/26 11:00:00,4220,4243,4217,4239,19516,8.259479E+08,133473
2009/8/26 11:30:00,4239,4294,4233,4275,50339,2.148428E+09,133136
2009/8/26 14:00:00,4281,4287,4252,4262,32943,1.406418E+09,134900
2009/8/26 14:30:00,4262,4280,4259,4270,20261,8.648724E+08,135511
2009/8/26 15:00:00,4270,4272,4258,4269,22588,9.63306E+08,133534
2009/8/27 9:30:00,4244,4256,4220,4234,39474,1.672729E+09,136736
2009/8/27 10:00:00,4233,4260,4226,4250,34643,1.47161E+09,140098
2009/8/27 10:15:00,4250,4278,4249,4277,16413,6.997985E+08,138644
2009/8/27 11:00:00,4278,4296,4270,4285,39580,1.694842E+09,133896
2009/8/27 11:30:00,4285,4294,4272,4288,32901,1.409176E+09,139710
2009/8/27 14:00:00,4276,4303,4265,4295,45521,1.951398E+09,148046
2009/8/27 14:30:00,4296,4309,4290,4302,35269,1.516504E+09,152844
2009/8/27 15:00:00,4302,4303,4275,4277,39037,1.674429E+09,150421
2009/8/28 9:30:00,4300,4348,4296,4342,97794,4.228733E+09,168276
2009/8/28 10:00:00,4343,4349,4322,4329,71303,3.092098E+09,176621
2009/8/28 10:15:00,4328,4337,4320,4334,30319,1.312591E+09,180897
2009/8/28 11:00:00,4332,4338,4294,4307,65220,2.813337E+09,185629
2009/8/28 11:30:00,4307,4314,4295,4305,44125,1.899771E+09,187401
2009/8/28 14:00:00,4299,4316,4260,4272,89526,3.841336E+09,191580
2009/8/28 14:30:00,4272,4287,4266,4271,62406,2.669083E+09,189967
2009/8/28 15:00:00,4270,4283,4270,4278,57116,2.442842E+09,179847
2009/8/31 9:30:00,4280,4290,4180,4187,149056,6.289811E+09,206171
2009/8/31 10:00:00,4186,4210,4179,4201,77021,3.232057E+09,213959
2009/8/31 10:15:00,4202,4202,4171,4176,41032,1.71844E+09,220473
2009/8/31 11:00:00,4181,4188,4153,4180,114134,4.760026E+09,225350
2009/8/31 11:30:00,4180,4187,4158,4174,85183,3.552632E+09,222672
2009/8/31 14:00:00,4178,4185,4155,4164,73921,3.082861E+09,231461
2009/8/31 14:30:00,4165,4171,4158,4165,53714,2.236619E+09,236281
