datetime,open,high,low,close,volume,amount,openint
2009/6/19 15:00:00,3930,3935,3927,3935,74,2911550,1582
2009/6/22 9:30:00,3940,3946,3920,3930,51,2006090,1593
2009/6/22 10:00:00,3931,3939,3925,3935,56,2202990,1589
2009/6/22 10:15:00,3935,3998,3935,3955,1105,4.39161E+07,2484
2009/6/22 11:00:00,3950,3967,3943,3966,236,9342268,2536
2009/6/22 11:30:00,3966,3966,3922,3922,12,472704,2543
2009/6/22 14:00:00,3960,3965,3943,3960,26,1029748,2539
2009/6/22 14:30:00,3961,3961,3957,3961,8,316840,2539
2009/6/22 15:00:00,3953,3959,3945,3945,54,2135140,2535
2009/6/23 9:30:00,3905,3917,3905,3911,219,8563280,2665
2009/6/23 10:00:00,3911,3911,3851,3882,176,6832400,2770
2009/6/23 10:15:00,3881,3882,3870,3870,21,814570,2763
2009/6/23 11:00:00,3870,3884,3870,3884,53,2056510,2758
2009/6/23 11:30:00,3884,3894,3884,3894,15,583860,2770
2009/6/23 14:00:00,3894,3915,3894,3902,136,5302780,2805
2009/6/23 14:30:00,3900,3915,3900,3912,71,2775650,2854
2009/6/23 15:00:00,3915,3915,3902,3914,20,782080,2855
2009/6/24 9:30:00,3916,3916,3902,3904,15,586130,2857
2009/6/24 10:00:00,3903,3907,3901,3907,78,3044700,2927
2009/6/24 10:15:00,3907,3907,3907,3907,3,117210,2930
2009/6/24 11:00:00,3907,3907,3901,3901,33,1287760,2957
2009/6/24 11:30:00,3901,3907,3901,3907,36,1406470,2970
2009/6/24 14:00:00,3907,3908,3907,3908,2,78160,2970
2009/6/24 14:30:00,3908,3908,3896,3896,24,936150,2970
2009/6/24 15:00:00,3896,3899,3896,3897,4,155920,2969
2009/6/25 9:30:00,3957,3957,3891,3902,53,2071070,3012
2009/6/25 10:00:00,3902,3903,3894,3901,48,1872210,3014
2009/6/25 10:15:00,3901,3901,3901,3901,0,0,3014
2009/6/25 11:00:00,3904,3904,3893,3893,73,2847410,3068
2009/6/25 11:30:00,3893,3897,3892,3896,31,1206710,3048
2009/6/25 14:00:00,3896,3901,3893,3898,42,1637650,3082
2009/6/25 14:30:00,3893,3902,3893,3899,58,2261210,3106
2009/6/25 15:00:00,3899,3899,3893,3893,18,701180,0
2009/6/26 9:30:00,3890,3906,3890,3902,257,1.002727E+07,3326
2009/6/26 10:00:00,3896,3897,3882,3882,77,2996370,3312
2009/6/26 10:15:00,3885,3885,3878,3883,17,659860,3308
2009/6/26 11:00:00,3888,3890,3883,3890,25,972190,3319
2009/6/26 11:30:00,3885,3885,3880,3880,31,1203910,3331
2009/6/26 14:00:00,3880,3880,3880,3880,0,0,3331
2009/6/26 14:30:00,3888,3890,3888,3890,19,738900,3339
2009/6/26 15:00:00,3890,3890,3881,3890,28,1087160,3359
2009/6/29 9:30:00,3890,3890,3885,3885,15,582900,3367
2009/6/29 10:00:00,3883,3883,3872,3872,21,813230,3363
2009/6/29 10:15:00,3871,3878,3861,3878,21,812060,3361
2009/6/29 11:00:00,3862,3873,3862,3873,8,309490,3356
2009/6/29 11:30:00,3873,3875,3873,3873,49,1897900,3404
2009/6/29 14:00:00,3873,3882,3870,3875,372,1.441713E+07,3653
2009/6/29 14:30:00,3875,3875,3870,3870,32,1239000,3678
2009/6/29 15:00:00,3870,3875,3867,3867,6,232330,3676
2009/6/30 9:30:00,3870,3874,3870,3874,48,1858160,3695
2009/6/30 10:00:00,3873,3874,3866,3866,20,774270,3709
2009/6/30 10:15:00,3866,3870,3866,3870,10,387000,3719
2009/6/30 11:00:00,3869,3870,3869,3870,12,464380,3729
2009/6/30 11:30:00,3870,3870,3865,3865,9,348150,3724
2009/6/30 14:00:00,3868,3868,3860,3860,49,1892650,3736
2009/6/30 14:30:00,3858,3858,3855,3855,47,1812780,3770
2009/6/30 15:00:00,3854,3858,3833,3845,279,1.074648E+07,3849
2009/7/1 9:30:00,3850,3858,3850,3852,172,6630120,3940
2009/7/1 10:00:00,3852,3857,3852,3857,16,616810,3945
2009/7/1 10:15:00,3854,3857,3854,3856,6,231320,3945
2009/7/1 11:00:00,3856,3857,3855,3857,45,1735430,3981
2009/7/1 11:30:00,3857,3857,3856,3856,22,848430,4001
2009/7/1 14:00:00,3856,3859,3856,3859,117,4514040,4106
2009/7/1 14:30:00,3859,3859,3855,3857,17,655590,4119
2009/7/1 15:00:00,3857,3859,3855,3858,151,5822740,4226
2009/7/2 9:30:00,3861,3888,3861,3880,465,1.80153E+07,4572
2009/7/2 10:00:00,3881,3883,3875,3881,306,1.187464E+07,4831
2009/7/2 10:15:00,3883,3884,3882,3883,173,6717500,5001
2009/7/2 11:00:00,3882,3884,3872,3874,114,4420140,5024
2009/7/2 11:30:00,3874,3878,3870,3870,154,5963212,5110
2009/7/2 14:00:00,3869,3874,3869,3872,438,1.695955E+07,5538
2009/7/2 14:30:00,3872,3874,3868,3871,289,1.118456E+07,5802
2009/7/2 15:00:00,3868,3872,3868,3872,183,7079280,5955
2009/7/3 9:30:00,3868,3882,3865,3881,238,9227360,6127
2009/7/3 10:00:00,3882,3882,3875,3875,123,4770100,6204
2009/7/3 10:15:00,3879,3879,3875,3876,18,697790,6214
2009/7/3 11:00:00,3873,3874,3869,3870,414,1.603128E+07,6593
2009/7/3 11:30:00,3870,3873,3869,3872,558,2.160285E+07,7035
2009/7/3 14:00:00,3872,3873,3865,3865,462,1.786666E+07,7426
2009/7/3 14:30:00,3865,3870,3863,3870,196,7577840,7612
2009/7/3 15:00:00,3868,3873,3865,3865,683,2.641181E+07,8269
2009/7/6 9:30:00,3868,3872,3868,3870,477,1.846428E+07,8735
2009/7/6 10:00:00,3870,3870,3866,3866,418,1.616796E+07,9097
2009/7/6 10:15:00,3867,3870,3867,3867,172,6652700,9245
2009/7/6 11:00:00,3868,3869,3866,3869,424,1.639762E+07,9593
2009/7/6 11:30:00,3867,3867,3864,3864,262,1.012881E+07,9854
2009/7/6 14:00:00,3867,3869,3866,3866,531,2.05383E+07,10314
2009/7/6 14:30:00,3866,3868,3865,3866,332,1.283408E+07,10626
2009/7/6 15:00:00,3866,3868,3862,3862,441,1.704434E+07,11017
2009/7/7 9:30:00,3860,3877,3860,3877,245,9491730,11158
2009/7/7 10:00:00,3877,3877,3870,3870,52,2014470,11203
2009/7/7 10:15:00,3874,3874,3870,3870,65,2515810,11247
2009/7/7 11:00:00,3871,3871,3868,3870,229,8860480,11473
2009/7/7 11:30:00,3870,3872,3868,3872,478,1.849676E+07,11940
2009/7/7 14:00:00,3872,3872,3868,3868,441,1.706541E+07,12168
2009/7/7 14:30:00,3868,3872,3868,3870,145,5611280,12276
2009/7/7 15:00:00,3870,3874,3869,3874,400,1.548806E+07,12618
2009/7/8 9:30:00,3870,3872,3852,3866,1229,4.749438E+07,12743
2009/7/8 10:00:00,3866,3866,3855,3860,569,2.197956E+07,12982
2009/7/8 10:15:00,3859,3859,3855,3859,74,2855200,13036
2009/7/8 11:00:00,3859,3859,3857,3858,383,1.477861E+07,13307
2009/7/8 11:30:00,3857,3858,3855,3856,234,9024800,13453
2009/7/8 14:00:00,3855,3855,3843,3847,414,1.592962E+07,13677
2009/7/8 14:30:00,3847,3847,3844,3847,94,3615192,13726
2009/7/8 15:00:00,3846,3854,3845,3854,218,8392488,13844
2009/7/9 9:30:00,3840,3854,3812,3848,123,4728230,13927
2009/7/9 10:00:00,3850,3850,3847,3848,379,1.45848E+07,14240
2009/7/9 10:15:00,3848,3848,3847,3847,29,1115640,14241
2009/7/9 11:00:00,3848,3852,3848,3851,779,2.999138E+07,15020
2009/7/9 11:30:00,3852,3857,3852,3857,498,1.919365E+07,15423
2009/7/9 14:00:00,3855,3862,3855,3860,586,2.261846E+07,15945
2009/7/9 14:30:00,3860,3870,3859,3869,897,3.465762E+07,16728
2009/7/9 15:00:00,3867,3872,3867,3869,930,3.598681E+07,17389
2009/7/10 9:30:00,3885,3890,3877,3890,2371,9.205913E+07,19535
2009/7/10 10:00:00,3890,3900,3885,3889,1020,3.969592E+07,20090
2009/7/10 10:15:00,3889,3889,3887,3887,59,2293784,20108
2009/7/10 11:00:00,3886,3892,3885,3890,843,3.278597E+07,20824
2009/7/10 11:30:00,3890,3893,3890,3893,343,1.334774E+07,21048
2009/7/10 14:00:00,3894,3907,3893,3901,2452,9.561707E+07,22736
2009/7/10 14:30:00,3901,3904,3896,3903,230,8974336,22762
2009/7/10 15:00:00,3903,3903,3888,3895,657,2.558246E+07,22954
2009/7/13 9:30:00,3927,3927,3914,3920,1570,6.16056E+07,23629
2009/7/13 10:00:00,3920,3922,3912,3917,1140,4.467372E+07,24460
2009/7/13 10:15:00,3917,3918,3915,3917,485,1.899722E+07,24759
2009/7/13 11:00:00,3917,3924,3915,3920,1581,6.196285E+07,26057
2009/7/13 11:30:00,3919,3923,3918,3919,1490,5.84217E+07,27126
2009/7/13 14:00:00,3918,3919,3916,3919,1141,4.470138E+07,27785
2009/7/13 14:30:00,3919,3919,3903,3908,792,3.101104E+07,28197
2009/7/13 15:00:00,3910,3914,3906,3914,454,1.775357E+07,28295
2009/7/14 9:30:00,3925,3929,3920,3926,1338,5.253991E+07,29120
2009/7/14 10:00:00,3926,3931,3923,3929,1757,6.902613E+07,30551
2009/7/14 10:15:00,3929,3931,3928,3931,1442,5.667242E+07,31812
2009/7/14 11:00:00,3931,3933,3922,3924,998,3.92128E+07,32237
2009/7/14 11:30:00,3923,3925,3919,3925,326,1.278624E+07,32270
2009/7/14 14:00:00,3925,3926,3921,3925,337,1.322472E+07,32416
2009/7/14 14:30:00,3925,3925,3920,3920,281,1.101875E+07,32431
2009/7/14 15:00:00,3920,3926,3920,3926,425,1.667627E+07,32686
2009/7/15 9:30:00,3939,3954,3935,3951,2733,1.07885E+08,34118
2009/7/15 10:00:00,3951,3952,3947,3952,618,2.441066E+07,34359
2009/7/15 10:15:00,3952,3956,3951,3956,653,2.581493E+07,34755
2009/7/15 11:00:00,3955,3966,3955,3965,959,3.79795E+07,34998
2009/7/15 11:30:00,3965,3975,3962,3975,664,2.633861E+07,35481
2009/7/15 14:00:00,3975,3988,3968,3986,3254,1.295635E+08,36941
2009/7/15 14:30:00,3987,3995,3981,3995,1396,5.569571E+07,37435
2009/7/15 15:00:00,3995,4002,3993,4001,1405,5.615987E+07,37536
2009/7/16 9:30:00,4008,4047,4008,4035,5504,2.218437E+08,40465
2009/7/16 10:00:00,4035,4035,4027,4028,2822,1.137347E+08,41147
2009/7/16 10:15:00,4027,4029,4016,4022,643,2.58608E+07,41176
2009/7/16 11:00:00,4022,4025,3992,4014,2454,9.83719E+07,41219
2009/7/16 11:30:00,4015,4021,4013,4020,1724,6.925398E+07,41282
2009/7/16 14:00:00,4020,4035,4020,4031,1995,8.038813E+07,42105
2009/7/16 14:30:00,4031,4032,4011,4024,777,3.129613E+07,42327
2009/7/16 15:00:00,4023,4029,4015,4029,1062,4.272986E+07,42435
2009/7/17 9:30:00,4008,4035,4008,4021,1560,6.282636E+07,42433
2009/7/17 10:00:00,4019,4021,4012,4018,864,3.469221E+07,42398
2009/7/17 10:15:00,4019,4019,4001,4005,1228,4.920993E+07,42457
2009/7/17 11:00:00,4005,4012,4004,4009,947,3.796061E+07,42633
2009/7/17 11:30:00,4009,4013,4008,4010,516,2.069299E+07,42701
2009/7/17 14:00:00,4010,4013,4006,4010,500,2.00484E+07,42841
2009/7/17 14:30:00,4010,4012,4006,4010,704,2.822757E+07,43204
2009/7/17 15:00:00,4009,4010,4006,4009,442,1.771726E+07,43338
2009/7/20 9:30:00,4015,4030,4009,4027,1733,6.965635E+07,43598
2009/7/20 10:00:00,4025,4027,4015,4019,1077,4.332249E+07,43818
2009/7/20 10:15:00,4020,4024,4018,4020,405,1.628761E+07,43942
2009/7/20 11:00:00,4022,4023,4013,4019,1164,4.676717E+07,44094
2009/7/20 11:30:00,4018,4022,4016,4020,994,3.995744E+07,44369
2009/7/20 14:00:00,4020,4028,4019,4025,1678,6.754056E+07,45105
2009/7/20 14:30:00,4025,4030,4025,4026,629,2.533382E+07,45248
2009/7/20 15:00:00,4027,4035,4026,4035,2495,1.005553E+08,46990
2009/7/21 9:30:00,4038,4045,4028,4033,2821,1.139283E+08,47333
2009/7/21 10:00:00,4033,4033,4021,4033,1404,5.655746E+07,47441
2009/7/21 10:15:00,4033,4036,4028,4036,439,1.770218E+07,47485
2009/7/21 11:00:00,4035,4043,4028,4038,1105,4.458224E+07,47543
2009/7/21 11:30:00,4039,4050,4031,4040,1824,7.369002E+07,47426
2009/7/21 14:00:00,4040,4043,4034,4041,855,3.454131E+07,47485
2009/7/21 14:30:00,4041,4041,4034,4037,707,2.855571E+07,47515
2009/7/21 15:00:00,4038,4040,4030,4036,1034,4.172464E+07,47450
2009/7/22 9:30:00,4038,4059,4038,4051,3605,1.459041E+08,48016
2009/7/22 10:00:00,4051,4074,4051,4067,4617,1.876813E+08,48944
2009/7/22 10:15:00,4067,4068,4063,4065,773,3.141952E+07,48944
2009/7/22 11:00:00,4065,4081,4063,4078,3414,1.390828E+08,48972
2009/7/22 11:30:00,4079,4088,4076,4080,2881,1.175978E+08,49037
2009/7/22 14:00:00,4081,4088,4062,4064,2395,9.759622E+07,49053
2009/7/22 14:30:00,4064,4075,4060,4072,1725,7.01351E+07,49078
2009/7/22 15:00:00,4072,4079,4067,4074,1793,7.305619E+07,49395
2009/7/23 9:30:00,4090,4096,4080,4091,3428,1.401894E+08,49661
2009/7/23 10:00:00,4091,4106,4089,4105,3980,1.631298E+08,50391
2009/7/23 10:15:00,4106,4110,4097,4101,1417,5.816358E+07,50706
2009/7/23 11:00:00,4101,4115,4100,4112,2134,8.764803E+07,51241
2009/7/23 11:30:00,4113,4115,4109,4113,2090,8.594486E+07,51194
2009/7/23 14:00:00,4114,4122,4100,4108,3455,1.420532E+08,51148
2009/7/23 14:30:00,4109,4112,4102,4107,691,2.837555E+07,51082
2009/7/23 15:00:00,4108,4126,4106,4125,3653,1.504537E+08,51157
2009/7/24 9:30:00,4129,4148,4124,4145,5063,2.095607E+08,51662
2009/7/24 10:00:00,4145,4154,4143,4147,2064,8.562451E+07,51923
2009/7/24 10:15:00,4146,4155,4146,4151,877,3.638733E+07,52036
2009/7/24 11:00:00,4151,4155,4146,4151,1177,4.885344E+07,52112
2009/7/24 11:30:00,4151,4174,4150,4168,3603,1.499836E+08,53278
2009/7/24 14:00:00,4166,4167,4157,4163,3691,1.535964E+08,53347
2009/7/24 14:30:00,4163,4179,4159,4176,4040,1.685594E+08,54511
2009/7/24 15:00:00,4177,4197,4176,4185,6774,2.83415E+08,55031
2009/7/27 9:30:00,4195,4257,4195,4251,9236,3.907228E+08,56733
2009/7/27 10:00:00,4251,4251,4227,4230,6601,2.800629E+08,57132
2009/7/27 10:15:00,4230,4231,4180,4207,8167,3.432701E+08,56379
2009/7/27 11:00:00,4208,4215,4185,4187,5481,2.303524E+08,56873
2009/7/27 11:30:00,4188,4205,4187,4204,3273,1.373379E+08,57176
2009/7/27 14:00:00,4204,4224,4204,4212,4988,2.101283E+08,57934
2009/7/27 14:30:00,4213,4218,4210,4217,1644,6.929011E+07,57887
2009/7/27 15:00:00,4217,4236,4216,4235,5556,2.348325E+08,58064
2009/7/28 9:30:00,4225,4250,4213,4229,6849,2.895436E+08,59264
2009/7/28 10:00:00,4230,4243,4229,4237,4029,1.706948E+08,59469
2009/7/28 10:15:00,4236,4238,4226,4229,2777,1.175078E+08,60095
2009/7/28 11:00:00,4229,4239,4226,4236,2521,1.066963E+08,60060
2009/7/28 11:30:00,4235,4250,4234,4241,3634,1.54166E+08,59538
2009/7/28 14:00:00,4243,4285,4243,4280,10581,4.511441E+08,60831
2009/7/28 14:30:00,4280,4310,4276,4307,11616,4.98654E+08,61739
2009/7/28 15:00:00,4308,4334,4306,4333,13098,5.657902E+08,59184
2009/7/29 9:30:00,4332,4383,4332,4353,20518,8.953535E+08,62390
2009/7/29 10:00:00,4352,4402,4352,4393,14794,6.485238E+08,63468
2009/7/29 10:15:00,4393,4395,4381,4387,4247,1.863235E+08,63909
2009/7/29 11:00:00,4390,4398,4369,4382,12239,5.363493E+08,64850
2009/7/29 11:30:00,4382,4390,4351,4362,11363,4.966052E+08,66327
2009/7/29 14:00:00,4362,4370,4330,4361,17424,7.582049E+08,67872
2009/7/29 14:30:00,4361,4362,4313,4341,17508,7.595523E+08,70619
2009/7/29 15:00:00,4342,4415,4342,4386,27594,1.209126E+09,72753
2009/7/30 9:30:00,4402,4430,4361,4376,31746,1.393612E+09,74408
2009/7/30 10:00:00,4376,4415,4372,4407,17260,7.576763E+08,75684
2009/7/30 10:15:00,4409,4414,4385,4388,7717,3.393679E+08,75205
2009/7/30 11:00:00,4390,4402,4383,4393,9206,4.044004E+08,76029
2009/7/30 11:30:00,4393,4401,4383,4396,8024,3.524639E+08,76308
2009/7/30 14:00:00,4397,4443,4395,4429,22080,9.758884E+08,81524
2009/7/30 14:30:00,4428,4439,4418,4431,11049,4.893719E+08,81487
2009/7/30 15:00:00,4432,4444,4429,4444,16463,7.302446E+08,80660
2009/7/31 9:30:00,4493,4507,4468,4487,37417,1.680007E+09,88565
2009/7/31 10:00:00,4487,4501,4480,4496,18877,8.478172E+08,88678
2009/7/31 10:15:00,4496,4525,4495,4509,20246,9.129513E+08,91470
2009/7/31 11:00:00,4508,4523,4500,4515,19091,8.619628E+08,95670
2009/7/31 11:30:00,4514,4557,4514,4552,40887,1.85639E+09,104697
2009/7/31 14:00:00,4560,4625,4556,4625,63793,2.940476E+09,105176
2009/7/31 14:30:00,4625,4625,4618,4625,19040,8.802857E+08,106832
2009/7/31 15:00:00,4625,4625,4623,4625,12187,5.636352E+08,105520
2009/8/3 9:30:00,4720,4866,4720,4800,86248,4.143041E+09,107038
2009/8/3 10:00:00,4801,4809,4778,4802,34006,1.631321E+09,105890
2009/8/3 10:15:00,4803,4809,4788,4808,12452,5.974518E+08,106508
2009/8/3 11:00:00,4810,4870,4809,4843,59389,2.873482E+09,111812
2009/8/3 11:30:00,4844,4870,4835,4869,31559,1.531826E+09,112004
2009/8/3 14:00:00,4870,4870,4784,4821,77068,3.712841E+09,121980
2009/8/3 14:30:00,4820,4838,4808,4808,31107,1.501346E+09,123758
2009/8/3 15:00:00,4808,4871,4806,4871,40237,1.951078E+09,121575
2009/8/4 9:30:00,4950,4968,4836,4871,134875,6.586952E+09,137322
2009/8/4 10:00:00,4871,4906,4864,4895,68057,3.326495E+09,141758
2009/8/4 10:15:00,4895,4896,4866,4886,25011,1.220434E+09,143263
2009/8/4 11:00:00,4886,4894,4865,4880,62703,3.059009E+09,149831
2009/8/4 11:30:00,4880,4921,4870,4874,99093,4.85292E+09,154368
2009/8/4 14:00:00,4865,4899,4814,4889,100970,4.905349E+09,157233
2009/8/4 14:30:00,4888,4891,4860,4875,44042,2.146882E+09,157737
2009/8/4 15:00:00,4875,4887,4838,4841,73225,3.560927E+09,151335
2009/8/5 9:30:00,4870,4885,4820,4841,151580,7.349555E+09,169877
2009/8/5 10:00:00,4841,4843,4825,4838,89412,4.322093E+09,174307
2009/8/5 10:15:00,4838,4875,4831,4866,64301,3.121665E+09,176832
2009/8/5 11:00:00,4877,4909,4865,4905,139931,6.838283E+09,193353
2009/8/5 11:30:00,4906,4950,4868,4869,175793,8.648428E+09,190430
2009/8/5 14:00:00,4850,4884,4842,4845,151759,7.383544E+09,202421
2009/8/5 14:30:00,4845,4897,4845,4882,81281,3.962561E+09,201319
2009/8/5 15:00:00,4882,4884,4865,4875,82539,4.023067E+09,190635
2009/8/6 9:30:00,4865,4899,4852,4869,129630,6.325406E+09,199980
2009/8/6 10:00:00,4869,4885,4868,4880,75804,3.696717E+09,201752
2009/8/6 10:15:00,4881,4882,4860,4867,49916,2.431973E+09,201421
2009/8/6 11:00:00,4860,4867,4836,4839,123688,5.996714E+09,222649
2009/8/6 11:30:00,4839,4850,4810,4845,143086,6.908322E+09,230718
2009/8/6 14:00:00,4855,4862,4838,4860,93302,4.525482E+09,224296
2009/8/6 14:30:00,4860,4890,4852,4881,94521,4.608051E+09,220324
2009/8/6 15:00:00,4880,4881,4850,4853,100971,4.911362E+09,202003
2009/8/7 9:30:00,4837,4852,4817,4844,122096,5.898259E+09,215363
2009/8/7 10:00:00,4844,4850,4836,4841,57130,2.766292E+09,212593
2009/8/7 10:15:00,4841,4842,4832,4834,27530,1.331574E+09,213462
2009/8/7 11:00:00,4834,4837,4825,4829,57508,2.777852E+09,213996
2009/8/7 11:30:00,4829,4829,4708,4714,261683,1.247788E+10,239874
2009/8/7 14:00:00,4715,4715,4632,4673,314334,1.471067E+10,246659
2009/8/7 14:30:00,4672,4675,4638,4644,121467,5.657338E+09,252755
2009/8/7 15:00:00,4643,4670,4643,4653,152977,7.123784E+09,239721
2009/8/10 9:30:00,4658,4724,4612,4676,227101,1.059431E+10,253759
2009/8/10 10:00:00,4677,4685,4650,4667,118228,5.518676E+09,256293
2009/8/10 10:15:00,4668,4669,4647,4657,44737,2.083226E+09,261200
2009/8/10 11:00:00,4662,4665,4558,4598,289502,1.331492E+10,284041
2009/8/10 11:30:00,4597,4598,4579,4584,878674,4.06519E+10,284143
2009/8/10 14:00:00,4582,4623,4569,4617,133314,6.120342E+09,293514
2009/8/10 14:30:00,4618,4620,4588,4608,111916,5.157055E+09,295466
2009/8/10 15:00:00,4609,4655,4608,4642,177226,8.211867E+09,272840
2009/8/11 9:30:00,4618,4675,4603,4663,164920,7.67446E+09,279200
2009/8/11 10:00:00,4663,4671,4635,4661,118666,5.51654E+09,282500
2009/8/11 10:15:00,4661,4670,4649,4660,41780,1.947159E+09,286076
2009/8/11 11:00:00,4658,4658,4625,4639,116549,5.407406E+09,285655
2009/8/11 11:30:00,4639,4645,4617,4638,87500,4.052788E+09,282169
2009/8/11 14:00:00,4645,4650,4621,4642,97506,4.518974E+09,294493
2009/8/11 14:30:00,4642,4649,4634,4648,46938,2.178672E+09,295821
2009/8/11 15:00:00,4648,4665,4640,4658,106371,4.948605E+09,287202
2009/8/12 9:30:00,4645,4662,4610,4624,133210,6.165572E+09,292346
2009/8/12 10:00:00,4625,4626,4585,4601,127163,5.855086E+09,293029
2009/8/12 10:15:00,4601,4607,4581,4584,63262,2.905002E+09,298310
2009/8/12 11:00:00,4581,4589,4564,4582,113399,5.190789E+09,302757
2009/8/12 11:30:00,4581,4618,4581,4600,117656,5.412036E+09,300627
2009/8/12 14:00:00,4591,4624,4585,4621,110429,5.087856E+09,315255
2009/8/12 14:30:00,4621,4628,4591,4602,78734,3.629784E+09,310101
2009/8/12 15:00:00,4602,4622,4585,4591,103960,4.786247E+09,293340
2009/8/13 9:30:00,4621,4678,4616,4637,186051,8.64043E+09,322115
2009/8/13 10:00:00,4637,4646,4603,4614,98345,4.547202E+09,323898
2009/8/13 10:15:00,4614,4626,4609,4616,35687,1.648298E+09,324170
2009/8/13 11:00:00,4621,4650,4618,4634,118879,5.512145E+09,337068
2009/8/13 11:30:00,4634,4641,4627,4637,47605,2.205934E+09,336015
2009/8/13 14:00:00,4638,4662,4629,4641,125328,5.825517E+09,337121
2009/8/13 14:30:00,4640,4652,4630,4635,65559,3.042078E+09,329477
2009/8/13 15:00:00,4635,4644,4613,4617,108310,5.00952E+09,304975
2009/8/14 9:30:00,4620,4638,4517,4539,228511,1.04266E+10,311801
2009/8/14 10:00:00,4539,4558,4533,4549,79820,3.62943E+09,313486
2009/8/14 10:15:00,4549,4557,4546,4548,28102,1.278789E+09,316145
2009/8/14 11:00:00,4548,4549,4493,4496,146141,6.612996E+09,326643
2009/8/14 11:30:00,4496,4518,4489,4506,105437,4.752116E+09,322223
2009/8/14 14:00:00,4500,4508,4471,4489,118626,5.328397E+09,331629
2009/8/14 14:30:00,4489,4498,4462,4493,90110,4.036396E+09,329853
2009/8/14 15:00:00,4492,4513,4477,4512,104370,4.691174E+09,308973
2009/8/17 9:30:00,4443,4450,4365,4431,235027,1.035148E+10,322899
2009/8/17 10:00:00,4430,4473,4415,4465,144332,6.407996E+09,333142
2009/8/17 10:15:00,4465,4535,4455,4496,109903,4.936349E+09,333008
2009/8/17 11:00:00,4489,4506,4472,4488,138374,6.214505E+09,344541
2009/8/17 11:30:00,4488,4504,4470,4483,95601,4.288265E+09,345709
2009/8/17 14:00:00,4464,4475,4437,4463,131894,5.884141E+09,358428
2009/8/17 14:30:00,4463,4463,4428,4432,108052,4.799806E+09,356861
2009/8/17 15:00:00,4432,4446,4421,4436,144634,6.412445E+09,338611
2009/8/18 9:30:00,4475,4487,4449,4481,180155,8.054408E+09,362140
2009/8/18 10:00:00,4481,4498,4441,4464,192168,8.603592E+09,369338
2009/8/18 10:15:00,4464,4471,4455,4461,38653,1.725192E+09,371489
2009/8/18 11:00:00,4461,4467,4405,4407,201353,8.92455E+09,371161
2009/8/18 11:30:00,4408,4416,4393,4413,115478,5.089109E+09,363634
2009/8/18 14:00:00,4424,4429,4407,4416,101124,4.466967E+09,367085
2009/8/18 14:30:00,4416,4422,4410,4413,46266,2.042826E+09,366750
2009/8/18 15:00:00,4413,4424,4408,4416,94537,4.176073E+09,349766
2009/8/19 9:30:00,4400,4414,4355,4378,190371,8.338269E+09,375335
2009/8/19 10:00:00,4378,4378,4312,4329,209642,9.106867E+09,392278
2009/8/19 10:15:00,4329,4338,4322,4331,64077,2.77521E+09,392542
2009/8/19 11:00:00,4333,4335,4230,4260,250239,1.072347E+10,397269
2009/8/19 11:30:00,4261,4280,4248,4261,130574,5.563096E+09,387283
2009/8/19 14:00:00,4250,4250,4219,4219,133394,5.633857E+09,389739
2009/8/19 14:30:00,4219,4221,4219,4219,25845,1.090449E+09,388556
2009/8/19 15:00:00,4219,4219,4219,4219,4005,1.68965E+08,386638
2009/8/20 9:30:00,4240,4270,4193,4252,317142,1.341382E+10,411323
2009/8/20 10:00:00,4253,4260,4181,4213,199550,8.430395E+09,419528
2009/8/20 10:15:00,4214,4223,4205,4210,52869,2.228263E+09,420818
2009/8/20 11:00:00,4205,4222,4156,4168,167894,7.040826E+09,419751
2009/8/20 11:30:00,4167,4183,4131,4168,207128,8.609539E+09,432821
2009/8/20 14:00:00,4179,4250,4163,4241,303241,1.278695E+10,445522
2009/8/20 14:30:00,4241,4316,4222,4286,255785,1.092935E+10,412000
2009/8/20 15:00:00,4285,4302,4270,4283,207442,8.885495E+09,368855
2009/8/21 9:30:00,4270,4333,4245,4307,376670,1.618249E+10,361216
2009/8/21 10:00:00,4306,4361,4305,4329,236071,1.022772E+10,358441
2009/8/21 10:15:00,4330,4387,4327,4379,142638,6.213069E+09,352863
2009/8/21 11:00:00,4372,4426,4367,4374,312678,1.374205E+10,343709
2009/8/21 11:30:00,4373,4379,4347,4355,235663,1.027691E+10,335866
2009/8/21 14:00:00,4343,4360,4310,4344,273166,1.184662E+10,330744
2009/8/21 14:30:00,4344,4352,4316,4333,131537,5.705457E+09,327414
2009/8/21 15:00:00,4332,4347,4326,4334,154734,6.70739E+09,292014
2009/8/24 9:30:00,4451,4453,4386,4410,284722,1.256141E+10,333905
2009/8/24 10:00:00,4408,4412,4343,4347,223661,9.797505E+09,350208
2009/8/24 10:15:00,4348,4357,4315,4346,150588,6.533115E+09,350376
2009/8/24 11:00:00,4346,4361,4330,4345,176194,7.657058E+09,363471
2009/8/24 11:30:00,4345,4365,4338,4352,143678,6.254905E+09,362657
2009/8/24 14:00:00,4346,4350,4331,4339,145161,6.302173E+09,377883
2009/8/24 14:30:00,4337,4340,4306,4332,170233,7.361434E+09,382339
2009/8/24 15:00:00,4332,4342,4316,4323,177401,7.677515E+09,355755
2009/8/25 9:30:00,4280,4280,4226,4246,223080,9.481431E+09,377663
2009/8/25 10:00:00,4246,4256,4238,4248,123740,5.257787E+09,379300
