datetime,open,high,low,close,volume
2009/8/19 14:00:00,4302,4302,4265,4265,90
2009/8/19 14:30:00,4265,4280,4265,4270,24
2009/8/19 15:00:00,4270,4308,4263,4308,30
2009/8/20 9:30:00,4261,4352,4261,4300,126
2009/8/20 10:00:00,4310,4310,4249,4270,110
2009/8/20 10:15:00,4280,4283,4260,4283,18
2009/8/20 11:00:00,4279,4279,4240,4250,96
2009/8/20 11:30:00,4250,4250,4201,4227,48
2009/8/20 14:00:00,4236,4297,4235,4297,174
2009/8/20 14:30:00,4297,4359,4286,4320,58
2009/8/20 15:00:00,4320,4333,4309,4333,46
2009/8/21 9:30:00,4340,4437,4256,4350,56
2009/8/21 10:00:00,4369,4398,4339,4381,44
2009/8/21 10:15:00,4381,4397,4379,4397,40
2009/8/21 11:00:00,4399,4415,4373,4408,100
2009/8/21 11:30:00,4374,4382,4347,4347,358
2009/8/21 14:00:00,4347,4376,4325,4370,140
2009/8/21 14:30:00,4370,4391,4368,4368,130
2009/8/21 15:00:00,4375,4385,4370,4377,52
2009/8/24 9:30:00,4477,4482,4382,4430,112
2009/8/24 10:00:00,4438,4438,4381,4410,182
2009/8/24 10:15:00,4385,4420,4380,4419,26
2009/8/24 11:00:00,4400,4416,4395,4398,42
2009/8/24 11:30:00,4398,4414,4398,4402,12
2009/8/24 14:00:00,4401,4410,4395,4395,38
2009/8/24 14:30:00,4393,4393,4375,4381,56
2009/8/24 15:00:00,4378,4402,4378,4392,10
2009/8/25 9:30:00,4401,4401,4305,4328,88
2009/8/25 10:00:00,4327,4335,4319,4319,16
2009/8/25 10:15:00,4337,4337,4333,4333,12
2009/8/25 11:00:00,4322,4322,4281,4309,64
2009/8/25 11:30:00,4308,4308,4293,4293,32
2009/8/25 14:00:00,4292,4295,4278,4295,30
2009/8/25 14:30:00,4292,4295,4278,4289,22
2009/8/25 15:00:00,4289,4334,4289,4321,38
2009/8/26 9:30:00,4342,4342,4280,4312,62
2009/8/26 10:00:00,4312,4326,4301,4315,26
2009/8/26 10:15:00,4308,4324,4306,4311,24
2009/8/26 11:00:00,4310,4332,4310,4326,16
2009/8/26 11:30:00,4328,4381,4328,4373,84
2009/8/26 14:00:00,4366,4378,4352,4362,36
2009/8/26 14:30:00,4362,4374,4360,4374,16
2009/8/26 15:00:00,4355,4364,4355,4364,54
2009/8/27 9:30:00,4339,4339,4312,4330,44
2009/8/27 10:00:00,4336,4377,4325,4366,90
2009/8/27 10:15:00,4366,4380,4352,4380,28
2009/8/27 11:00:00,4370,4388,4366,4370,54
2009/8/27 11:30:00,4365,4365,4358,4358,6
2009/8/27 14:00:00,4353,4374,4353,4367,26
2009/8/27 14:30:00,4367,4368,4360,4368,4
2009/8/27 15:00:00,4368,4368,4352,4368,18
2009/8/28 9:30:00,4370,4423,4365,4400,52
2009/8/28 10:00:00,4405,4422,4400,4401,36
2009/8/28 10:15:00,4408,4408,4405,4408,8
2009/8/28 11:00:00,4408,4408,4382,4382,20
2009/8/28 11:30:00,4399,4409,4396,4396,16
2009/8/28 14:00:00,4396,4412,4387,4387,52
2009/8/28 14:30:00,4386,4389,4365,4365,42
2009/8/28 15:00:00,4366,4392,4366,4392,38
2009/8/31 9:30:00,4350,4360,4319,4320,50
2009/8/31 10:00:00,4320,4330,4314,4330,16
2009/8/31 10:15:00,4330,4330,4303,4303,12
2009/8/31 11:00:00,4329,4329,4296,4305,42
2009/8/31 11:30:00,4314,4314,4295,4299,42
2009/8/31 14:00:00,4291,4301,4287,4287,16
2009/8/31 14:30:00,4287,4290,4282,4282,6
2009/8/31 15:00:00,4282,4306,4265,4270,32
2009/9/1 9:30:00,4205,4244,4205,4237,40
2009/9/1 10:00:00,4243,4257,4239,4252,22
2009/9/1 10:15:00,4265,4265,4250,4250,22
2009/9/1 11:00:00,4250,4250,4229,4249,14
2009/9/1 11:30:00,4249,4260,4245,4247,12
2009/9/1 14:00:00,4258,4264,4251,4264,48
2009/9/1 14:30:00,4254,4261,4247,4247,26
2009/9/1 15:00:00,4247,4250,4245,4245,34
2009/9/2 9:30:00,4151,4219,4151,4208,106
2009/9/2 10:00:00,4208,4240,4208,4231,38
2009/9/2 10:15:00,4235,4244,4229,4235,20
2009/9/2 11:00:00,4242,4242,4221,4227,30
2009/9/2 11:30:00,4213,4224,4203,4206,56
2009/9/2 14:00:00,4206,4212,4196,4208,68
2009/9/2 14:30:00,4196,4209,4186,4186,12
2009/9/2 15:00:00,4186,4200,4160,4160,64
2009/9/3 9:30:00,4198,4201,4190,4191,32
2009/9/3 10:00:00,4191,4196,4175,4175,46
2009/9/3 10:15:00,4185,4188,4150,4169,68
2009/9/3 11:00:00,4173,4187,4170,4170,34
2009/9/3 11:30:00,4180,4187,4170,4187,102
2009/9/3 14:00:00,4187,4187,4166,4166,36
2009/9/3 14:30:00,4166,4179,4166,4166,10
2009/9/3 15:00:00,4166,4196,4166,4175,146
2009/9/4 9:30:00,4176,4176,4150,4150,56
2009/9/4 10:00:00,4150,4173,4150,4173,20
2009/9/4 10:15:00,4183,4183,4175,4175,10
2009/9/4 11:00:00,4173,4185,4171,4175,34
2009/9/4 11:30:00,4176,4186,4176,4176,26
2009/9/4 14:00:00,4176,4179,4175,4179,16
2009/9/4 14:30:00,4172,4173,4168,4168,8
2009/9/4 15:00:00,4168,4178,4166,4166,10
2009/9/7 9:30:00,4091,4150,4091,4120,42
2009/9/7 10:00:00,4125,4138,4125,4126,28
2009/9/7 10:15:00,4126,4126,4126,4126,6
2009/9/7 11:00:00,4126,4126,4112,4115,18
2009/9/7 11:30:00,4115,4115,4111,4111,2
2009/9/7 14:00:00,4111,4112,4100,4100,48
2009/9/7 14:30:00,4101,4107,4090,4107,30
2009/9/7 15:00:00,4088,4095,4072,4080,44
2009/9/8 9:30:00,4079,4082,4055,4074,64
2009/9/8 10:00:00,4080,4080,4060,4060,78
2009/9/8 10:15:00,4060,4097,4060,4081,48
2009/9/8 11:00:00,4081,4099,4080,4093,36
2009/9/8 11:30:00,4090,4090,4087,4088,12
2009/9/8 14:00:00,4088,4095,4085,4095,10
2009/9/8 14:30:00,4089,4101,4089,4100,20
2009/9/8 15:00:00,4100,4100,4088,4100,32
2009/9/9 9:30:00,4118,4159,4118,4150,128
2009/9/9 10:00:00,4150,4165,4150,4155,70
2009/9/9 10:15:00,4155,4155,4144,4144,6
2009/9/9 11:00:00,4144,4148,4130,4148,50
2009/9/9 11:30:00,4148,4148,4130,4133,58
2009/9/9 14:00:00,4132,4155,4132,4140,62
2009/9/9 14:30:00,4140,4152,4140,4150,64
2009/9/9 15:00:00,4150,4175,4145,4173,112
2009/9/10 9:30:00,4169,4198,4169,4185,80
2009/9/10 10:00:00,4184,4190,4183,4187,26
2009/9/10 10:15:00,4187,4187,4187,4187,132
2009/9/10 11:00:00,4188,4189,4188,4189,12
2009/9/10 11:30:00,4185,4189,4178,4182,20
2009/9/10 14:00:00,4189,4189,4189,4189,14
2009/9/10 14:30:00,4198,4198,4189,4192,12
2009/9/10 15:00:00,4182,4187,4170,4175,104
2009/9/11 9:30:00,4175,4175,4145,4171,26
2009/9/11 10:00:00,4171,4192,4171,4192,20
2009/9/11 10:15:00,4192,4192,4177,4177,2
2009/9/11 11:00:00,4183,4183,4176,4176,10
2009/9/11 11:30:00,4176,4185,4176,4185,14
2009/9/11 14:00:00,4180,4180,4167,4167,40
2009/9/11 14:30:00,4176,4176,4169,4169,34
2009/9/11 15:00:00,4162,4175,4153,4153,20
2009/9/14 9:30:00,4080,4149,4080,4125,96
2009/9/14 10:00:00,4125,4168,4125,4130,24
2009/9/14 10:15:00,4130,4147,4130,4131,8
2009/9/14 11:00:00,4131,4161,4131,4161,6
2009/9/14 11:30:00,4156,4156,4146,4146,6
2009/9/14 14:00:00,4144,4153,4141,4147,28
2009/9/14 14:30:00,4147,4147,4147,4147,4
2009/9/14 15:00:00,4147,4160,4142,4160,62
2009/9/15 9:30:00,4204,4215,4140,4184,64
2009/9/15 10:00:00,4181,4191,4181,4183,14
2009/9/15 10:15:00,4183,4185,4183,4185,2
2009/9/15 11:00:00,4185,4190,4182,4190,8
2009/9/15 11:30:00,4178,4191,4178,4191,10
2009/9/15 14:00:00,4195,4197,4187,4197,22
2009/9/15 14:30:00,4197,4197,4193,4193,6
2009/9/15 15:00:00,4196,4199,4190,4190,12
2009/9/16 9:30:00,4218,4231,4146,4207,26
2009/9/16 10:00:00,4207,4218,4206,4215,48
2009/9/16 10:15:00,4215,4220,4211,4215,32
2009/9/16 11:00:00,4215,4215,4210,4210,14
2009/9/16 11:30:00,4217,4220,4211,4214,32
2009/9/16 14:00:00,4216,4219,4215,4215,54
2009/9/16 14:30:00,4218,4220,4218,4220,20
2009/9/16 15:00:00,4220,4225,4217,4225,88
2009/9/17 9:30:00,4236,4236,4147,4230,162
2009/9/17 10:00:00,4228,4236,4225,4225,32
2009/9/17 10:15:00,4225,4230,4225,4226,22
2009/9/17 11:00:00,4235,4238,4230,4235,54
2009/9/17 11:30:00,4235,4235,4226,4234,128
2009/9/17 14:00:00,4234,4238,4227,4234,108
2009/9/17 14:30:00,4234,4238,4224,4238,72
2009/9/17 15:00:00,4232,4233,4215,4215,150
2009/9/18 9:30:00,4225,4225,4200,4206,64
2009/9/18 10:00:00,4209,4210,4201,4202,58
2009/9/18 10:15:00,4205,4205,4201,4205,74
2009/9/18 11:00:00,4206,4206,4195,4195,12
2009/9/18 11:30:00,4195,4195,4190,4190,8
2009/9/18 14:00:00,4182,4185,4173,4180,34
2009/9/18 14:30:00,4180,4189,4176,4185,18
2009/9/18 15:00:00,4189,4196,4187,4195,34
2009/9/21 9:30:00,4182,4202,4158,4202,184
2009/9/21 10:00:00,4204,4223,4204,4219,58
2009/9/21 10:15:00,4211,4218,4210,4218,30
2009/9/21 11:00:00,4211,4212,4208,4212,40
2009/9/21 11:30:00,4212,4221,4211,4221,56
2009/9/21 14:00:00,4224,4227,4216,4216,140
2009/9/21 14:30:00,4216,4221,4216,4218,26
2009/9/21 15:00:00,4218,4226,4218,4223,66
2009/9/22 9:30:00,4220,4225,4200,4215,86
2009/9/22 10:00:00,4220,4222,4215,4220,898
2009/9/22 10:15:00,4223,4223,4220,4220,122
2009/9/22 11:00:00,4224,4224,4219,4219,126
2009/9/22 11:30:00,4219,4223,4219,4220,58
2009/9/22 14:00:00,4220,4221,4202,4216,206
2009/9/22 14:30:00,4211,4217,4211,4212,138
2009/9/22 15:00:00,4217,4220,4211,4211,150
2009/9/23 9:30:00,4215,4215,4186,4196,220
2009/9/23 10:00:00,4192,4198,4192,4194,312
2009/9/23 10:15:00,4192,4194,4179,4180,218
2009/9/23 11:00:00,4180,4180,4168,4171,224
2009/9/23 11:30:00,4175,4179,4169,4175,258
2009/9/23 14:00:00,4170,4172,4156,4160,224
2009/9/23 14:30:00,4158,4160,4156,4160,58
2009/9/23 15:00:00,4163,4164,4150,4150,356
2009/9/24 9:30:00,4126,4126,4082,4083,246
2009/9/24 10:00:00,4081,4084,4070,4082,254
2009/9/24 10:15:00,4078,4081,4071,4077,38
2009/9/24 11:00:00,4073,4073,4060,4060,78
2009/9/24 11:30:00,4058,4060,4042,4051,88
2009/9/24 14:00:00,4051,4051,4026,4049,192
2009/9/24 14:30:00,4040,4071,4040,4067,120
2009/9/24 15:00:00,4070,4074,4060,4069,144
2009/9/25 9:30:00,4003,4047,4003,4044,122
2009/9/25 10:00:00,4044,4050,4030,4050,88
2009/9/25 10:15:00,4050,4053,4050,4053,28
2009/9/25 11:00:00,4053,4055,4048,4055,20
2009/9/25 11:30:00,4055,4056,4050,4051,26
2009/9/25 14:00:00,4051,4052,4048,4052,230
2009/9/25 14:30:00,4053,4053,4049,4050,34
2009/9/25 15:00:00,4049,4050,4016,4016,198
2009/9/28 9:30:00,4016,4016,3933,3950,282
2009/9/28 10:00:00,3950,3956,3933,3941,170
2009/9/28 10:15:00,3938,3943,3938,3941,96
2009/9/28 11:00:00,3935,3935,3903,3903,208
2009/9/28 11:30:00,3903,3908,3849,3882,354
2009/9/28 14:00:00,3882,3899,3876,3877,536
2009/9/28 14:30:00,3883,3890,3879,3883,64
2009/9/28 15:00:00,3875,3877,3870,3874,82
2009/9/29 9:30:00,3861,3898,3850,3877,136
2009/9/29 10:00:00,3897,3897,3877,3884,66
2009/9/29 10:15:00,3879,3896,3879,3896,14
2009/9/29 11:00:00,3896,3908,3888,3900,26
2009/9/29 11:30:00,3896,3900,3890,3900,44
2009/9/29 14:00:00,3907,3912,3895,3912,10
2009/9/29 14:30:00,3905,3920,3900,3920,36
2009/9/29 15:00:00,3922,3943,3916,3943,234
2009/9/30 9:30:00,3945,3949,3893,3893,74
2009/9/30 10:00:00,3917,3920,3907,3919,86
2009/9/30 10:15:00,3920,3934,3915,3927,20
2009/9/30 11:00:00,3920,3928,3915,3915,20
2009/9/30 11:30:00,3920,3922,3911,3911,158
2009/9/30 14:00:00,3910,3930,3908,3917,82
2009/9/30 14:30:00,3926,3926,3916,3916,12
2009/9/30 15:00:00,3911,3926,3911,3919,74
2009/10/9 9:30:00,3920,3969,3920,3946,174
2009/10/9 10:00:00,3948,3948,3926,3926,134
2009/10/9 10:15:00,3926,3934,3926,3930,24
2009/10/9 11:00:00,3930,3930,3903,3908,142
2009/10/9 11:30:00,3908,3920,3908,3910,60
2009/10/9 14:00:00,3910,3915,3907,3912,92
2009/10/9 14:30:00,3915,3925,3913,3920,86
2009/10/9 15:00:00,3918,3922,3911,3911,94
2009/10/12 9:30:00,3901,3901,3843,3877,432
2009/10/12 10:00:00,3877,3881,3871,3880,220
2009/10/12 10:15:00,3880,3882,3876,3880,42
2009/10/12 11:00:00,3880,3880,3872,3872,100
2009/10/12 11:30:00,3871,3880,3866,3875,218
2009/10/12 14:00:00,3874,3878,3870,3872,400
2009/10/12 14:30:00,3873,3880,3871,3880,192
2009/10/12 15:00:00,3883,3885,3876,3885,252
2009/10/13 9:30:00,3880,3897,3872,3873,454
2009/10/13 10:00:00,3873,3883,3872,3883,152
2009/10/13 10:15:00,3883,3890,3883,3888,68
2009/10/13 11:00:00,3889,3890,3883,3884,106
2009/10/13 11:30:00,3886,3893,3885,3892,140
2009/10/13 14:00:00,3892,3893,3880,3884,454
2009/10/13 14:30:00,3884,3884,3875,3880,148
2009/10/13 15:00:00,3881,3881,3873,3877,268
2009/10/14 9:30:00,3860,3890,3860,3882,132
2009/10/14 10:00:00,3884,3888,3880,3883,142
2009/10/14 10:15:00,3883,3886,3881,3881,54
2009/10/14 11:00:00,3881,3889,3881,3887,86
2009/10/14 11:30:00,3886,3894,3886,3894,144
2009/10/14 14:00:00,3894,3896,3891,3894,298
2009/10/14 14:30:00,3893,3894,3881,3882,268
2009/10/14 15:00:00,3885,3890,3882,3886,262
2009/10/15 9:30:00,3899,3925,3888,3915,514
2009/10/15 10:00:00,3914,3928,3910,3924,396
2009/10/15 10:15:00,3926,3946,3922,3937,220
2009/10/15 11:00:00,3937,3940,3927,3927,252
2009/10/15 11:30:00,3927,3935,3922,3925,144
2009/10/15 14:00:00,3935,3935,3925,3934,196
2009/10/15 14:30:00,3935,3935,3926,3931,246
2009/10/15 15:00:00,3930,3945,3929,3945,536
2009/10/16 9:30:00,3950,3959,3945,3951,470
2009/10/16 10:00:00,3956,3962,3850,3956,838
2009/10/16 10:15:00,3956,3958,3940,3941,324
2009/10/16 11:00:00,3940,3954,3940,3943,226
2009/10/16 11:30:00,3943,3949,3928,3948,236
2009/10/16 14:00:00,3945,3954,3942,3954,182
2009/10/16 14:30:00,3954,3970,3923,3960,444
2009/10/16 15:00:00,3965,3980,3958,3980,422
2009/10/19 9:30:00,3961,4025,3961,4025,654
2009/10/19 10:00:00,4020,4034,4013,4027,262
2009/10/19 10:15:00,4027,4028,4017,4028,96
2009/10/19 11:00:00,4030,4055,4025,4041,522
2009/10/19 11:30:00,4047,4140,4044,4102,538
2009/10/19 14:00:00,4102,4102,4078,4081,406
2009/10/19 14:30:00,4081,4093,4080,4083,122
2009/10/19 15:00:00,4083,4097,4020,4025,1564
2009/10/20 9:30:00,4038,4057,4030,4045,780
2009/10/20 10:00:00,4050,4050,4010,4012,442
2009/10/20 10:15:00,4012,4019,4002,4007,208
2009/10/20 11:00:00,4007,4040,4007,4033,478
2009/10/20 11:30:00,4034,4043,4020,4030,418
2009/10/20 14:00:00,4030,4031,4020,4028,358
2009/10/20 14:30:00,4032,4040,4028,4036,184
2009/10/20 15:00:00,4036,4045,4031,4042,502
2009/10/21 9:30:00,4028,4070,4028,4056,624
2009/10/21 10:00:00,4057,4057,4040,4050,222
2009/10/21 10:15:00,4045,4047,4040,4040,76
2009/10/21 11:00:00,4042,4056,4040,4051,104
2009/10/21 11:30:00,4051,4060,4051,4060,134
2009/10/21 14:00:00,4064,4075,4062,4070,296
2009/10/21 14:30:00,4070,4085,4067,4082,278
2009/10/21 15:00:00,4074,4088,4071,4088,328
2009/10/22 9:30:00,4105,4120,4100,4105,618
2009/10/22 10:00:00,4110,4115,4084,4085,606
2009/10/22 10:15:00,4087,4100,4086,4095,188
2009/10/22 11:00:00,4098,4098,4073,4092,410
2009/10/22 11:30:00,4089,4105,4085,4097,178
2009/10/22 14:00:00,4097,4097,4083,4094,234
2009/10/22 14:30:00,4090,4090,4083,4089,218
2009/10/22 15:00:00,4089,4093,4070,4074,478
2009/10/23 9:30:00,4079,4099,4073,4096,402
2009/10/23 10:00:00,4096,4096,4085,4086,236
2009/10/23 10:15:00,4090,4098,4089,4094,28
2009/10/23 11:00:00,4099,4110,4096,4106,312
2009/10/23 11:30:00,4108,4115,4105,4108,244
2009/10/23 14:00:00,4112,4121,4106,4110,608
2009/10/23 14:30:00,4110,4118,4107,4112,338
2009/10/23 15:00:00,4112,4124,4107,4123,326
2009/10/26 9:30:00,4129,4160,4129,4160,1070
2009/10/26 10:00:00,4160,4196,4157,4196,1056
2009/10/26 10:15:00,4195,4201,4188,4190,412
2009/10/26 11:00:00,4190,4204,4188,4204,558
2009/10/26 11:30:00,4203,4218,4202,4210,720
2009/10/26 14:00:00,4210,4220,4208,4219,756
2009/10/26 14:30:00,4219,4220,4195,4209,494
2009/10/26 15:00:00,4210,4234,4206,4234,870
2009/10/27 9:30:00,4206,4243,4200,4214,1488
2009/10/27 10:00:00,4214,4233,4207,4233,720
2009/10/27 10:15:00,4232,4232,4222,4225,172
2009/10/27 11:00:00,4223,4228,4210,4215,444
2009/10/27 11:30:00,4216,4227,4213,4219,394
2009/10/27 14:00:00,4219,4235,4210,4233,544
2009/10/27 14:30:00,4233,4236,4222,4236,328
2009/10/27 15:00:00,4237,4243,4227,4227,1032
2009/10/28 9:30:00,4228,4228,4207,4210,1026
2009/10/28 10:00:00,4210,4220,4209,4217,534
2009/10/28 10:15:00,4218,4222,4216,4222,222
2009/10/28 11:00:00,4216,4222,4215,4215,272
2009/10/28 11:30:00,4215,4217,4194,4201,1282
2009/10/28 14:00:00,4201,4201,4149,4154,1938
2009/10/28 14:30:00,4156,4168,4148,4149,702
2009/10/28 15:00:00,4153,4163,4144,4157,876
2009/10/29 9:30:00,4132,4148,4092,4132,784
2009/10/29 10:00:00,4132,4133,4111,4121,562
2009/10/29 10:15:00,4118,4136,4115,4129,196
2009/10/29 11:00:00,4128,4131,4113,4118,242
2009/10/29 11:30:00,4119,4120,4092,4096,410
2009/10/29 14:00:00,4103,4105,4077,4080,552
2009/10/29 14:30:00,4078,4102,4078,4099,368
2009/10/29 15:00:00,4098,4122,4096,4119,628
2009/10/30 9:30:00,4200,4200,4146,4174,1188
2009/10/30 10:00:00,4173,4174,4151,4152,630
2009/10/30 10:15:00,4152,4153,4148,4150,336
2009/10/30 11:00:00,4150,4158,4146,4146,546
2009/10/30 11:30:00,4144,4148,4131,4140,604
2009/10/30 14:00:00,4145,4148,4140,4141,322
2009/10/30 14:30:00,4143,4146,4134,4134,228
2009/10/30 15:00:00,4134,4150,4134,4148,486
2009/11/2 9:30:00,4119,4135,4102,4113,628
2009/11/2 10:00:00,4112,4146,4111,4143,236
2009/11/2 10:15:00,4143,4148,4141,4145,136
2009/11/2 11:00:00,4148,4157,4145,4150,486
2009/11/2 11:30:00,4149,4164,4148,4161,322
2009/11/2 14:00:00,4162,4167,4150,4165,492
2009/11/2 14:30:00,4165,4177,4161,4167,436
2009/11/2 15:00:00,4168,4182,4161,4181,858
2009/11/3 9:30:00,4181,4200,4181,4199,872
2009/11/3 10:00:00,4198,4198,4185,4185,846
2009/11/3 10:15:00,4185,4185,4173,4173,210
2009/11/3 11:00:00,4171,4187,4166,4180,370
2009/11/3 11:30:00,4180,4185,4173,4178,388
2009/11/3 14:00:00,4178,4178,4165,4168,604
2009/11/3 14:30:00,4170,4175,4166,4172,438
2009/11/3 15:00:00,4172,4187,4156,4156,1050
2009/11/4 9:30:00,4166,4185,4161,4177,590
2009/11/4 10:00:00,4177,4182,4174,4180,154
2009/11/4 10:15:00,4180,4181,4174,4180,132
2009/11/4 11:00:00,4176,4186,4176,4181,254
2009/11/4 11:30:00,4180,4182,4176,4178,186
2009/11/4 14:00:00,4180,4183,4177,4180,282
2009/11/4 14:30:00,4179,4187,4178,4185,130
2009/11/4 15:00:00,4184,4184,4170,4184,364
2009/11/5 9:30:00,4184,4201,4172,4199,1464
2009/11/5 10:00:00,4200,4206,4195,4204,1086
2009/11/5 10:15:00,4202,4211,4202,4210,628
2009/11/5 11:00:00,4211,4214,4208,4208,1112
2009/11/5 11:30:00,4210,4211,4203,4205,394
2009/11/5 14:00:00,4205,4219,4205,4216,1162
2009/11/5 14:30:00,4216,4219,4210,4217,672
2009/11/5 15:00:00,4216,4222,4214,4218,1858
2009/11/6 9:30:00,4238,4265,4221,4260,2310
2009/11/6 10:00:00,4259,4266,4253,4264,2334
2009/11/6 10:15:00,4264,4274,4263,4273,1282
2009/11/6 11:00:00,4273,4278,4265,4273,2486
2009/11/6 11:30:00,4273,4279,4273,4279,2032
2009/11/6 14:00:00,4279,4318,4279,4306,10540
2009/11/6 14:30:00,4305,4317,4300,4313,5642
2009/11/6 15:00:00,4313,4328,4290,4327,12078
2009/11/9 9:30:00,4330,4380,4313,4375,20816
2009/11/9 10:00:00,4375,4422,4367,4413,45800
2009/11/9 10:15:00,4412,4414,4405,4407,15258
2009/11/9 11:00:00,4408,4413,4380,4393,27094
2009/11/9 11:30:00,4393,4403,4385,4389,21272
2009/11/9 14:00:00,4390,4399,4383,4396,23072
2009/11/9 14:30:00,4396,4401,4392,4393,14558
2009/11/9 15:00:00,4393,4407,4391,4392,28966
2009/11/10 9:30:00,4402,4413,4356,4365,47164
2009/11/10 10:00:00,4366,4367,4347,4363,24444
2009/11/10 10:15:00,4363,4365,4357,4360,7358
2009/11/10 11:00:00,4360,4369,4350,4368,10232
2009/11/10 11:30:00,4369,4388,4367,4388,35266
2009/11/10 14:00:00,4387,4388,4370,4376,21194
2009/11/10 14:30:00,4377,4385,4374,4384,10458
2009/11/10 15:00:00,4384,4386,4356,4359,23604
2009/11/11 9:30:00,4368,4400,4360,4387,61988
2009/11/11 10:00:00,4387,4396,4381,4390,25428
2009/11/11 10:15:00,4391,4405,4391,4396,22902
2009/11/11 11:00:00,4394,4407,4392,4395,25788
2009/11/11 11:30:00,4395,4400,4374,4376,18910
2009/11/11 14:00:00,4376,4385,4372,4383,28588
2009/11/11 14:30:00,4383,4395,4367,4385,21218
2009/11/11 15:00:00,4385,4396,4371,4380,37708
2009/11/12 9:30:00,4393,4395,4379,4380,30502
2009/11/12 10:00:00,4379,4387,4373,4381,17112
2009/11/12 10:15:00,4381,4383,4377,4378,5870
2009/11/12 11:00:00,4377,4377,4325,4337,39352
2009/11/12 11:30:00,4337,4348,4336,4339,19098
2009/11/12 14:00:00,4338,4350,4331,4343,20886
2009/11/12 14:30:00,4344,4349,4333,4341,13780
2009/11/12 15:00:00,4342,4349,4330,4339,24506
2009/11/13 9:30:00,4329,4344,4312,4320,26112
2009/11/13 10:00:00,4319,4348,4314,4345,24694
2009/11/13 10:15:00,4345,4367,4345,4357,32494
2009/11/13 11:00:00,4358,4366,4351,4354,30156
2009/11/13 11:30:00,4354,4364,4351,4360,20502
2009/11/13 14:00:00,4360,4388,4359,4379,51128
2009/11/13 14:30:00,4380,4398,4378,4391,38574
2009/11/13 15:00:00,4391,4429,4380,4429,79720
2009/11/16 9:30:00,4435,4455,4411,4427,98404
2009/11/16 10:00:00,4427,4455,4425,4446,67522
2009/11/16 10:15:00,4446,4449,4428,4434,29130
2009/11/16 11:00:00,4434,4442,4431,4439,39714
2009/11/16 11:30:00,4438,4448,4431,4436,42974
2009/11/16 14:00:00,4436,4476,4436,4466,89500
2009/11/16 14:30:00,4466,4479,4460,4469,61908
2009/11/16 15:00:00,4469,4474,4422,4430,126926
2009/11/17 9:30:00,4455,4455,4413,4428,119144
2009/11/17 10:00:00,4427,4470,4423,4456,149970
2009/11/17 10:15:00,4456,4462,4450,4458,44996
2009/11/17 11:00:00,4459,4463,4449,4452,77420
2009/11/17 11:30:00,4452,4457,4432,4445,116040
2009/11/17 14:00:00,4445,4454,4436,4452,82070
2009/11/17 14:30:00,4452,4453,4434,4435,79012
2009/11/17 15:00:00,4436,4442,4425,4433,120136
2009/11/18 9:30:00,4445,4461,4428,4453,174640
2009/11/18 10:00:00,4453,4466,4451,4456,149466
2009/11/18 10:15:00,4457,4460,4448,4452,36534
2009/11/18 11:00:00,4453,4463,4451,4458,57896
2009/11/18 11:30:00,4458,4462,4434,4439,108100
2009/11/18 14:00:00,4439,4450,4436,4439,76764
2009/11/18 14:30:00,4439,4445,4427,4427,67314
2009/11/18 15:00:00,4428,4443,4424,4440,137398
2009/11/19 9:30:00,4431,4463,4430,4457,180690
2009/11/19 10:00:00,4458,4494,4457,4490,199370
2009/11/19 10:15:00,4489,4505,4489,4492,113348
2009/11/19 11:00:00,4493,4497,4482,4496,97702
2009/11/19 11:30:00,4497,4499,4486,4496,80512
2009/11/19 14:00:00,4496,4513,4496,4502,159700
2009/11/19 14:30:00,4503,4503,4483,4488,87838
2009/11/19 15:00:00,4488,4497,4471,4485,132826
2009/11/20 9:30:00,4485,4509,4485,4488,144150
2009/11/20 10:00:00,4488,4493,4456,4469,137176
2009/11/20 10:15:00,4469,4470,4459,4465,29624
2009/11/20 11:00:00,4465,4469,4446,4461,93524
2009/11/20 11:30:00,4464,4466,4452,4463,67358
2009/11/20 14:00:00,4463,4474,4457,4469,66276
2009/11/20 14:30:00,4469,4471,4455,4457,42284
2009/11/20 15:00:00,4457,4468,4453,4462,54528
2009/11/23 9:30:00,4475,4503,4460,4500,139294
2009/11/23 10:00:00,4501,4503,4489,4497,149544
2009/11/23 10:15:00,4496,4503,4491,4498,34630
2009/11/23 11:00:00,4500,4514,4495,4503,108966
2009/11/23 11:30:00,4503,4506,4493,4500,60546
2009/11/23 14:00:00,4500,4506,4495,4501,66096
2009/11/23 14:30:00,4501,4505,4497,4504,25984
2009/11/23 15:00:00,4504,4510,4495,4505,95944
2009/11/24 9:30:00,4495,4533,4490,4528,149936
2009/11/24 10:00:00,4528,4548,4513,4544,137446
2009/11/24 10:15:00,4544,4550,4540,4549,46752
2009/11/24 11:00:00,4550,4559,4534,4542,130468
2009/11/24 11:30:00,4542,4545,4505,4509,104736
2009/11/24 14:00:00,4512,4521,4482,4490,150784
2009/11/24 14:30:00,4490,4500,4473,4475,104244
2009/11/24 15:00:00,4475,4475,4426,4464,208324
2009/11/25 9:30:00,4464,4492,4464,4491,142478
2009/11/25 10:00:00,4492,4501,4477,4500,135250
2009/11/25 10:15:00,4500,4516,4498,4513,93432
2009/11/25 11:00:00,4513,4518,4488,4494,182862
2009/11/25 11:30:00,4494,4506,4483,4503,119942
2009/11/25 14:00:00,4508,4516,4503,4510,108118
