datetime,open,high,low,close,volume,amount,openint
2009/8/6 11:00:00,4825,4825,4824,4824,2,96490,292
2009/8/6 11:30:00,4813,4823,4800,4823,9,432960,288
2009/8/6 14:00:00,4791,4839,4791,4826,5,240840,289
2009/8/6 14:30:00,4826,4840,4826,4840,2,96660,289
2009/8/6 15:00:00,4840,4840,4818,4818,1,48180,289
2009/8/7 9:30:00,4826,4826,4761,4761,12,574480,289
2009/8/7 10:00:00,4761,4814,4761,4800,11,529150,294
2009/8/7 10:15:00,4812,4812,4800,4800,8,384160,294
2009/8/7 11:00:00,4800,4800,4789,4789,2,95790,295
2009/8/7 11:30:00,4789,4789,4700,4700,73,3476040,342
2009/8/7 14:00:00,4700,4700,4630,4699,66,3080100,348
2009/8/7 14:30:00,4668,4668,4635,4635,23,1069500,358
2009/8/7 15:00:00,4635,4654,4635,4635,32,1484560,352
2009/8/10 9:30:00,4650,4744,4633,4633,31,1451520,361
2009/8/10 10:00:00,4633,4680,4633,4680,3,139860,358
2009/8/10 10:15:00,4680,4680,4680,4680,0,0,358
2009/8/10 11:00:00,4651,4675,4580,4580,52,2403230,394
2009/8/10 11:30:00,4580,4630,4580,4629,100,4640250,394
2009/8/10 14:00:00,4589,4650,4589,4650,9,415900,399
2009/8/10 14:30:00,4650,4655,4620,4629,11,509530,399
2009/8/10 15:00:00,4618,4690,4618,4660,34,1582870,403
2009/8/11 9:30:00,4610,4720,4610,4685,49,2299370,426
2009/8/11 10:00:00,4685,4685,4664,4666,6,280280,427
2009/8/11 10:15:00,4666,4685,4666,4685,2,93700,426
2009/8/11 11:00:00,4685,4699,4665,4672,35,1640080,431
2009/8/11 11:30:00,4672,4720,4671,4671,12,562450,428
2009/8/11 14:00:00,4656,4680,4655,4665,16,745810,427
2009/8/11 14:30:00,4666,4680,4662,4662,10,466820,425
2009/8/11 15:00:00,4675,4691,4664,4675,18,841710,421
2009/8/12 9:30:00,4720,4720,4640,4670,45,2101090,416
2009/8/12 10:00:00,4670,4670,4646,4650,3,139460,416
2009/8/12 10:15:00,4646,4646,4644,4644,2,92900,418
2009/8/12 11:00:00,4630,4630,4622,4628,10,462810,418
2009/8/12 11:30:00,4628,4640,4628,4640,4,185240,415
2009/8/12 14:00:00,4632,4658,4632,4658,3,139400,413
2009/8/12 14:30:00,4658,4658,4635,4635,10,464710,412
2009/8/12 15:00:00,4635,4640,4630,4639,13,602990,414
2009/8/13 9:30:00,4705,4705,4665,4680,29,1357270,425
2009/8/13 10:00:00,4680,4680,4655,4664,13,606490,429
2009/8/13 10:15:00,4663,4690,4656,4656,31,1450240,438
2009/8/13 11:00:00,4678,4678,4661,4664,49,2286840,403
2009/8/13 11:30:00,4674,4680,4662,4680,3,140160,401
2009/8/13 14:00:00,4680,4690,4675,4687,9,421570,402
2009/8/13 14:30:00,4670,4690,4670,4688,3,140480,402
2009/8/13 15:00:00,4688,4690,4688,4688,5,234460,0
2009/8/14 9:30:00,4690,4690,4580,4600,45,2072360,416
2009/8/14 10:00:00,4582,4600,4582,4600,42,1925550,423
2009/8/14 10:15:00,4600,4600,4600,4600,2,92000,424
2009/8/14 11:00:00,4600,4600,4580,4580,23,1055130,434
2009/8/14 11:30:00,4568,4594,4562,4576,21,961490,434
2009/8/14 14:00:00,4597,4597,4545,4565,53,2421260,443
2009/8/14 14:30:00,4556,4585,4550,4585,10,455800,443
2009/8/14 15:00:00,4585,4593,4570,4590,9,412370,446
2009/8/17 9:30:00,4470,4518,4450,4495,23,1026390,438
2009/8/17 10:00:00,4495,4519,4495,4506,26,1173540,434
2009/8/17 10:15:00,4540,4588,4540,4588,9,410650,440
2009/8/17 11:00:00,4571,4584,4552,4552,10,456720,446
2009/8/17 11:30:00,4552,4559,4527,4536,7,318030,446
2009/8/17 14:00:00,4527,4535,4490,4511,119,5377640,451
2009/8/17 14:30:00,4510,4518,4501,4501,16,721480,447
2009/8/17 15:00:00,4501,4545,4484,4496,30,1349200,0
2009/8/18 9:30:00,4548,4548,4519,4519,17,769020,462
2009/8/18 10:00:00,4521,4521,4495,4495,6,270780,466
2009/8/18 10:15:00,4508,4508,4508,4508,2,90160,466
2009/8/18 11:00:00,4500,4500,4489,4489,15,673760,467
2009/8/18 11:30:00,4481,4481,4452,4452,21,937320,463
2009/8/18 14:00:00,4470,4499,4460,4480,13,582240,460
2009/8/18 14:30:00,4489,4489,4477,4477,8,358280,455
2009/8/18 15:00:00,4476,4489,4474,4481,7,313590,0
2009/8/19 9:30:00,4470,4470,4440,4440,13,579200,468
2009/8/19 10:00:00,4440,4458,4408,4408,12,530720,474
2009/8/19 10:15:00,4404,4405,4350,4400,21,921220,461
2009/8/19 11:00:00,4400,4400,4275,4339,42,1817180,459
2009/8/19 11:30:00,4333,4340,4308,4325,15,649470,461
2009/8/19 14:00:00,4302,4302,4265,4265,45,1925930,462
2009/8/19 14:30:00,4265,4280,4265,4270,12,512700,464
2009/8/19 15:00:00,4270,4308,4263,4308,15,640610,466
2009/8/20 9:30:00,4261,4352,4261,4300,63,2699220,478
2009/8/20 10:00:00,4310,4310,4249,4270,55,2346760,494
2009/8/20 10:15:00,4280,4283,4260,4283,9,384380,491
2009/8/20 11:00:00,4279,4279,4240,4250,48,2047160,492
2009/8/20 11:30:00,4250,4250,4201,4227,24,1014390,496
2009/8/20 14:00:00,4236,4297,4235,4297,87,3726120,494
2009/8/20 14:30:00,4297,4359,4286,4320,29,1250270,495
2009/8/20 15:00:00,4320,4333,4309,4333,23,992900,495
2009/8/21 9:30:00,4340,4437,4256,4350,28,1216660,497
2009/8/21 10:00:00,4369,4398,4339,4381,22,961100,502
2009/8/21 10:15:00,4381,4397,4379,4397,20,876450,500
2009/8/21 11:00:00,4399,4415,4373,4408,50,2197680,503
2009/8/21 11:30:00,4374,4382,4347,4347,179,7814890,583
2009/8/21 14:00:00,4347,4376,4325,4370,70,3048660,546
2009/8/21 14:30:00,4370,4391,4368,4368,65,2846320,536
2009/8/21 15:00:00,4375,4385,4370,4377,26,1137500,540
2009/8/24 9:30:00,4477,4482,4382,4430,56,2485300,548
2009/8/24 10:00:00,4438,4438,4381,4410,91,4005130,562
2009/8/24 10:15:00,4385,4420,4380,4419,13,571970,569
2009/8/24 11:00:00,4400,4416,4395,4398,21,924710,570
2009/8/24 11:30:00,4398,4414,4398,4402,6,264400,569
2009/8/24 14:00:00,4401,4410,4395,4395,19,835900,577
2009/8/24 14:30:00,4393,4393,4375,4381,28,1227760,579
2009/8/24 15:00:00,4378,4402,4378,4392,5,219510,580
2009/8/25 9:30:00,4401,4401,4305,4328,44,1903790,584
2009/8/25 10:00:00,4327,4335,4319,4319,8,346050,580
2009/8/25 10:15:00,4337,4337,4333,4333,6,260020,586
2009/8/25 11:00:00,4322,4322,4281,4309,32,1378240,589
2009/8/25 11:30:00,4308,4308,4293,4293,16,687760,583
2009/8/25 14:00:00,4292,4295,4278,4295,15,642570,590
2009/8/25 14:30:00,4292,4295,4278,4289,11,471760,586
2009/8/25 15:00:00,4289,4334,4289,4321,19,820010,581
2009/8/26 9:30:00,4342,4342,4280,4312,31,1338660,590
2009/8/26 10:00:00,4312,4326,4301,4315,13,560610,589
2009/8/26 10:15:00,4308,4324,4306,4311,12,517270,592
2009/8/26 11:00:00,4310,4332,4310,4326,8,345910,594
2009/8/26 11:30:00,4328,4381,4328,4373,42,1829730,589
2009/8/26 14:00:00,4366,4378,4352,4362,18,784900,596
2009/8/26 14:30:00,4362,4374,4360,4374,8,349440,599
2009/8/26 15:00:00,4355,4364,4355,4364,27,1177320,600
2009/8/27 9:30:00,4339,4339,4312,4330,22,952350,600
2009/8/27 10:00:00,4336,4377,4325,4366,45,1961690,613
2009/8/27 10:15:00,4366,4380,4352,4380,14,611100,608
2009/8/27 11:00:00,4370,4388,4366,4370,27,1182910,601
2009/8/27 11:30:00,4365,4365,4358,4358,3,130810,603
2009/8/27 14:00:00,4353,4374,4353,4367,13,567710,603
2009/8/27 14:30:00,4367,4368,4360,4368,2,87280,602
2009/8/27 15:00:00,4368,4368,4352,4368,9,392720,601
2009/8/28 9:30:00,4370,4423,4365,4400,26,1142100,597
2009/8/28 10:00:00,4405,4422,4400,4401,18,793690,599
2009/8/28 10:15:00,4408,4408,4405,4408,4,176290,598
2009/8/28 11:00:00,4408,4408,4382,4382,10,439810,599
2009/8/28 11:30:00,4399,4409,4396,4396,8,352090,599
2009/8/28 14:00:00,4396,4412,4387,4387,26,1143040,602
2009/8/28 14:30:00,4386,4389,4365,4365,21,919160,598
2009/8/28 15:00:00,4366,4392,4366,4392,19,832570,604
2009/8/31 9:30:00,4350,4360,4319,4320,25,1084770,611
2009/8/31 10:00:00,4320,4330,4314,4330,8,345840,613
2009/8/31 10:15:00,4330,4330,4303,4303,6,258850,614
2009/8/31 11:00:00,4329,4329,4296,4305,21,903850,621
2009/8/31 11:30:00,4314,4314,4295,4299,21,903270,620
2009/8/31 14:00:00,4291,4301,4287,4287,8,343210,619
2009/8/31 14:30:00,4287,4290,4282,4282,3,128540,621
2009/8/31 15:00:00,4282,4306,4265,4270,16,684910,628
2009/9/1 9:30:00,4205,4244,4205,4237,20,844440,629
2009/9/1 10:00:00,4243,4257,4239,4252,11,467370,630
2009/9/1 10:15:00,4265,4265,4250,4250,11,467810,637
2009/9/1 11:00:00,4250,4250,4229,4249,7,297180,640
2009/9/1 11:30:00,4249,4260,4245,4247,6,255030,643
2009/9/1 14:00:00,4258,4264,4251,4264,24,1021870,652
2009/9/1 14:30:00,4254,4261,4247,4247,13,553030,656
2009/9/1 15:00:00,4247,4250,4245,4245,17,721930,662
2009/9/2 9:30:00,4151,4219,4151,4208,53,2226270,683
2009/9/2 10:00:00,4208,4240,4208,4231,19,802020,674
2009/9/2 10:15:00,4235,4244,4229,4235,10,423420,674
2009/9/2 11:00:00,4242,4242,4221,4227,15,634300,681
2009/9/2 11:30:00,4213,4224,4203,4206,28,1179170,681
2009/9/2 14:00:00,4206,4212,4196,4208,34,1428960,691
2009/9/2 14:30:00,4196,4209,4186,4186,6,251860,693
2009/9/2 15:00:00,4186,4200,4160,4160,32,1337350,678
2009/9/3 9:30:00,4198,4201,4190,4191,16,671340,680
2009/9/3 10:00:00,4191,4196,4175,4175,23,963170,698
2009/9/3 10:15:00,4185,4188,4150,4169,34,1418710,711
2009/9/3 11:00:00,4173,4187,4170,4170,17,709650,716
2009/9/3 11:30:00,4180,4187,4170,4187,51,2133640,744
2009/9/3 14:00:00,4187,4187,4166,4166,18,751540,755
2009/9/3 14:30:00,4166,4179,4166,4166,5,208680,756
2009/9/3 15:00:00,4166,4196,4166,4175,73,3053090,785
2009/9/4 9:30:00,4176,4176,4150,4150,28,1164970,790
2009/9/4 10:00:00,4150,4173,4150,4173,10,415880,783
2009/9/4 10:15:00,4183,4183,4175,4175,5,208970,787
2009/9/4 11:00:00,4173,4185,4171,4175,17,710360,787
2009/9/4 11:30:00,4176,4186,4176,4176,13,543110,790
2009/9/4 14:00:00,4176,4179,4175,4179,8,334130,796
2009/9/4 14:30:00,4172,4173,4168,4168,4,166810,796
2009/9/4 15:00:00,4168,4178,4166,4166,5,208700,795
2009/9/7 9:30:00,4091,4150,4091,4120,21,864950,793
2009/9/7 10:00:00,4125,4138,4125,4126,14,578260,790
2009/9/7 10:15:00,4126,4126,4126,4126,3,123780,788
2009/9/7 11:00:00,4126,4126,4112,4115,9,370640,783
2009/9/7 11:30:00,4115,4115,4111,4111,1,41110,784
2009/9/7 14:00:00,4111,4112,4100,4100,24,985810,801
2009/9/7 14:30:00,4101,4107,4090,4107,15,614270,807
2009/9/7 15:00:00,4088,4095,4072,4080,22,897520,803
2009/9/8 9:30:00,4079,4082,4055,4074,32,1302560,807
2009/9/8 10:00:00,4080,4080,4060,4060,39,1585800,804
2009/9/8 10:15:00,4060,4097,4060,4081,24,979980,806
2009/9/8 11:00:00,4081,4099,4080,4093,18,736840,806
2009/9/8 11:30:00,4090,4090,4087,4088,6,245270,802
2009/9/8 14:00:00,4088,4095,4085,4095,5,204460,804
2009/9/8 14:30:00,4089,4101,4089,4100,10,409270,808
2009/9/8 15:00:00,4100,4100,4088,4100,16,654990,812
2009/9/9 9:30:00,4118,4159,4118,4150,64,2651120,820
2009/9/9 10:00:00,4150,4165,4150,4155,35,1454950,822
2009/9/9 10:15:00,4155,4155,4144,4144,3,124540,822
2009/9/9 11:00:00,4144,4148,4130,4148,25,1034960,830
2009/9/9 11:30:00,4148,4148,4130,4133,29,1199950,833
2009/9/9 14:00:00,4132,4155,4132,4140,31,1283350,830
2009/9/9 14:30:00,4140,4152,4140,4150,32,1327680,843
2009/9/9 15:00:00,4150,4175,4145,4173,56,2328100,823
2009/9/10 9:30:00,4169,4198,4169,4185,40,1674030,817
2009/9/10 10:00:00,4184,4190,4183,4187,13,544310,816
2009/9/10 10:15:00,4187,4187,4187,4187,66,2762470,809
2009/9/10 11:00:00,4188,4189,4188,4189,6,251300,809
2009/9/10 11:30:00,4185,4189,4178,4182,10,418330,809
2009/9/10 14:00:00,4189,4189,4189,4189,7,293230,811
2009/9/10 14:30:00,4198,4198,4189,4192,6,251530,809
2009/9/10 15:00:00,4182,4187,4170,4175,52,2172230,843
2009/9/11 9:30:00,4175,4175,4145,4171,13,539660,832
2009/9/11 10:00:00,4171,4192,4171,4192,10,418880,831
2009/9/11 10:15:00,4192,4192,4177,4177,1,41770,832
2009/9/11 11:00:00,4183,4183,4176,4176,5,209030,833
2009/9/11 11:30:00,4176,4185,4176,4185,7,292610,834
2009/9/11 14:00:00,4180,4180,4167,4167,20,835030,849
2009/9/11 14:30:00,4176,4176,4169,4169,17,708910,856
2009/9/11 15:00:00,4162,4175,4153,4153,10,416470,857
2009/9/14 9:30:00,4080,4149,4080,4125,48,1977710,848
2009/9/14 10:00:00,4125,4168,4125,4130,12,497250,849
2009/9/14 10:15:00,4130,4147,4130,4131,4,165400,849
2009/9/14 11:00:00,4131,4161,4131,4161,3,124480,851
2009/9/14 11:30:00,4156,4156,4146,4146,3,124480,850
2009/9/14 14:00:00,4144,4153,4141,4147,14,580650,847
2009/9/14 14:30:00,4147,4147,4147,4147,2,82940,846
2009/9/14 15:00:00,4147,4160,4142,4160,31,1287120,840
2009/9/15 9:30:00,4204,4215,4140,4184,32,1338170,846
2009/9/15 10:00:00,4181,4191,4181,4183,7,293040,844
2009/9/15 10:15:00,4183,4185,4183,4185,1,41850,845
2009/9/15 11:00:00,4185,4190,4182,4190,4,167440,842
2009/9/15 11:30:00,4178,4191,4178,4191,5,209390,840
2009/9/15 14:00:00,4195,4197,4187,4197,11,461370,844
2009/9/15 14:30:00,4197,4197,4193,4193,3,125790,842
2009/9/15 15:00:00,4196,4199,4190,4190,6,251710,0
2009/9/16 9:30:00,4218,4231,4146,4207,13,545500,841
2009/9/16 10:00:00,4207,4218,4206,4215,24,1011050,847
2009/9/16 10:15:00,4215,4220,4211,4215,16,674620,856
2009/9/16 11:00:00,4215,4215,4210,4210,7,294900,853
2009/9/16 11:30:00,4217,4220,4211,4214,16,674790,863
2009/9/16 14:00:00,4216,4219,4215,4215,27,1138340,867
2009/9/16 14:30:00,4218,4220,4218,4220,10,421870,868
2009/9/16 15:00:00,4220,4225,4217,4225,44,1858050,874
2009/9/17 9:30:00,4236,4236,4147,4230,81,3413460,883
2009/9/17 10:00:00,4228,4236,4225,4225,16,677000,880
2009/9/17 10:15:00,4225,4230,4225,4226,11,464850,872
2009/9/17 11:00:00,4235,4238,4230,4235,27,1143840,863
2009/9/17 11:30:00,4235,4235,4226,4234,64,2707700,865
2009/9/17 14:00:00,4234,4238,4227,4234,54,2285170,874
2009/9/17 14:30:00,4234,4238,4224,4238,36,1522310,893
2009/9/17 15:00:00,4232,4233,4215,4215,75,3168610,930
2009/9/18 9:30:00,4225,4225,4200,4206,32,1345190,944
2009/9/18 10:00:00,4209,4210,4201,4202,29,1219470,964
2009/9/18 10:15:00,4205,4205,4201,4205,37,1555460,979
2009/9/18 11:00:00,4206,4206,4195,4195,6,252000,982
2009/9/18 11:30:00,4195,4195,4190,4190,4,167720,982
2009/9/18 14:00:00,4182,4185,4173,4180,17,710320,985
2009/9/18 14:30:00,4180,4189,4176,4185,9,376550,987
2009/9/18 15:00:00,4189,4196,4187,4195,17,712830,997
2009/9/21 9:30:00,4182,4202,4158,4202,92,3860610,1009
2009/9/21 10:00:00,4204,4223,4204,4219,29,1221430,1012
2009/9/21 10:15:00,4211,4218,4210,4218,15,632100,1019
2009/9/21 11:00:00,4211,4212,4208,4212,20,842040,1016
2009/9/21 11:30:00,4212,4221,4211,4221,28,1180490,1023
2009/9/21 14:00:00,4224,4227,4216,4216,70,2955520,1025
2009/9/21 14:30:00,4216,4221,4216,4218,13,548630,1027
2009/9/21 15:00:00,4218,4226,4218,4223,33,1393570,1038
2009/9/22 9:30:00,4220,4225,4200,4215,43,1814640,1043
2009/9/22 10:00:00,4220,4222,4215,4220,449,1.894614E+07,1359
2009/9/22 10:15:00,4223,4223,4220,4220,61,2574380,1372
2009/9/22 11:00:00,4224,4224,4219,4219,63,2658620,1380
2009/9/22 11:30:00,4219,4223,4219,4220,29,1224010,1409
2009/9/22 14:00:00,4220,4221,4202,4216,103,4341210,1452
2009/9/22 14:30:00,4211,4217,4211,4212,69,2906600,1491
2009/9/22 15:00:00,4217,4220,4211,4211,75,3163152,1499
2009/9/23 9:30:00,4215,4215,4186,4196,110,4622270,1593
2009/9/23 10:00:00,4192,4198,4192,4194,156,6544930,1700
2009/9/23 10:15:00,4192,4194,4179,4180,109,4562340,1781
2009/9/23 11:00:00,4180,4180,4168,4171,112,4672790,1859
2009/9/23 11:30:00,4175,4179,4169,4175,129,5382870,1916
2009/9/23 14:00:00,4170,4172,4156,4160,112,4661160,1971
2009/9/23 14:30:00,4158,4160,4156,4160,29,1205630,1980
2009/9/23 15:00:00,4163,4164,4150,4150,178,7395170,2113
2009/9/24 9:30:00,4126,4126,4082,4083,123,5041450,2135
2009/9/24 10:00:00,4081,4084,4070,4082,127,5179720,2224
2009/9/24 10:15:00,4078,4081,4071,4077,19,774380,2230
2009/9/24 11:00:00,4073,4073,4060,4060,39,1586490,2249
2009/9/24 11:30:00,4058,4060,4042,4051,44,1782370,2262
2009/9/24 14:00:00,4051,4051,4026,4049,96,3879290,2229
2009/9/24 14:30:00,4040,4071,4040,4067,60,2430460,2242
2009/9/24 15:00:00,4070,4074,4060,4069,72,2928870,2238
2009/9/25 9:30:00,4003,4047,4003,4044,61,2462520,2252
2009/9/25 10:00:00,4044,4050,4030,4050,44,1777910,2274
2009/9/25 10:15:00,4050,4053,4050,4053,14,567210,2275
2009/9/25 11:00:00,4053,4055,4048,4055,10,405030,2279
2009/9/25 11:30:00,4055,4056,4050,4051,13,526820,2281
2009/9/25 14:00:00,4051,4052,4048,4052,115,4656980,2374
2009/9/25 14:30:00,4053,4053,4049,4050,17,688660,2382
2009/9/25 15:00:00,4049,4050,4016,4016,99,3991980,2444
2009/9/28 9:30:00,4016,4016,3933,3950,141,5591660,2531
2009/9/28 10:00:00,3950,3956,3933,3941,85,3354770,2539
2009/9/28 10:15:00,3938,3943,3938,3941,48,1891550,2524
2009/9/28 11:00:00,3935,3935,3903,3903,104,4079470,2529
2009/9/28 11:30:00,3903,3908,3849,3882,177,6868530,2593
2009/9/28 14:00:00,3882,3899,3876,3877,268,1.041897E+07,2637
2009/9/28 14:30:00,3883,3890,3879,3883,32,1242370,2642
2009/9/28 15:00:00,3875,3877,3870,3874,41,1588192,2621
2009/9/29 9:30:00,3861,3898,3850,3877,68,2628800,2613
2009/9/29 10:00:00,3897,3897,3877,3884,33,1282890,2616
2009/9/29 10:15:00,3879,3896,3879,3896,7,272100,2615
2009/9/29 11:00:00,3896,3908,3888,3900,13,506740,2606
2009/9/29 11:30:00,3896,3900,3890,3900,22,857500,2589
2009/9/29 14:00:00,3907,3912,3895,3912,5,195210,2589
2009/9/29 14:30:00,3905,3920,3900,3920,18,704180,2588
2009/9/29 15:00:00,3922,3943,3916,3943,117,4593950,2618
2009/9/30 9:30:00,3945,3949,3893,3893,37,1453400,2633
2009/9/30 10:00:00,3917,3920,3907,3919,43,1682960,2632
2009/9/30 10:15:00,3920,3934,3915,3927,10,392380,2637
2009/9/30 11:00:00,3920,3928,3915,3915,10,392220,2639
2009/9/30 11:30:00,3920,3922,3911,3911,79,3093650,2694
2009/9/30 14:00:00,3910,3930,3908,3917,41,1608430,2709
2009/9/30 14:30:00,3926,3926,3916,3916,6,235180,2712
2009/9/30 15:00:00,3911,3926,3911,3919,37,1449920,2727
2009/10/9 9:30:00,3920,3969,3920,3946,87,3430220,2757
2009/10/9 10:00:00,3948,3948,3926,3926,67,2636220,2769
2009/10/9 10:15:00,3926,3934,3926,3930,12,471340,2774
2009/10/9 11:00:00,3930,3930,3903,3908,71,2780590,2816
2009/10/9 11:30:00,3908,3920,3908,3910,30,1173890,2820
2009/10/9 14:00:00,3910,3915,3907,3912,46,1798870,2834
2009/10/9 14:30:00,3915,3925,3913,3920,43,1685200,2859
2009/10/9 15:00:00,3918,3922,3911,3911,47,1840000,2885
2009/10/12 9:30:00,3901,3901,3843,3877,216,8365230,3025
2009/10/12 10:00:00,3877,3881,3871,3880,110,4264120,3078
2009/10/12 10:15:00,3880,3882,3876,3880,21,814700,3085
2009/10/12 11:00:00,3880,3880,3872,3872,50,1937260,3101
2009/10/12 11:30:00,3871,3880,3866,3875,109,4221040,3189
2009/10/12 14:00:00,3874,3878,3870,3872,200,7745710,3337
2009/10/12 14:30:00,3873,3880,3871,3880,96,3719240,3383
2009/10/12 15:00:00,3883,3885,3876,3885,126,4888772,3414
2009/10/13 9:30:00,3880,3897,3872,3873,227,8815870,3541
2009/10/13 10:00:00,3873,3883,3872,3883,76,2945030,3577
2009/10/13 10:15:00,3883,3890,3883,3888,34,1322010,3591
2009/10/13 11:00:00,3889,3890,3883,3884,53,2060250,3614
2009/10/13 11:30:00,3886,3893,3885,3892,70,2722700,3618
2009/10/13 14:00:00,3892,3893,3880,3884,227,8818780,3809
2009/10/13 14:30:00,3884,3884,3875,3880,74,2870340,3856
2009/10/13 15:00:00,3881,3881,3873,3877,134,5197092,3973
2009/10/14 9:30:00,3860,3890,3860,3882,66,2562390,3997
2009/10/14 10:00:00,3884,3888,3880,3883,71,2756850,4030
2009/10/14 10:15:00,3883,3886,3881,3881,27,1048570,4038
2009/10/14 11:00:00,3881,3889,3881,3887,43,1670170,4044
2009/10/14 11:30:00,3886,3894,3886,3894,72,2800070,4070
2009/10/14 14:00:00,3894,3896,3891,3894,149,5802840,4169
2009/10/14 14:30:00,3893,3894,3881,3882,134,5209950,4243
2009/10/14 15:00:00,3885,3890,3882,3886,131,5089180,4283
2009/10/15 9:30:00,3899,3925,3888,3915,257,1.003854E+07,4386
2009/10/15 10:00:00,3914,3928,3910,3924,198,7766630,4473
2009/10/15 10:15:00,3926,3946,3922,3937,110,4326070,4523
2009/10/15 11:00:00,3937,3940,3927,3927,126,4956170,4541
2009/10/15 11:30:00,3927,3935,3922,3925,72,2828260,4572
2009/10/15 14:00:00,3935,3935,3925,3934,98,3852298,4589
2009/10/15 14:30:00,3935,3935,3926,3931,123,4834040,4680
2009/10/15 15:00:00,3930,3945,3929,3945,268,1.054512E+07,4748
2009/10/16 9:30:00,3950,3959,3945,3951,235,9288570,4834
2009/10/16 10:00:00,3956,3962,3850,3956,419,1.650163E+07,4872
2009/10/16 10:15:00,3956,3958,3940,3941,162,6405000,4882
2009/10/16 11:00:00,3940,3954,3940,3943,113,4459072,4913
2009/10/16 11:30:00,3943,3949,3928,3948,118,4650760,4926
2009/10/16 14:00:00,3945,3954,3942,3954,91,3592228,4914
2009/10/16 14:30:00,3954,3970,3923,3960,222,8784412,4921
2009/10/16 15:00:00,3965,3980,3958,3980,211,8384856,4936
2009/10/19 9:30:00,3961,4025,3961,4025,327,1.310311E+07,4965
2009/10/19 10:00:00,4020,4034,4013,4027,131,5272100,4961
2009/10/19 10:15:00,4027,4028,4017,4028,48,1931910,4959
2009/10/19 11:00:00,4030,4055,4025,4041,261,1.055179E+07,4947
2009/10/19 11:30:00,4047,4140,4044,4102,269,1.095018E+07,4931
2009/10/19 14:00:00,4102,4102,4078,4081,203,8292144,4915
2009/10/19 14:30:00,4081,4093,4080,4083,61,2492488,4925
2009/10/19 15:00:00,4083,4097,4020,4025,782,3.160492E+07,4964
2009/10/20 9:30:00,4038,4057,4030,4045,390,1.576838E+07,4936
2009/10/20 10:00:00,4050,4050,4010,4012,221,8898840,4956
2009/10/20 10:15:00,4012,4019,4002,4007,104,4170210,4938
2009/10/20 11:00:00,4007,4040,4007,4033,239,9638830,4983
2009/10/20 11:30:00,4034,4043,4020,4030,209,8431028,4930
2009/10/20 14:00:00,4030,4031,4020,4028,179,7204304,4872
2009/10/20 14:30:00,4032,4040,4028,4036,92,3710908,4863
2009/10/20 15:00:00,4036,4045,4031,4042,251,1.013851E+07,4854
2009/10/21 9:30:00,4028,4070,4028,4056,312,1.265659E+07,4890
2009/10/21 10:00:00,4057,4057,4040,4050,111,4494280,4898
2009/10/21 10:15:00,4045,4047,4040,4040,38,1536180,4882
2009/10/21 11:00:00,4042,4056,4040,4051,52,2103650,4889
2009/10/21 11:30:00,4051,4060,4051,4060,67,2716070,4899
2009/10/21 14:00:00,4064,4075,4062,4070,148,6021350,4878
2009/10/21 14:30:00,4070,4085,4067,4082,139,5667000,4910
2009/10/21 15:00:00,4074,4088,4071,4088,164,6693728,4951
2009/10/22 9:30:00,4105,4120,4100,4105,309,1.269425E+07,5014
2009/10/22 10:00:00,4110,4115,4084,4085,303,1.243557E+07,5146
2009/10/22 10:15:00,4087,4100,4086,4095,94,3846280,5101
2009/10/22 11:00:00,4098,4098,4073,4092,205,8376400,5191
2009/10/22 11:30:00,4089,4105,4085,4097,89,3643372,5185
2009/10/22 14:00:00,4097,4097,4083,4094,117,4787536,5254
2009/10/22 14:30:00,4090,4090,4083,4089,109,4454104,5282
2009/10/22 15:00:00,4089,4093,4070,4074,239,9748388,5270
2009/10/23 9:30:00,4079,4099,4073,4096,201,8222010,5258
2009/10/23 10:00:00,4096,4096,4085,4086,118,4824860,5302
2009/10/23 10:15:00,4090,4098,4089,4094,14,573150,5306
2009/10/23 11:00:00,4099,4110,4096,4106,156,6402230,5355
2009/10/23 11:30:00,4108,4115,4105,4108,122,5014120,5388
2009/10/23 14:00:00,4112,4121,4106,4110,304,1.251429E+07,5516
2009/10/23 14:30:00,4110,4118,4107,4112,169,6947720,5523
2009/10/23 15:00:00,4112,4124,4107,4123,163,6706788,5509
2009/10/26 9:30:00,4129,4160,4129,4160,535,2.219204E+07,5456
2009/10/26 10:00:00,4160,4196,4157,4196,528,2.204546E+07,5575
2009/10/26 10:15:00,4195,4201,4188,4190,206,8643212,5599
2009/10/26 11:00:00,4190,4204,4188,4204,279,1.170837E+07,5668
2009/10/26 11:30:00,4203,4218,4202,4210,360,1.514253E+07,5857
2009/10/26 14:00:00,4210,4220,4208,4219,378,1.594028E+07,5971
2009/10/26 14:30:00,4219,4220,4195,4209,247,1.039446E+07,5998
2009/10/26 15:00:00,4210,4234,4206,4234,435,1.837224E+07,5980
2009/10/27 9:30:00,4206,4243,4200,4214,744,3.138077E+07,6073
2009/10/27 10:00:00,4214,4233,4207,4233,360,1.518965E+07,6103
2009/10/27 10:15:00,4232,4232,4222,4225,86,3634380,6110
2009/10/27 11:00:00,4223,4228,4210,4215,222,9361112,6195
2009/10/27 11:30:00,4216,4227,4213,4219,197,8313288,6172
2009/10/27 14:00:00,4219,4235,4210,4233,272,1.149849E+07,6273
2009/10/27 14:30:00,4233,4236,4222,4236,164,6939832,6335
2009/10/27 15:00:00,4237,4243,4227,4227,516,2.185549E+07,6513
