datetime,open,high,low,close,volume,amount,openint
2009/6/19 9:30:00,4028,4064,4028,4064,16,646860,777
2009/6/19 10:00:00,4056,4068,4056,4068,17,690880,775
2009/6/19 10:15:00,4075,4075,4062,4062,3,122000,776
2009/6/19 11:00:00,4055,4073,4055,4072,8,325640,779
2009/6/19 11:30:00,4072,4072,4053,4053,6,243180,773
2009/6/19 14:00:00,4053,4053,4053,4053,0,0,773
2009/6/19 14:30:00,4055,4060,4054,4060,8,324520,770
2009/6/19 15:00:00,4060,4078,4060,4070,135,5500970,902
2009/6/22 9:30:00,4050,4080,4050,4080,13,529460,904
2009/6/22 10:00:00,4080,4080,4074,4074,10,407400,906
2009/6/22 10:15:00,4074,4074,4074,4074,0,0,906
2009/6/22 11:00:00,4074,4097,4068,4075,18,734200,906
2009/6/22 11:30:00,4069,4085,4069,4085,9,366860,908
2009/6/22 14:00:00,4085,4085,4079,4079,1,40790,908
2009/6/22 14:30:00,4079,4079,4079,4079,0,0,908
2009/6/22 15:00:00,4079,4079,4061,4061,4,162770,0
2009/6/23 9:30:00,4040,4044,4040,4040,7,282880,905
2009/6/23 10:00:00,4040,4040,3999,3999,15,601970,904
2009/6/23 10:15:00,3999,4010,3999,4000,6,240100,903
2009/6/23 11:00:00,4000,4010,4000,4010,6,240190,900
2009/6/23 11:30:00,4000,4011,4000,4011,5,200170,901
2009/6/23 14:00:00,4011,4016,4010,4010,20,802300,907
2009/6/23 14:30:00,4014,4017,4014,4017,4,160600,907
2009/6/23 15:00:00,4017,4019,4007,4010,9,361300,907
2009/6/24 9:30:00,4012,4013,4010,4010,7,280830,911
2009/6/24 10:00:00,4010,4012,4010,4012,1,40120,912
2009/6/24 10:15:00,4019,4019,4016,4017,5,200890,912
2009/6/24 11:00:00,4011,4015,4011,4013,3,120390,914
2009/6/24 11:30:00,4013,4013,4013,4013,1,40130,915
2009/6/24 14:00:00,4013,4018,4013,4018,1,40180,916
2009/6/24 14:30:00,4018,4018,4006,4006,4,160350,918
2009/6/24 15:00:00,4006,4011,4005,4007,3,120230,0
2009/6/25 9:30:00,3960,4018,3960,4018,3,119680,916
2009/6/25 10:00:00,4018,4018,3996,3996,8,319900,916
2009/6/25 10:15:00,3996,3996,3996,3996,0,0,916
2009/6/25 11:00:00,3996,3996,3996,3996,0,0,916
2009/6/25 11:30:00,3996,4016,3996,4005,4,160350,918
2009/6/25 14:00:00,4010,4018,4007,4007,24,963090,934
2009/6/25 14:30:00,4007,4015,4007,4010,9,360860,931
2009/6/25 15:00:00,4010,4010,4006,4006,3,120250,930
2009/6/26 9:30:00,4011,4011,4011,4011,1,40110,930
2009/6/26 10:00:00,4011,4011,4001,4001,11,440660,934
2009/6/26 10:15:00,4001,4001,4001,4001,0,0,934
2009/6/26 11:00:00,4001,4001,3995,3995,7,279710,935
2009/6/26 11:30:00,3995,3995,3995,3995,0,0,935
2009/6/26 14:00:00,3994,4000,3993,3993,4,159800,938
2009/6/26 14:30:00,3991,3991,3991,3991,1,39910,938
2009/6/26 15:00:00,3995,3999,3993,3999,21,838930,0
2009/6/29 9:30:00,3988,3988,3986,3986,4,159490,946
2009/6/29 10:00:00,3986,3993,3986,3993,9,359370,949
2009/6/29 10:15:00,3993,3993,3993,3993,0,0,949
2009/6/29 11:00:00,3993,3995,3993,3995,6,239700,955
2009/6/29 11:30:00,3995,3995,3995,3995,4,159800,959
2009/6/29 14:00:00,3995,3995,3995,3995,0,0,959
2009/6/29 14:30:00,3995,3995,3995,3995,5,199750,964
2009/6/29 15:00:00,3995,3995,3978,3978,4,159310,964
2009/6/30 9:30:00,3992,3992,3992,3992,10,399200,972
2009/6/30 10:00:00,3992,3992,3982,3982,4,159280,975
2009/6/30 10:15:00,3982,3982,3982,3982,2,79640,977
2009/6/30 11:00:00,3980,3982,3980,3982,2,79620,978
2009/6/30 11:30:00,3982,3982,3980,3980,3,119440,980
2009/6/30 14:00:00,3980,3980,3980,3980,1,39800,981
2009/6/30 14:30:00,3980,3980,3975,3979,4,159120,982
2009/6/30 15:00:00,3979,3979,3951,3951,27,1071500,1001
2009/7/1 9:30:00,3962,3962,3962,3962,1,39620,1002
2009/7/1 10:00:00,3962,3963,3962,3963,19,752970,1015
2009/7/1 10:15:00,3963,3963,3962,3962,2,79250,1017
2009/7/1 11:00:00,3963,3978,3963,3963,18,714240,1031
2009/7/1 11:30:00,3964,3973,3960,3971,19,753070,1045
2009/7/1 14:00:00,3965,3968,3961,3968,20,792580,1061
2009/7/1 14:30:00,3968,3968,3968,3968,0,0,1061
2009/7/1 15:00:00,3968,3968,3960,3960,10,396280,1070
2009/7/2 9:30:00,3975,4039,3975,4020,156,6251240,1192
2009/7/2 10:00:00,3981,4010,3981,3991,14,560090,1198
2009/7/2 10:15:00,3991,3993,3991,3993,4,159720,1198
2009/7/2 11:00:00,3992,4000,3989,3989,31,1237180,1217
2009/7/2 11:30:00,3989,3989,3980,3980,3,119550,1220
2009/7/2 14:00:00,3986,3990,3985,3985,14,558200,1230
2009/7/2 14:30:00,3987,3987,3970,3970,15,596970,1238
2009/7/2 15:00:00,3973,3987,3970,3987,8,317800,1237
2009/7/3 9:30:00,3980,3980,3980,3980,0,0,0
2009/7/3 10:00:00,3980,3980,3980,3980,0,0,0
2009/7/3 10:15:00,3980,3980,3980,3980,0,0,0
2009/7/3 11:00:00,3980,3980,3980,3980,0,0,0
2009/7/3 11:30:00,3980,3980,3980,3980,6,238800,1242
2009/7/3 14:00:00,3980,3980,3956,3972,8,317790,1244
2009/7/3 14:30:00,3972,3972,3972,3972,0,0,1244
2009/7/3 15:00:00,3972,3972,3958,3958,1,39580,1244
2009/7/6 9:30:00,3965,3969,3958,3969,5,198160,1243
2009/7/6 10:00:00,3960,3960,3958,3958,12,475170,1242
2009/7/6 10:15:00,3958,3958,3958,3958,0,0,1242
2009/7/6 11:00:00,3950,3950,3912,3940,33,1298170,1241
2009/7/6 11:30:00,3940,3940,3940,3940,0,0,1241
2009/7/6 14:00:00,3940,3949,3940,3949,4,157850,1243
2009/7/6 14:30:00,3949,3958,3949,3958,4,158080,1242
2009/7/6 15:00:00,3958,3965,3958,3960,35,1386300,1264
2009/7/7 9:30:00,3938,3940,3938,3939,16,630120,1275
2009/7/7 10:00:00,3939,3939,3939,3939,0,0,1275
2009/7/7 10:15:00,3939,3939,3939,3939,0,0,1275
2009/7/7 11:00:00,3939,3940,3939,3940,5,197000,1275
2009/7/7 11:30:00,3940,3958,3940,3958,1,39580,1275
2009/7/7 14:00:00,3945,3945,3945,3945,9,355050,1276
2009/7/7 14:30:00,3946,3946,3946,3946,1,39460,1276
2009/7/7 15:00:00,3946,3948,3945,3948,4,157870,1276
2009/7/8 9:30:00,3927,3927,3927,3927,0,0,0
2009/7/8 10:00:00,3927,3927,3927,3927,0,0,0
2009/7/8 10:15:00,3927,3927,3927,3927,0,0,0
2009/7/8 11:00:00,3927,3927,3927,3927,0,0,0
2009/7/8 11:30:00,3927,3927,3927,3927,0,0,0
2009/7/8 14:00:00,3927,3927,3922,3926,5,196230,1276
2009/7/8 14:30:00,3926,3926,3926,3926,0,0,1276
2009/7/8 15:00:00,3926,3926,3923,3923,4,156950,0
2009/7/9 9:30:00,3930,3930,3930,3930,7,275100,1283
2009/7/9 10:00:00,3930,3930,3930,3930,6,235800,1287
2009/7/9 10:15:00,3930,3930,3930,3930,2,78600,1287
2009/7/9 11:00:00,3930,3930,3930,3930,3,117900,1287
2009/7/9 11:30:00,3930,3930,3930,3930,0,0,1287
2009/7/9 14:00:00,3930,3940,3930,3940,8,314600,1289
2009/7/9 14:30:00,3940,3940,3940,3940,0,0,1289
2009/7/9 15:00:00,3940,3942,3931,3934,10,393930,1299
2009/7/10 9:30:00,3939,3939,3939,3939,3,118170,1301
2009/7/10 10:00:00,3939,3939,3939,3939,2,78780,1301
2009/7/10 10:15:00,3939,3939,3939,3939,0,0,1301
2009/7/10 11:00:00,3939,3947,3939,3947,1,39470,1301
2009/7/10 11:30:00,3947,3950,3947,3950,14,552850,1314
2009/7/10 14:00:00,3950,3969,3948,3948,15,593440,1319
2009/7/10 14:30:00,3948,3948,3940,3942,33,1301240,1346
2009/7/10 15:00:00,3943,3947,3942,3945,51,2010630,1388
2009/7/13 9:30:00,3940,3960,3940,3950,7,276600,1390
2009/7/13 10:00:00,3950,3955,3950,3955,4,158150,1393
2009/7/13 10:15:00,3955,3955,3955,3955,0,0,1393
2009/7/13 11:00:00,3955,3955,3950,3950,2,79000,1393
2009/7/13 11:30:00,3950,3950,3950,3950,0,0,1393
2009/7/13 14:00:00,3950,3950,3950,3950,3,118500,1393
2009/7/13 14:30:00,3950,3950,3950,3950,3,118500,1394
2009/7/13 15:00:00,3950,3950,3945,3945,2,78900,0
2009/7/14 9:30:00,3950,3950,3950,3950,0,0,0
2009/7/14 10:00:00,3950,3950,3948,3948,15,592220,1383
2009/7/14 10:15:00,3948,3948,3948,3948,0,0,1383
2009/7/14 11:00:00,3948,3948,3948,3948,0,0,1383
2009/7/14 11:30:00,3948,3948,3948,3948,0,0,1383
2009/7/14 14:00:00,3948,3948,3948,3948,0,0,1383
2009/7/14 14:30:00,3948,3955,3948,3955,2,79090,1383
2009/7/14 15:00:00,3955,3955,3955,3955,0,0,0
2009/7/15 9:30:00,3969,3970,3969,3970,3,119080,1383
2009/7/15 10:00:00,3980,3980,3980,3980,5,199000,1383
2009/7/15 10:15:00,3980,3980,3980,3980,0,0,1383
2009/7/15 11:00:00,3990,3993,3990,3990,14,558630,1389
2009/7/15 11:30:00,3990,3995,3990,3995,4,159700,1393
2009/7/15 14:00:00,3995,4010,3995,4010,6,240040,1398
2009/7/15 14:30:00,4016,4020,4011,4019,20,803570,1414
2009/7/15 15:00:00,4019,4019,4018,4019,8,321510,1410
2009/7/16 9:30:00,4019,4093,4019,4070,23,936370,1409
2009/7/16 10:00:00,4070,4090,4070,4070,16,651660,1411
2009/7/16 10:15:00,4070,4070,4052,4052,15,610140,1417
2009/7/16 11:00:00,4054,4074,4054,4055,6,243460,1419
2009/7/16 11:30:00,4061,4061,4061,4061,1,40610,1420
2009/7/16 14:00:00,4061,4069,4040,4069,24,972900,1420
2009/7/16 14:30:00,4069,4069,4055,4055,3,121650,1417
2009/7/16 15:00:00,4055,4062,4050,4062,6,243150,1422
2009/7/17 9:30:00,4055,4078,4055,4060,15,610100,1431
2009/7/17 10:00:00,4060,4060,4012,4012,6,241870,1428
2009/7/17 10:15:00,4012,4042,4012,4042,2,80720,1428
2009/7/17 11:00:00,4042,4042,4042,4042,1,40420,1428
2009/7/17 11:30:00,4042,4048,4040,4048,29,1173070,1429
2009/7/17 14:00:00,4048,4058,4048,4058,12,486140,1433
2009/7/17 14:30:00,4060,4060,4052,4052,2,81120,1434
2009/7/17 15:00:00,4052,4060,4050,4060,7,284000,1431
2009/7/20 9:30:00,4060,4072,4045,4072,5,202870,1433
2009/7/20 10:00:00,4072,4075,4072,4072,29,1180910,1457
2009/7/20 10:15:00,4072,4072,4072,4072,0,0,1457
2009/7/20 11:00:00,4072,4072,4070,4072,10,407140,1465
2009/7/20 11:30:00,4072,4072,4070,4070,14,569900,1479
2009/7/20 14:00:00,4070,4070,4065,4065,6,244150,1485
2009/7/20 14:30:00,4066,4070,4066,4070,6,244160,1483
2009/7/20 15:00:00,4070,4100,4070,4100,3,122880,0
2009/7/21 9:30:00,4100,4127,4087,4100,15,616700,1492
2009/7/21 10:00:00,4100,4120,4100,4120,3,123410,1493
2009/7/21 10:15:00,4110,4110,4110,4110,4,164400,1497
2009/7/21 11:00:00,4110,4110,4110,4110,1,41100,1497
2009/7/21 11:30:00,4110,4120,4102,4102,5,205550,1494
2009/7/21 14:00:00,4102,4116,4089,4100,10,410020,1497
2009/7/21 14:30:00,4091,4105,4091,4105,7,287020,1493
2009/7/21 15:00:00,4105,4110,4105,4105,11,451600,0
2009/7/22 9:30:00,4124,4124,4110,4120,4,164670,1501
2009/7/22 10:00:00,4120,4139,4110,4139,17,700540,1506
2009/7/22 10:15:00,4140,4140,4140,4140,1,41400,1507
2009/7/22 11:00:00,4140,4140,4138,4140,7,289760,1508
2009/7/22 11:30:00,4140,4160,4140,4160,12,498010,1515
2009/7/22 14:00:00,4160,4160,4141,4141,2,83010,1515
2009/7/22 14:30:00,4140,4140,4132,4132,6,248280,1519
2009/7/22 15:00:00,4132,4143,4132,4143,12,497100,0
2009/7/23 9:30:00,4164,4175,4139,4170,167,6962990,1667
2009/7/23 10:00:00,4172,4172,4171,4172,12,500590,1669
2009/7/23 10:15:00,4172,4172,4166,4172,4,166760,1669
2009/7/23 11:00:00,4172,4172,4151,4171,11,458180,1670
2009/7/23 11:30:00,4171,4171,4170,4170,7,291920,1675
2009/7/23 14:00:00,4170,4170,4156,4156,6,249560,1675
2009/7/23 14:30:00,4161,4161,4158,4158,2,83190,1673
2009/7/23 15:00:00,4158,4170,4158,4170,29,1207730,1671
2009/7/24 9:30:00,4170,4189,4170,4189,33,1379280,1696
2009/7/24 10:00:00,4189,4192,4180,4192,18,753920,1708
2009/7/24 10:15:00,4192,4193,4191,4193,32,1341180,1734
2009/7/24 11:00:00,4193,4193,4187,4191,37,1550380,1759
2009/7/24 11:30:00,4191,4197,4190,4197,87,3646820,1814
2009/7/24 14:00:00,4198,4198,4193,4197,36,1510760,1828
2009/7/24 14:30:00,4197,4201,4197,4198,33,1385410,1849
2009/7/24 15:00:00,4192,4210,4192,4210,149,6269300,1833
2009/7/27 9:30:00,4210,4260,4210,4260,26,1104700,1841
2009/7/27 10:00:00,4260,4274,4250,4250,16,682550,1849
2009/7/27 10:15:00,4250,4250,4200,4230,36,1521130,1856
2009/7/27 11:00:00,4230,4250,4225,4240,63,2674890,1832
2009/7/27 11:30:00,4240,4240,4240,4240,268,1.13632E+07,1891
2009/7/27 14:00:00,4240,4250,4240,4250,29,1232010,1895
2009/7/27 14:30:00,4250,4250,4250,4250,12,510000,1907
2009/7/27 15:00:00,4250,4259,4244,4259,107,4553250,1944
2009/7/28 9:30:00,4259,4259,4241,4250,15,636690,1945
2009/7/28 10:00:00,4250,4265,4250,4260,9,383450,1943
2009/7/28 10:15:00,4259,4260,4258,4258,7,298150,1938
2009/7/28 11:00:00,4258,4258,4250,4255,5,212750,1938
2009/7/28 11:30:00,4255,4260,4247,4260,17,723610,1938
2009/7/28 14:00:00,4260,4288,4260,4288,21,897440,1947
2009/7/28 14:30:00,4288,4308,4288,4308,8,344380,1950
2009/7/28 15:00:00,4310,4335,4310,4330,19,821070,1944
2009/7/29 9:30:00,4349,4398,4349,4369,42,1837120,1956
2009/7/29 10:00:00,4357,4397,4357,4385,9,395040,1958
2009/7/29 10:15:00,4385,4390,4385,4390,10,438590,1961
2009/7/29 11:00:00,4395,4395,4381,4386,4,175560,1962
2009/7/29 11:30:00,4386,4386,4375,4375,4,175270,1960
2009/7/29 14:00:00,4375,4375,4343,4352,28,1217440,1953
2009/7/29 14:30:00,4352,4352,4338,4338,11,477960,1947
2009/7/29 15:00:00,4340,4399,4326,4370,82,3572940,1954
2009/7/30 9:30:00,4393,4399,4345,4345,74,3229710,1953
2009/7/30 10:00:00,4363,4375,4352,4375,27,1178110,1958
2009/7/30 10:15:00,4370,4370,4370,4370,2,87400,1957
2009/7/30 11:00:00,4370,4377,4358,4377,4,174890,1959
2009/7/30 11:30:00,4379,4379,4379,4379,13,569270,1960
2009/7/30 14:00:00,4375,4410,4371,4408,43,1887960,1964
2009/7/30 14:30:00,4408,4415,4408,4413,29,1279060,1959
2009/7/30 15:00:00,4413,4413,4408,4408,1,44080,0
2009/7/31 9:30:00,4461,4470,4444,4467,55,2452220,1959
2009/7/31 10:00:00,4468,4487,4468,4487,58,2597280,1961
2009/7/31 10:15:00,4487,4520,4487,4520,18,810580,1961
2009/7/31 11:00:00,4520,4520,4498,4516,16,721770,1971
2009/7/31 11:30:00,4516,4534,4502,4534,33,1490920,1974
2009/7/31 14:00:00,4536,4596,4536,4596,25,1144390,1985
2009/7/31 14:30:00,4596,4596,4595,4596,112,5147450,1983
2009/7/31 15:00:00,4596,4596,4596,4596,9,413640,1990
2009/8/3 9:30:00,4720,4850,4629,4736,55,2626490,1983
2009/8/3 10:00:00,4750,4765,4740,4742,34,1614640,1973
2009/8/3 10:15:00,4742,4758,4735,4758,48,2277840,1955
2009/8/3 11:00:00,4758,4819,4758,4819,60,2871370,1971
2009/8/3 11:30:00,4791,4835,4791,4824,151,7280250,2005
2009/8/3 14:00:00,4840,4840,4800,4823,127,6116320,2041
2009/8/3 14:30:00,4821,4835,4820,4821,39,1882400,2019
2009/8/3 15:00:00,4818,4850,4815,4850,126,6100110,2051
2009/8/4 9:30:00,4855,5000,4706,4844,141,6818920,2060
2009/8/4 10:00:00,4844,4862,4840,4860,93,4513550,2055
2009/8/4 10:15:00,4851,4870,4850,4860,17,826930,2056
2009/8/4 11:00:00,4860,4860,4798,4800,147,7070380,1975
2009/8/4 11:30:00,4819,4835,4818,4820,53,2559270,1981
2009/8/4 14:00:00,4801,4821,4750,4821,226,1.084254E+07,1829
2009/8/4 14:30:00,4821,4834,4815,4830,8,385960,1829
2009/8/4 15:00:00,4829,4832,4811,4811,47,2266042,1818
2009/8/5 9:30:00,4780,4807,4780,4800,19,909670,1813
2009/8/5 10:00:00,4800,4804,4795,4804,30,1439830,1814
2009/8/5 10:15:00,4803,4808,4803,4808,20,960890,1807
2009/8/5 11:00:00,4830,4879,4810,4870,53,2569150,1825
2009/8/5 11:30:00,4870,4890,4855,4866,31,1511850,1825
2009/8/5 14:00:00,4822,4855,4822,4822,78,3779810,1793
2009/8/5 14:30:00,4822,4845,4822,4845,13,628140,1795
2009/8/5 15:00:00,4841,4846,4831,4831,12,580810,1789
2009/8/6 9:30:00,4821,4851,4821,4837,10,484070,1790
2009/8/6 10:00:00,4838,4851,4833,4840,22,1064580,1786
2009/8/6 10:15:00,4846,4846,4833,4836,14,677270,1784
2009/8/6 11:00:00,4833,4833,4817,4825,9,434360,1783
2009/8/6 11:30:00,4810,4810,4794,4801,10,480740,1779
2009/8/6 14:00:00,4801,4828,4801,4826,5,240860,1781
2009/8/6 14:30:00,4826,4848,4826,4848,16,773430,1783
2009/8/6 15:00:00,4838,4848,4828,4828,17,821600,0
2009/8/7 9:30:00,4737,4819,4737,4786,48,2296340,1760
2009/8/7 10:00:00,4800,4810,4791,4800,86,4128140,1761
2009/8/7 10:15:00,4800,4800,4800,4800,3,144000,1761
2009/8/7 11:00:00,4800,4800,4796,4798,28,1343820,1765
2009/8/7 11:30:00,4795,4798,4713,4750,146,6951960,1788
2009/8/7 14:00:00,4701,4701,4647,4668,98,4582690,1777
2009/8/7 14:30:00,4650,4651,4630,4630,28,1299160,1771
2009/8/7 15:00:00,4630,4658,4630,4650,68,3158420,1772
2009/8/10 9:30:00,4650,4700,4649,4656,55,2566680,1761
2009/8/10 10:00:00,4657,4657,4650,4650,7,325860,1759
2009/8/10 10:15:00,4650,4653,4642,4642,10,464770,1755
2009/8/10 11:00:00,4665,4665,4576,4582,140,6437410,1848
2009/8/10 11:30:00,4582,4629,4582,4595,257,1.186633E+07,1840
2009/8/10 14:00:00,4596,4634,4585,4634,42,1934950,1835
2009/8/10 14:30:00,4634,4634,4610,4634,22,1016780,1833
2009/8/10 15:00:00,4618,4657,4618,4657,27,1252340,1827
2009/8/11 9:30:00,4657,4700,4657,4680,26,1213800,1825
2009/8/11 10:00:00,4677,4695,4660,4676,36,1680120,1806
2009/8/11 10:15:00,4676,4676,4676,4676,0,0,1806
2009/8/11 11:00:00,4676,4676,4651,4660,13,605690,1807
2009/8/11 11:30:00,4652,4652,4651,4651,14,651220,1810
2009/8/11 14:00:00,4655,4668,4655,4665,6,279700,1810
2009/8/11 14:30:00,4665,4672,4661,4661,2,93330,1810
2009/8/11 15:00:00,4669,4677,4658,4677,21,980830,1809
2009/8/12 9:30:00,4700,4700,4650,4660,46,2145450,1815
2009/8/12 10:00:00,4650,4650,4632,4637,14,649680,1817
2009/8/12 10:15:00,4634,4634,4631,4631,2,92650,1818
2009/8/12 11:00:00,4615,4627,4611,4627,9,415430,1815
2009/8/12 11:30:00,4627,4630,4626,4626,4,185120,1813
2009/8/12 14:00:00,4626,4639,4626,4639,6,278090,1814
2009/8/12 14:30:00,4644,4644,4623,4623,10,462910,1813
2009/8/12 15:00:00,4628,4635,4619,4619,32,1481470,1831
2009/8/13 9:30:00,4619,4727,4619,4661,54,2516070,1837
2009/8/13 10:00:00,4675,4675,4652,4652,29,1351200,1822
2009/8/13 10:15:00,4645,4645,4645,4645,1,46450,1821
2009/8/13 11:00:00,4663,4674,4660,4661,13,606550,1815
2009/8/13 11:30:00,4661,4668,4660,4668,3,139890,1813
2009/8/13 14:00:00,4668,4692,4668,4670,10,468170,1811
2009/8/13 14:30:00,4670,4674,4670,4674,2,93480,1812
2009/8/13 15:00:00,4674,4674,4660,4660,5,233050,0
2009/8/14 9:30:00,4663,4663,4575,4580,57,2623940,1837
2009/8/14 10:00:00,4576,4599,4576,4587,17,779820,1839
2009/8/14 10:15:00,4587,4587,4587,4587,0,0,1839
2009/8/14 11:00:00,4579,4579,4556,4556,32,1463510,1846
2009/8/14 11:30:00,4569,4578,4550,4550,18,820150,1845
2009/8/14 14:00:00,4550,4567,4540,4540,9,409510,1849
2009/8/14 14:30:00,4559,4565,4521,4551,58,2640260,1878
2009/8/14 15:00:00,4554,4566,4551,4566,17,775080,1869
2009/8/17 9:30:00,4506,4550,4400,4428,118,5228000,1821
2009/8/17 10:00:00,4438,4486,4438,4486,37,1653940,1804
2009/8/17 10:15:00,4486,4524,4486,4515,7,315890,1806
2009/8/17 11:00:00,4515,4537,4508,4508,34,1537050,1805
2009/8/17 11:30:00,4503,4510,4500,4500,28,1260560,1809
2009/8/17 14:00:00,4492,4515,4485,4500,35,1575120,1823
2009/8/17 14:30:00,4500,4504,4480,4480,169,7588380,1893
2009/8/17 15:00:00,4480,4488,4463,4472,86,3849430,1926
2009/8/18 9:30:00,4480,4545,4478,4482,72,3228940,1977
2009/8/18 10:00:00,4482,4508,4475,4478,53,2377080,1983
2009/8/18 10:15:00,4484,4484,4480,4480,24,1075240,1960
2009/8/18 11:00:00,4481,4481,4450,4450,24,1070450,1957
2009/8/18 11:30:00,4450,4451,4435,4444,29,1290130,1959
2009/8/18 14:00:00,4459,4459,4434,4450,6,266750,1958
2009/8/18 14:30:00,4450,4450,4437,4437,8,355430,1957
2009/8/18 15:00:00,4437,4450,4435,4448,41,1823570,1980
2009/8/19 9:30:00,4435,4436,4392,4392,26,1148200,1981
2009/8/19 10:00:00,4392,4392,4357,4358,19,832610,1990
2009/8/19 10:15:00,4365,4377,4351,4359,32,1394840,1964
2009/8/19 11:00:00,4352,4352,4285,4290,54,2337130,1989
2009/8/19 11:30:00,4270,4305,4270,4282,117,5024970,1996
2009/8/19 14:00:00,4275,4275,4245,4245,52,2214590,1990
2009/8/19 14:30:00,4245,4253,4245,4245,33,1400990,1987
2009/8/19 15:00:00,4245,4245,4245,4245,21,891450,0
2009/8/20 9:30:00,4201,4262,4201,4261,38,1606810,1980
2009/8/20 10:00:00,4240,4240,4201,4234,119,5011450,1974
2009/8/20 10:15:00,4227,4227,4227,4227,2,84540,1974
2009/8/20 11:00:00,4227,4227,4200,4200,16,672370,1979
2009/8/20 11:30:00,4200,4210,4171,4181,15,627060,1980
2009/8/20 14:00:00,4220,4255,4220,4241,30,1273180,1986
2009/8/20 14:30:00,4260,4319,4245,4283,37,1580350,1978
2009/8/20 15:00:00,4280,4300,4280,4290,14,599860,1979
2009/8/21 9:30:00,4245,4338,4230,4308,65,2793110,1986
2009/8/21 10:00:00,4308,4348,4308,4343,30,1295800,1986
2009/8/21 10:15:00,4343,4375,4343,4375,15,652580,1987
2009/8/21 11:00:00,4375,4400,4360,4360,10,438140,1987
2009/8/21 11:30:00,4360,4360,4335,4335,8,348000,1981
2009/8/21 14:00:00,4335,4337,4308,4337,7,303110,1980
2009/8/21 14:30:00,4337,4337,4330,4330,11,476310,1973
2009/8/21 15:00:00,4330,4338,4316,4330,13,562750,1965
2009/8/24 9:30:00,4410,4489,4354,4415,20,881720,1970
2009/8/24 10:00:00,4399,4399,4370,4370,14,613920,1971
2009/8/24 10:15:00,4360,4360,4347,4347,6,261340,1971
2009/8/24 11:00:00,4347,4391,4347,4380,59,2583710,2023
2009/8/24 11:30:00,4380,4388,4379,4379,3,131520,2021
2009/8/24 14:00:00,4364,4377,4351,4377,9,393540,2028
2009/8/24 14:30:00,4377,4377,4346,4358,15,653450,2041
2009/8/24 15:00:00,4358,4365,4346,4360,22,958610,2039
2009/8/25 9:30:00,4260,4300,4260,4298,25,1071990,2052
2009/8/25 10:00:00,4285,4302,4285,4295,75,3221520,2058
2009/8/25 10:15:00,4295,4295,4295,4295,0,0,2058
2009/8/25 11:00:00,4291,4291,4260,4260,33,1412720,2069
2009/8/25 11:30:00,4260,4278,4260,4260,9,383890,2071
2009/8/25 14:00:00,4260,4260,4252,4252,10,425530,2072
2009/8/25 14:30:00,4252,4268,4252,4268,4,170580,2070
2009/8/25 15:00:00,4279,4305,4261,4294,20,857610,2058
2009/8/26 9:30:00,4289,4314,4270,4270,10,428380,2056
2009/8/26 10:00:00,4270,4285,4270,4285,1,42850,2057
2009/8/26 10:15:00,4285,4285,4285,4285,0,0,2057
2009/8/26 11:00:00,4285,4285,4285,4285,0,0,2057
2009/8/26 11:30:00,4285,4348,4285,4347,21,910340,2056
2009/8/26 14:00:00,4347,4347,4324,4326,9,389680,2059
2009/8/26 14:30:00,4326,4331,4300,4331,24,1035170,2053
2009/8/26 15:00:00,4331,4331,4325,4329,6,259720,2051
2009/8/27 9:30:00,4325,4325,4300,4300,15,646250,2064
2009/8/27 10:00:00,4299,4320,4299,4301,41,1764650,2084
2009/8/27 10:15:00,4301,4325,4301,4325,6,259290,2088
2009/8/27 11:00:00,4329,4342,4316,4329,33,1428290,2090
2009/8/27 11:30:00,4330,4330,4321,4321,29,1255430,2101
2009/8/27 14:00:00,4319,4333,4308,4327,27,1167740,2108
2009/8/27 14:30:00,4327,4336,4327,4336,12,519960,2101
2009/8/27 15:00:00,4336,4336,4325,4326,9,389450,2099
2009/8/28 9:30:00,4340,4380,4340,4363,19,829010,2102
2009/8/28 10:00:00,4374,4377,4365,4368,15,655910,2101
2009/8/28 10:15:00,4368,4368,4368,4368,0,0,2101
2009/8/28 11:00:00,4378,4379,4356,4357,85,3713620,2068
2009/8/28 11:30:00,4368,4368,4359,4361,18,785260,2060
2009/8/28 14:00:00,4360,4366,4335,4335,44,1917110,2079
2009/8/28 14:30:00,4344,4344,4328,4328,32,1387790,2054
2009/8/28 15:00:00,4330,4335,4330,4335,10,433360,2051
2009/8/31 9:30:00,4300,4320,4262,4262,19,815510,2062
2009/8/31 10:00:00,4262,4267,4260,4267,4,170490,2061
2009/8/31 10:15:00,4267,4267,4260,4260,7,298340,2062
2009/8/31 11:00:00,4258,4258,4240,4255,17,722440,2067
2009/8/31 11:30:00,4255,4255,4220,4244,45,1903020,2061
2009/8/31 14:00:00,4244,4244,4228,4228,17,720740,2060
2009/8/31 14:30:00,4228,4229,4224,4224,9,380360,2055
2009/8/31 15:00:00,4225,4225,4195,4195,16,672710,2066
2009/9/1 9:30:00,4172,4172,4142,4144,27,1121410,2081
2009/9/1 10:00:00,4149,4186,4149,4175,53,2204150,2097
2009/9/1 10:15:00,4180,4180,4157,4157,16,665550,2095
2009/9/1 11:00:00,4157,4168,4150,4168,15,623590,2091
2009/9/1 11:30:00,4168,4168,4156,4158,15,623730,2096
2009/9/1 14:00:00,4152,4186,4152,4169,37,1540900,2105
2009/9/1 14:30:00,4169,4169,4165,4165,69,2874310,2147
