datetime,open,high,low,close,volume,amount,openint
2009/10/22 10:15:00,4175,4175,4175,4175,0,-48,760
2009/10/22 11:00:00,4170,4175,4160,4175,263,1.096008E+07,919
2009/10/22 11:30:00,4171,4188,4171,4188,50,2087814,962
2009/10/22 14:00:00,4172,4187,4172,4178,20,835554,968
2009/10/22 14:30:00,4180,4180,4174,4178,12,501016,966
2009/10/22 15:00:00,4178,4187,4169,4177,26,1085764,987
2009/10/23 9:30:00,4177,4187,4160,4163,210,8747744,1151
2009/10/23 10:00:00,4168,4170,4152,4170,110,4579924,1221
2009/10/23 10:15:00,4165,4183,4165,4183,11,459152,1224
2009/10/23 11:00:00,4182,4190,4177,4189,28,1171904,1241
2009/10/23 11:30:00,4192,4200,4185,4193,55,2304934,1290
2009/10/23 14:00:00,4240,4240,4185,4185,58,2435604,1323
2009/10/23 14:30:00,4184,4190,4174,4182,19,794616,1329
2009/10/23 15:00:00,4177,4198,4175,4198,19,794884,1332
2009/10/26 9:30:00,4199,4236,4199,4236,66,2787594,1377
2009/10/26 10:00:00,4236,4258,4236,4256,53,2253314,1398
2009/10/26 10:15:00,4260,4270,4260,4270,9,383782,1403
2009/10/26 11:00:00,4270,4283,4265,4283,45,1922724,1413
2009/10/26 11:30:00,4284,4294,4271,4294,132,5646634,1502
2009/10/26 14:00:00,4284,4300,4284,4300,47,2018364,1510
2009/10/26 14:30:00,4300,4306,4280,4285,33,1417446,1518
2009/10/26 15:00:00,4284,4300,4282,4299,229,9827144,1649
2009/10/27 9:30:00,4270,4321,4270,4293,71,3054034,1649
2009/10/27 10:00:00,4300,4305,4285,4305,118,5069814,1671
2009/10/27 10:15:00,4297,4309,4294,4299,92,3958532,1683
2009/10/27 11:00:00,4296,4298,4287,4288,24,1029924,1687
2009/10/27 11:30:00,4290,4298,4277,4277,33,1416854,1712
2009/10/27 14:00:00,4284,4291,4278,4289,303,1.298649E+07,1947
2009/10/27 14:30:00,4290,4296,4284,4296,43,1844426,1951
2009/10/27 15:00:00,4298,4299,4282,4294,221,9480466,2120
2009/10/28 9:30:00,4282,4285,4271,4278,33,1412144,2127
2009/10/28 10:00:00,4274,4294,4274,4294,13,556674,2132
2009/10/28 10:15:00,4294,4294,4290,4290,11,472172,2134
2009/10/28 11:00:00,4292,4292,4281,4281,81,3468614,2202
2009/10/28 11:30:00,4279,4281,4261,4261,54,2308334,2215
2009/10/28 14:00:00,4255,4255,4235,4240,36,1528314,2224
2009/10/28 14:30:00,4239,4239,4229,4229,32,1355186,2219
2009/10/28 15:00:00,4235,4245,4231,4234,88,3726464,2228
2009/10/29 9:30:00,4201,4220,4201,4220,15,631734,2232
2009/10/29 10:00:00,4206,4212,4203,4212,11,462704,2228
2009/10/29 10:15:00,4215,4220,4215,4220,9,379652,2235
2009/10/29 11:00:00,4220,4224,4211,4215,22,927454,2243
2009/10/29 11:30:00,4215,4215,4200,4200,79,3326774,2283
2009/10/29 14:00:00,4188,4198,4180,4185,30,1255994,2279
2009/10/29 14:30:00,4183,4196,4182,4188,7,293046,2280
2009/10/29 15:00:00,4188,4199,4188,4199,9,377504,0
2009/10/30 9:30:00,4230,4255,4230,4253,26,1105334,2289
2009/10/30 10:00:00,4260,4260,4240,4240,70,2976594,2336
2009/10/30 10:15:00,4240,4240,4240,4240,1,42352,2337
2009/10/30 11:00:00,4243,4250,4241,4249,141,5983894,2451
2009/10/30 11:30:00,4238,4246,4222,4230,24,1015694,2465
2009/10/30 14:00:00,4227,4249,4227,4236,29,1229304,2458
2009/10/30 14:30:00,4228,4235,4228,4235,3,126916,2459
2009/10/30 15:00:00,4222,4235,4220,4235,96,4055034,2525
2009/11/2 9:30:00,4201,4234,4201,4220,39,1644664,2535
2009/11/2 10:00:00,4218,4230,4218,4230,6,253274,2532
2009/11/2 10:15:00,4246,4246,4232,4232,5,211972,2534
2009/11/2 11:00:00,4232,4257,4232,4248,25,1062954,2554
2009/11/2 11:30:00,4250,4258,4246,4246,74,3145194,2611
2009/11/2 14:00:00,4252,4258,4247,4258,47,1999614,2632
2009/11/2 14:30:00,4259,4265,4259,4262,7,298366,2629
2009/11/2 15:00:00,4268,4280,4260,4275,219,9343404,2771
2009/11/3 9:30:00,4284,4295,4281,4288,137,5870754,2881
2009/11/3 10:00:00,4283,4285,4275,4275,102,4366564,2967
2009/11/3 10:15:00,4276,4281,4271,4271,25,1069052,2951
2009/11/3 11:00:00,4271,4276,4263,4265,75,3201284,3012
2009/11/3 11:30:00,4263,4270,4253,4268,70,2984294,3060
2009/11/3 14:00:00,4262,4268,4250,4254,103,4383134,3126
2009/11/3 14:30:00,4250,4268,4250,4260,94,4003386,3172
2009/11/3 15:00:00,4260,4277,4250,4250,96,4089364,3202
2009/11/4 9:30:00,4249,4265,4249,4265,32,1364234,3206
2009/11/4 10:00:00,4265,4270,4262,4262,8,341104,3205
2009/11/4 10:15:00,4262,4262,4261,4261,1,42562,3204
2009/11/4 11:00:00,4261,4262,4261,4262,2,85144,3205
2009/11/4 11:30:00,4262,4271,4262,4271,9,384034,3206
2009/11/4 14:00:00,4271,4275,4271,4272,25,1067974,3213
2009/11/4 14:30:00,4272,4280,4271,4280,11,470046,3221
2009/11/4 15:00:00,4279,4279,4256,4269,27,1152404,3224
2009/11/5 9:30:00,4284,4307,4275,4300,72,3092154,3235
2009/11/5 10:00:00,4300,4308,4300,4301,115,4946264,3232
2009/11/5 10:15:00,4303,4310,4303,4306,21,904372,3236
2009/11/5 11:00:00,4308,4315,4307,4310,397,1.711136E+07,3560
2009/11/5 11:30:00,4310,4311,4300,4306,258,1.110177E+07,3738
2009/11/5 14:00:00,4306,4317,4306,4317,141,6083564,3870
2009/11/5 14:30:00,4316,4325,4315,4317,45,1943668,3908
2009/11/5 15:00:00,4318,4328,4317,4328,34,1469040,3929
2009/11/6 9:30:00,4359,4374,4347,4372,117,5109504,4026
2009/11/6 10:00:00,4372,4374,4352,4372,286,1.249134E+07,4230
2009/11/6 10:15:00,4368,4394,4368,4382,110,4816272,4306
2009/11/6 11:00:00,4380,4385,4365,4369,303,1.326988E+07,4514
2009/11/6 11:30:00,4372,4376,4370,4372,803,3.510256E+07,5199
2009/11/6 14:00:00,4372,4410,4372,4405,790,3.472233E+07,5834
2009/11/6 14:30:00,4404,4409,4401,4405,429,1.88975E+07,6175
2009/11/6 15:00:00,4405,4415,4393,4414,716,3.15465E+07,6737
2009/11/9 9:30:00,4438,4474,4415,4470,718,3.198911E+07,7188
2009/11/9 10:00:00,4473,4548,4468,4541,885,3.991076E+07,7510
2009/11/9 10:15:00,4540,4546,4525,4546,683,3.0967E+07,7817
2009/11/9 11:00:00,4549,4588,4546,4554,2134,9.739463E+07,8714
2009/11/9 11:30:00,4553,4561,4539,4543,1366,6.217445E+07,8955
2009/11/9 14:00:00,4544,4544,4521,4534,1964,8.902544E+07,9296
2009/11/9 14:30:00,4535,4542,4531,4532,937,4.250621E+07,9456
2009/11/9 15:00:00,4531,4550,4526,4528,1859,8.437741E+07,9919
2009/11/10 9:30:00,4549,4549,4505,4511,1667,7.540987E+07,9836
2009/11/10 10:00:00,4513,4515,4484,4503,1303,5.868766E+07,10113
2009/11/10 10:15:00,4504,4505,4494,4499,328,1.47573E+07,10168
2009/11/10 11:00:00,4500,4505,4484,4505,434,1.950976E+07,10323
2009/11/10 11:30:00,4500,4537,4490,4537,1216,5.494715E+07,10506
2009/11/10 14:00:00,4535,4535,4504,4523,1246,5.636418E+07,10863
2009/11/10 14:30:00,4522,4528,4520,4522,469,2.12135E+07,11004
2009/11/10 15:00:00,4522,4526,4501,4501,799,3.605382E+07,10899
2009/11/11 9:30:00,4510,4542,4502,4536,1791,8.102826E+07,11330
2009/11/11 10:00:00,4535,4558,4531,4555,1408,6.400157E+07,11696
2009/11/11 10:15:00,4555,4588,4555,4578,1580,7.226472E+07,12155
2009/11/11 11:00:00,4577,4586,4560,4565,2470,1.129812E+08,12589
2009/11/11 11:30:00,4565,4576,4543,4546,1655,7.545667E+07,12133
2009/11/11 14:00:00,4547,4555,4532,4547,1430,6.496765E+07,12435
2009/11/11 14:30:00,4547,4559,4533,4546,1017,4.625891E+07,12605
2009/11/11 15:00:00,4546,4565,4540,4544,2274,1.034546E+08,13119
2009/11/12 9:30:00,4540,4575,4540,4552,2214,1.010914E+08,13451
2009/11/12 10:00:00,4554,4565,4550,4557,1514,6.899499E+07,13433
2009/11/12 10:15:00,4553,4563,4552,4556,370,1.686144E+07,13522
2009/11/12 11:00:00,4556,4559,4522,4532,2021,9.173741E+07,13383
2009/11/12 11:30:00,4532,4545,4530,4537,1212,5.501702E+07,13504
2009/11/12 14:00:00,4537,4544,4523,4535,1172,5.312742E+07,13500
2009/11/12 14:30:00,4535,4538,4523,4531,1069,4.843923E+07,13502
2009/11/12 15:00:00,4530,4538,4520,4530,1259,5.70248E+07,13481
2009/11/13 9:30:00,4531,4534,4510,4520,1226,5.545334E+07,13559
2009/11/13 10:00:00,4520,4537,4517,4531,629,2.848054E+07,13608
2009/11/13 10:15:00,4532,4558,4532,4547,1066,4.847802E+07,13760
2009/11/13 11:00:00,4547,4555,4540,4540,930,4.230453E+07,14109
2009/11/13 11:30:00,4542,4549,4534,4548,625,2.839752E+07,14123
2009/11/13 14:00:00,4546,4565,4546,4560,2634,1.200852E+08,14662
2009/11/13 14:30:00,4561,4570,4561,4566,1243,5.676845E+07,15420
2009/11/13 15:00:00,4565,4587,4560,4582,2473,1.131033E+08,16448
2009/11/16 9:30:00,4599,4619,4583,4605,2102,9.678976E+07,16795
2009/11/16 10:00:00,4604,4624,4598,4617,1255,5.786936E+07,17020
2009/11/16 10:15:00,4617,4621,4603,4607,517,2.384883E+07,17109
2009/11/16 11:00:00,4607,4615,4603,4609,937,4.319221E+07,17107
2009/11/16 11:30:00,4609,4614,4603,4607,643,2.963539E+07,16969
2009/11/16 14:00:00,4609,4632,4609,4625,972,4.491653E+07,17226
2009/11/16 14:30:00,4625,4634,4620,4625,743,3.437498E+07,17343
2009/11/16 15:00:00,4626,4635,4595,4601,1593,7.350282E+07,17053
2009/11/17 9:30:00,4627,4627,4594,4606,1134,5.223403E+07,17069
2009/11/17 10:00:00,4608,4626,4595,4619,1153,5.319202E+07,17272
2009/11/17 10:15:00,4620,4624,4616,4620,380,1.755439E+07,17383
2009/11/17 11:00:00,4620,4623,4614,4614,748,3.454683E+07,17567
2009/11/17 11:30:00,4616,4617,4605,4610,1145,5.276318E+07,17946
2009/11/17 14:00:00,4610,4617,4604,4613,490,2.258851E+07,18014
2009/11/17 14:30:00,4614,4619,4604,4609,802,3.695662E+07,18372
2009/11/17 15:00:00,4608,4615,4604,4606,1271,5.857651E+07,18779
2009/11/18 9:30:00,4615,4638,4602,4634,1881,8.702971E+07,19523
2009/11/18 10:00:00,4635,4650,4635,4644,2279,1.058195E+08,20434
2009/11/18 10:15:00,4642,4646,4637,4642,393,1.824192E+07,20469
2009/11/18 11:00:00,4643,4653,4641,4649,737,3.424462E+07,20566
2009/11/18 11:30:00,4649,4649,4623,4632,1242,5.758442E+07,20346
2009/11/18 14:00:00,4634,4639,4631,4631,908,4.208835E+07,20336
2009/11/18 14:30:00,4632,4635,4625,4627,595,2.755526E+07,20261
2009/11/18 15:00:00,4629,4640,4620,4640,1088,5.038746E+07,20488
2009/11/19 9:30:00,4636,4698,4630,4685,3058,1.42947E+08,21462
2009/11/19 10:00:00,4684,4706,4683,4695,2474,1.161387E+08,21836
2009/11/19 10:15:00,4699,4711,4698,4705,938,4.413691E+07,21992
2009/11/19 11:00:00,4707,4708,4695,4704,1199,5.637219E+07,22038
2009/11/19 11:30:00,4705,4714,4699,4710,1017,4.786096E+07,22282
2009/11/19 14:00:00,4712,4726,4703,4716,2060,9.720125E+07,22555
2009/11/19 14:30:00,4716,4717,4706,4708,802,3.778832E+07,22662
2009/11/19 15:00:00,4708,4717,4707,4715,1289,6.073379E+07,22471
2009/11/20 9:30:00,4718,4743,4718,4735,1593,7.540943E+07,22716
2009/11/20 10:00:00,4735,4735,4692,4708,1659,7.824609E+07,22440
2009/11/20 10:15:00,4709,4711,4701,4707,511,2.404906E+07,22555
2009/11/20 11:00:00,4708,4709,4693,4708,1141,5.364261E+07,22592
2009/11/20 11:30:00,4708,4708,4700,4708,292,1.373725E+07,22618
2009/11/20 14:00:00,4707,4727,4707,4723,1073,5.062432E+07,22853
2009/11/20 14:30:00,4723,4724,4710,4714,432,2.038224E+07,22798
2009/11/20 15:00:00,4715,4720,4710,4717,798,3.76391E+07,22655
2009/11/23 9:30:00,4731,4755,4722,4754,1826,8.662914E+07,22728
2009/11/23 10:00:00,4754,4760,4749,4754,999,4.750651E+07,22891
2009/11/23 10:15:00,4753,4756,4750,4753,292,1.387896E+07,22910
2009/11/23 11:00:00,4756,4759,4750,4751,783,3.723034E+07,22997
2009/11/23 11:30:00,4751,4752,4740,4743,476,2.25913E+07,22997
2009/11/23 14:00:00,4746,4753,4725,4738,2194,1.040702E+08,23063
2009/11/23 14:30:00,4738,4750,4732,4745,544,2.577162E+07,23074
2009/11/23 15:00:00,4745,4748,4733,4745,941,4.461046E+07,22946
2009/11/24 9:30:00,4745,4760,4735,4754,1126,5.346744E+07,23175
2009/11/24 10:00:00,4753,4772,4742,4770,1553,7.390192E+07,23507
2009/11/24 10:15:00,4770,4771,4765,4770,333,1.58809E+07,23569
2009/11/24 11:00:00,4770,4780,4763,4770,1523,7.269443E+07,23911
2009/11/24 11:30:00,4771,4776,4753,4755,851,4.054528E+07,23944
2009/11/24 14:00:00,4755,4760,4730,4736,1521,7.21824E+07,23667
2009/11/24 14:30:00,4736,4741,4694,4694,942,4.446253E+07,23586
2009/11/24 15:00:00,4693,4700,4629,4684,3565,1.665093E+08,23053
2009/11/25 9:30:00,4690,4724,4680,4716,1842,8.672494E+07,23251
2009/11/25 10:00:00,4717,4725,4702,4723,1571,7.408552E+07,23447
2009/11/25 10:15:00,4723,4740,4722,4736,1099,5.198819E+07,23769
2009/11/25 11:00:00,4737,4740,4719,4723,1424,6.737566E+07,24015
2009/11/25 11:30:00,4722,4736,4716,4730,944,4.461971E+07,24001
2009/11/25 14:00:00,4732,4746,4731,4739,1084,5.136003E+07,24376
2009/11/25 14:30:00,4739,4753,4731,4746,1449,6.874525E+07,24960
2009/11/25 15:00:00,4745,4755,4735,4743,992,4.708003E+07,24839
2009/11/26 9:30:00,4759,4788,4759,4785,1492,7.128749E+07,25303
2009/11/26 10:00:00,4786,4786,4765,4773,1337,6.382269E+07,25526
2009/11/26 10:15:00,4773,4773,4756,4767,640,3.048659E+07,25626
2009/11/26 11:00:00,4767,4773,4749,4755,786,3.74096E+07,25696
2009/11/26 11:30:00,4755,4764,4751,4754,1016,4.833104E+07,25393
2009/11/26 14:00:00,4754,4754,4715,4727,1783,8.430162E+07,25086
2009/11/26 14:30:00,4728,4731,4716,4730,541,2.555971E+07,25134
2009/11/26 15:00:00,4730,4747,4727,4738,1103,5.221562E+07,25245
2009/11/27 9:30:00,4716,4716,4612,4630,3273,1.528475E+08,24810
2009/11/27 10:00:00,4631,4650,4630,4646,1629,7.557589E+07,24881
2009/11/27 10:15:00,4646,4648,4637,4641,491,2.278918E+07,24777
2009/11/27 11:00:00,4644,4646,4634,4646,1074,4.985269E+07,24693
2009/11/27 11:30:00,4647,4654,4639,4644,834,3.874835E+07,24732
2009/11/27 14:00:00,4638,4638,4595,4599,2860,1.318603E+08,24013
2009/11/27 14:30:00,4599,4599,4560,4583,1673,7.65544E+07,23670
2009/11/27 15:00:00,4582,4586,4565,4568,1479,6.766122E+07,23407
2009/11/30 9:30:00,4628,4661,4608,4634,2287,1.061474E+08,23481
2009/11/30 10:00:00,4637,4667,4635,4642,1222,5.685911E+07,23643
2009/11/30 10:15:00,4642,4652,4640,4652,326,1.515222E+07,23701
2009/11/30 11:00:00,4650,4656,4648,4652,474,2.204822E+07,23805
2009/11/30 11:30:00,4652,4665,4648,4660,422,1.964861E+07,23821
2009/11/30 14:00:00,4658,4658,4615,4623,1462,6.769038E+07,23961
2009/11/30 14:30:00,4623,4633,4618,4630,644,2.97825E+07,24000
2009/11/30 15:00:00,4630,4656,4625,4644,1141,5.298432E+07,24132
2009/12/1 9:30:00,4643,4666,4623,4624,1209,5.605814E+07,24277
2009/12/1 10:00:00,4625,4633,4615,4630,965,4.459594E+07,24049
2009/12/1 10:15:00,4627,4634,4621,4626,436,2.016756E+07,24196
2009/12/1 11:00:00,4628,4635,4620,4620,748,3.460383E+07,24332
2009/12/1 11:30:00,4620,4654,4618,4640,1093,5.070256E+07,24601
2009/12/1 14:00:00,4640,4654,4637,4650,1218,5.660853E+07,24838
2009/12/1 14:30:00,4650,4654,4640,4645,845,3.927526E+07,25004
2009/12/1 15:00:00,4645,4646,4637,4641,649,3.012864E+07,24988
2009/12/2 9:30:00,4655,4665,4638,4654,1218,5.665382E+07,24996
2009/12/2 10:00:00,4653,4665,4648,4660,909,4.234237E+07,25290
2009/12/2 10:15:00,4660,4674,4658,4672,682,3.183204E+07,25606
2009/12/2 11:00:00,4671,4686,4665,4685,1362,6.371828E+07,25991
2009/12/2 11:30:00,4685,4694,4684,4693,891,4.17665E+07,26142
2009/12/2 14:00:00,4690,4699,4684,4684,696,3.266189E+07,26245
2009/12/2 14:30:00,4684,4688,4669,4673,637,2.980982E+07,26305
2009/12/2 15:00:00,4672,4689,4672,4685,1451,6.79487E+07,26931
2009/12/3 9:30:00,4691,4706,4674,4695,1331,6.249438E+07,27162
2009/12/3 10:00:00,4695,4695,4680,4688,726,3.404152E+07,27197
2009/12/3 10:15:00,4688,4695,4685,4693,421,1.974386E+07,27233
2009/12/3 11:00:00,4694,4707,4693,4705,904,4.251251E+07,27395
2009/12/3 11:30:00,4707,4719,4705,4706,1253,5.904507E+07,27726
2009/12/3 14:00:00,4705,4708,4695,4698,1183,5.562376E+07,27846
2009/12/3 14:30:00,4699,4699,4680,4692,833,3.907034E+07,27834
2009/12/3 15:00:00,4692,4710,4692,4704,1023,4.809142E+07,27733
2009/12/4 9:30:00,4670,4681,4655,4670,1372,6.40846E+07,27832
2009/12/4 10:00:00,4671,4680,4666,4672,746,3.485994E+07,27583
2009/12/4 10:15:00,4672,4678,4670,4678,334,1.560958E+07,27490
2009/12/4 11:00:00,4677,4703,4677,4698,857,4.019998E+07,27698
2009/12/4 11:30:00,4697,4702,4680,4680,915,4.293965E+07,27537
2009/12/4 14:00:00,4682,4683,4664,4680,1610,7.521283E+07,27144
2009/12/4 14:30:00,4681,4691,4681,4684,619,2.899981E+07,27007
2009/12/4 15:00:00,4681,4698,4681,4690,1460,6.849421E+07,27239
2009/12/7 9:30:00,4680,4717,4676,4716,2134,1.003145E+08,27719
2009/12/7 10:00:00,4715,4722,4709,4720,1783,8.40988E+07,28125
2009/12/7 10:15:00,4719,4719,4711,4715,677,3.192494E+07,28314
2009/12/7 11:00:00,4715,4800,4715,4744,1984,9.395757E+07,28952
2009/12/7 11:30:00,4744,4755,4718,4719,1744,8.264026E+07,29252
2009/12/7 14:00:00,4717,4729,4710,4717,1387,6.549043E+07,29022
2009/12/7 14:30:00,4717,4722,4714,4720,498,2.349315E+07,28990
2009/12/7 15:00:00,4720,4731,4719,4721,1476,6.974314E+07,28853
2009/12/8 9:30:00,4728,4740,4661,4682,2712,1.27227E+08,28730
2009/12/8 10:00:00,4682,4692,4680,4684,1282,6.007735E+07,28924
2009/12/8 10:15:00,4685,4688,4676,4684,734,3.436053E+07,28761
2009/12/8 11:00:00,4681,4688,4668,4682,1490,6.971416E+07,28821
2009/12/8 11:30:00,4682,4687,4680,4685,476,2.229635E+07,28939
2009/12/8 14:00:00,4683,4694,4672,4693,1292,6.049712E+07,28943
2009/12/8 14:30:00,4693,4700,4689,4697,900,4.226016E+07,28937
2009/12/8 15:00:00,4697,4699,4684,4684,1065,4.995315E+07,28709
2009/12/9 9:30:00,4660,4665,4635,4644,2237,1.040508E+08,28610
2009/12/9 10:00:00,4642,4660,4641,4656,509,2.367615E+07,28582
2009/12/9 10:15:00,4655,4660,4650,4655,305,1.420522E+07,28607
2009/12/9 11:00:00,4655,4666,4651,4663,560,2.609254E+07,28660
2009/12/9 11:30:00,4663,4664,4640,4647,491,2.285173E+07,28645
2009/12/9 14:00:00,4647,4656,4645,4650,526,2.446635E+07,28528
2009/12/9 14:30:00,4650,4656,4635,4635,434,2.016445E+07,28520
2009/12/9 15:00:00,4636,4645,4632,4643,1520,7.053877E+07,27896
2009/12/10 9:30:00,4600,4690,4600,4683,2400,1.119037E+08,28401
2009/12/10 10:00:00,4683,4687,4674,4674,1332,6.233572E+07,28724
2009/12/10 10:15:00,4675,4680,4674,4678,414,1.936048E+07,28811
2009/12/10 11:00:00,4676,4678,4649,4649,1497,6.977646E+07,29095
2009/12/10 11:30:00,4648,4648,4631,4632,1485,6.890634E+07,28880
2009/12/10 14:00:00,4633,4640,4601,4623,2913,1.344021E+08,28854
2009/12/10 14:30:00,4622,4634,4606,4610,995,4.598442E+07,28823
2009/12/10 15:00:00,4610,4665,4610,4664,1819,8.438704E+07,28862
2009/12/11 9:30:00,4699,4710,4680,4707,3009,1.413065E+08,28745
2009/12/11 10:00:00,4708,4727,4695,4725,1932,9.098563E+07,29201
2009/12/11 10:15:00,4725,4729,4717,4725,993,4.690634E+07,29660
2009/12/11 11:00:00,4725,4727,4700,4710,1209,5.696582E+07,29668
2009/12/11 11:30:00,4708,4717,4704,4712,920,4.332864E+07,29674
2009/12/11 14:00:00,4712,4718,4709,4710,878,4.138726E+07,29817
2009/12/11 14:30:00,4710,4733,4710,4732,1693,7.992685E+07,30054
2009/12/11 15:00:00,4732,4740,4724,4740,2966,1.403321E+08,29573
2009/12/14 9:30:00,4740,4749,4688,4704,2422,1.14238E+08,29389
2009/12/14 10:00:00,4703,4713,4700,4709,799,3.760877E+07,29438
2009/12/14 10:15:00,4710,4729,4710,4725,710,3.352872E+07,29660
2009/12/14 11:00:00,4725,4730,4711,4723,947,4.471846E+07,29964
2009/12/14 11:30:00,4723,4724,4708,4716,696,3.282472E+07,30143
2009/12/14 14:00:00,4718,4736,4718,4730,2142,1.0128E+08,30468
2009/12/14 14:30:00,4730,4736,4721,4726,1166,5.5124E+07,30770
2009/12/14 15:00:00,4726,4758,4724,4748,3539,1.678155E+08,31955
2009/12/15 9:30:00,4748,4762,4731,4744,3347,1.589179E+08,32708
2009/12/15 10:00:00,4744,4755,4739,4749,1849,8.775742E+07,33357
2009/12/15 10:15:00,4749,4752,4743,4743,338,1.604571E+07,33525
2009/12/15 11:00:00,4742,4746,4731,4737,1267,6.001029E+07,33811
2009/12/15 11:30:00,4735,4740,4713,4717,1759,8.314E+07,34125
2009/12/15 14:00:00,4717,4734,4711,4727,1545,7.295408E+07,34478
2009/12/15 14:30:00,4727,4736,4724,4729,1010,4.777837E+07,34812
2009/12/15 15:00:00,4728,4730,4701,4713,1839,8.672138E+07,35036
2009/12/16 9:30:00,4711,4720,4700,4707,1411,6.643438E+07,34766
2009/12/16 10:00:00,4708,4715,4707,4711,550,2.591314E+07,34803
2009/12/16 10:15:00,4711,4715,4709,4715,133,6265640,34796
2009/12/16 11:00:00,4715,4718,4712,4714,395,1.862724E+07,34851
2009/12/16 11:30:00,4714,4725,4712,4724,607,2.864866E+07,35157
2009/12/16 14:00:00,4721,4728,4718,4723,1085,5.123213E+07,35615
2009/12/16 14:30:00,4724,4727,4715,4715,594,2.805578E+07,35713
2009/12/16 15:00:00,4715,4716,4703,4710,1428,6.724811E+07,35839
2009/12/17 9:30:00,4742,4744,4726,4744,1569,7.431968E+07,36012
2009/12/17 10:00:00,4741,4744,4725,4730,372,1.761584E+07,36028
2009/12/17 10:15:00,4729,4731,4721,4727,147,6945360,36005
2009/12/17 11:00:00,4724,4728,4716,4717,343,1.61967E+07,36038
2009/12/17 11:30:00,4718,4718,4690,4702,1326,6.240378E+07,36012
2009/12/17 14:00:00,4706,4707,4692,4706,947,4.451997E+07,36235
2009/12/17 14:30:00,4707,4707,4694,4700,391,1.837282E+07,36332
2009/12/17 15:00:00,4701,4702,4683,4684,1425,6.68821E+07,36210
2009/12/18 9:30:00,4659,4671,4650,4668,1828,8.523062E+07,36282
2009/12/18 10:00:00,4668,4686,4667,4680,1033,4.829897E+07,36283
2009/12/18 10:15:00,4678,4682,4675,4680,281,1.314616E+07,36233
2009/12/18 11:00:00,4681,4688,4670,4671,742,3.473371E+07,36240
2009/12/18 11:30:00,4670,4678,4664,4678,516,2.409506E+07,36222
2009/12/18 14:00:00,4679,4682,4677,4678,485,2.269501E+07,36203
2009/12/18 14:30:00,4678,4680,4666,4672,920,4.30053E+07,36283
2009/12/18 15:00:00,4673,4673,4660,4661,1177,5.490237E+07,35986
2009/12/21 9:30:00,4678,4689,4652,4669,1705,7.955755E+07,36428
2009/12/21 10:00:00,4670,4675,4662,4670,444,2.073264E+07,36393
2009/12/21 10:15:00,4670,4670,4664,4668,118,5506672,36357
2009/12/21 11:00:00,4669,4670,4656,4657,631,2.94065E+07,36373
2009/12/21 11:30:00,4658,4664,4655,4664,602,2.804301E+07,36343
2009/12/21 14:00:00,4664,4664,4655,4657,1161,5.409653E+07,36173
2009/12/21 14:30:00,4656,4657,4640,4642,1128,5.242646E+07,36395
2009/12/21 15:00:00,4642,4670,4620,4670,3581,1.662881E+08,36230
2009/12/22 9:30:00,4678,4678,4661,4666,1285,5.997535E+07,36418
2009/12/22 10:00:00,4665,4666,4650,4661,657,3.060594E+07,36452
2009/12/22 10:15:00,4662,4670,4660,4669,448,2.090249E+07,36407
2009/12/22 11:00:00,4669,4675,4664,4667,1547,7.223934E+07,36468
2009/12/22 11:30:00,4666,4666,4658,4658,538,2.507674E+07,36589
2009/12/22 14:00:00,4656,4659,4645,4656,1097,5.10383E+07,36732
2009/12/22 14:30:00,4655,4662,4651,4659,313,1.457814E+07,36782
2009/12/22 15:00:00,4659,4668,4647,4651,916,4.263888E+07,36668
2009/12/23 9:30:00,4652,4659,4633,4633,1786,8.297912E+07,36257
2009/12/23 10:00:00,4634,4644,4634,4639,1037,4.81174E+07,36306
2009/12/23 10:15:00,4639,4641,4633,4637,628,2.911343E+07,36103
2009/12/23 11:00:00,4638,4644,4630,4640,1296,6.008712E+07,35521
2009/12/23 11:30:00,4639,4643,4630,4643,782,3.626869E+07,35382
2009/12/23 14:00:00,4641,4644,4636,4642,819,3.800901E+07,35478
2009/12/23 14:30:00,4641,4647,4636,4637,471,2.185754E+07,35653
2009/12/23 15:00:00,4637,4642,4634,4640,539,2.499613E+07,35488
2009/12/24 9:30:00,4653,4660,4641,4641,1180,5.484466E+07,35802
2009/12/24 10:00:00,4640,4642,4629,4638,1690,7.832642E+07,36088
2009/12/24 10:15:00,4641,4645,4638,4642,516,2.39493E+07,36262
2009/12/24 11:00:00,4645,4650,4643,4646,673,3.127558E+07,36582
2009/12/24 11:30:00,4645,4651,4643,4649,340,1.580304E+07,36768
2009/12/24 14:00:00,4650,4669,4650,4667,1283,5.981718E+07,37020
2009/12/24 14:30:00,4664,4676,4664,4673,734,3.427845E+07,37068
2009/12/24 15:00:00,4674,4693,4672,4685,1225,5.737872E+07,37043
2009/12/25 9:30:00,4696,4696,4670,4675,968,4.52901E+07,37145
