datetime,open,high,low,close,volume
2009/6/29 10:15:00,3842,3844,3823,3834,41584
2009/6/29 11:00:00,3835,3837,3831,3834,28754
2009/6/29 11:30:00,3834,3839,3833,3835,13460
2009/6/29 14:00:00,3835,3848,3826,3843,53240
2009/6/29 14:30:00,3843,3844,3831,3834,20356
2009/6/29 15:00:00,3835,3837,3826,3829,30750
2009/6/30 9:30:00,3832,3840,3829,3835,36282
2009/6/30 10:00:00,3835,3837,3830,3832,14408
2009/6/30 10:15:00,3833,3837,3832,3837,5152
2009/6/30 11:00:00,3837,3837,3833,3834,5744
2009/6/30 11:30:00,3834,3834,3827,3829,25226
2009/6/30 14:00:00,3830,3832,3828,3831,11938
2009/6/30 14:30:00,3831,3835,3823,3830,37012
2009/6/30 15:00:00,3830,3832,3817,3826,59324
2009/7/1 9:30:00,3826,3845,3820,3831,91028
2009/7/1 10:00:00,3830,3835,3827,3835,22146
2009/7/1 10:15:00,3835,3835,3831,3834,5100
2009/7/1 11:00:00,3834,3841,3834,3837,27174
2009/7/1 11:30:00,3837,3839,3835,3837,10202
2009/7/1 14:00:00,3837,3842,3836,3838,20768
2009/7/1 14:30:00,3838,3841,3838,3840,10236
2009/7/1 15:00:00,3840,3840,3836,3839,18314
2009/7/2 9:30:00,3856,3878,3845,3870,103974
2009/7/2 10:00:00,3870,3875,3868,3873,30008
2009/7/2 10:15:00,3873,3876,3872,3875,10282
2009/7/2 11:00:00,3875,3875,3863,3868,32258
2009/7/2 11:30:00,3868,3868,3856,3857,32150
2009/7/2 14:00:00,3857,3863,3856,3862,12414
2009/7/2 14:30:00,3861,3867,3851,3856,24698
2009/7/2 15:00:00,3857,3869,3853,3867,25168
2009/7/3 9:30:00,3867,3883,3860,3880,93588
2009/7/3 10:00:00,3880,3881,3868,3870,46072
2009/7/3 10:15:00,3870,3871,3867,3870,12388
2009/7/3 11:00:00,3870,3872,3865,3867,20842
2009/7/3 11:30:00,3868,3871,3867,3869,9266
2009/7/3 14:00:00,3869,3871,3861,3863,26104
2009/7/3 14:30:00,3863,3865,3858,3863,17848
2009/7/3 15:00:00,3863,3865,3858,3859,29176
2009/7/6 9:30:00,3858,3874,3855,3872,34536
2009/7/6 10:00:00,3872,3873,3860,3864,19328
2009/7/6 10:15:00,3864,3870,3864,3868,5182
2009/7/6 11:00:00,3869,3869,3863,3866,6592
2009/7/6 11:30:00,3866,3868,3861,3862,8670
2009/7/6 14:00:00,3864,3871,3863,3864,16818
2009/7/6 14:30:00,3864,3869,3862,3865,14478
2009/7/6 15:00:00,3865,3869,3864,3866,18536
2009/7/7 9:30:00,3876,3878,3870,3873,23042
2009/7/7 10:00:00,3872,3873,3866,3868,14140
2009/7/7 10:15:00,3868,3870,3867,3868,2752
2009/7/7 11:00:00,3868,3870,3868,3869,4424
2009/7/7 11:30:00,3869,3873,3868,3871,6388
2009/7/7 14:00:00,3871,3871,3864,3865,9794
2009/7/7 14:30:00,3864,3867,3864,3866,4586
2009/7/7 15:00:00,3866,3872,3865,3870,10282
2009/7/8 9:30:00,3861,3870,3861,3863,14868
2009/7/8 10:00:00,3863,3864,3850,3852,18710
2009/7/8 10:15:00,3854,3855,3852,3854,3366
2009/7/8 11:00:00,3853,3858,3853,3854,6554
2009/7/8 11:30:00,3854,3855,3852,3853,5224
2009/7/8 14:00:00,3853,3853,3837,3843,24202
2009/7/8 14:30:00,3843,3845,3839,3844,6868
2009/7/8 15:00:00,3844,3852,3843,3850,11226
2009/7/9 9:30:00,3841,3850,3841,3844,11376
2009/7/9 10:00:00,3844,3846,3843,3844,3102
2009/7/9 10:15:00,3843,3846,3843,3844,822
2009/7/9 11:00:00,3844,3848,3843,3847,3798
2009/7/9 11:30:00,3848,3850,3846,3849,6114
2009/7/9 14:00:00,3850,3857,3849,3854,8572
2009/7/9 14:30:00,3854,3863,3853,3863,7178
2009/7/9 15:00:00,3863,3868,3861,3865,14036
2009/7/10 9:30:00,3874,3876,3865,3875,28854
2009/7/10 10:00:00,3875,3879,3869,3873,15612
2009/7/10 10:15:00,3873,3875,3871,3873,2778
2009/7/10 11:00:00,3874,3877,3872,3873,5594
2009/7/10 11:30:00,3874,3878,3873,3876,4826
2009/7/10 14:00:00,3877,3891,3876,3887,24464
2009/7/10 14:30:00,3888,3892,3885,3888,10722
2009/7/10 15:00:00,3888,3888,3880,3882,12338
2009/7/13 9:30:00,3891,3913,3891,3894,24986
2009/7/13 10:00:00,3894,3897,3888,3893,8808
2009/7/13 10:15:00,3893,3893,3889,3892,3338
2009/7/13 11:00:00,3892,3901,3892,3897,8914
2009/7/13 11:30:00,3897,3898,3894,3894,5520
2009/7/13 14:00:00,3895,3896,3892,3893,4856
2009/7/13 14:30:00,3893,3895,3881,3884,8532
2009/7/13 15:00:00,3884,3890,3883,3886,10490
2009/7/14 9:30:00,3902,3902,3890,3896,9846
2009/7/14 10:00:00,3897,3908,3896,3904,8524
2009/7/14 10:15:00,3904,3905,3900,3903,4512
2009/7/14 11:00:00,3903,3904,3896,3897,6120
2009/7/14 11:30:00,3896,3898,3893,3898,6412
2009/7/14 14:00:00,3898,3900,3896,3897,2304
2009/7/14 14:30:00,3896,3899,3895,3896,2276
2009/7/14 15:00:00,3895,3901,3895,3901,5764
2009/7/15 9:30:00,3907,3921,3907,3919,10788
2009/7/15 10:00:00,3919,3921,3915,3919,3738
2009/7/15 10:15:00,3919,3926,3918,3925,5602
2009/7/15 11:00:00,3925,3936,3924,3932,7130
2009/7/15 11:30:00,3933,3945,3930,3945,5438
2009/7/15 14:00:00,3945,3960,3938,3959,10874
2009/7/15 14:30:00,3958,3969,3952,3969,8370
2009/7/15 15:00:00,3970,3975,3965,3973,11232
2009/7/16 9:30:00,3989,4027,3982,4010,20862
2009/7/16 10:00:00,4009,4009,4000,4003,8410
2009/7/16 10:15:00,4003,4004,3992,3994,3942
2009/7/16 11:00:00,3994,3998,3968,3988,8102
2009/7/16 11:30:00,3988,3999,3985,3994,5208
2009/7/16 14:00:00,3994,4009,3993,4005,11872
2009/7/16 14:30:00,4005,4008,3997,3998,4536
2009/7/16 15:00:00,3998,4003,3994,4001,6000
2009/7/17 9:30:00,4001,4012,3988,3991,5816
2009/7/17 10:00:00,3991,3994,3985,3992,5370
2009/7/17 10:15:00,3991,3991,3975,3979,3468
2009/7/17 11:00:00,3981,3987,3976,3978,3114
2009/7/17 11:30:00,3979,3984,3979,3982,908
2009/7/17 14:00:00,3984,3984,3975,3979,4290
2009/7/17 14:30:00,3978,3983,3976,3978,880
2009/7/17 15:00:00,3978,3981,3976,3978,4964
2009/7/20 9:30:00,3981,4000,3981,3995,9136
2009/7/20 10:00:00,3995,3996,3987,3990,4488
2009/7/20 10:15:00,3989,3993,3987,3987,1800
2009/7/20 11:00:00,3987,3993,3983,3993,4244
2009/7/20 11:30:00,3992,3992,3987,3989,4562
2009/7/20 14:00:00,3991,3993,3988,3988,5154
2009/7/20 14:30:00,3989,4000,3989,3996,5532
2009/7/20 15:00:00,3996,4002,3996,4000,5168
2009/7/21 9:30:00,4004,4015,3996,4000,7440
2009/7/21 10:00:00,3998,4000,3992,4000,2766
2009/7/21 10:15:00,4000,4005,3997,4001,416
2009/7/21 11:00:00,4000,4015,3998,4008,4350
2009/7/21 11:30:00,4009,4025,4009,4014,12054
2009/7/21 14:00:00,4016,4022,4011,4016,5090
2009/7/21 14:30:00,4016,4018,4011,4013,1372
2009/7/21 15:00:00,4012,4021,4012,4018,3790
2009/7/22 9:30:00,4040,4040,4018,4030,9386
2009/7/22 10:00:00,4031,4049,4030,4042,8586
2009/7/22 10:15:00,4043,4044,4041,4043,970
2009/7/22 11:00:00,4043,4060,4041,4059,7088
2009/7/22 11:30:00,4059,4069,4054,4059,3940
2009/7/22 14:00:00,4061,4064,4040,4043,3368
2009/7/22 14:30:00,4043,4050,4039,4044,1506
2009/7/22 15:00:00,4045,4052,4043,4045,2086
2009/7/23 9:30:00,4055,4080,4052,4077,7476
2009/7/23 10:00:00,4077,4096,4077,4096,14532
2009/7/23 10:15:00,4096,4098,4088,4090,1498
2009/7/23 11:00:00,4090,4105,4088,4101,4722
2009/7/23 11:30:00,4102,4104,4089,4096,3390
2009/7/23 14:00:00,4097,4100,4086,4092,3920
2009/7/23 14:30:00,4093,4093,4086,4089,2648
2009/7/23 15:00:00,4089,4100,4089,4099,4540
2009/7/24 9:30:00,4098,4129,4098,4128,5154
2009/7/24 10:00:00,4127,4141,4127,4137,2862
2009/7/24 10:15:00,4137,4148,4137,4142,1620
2009/7/24 11:00:00,4142,4147,4142,4145,2652
2009/7/24 11:30:00,4145,4165,4145,4158,3290
2009/7/24 14:00:00,4159,4159,4148,4155,4222
2009/7/24 14:30:00,4156,4176,4153,4173,2634
2009/7/24 15:00:00,4174,4195,4173,4181,5268
2009/7/27 9:30:00,4186,4268,4186,4260,10924
2009/7/27 10:00:00,4260,4264,4248,4250,7800
2009/7/27 10:15:00,4251,4251,4215,4245,5038
2009/7/27 11:00:00,4245,4248,4222,4223,3876
2009/7/27 11:30:00,4223,4240,4223,4235,2222
2009/7/27 14:00:00,4236,4261,4234,4245,1878
2009/7/27 14:30:00,4245,4257,4242,4256,1474
2009/7/27 15:00:00,4257,4283,4256,4280,6466
2009/7/28 9:30:00,4280,4297,4251,4272,4200
2009/7/28 10:00:00,4272,4288,4264,4267,3258
2009/7/28 10:15:00,4266,4267,4242,4243,3412
2009/7/28 11:00:00,4243,4247,4230,4243,4566
2009/7/28 11:30:00,4241,4254,4231,4247,3438
2009/7/28 14:00:00,4249,4277,4243,4275,4108
2009/7/28 14:30:00,4275,4298,4267,4293,1982
2009/7/28 15:00:00,4293,4319,4288,4310,4570
2009/7/29 9:30:00,4310,4368,4310,4321,4562
2009/7/29 10:00:00,4330,4368,4321,4355,3772
2009/7/29 10:15:00,4353,4355,4344,4345,842
2009/7/29 11:00:00,4344,4354,4331,4347,2040
2009/7/29 11:30:00,4343,4350,4320,4324,2198
2009/7/29 14:00:00,4325,4336,4310,4331,2180
2009/7/29 14:30:00,4331,4334,4282,4307,2226
2009/7/29 15:00:00,4306,4368,4306,4338,5198
2009/7/30 9:30:00,4340,4398,4321,4337,4152
2009/7/30 10:00:00,4335,4365,4332,4360,2300
2009/7/30 10:15:00,4357,4363,4338,4338,698
2009/7/30 11:00:00,4339,4354,4338,4348,1170
2009/7/30 11:30:00,4348,4355,4339,4350,818
2009/7/30 14:00:00,4350,4398,4350,4391,2608
2009/7/30 14:30:00,4388,4397,4375,4385,1764
2009/7/30 15:00:00,4389,4399,4385,4395,2092
2009/7/31 9:30:00,4438,4455,4408,4431,3856
2009/7/31 10:00:00,4429,4468,4429,4450,2004
2009/7/31 10:15:00,4450,4480,4448,4465,1110
2009/7/31 11:00:00,4472,4480,4465,4475,2466
2009/7/31 11:30:00,4475,4518,4475,4503,1620
2009/7/31 14:00:00,4510,4579,4510,4579,5072
2009/7/31 14:30:00,4579,4579,4579,4579,94
2009/7/31 15:00:00,4579,4579,4579,4579,120
2009/8/3 9:30:00,4804,4804,4680,4800,7420
2009/8/3 10:00:00,4802,4804,4782,4797,1128
2009/8/3 10:15:00,4794,4803,4790,4796,424
2009/8/3 11:00:00,4796,4804,4789,4796,2316
2009/8/3 11:30:00,4798,4804,4796,4804,816
2009/8/3 14:00:00,4804,4804,4780,4798,3538
2009/8/3 14:30:00,4798,4804,4791,4792,1296
2009/8/3 15:00:00,4790,4804,4790,4804,4826
2009/8/4 9:30:00,4832,4931,4799,4819,1628
2009/8/4 10:00:00,4819,4846,4814,4830,692
2009/8/4 10:15:00,4830,4835,4823,4828,698
2009/8/4 11:00:00,4827,4830,4806,4812,1698
2009/8/4 11:30:00,4813,4852,4813,4821,1666
2009/8/4 14:00:00,4816,4839,4795,4835,1930
2009/8/4 14:30:00,4830,4837,4821,4837,1348
2009/8/4 15:00:00,4838,4842,4819,4819,2312
2009/8/5 9:30:00,4823,4845,4800,4808,982
2009/8/5 10:00:00,4808,4831,4806,4819,1868
2009/8/5 10:15:00,4815,4876,4815,4840,358
2009/8/5 11:00:00,4840,4876,4840,4875,300
2009/8/5 11:30:00,4870,4928,4855,4855,994
2009/8/5 14:00:00,4855,4879,4832,4838,606
2009/8/5 14:30:00,4845,4899,4837,4868,518
2009/8/5 15:00:00,4869,4879,4855,4872,136
2009/8/6 9:30:00,4852,4878,4833,4861,602
2009/8/6 10:00:00,4861,4868,4852,4868,530
2009/8/6 10:15:00,4863,4868,4855,4868,160
2009/8/6 11:00:00,4856,4859,4841,4846,366
2009/8/6 11:30:00,4845,4858,4838,4858,426
2009/8/6 14:00:00,4867,4940,4853,4900,980
2009/8/6 14:30:00,4901,4947,4900,4933,2536
2009/8/6 15:00:00,4939,4990,4932,4990,3170
2009/8/7 9:30:00,4975,4975,4955,4974,2082
2009/8/7 10:00:00,4980,4980,4968,4976,1250
2009/8/7 10:15:00,4980,4980,4970,4970,230
2009/8/7 11:00:00,4970,4970,4960,4965,558
2009/8/7 11:30:00,4965,4965,4885,4890,1880
2009/8/7 14:00:00,4890,4890,4751,4872,7064
2009/8/7 14:30:00,4870,4872,4831,4850,2700
2009/8/7 15:00:00,4850,4910,4850,4900,4960
2009/8/10 9:30:00,4854,4905,4841,4870,2640
2009/8/10 10:00:00,4870,4884,4857,4860,608
2009/8/10 10:15:00,4864,4864,4854,4855,882
2009/8/10 11:00:00,4856,4860,4798,4815,2586
2009/8/10 11:30:00,4820,4820,4801,4806,8332
2009/8/10 14:00:00,4807,4810,4785,4808,1446
2009/8/10 14:30:00,4808,4814,4794,4798,754
2009/8/10 15:00:00,4793,4878,4791,4877,2702
2009/8/11 9:30:00,4823,4897,4823,4885,550
2009/8/11 10:00:00,4889,4889,4858,4880,428
2009/8/11 10:15:00,4880,4882,4873,4879,168
2009/8/11 11:00:00,4878,4878,4854,4867,326
2009/8/11 11:30:00,4867,4881,4861,4877,212
2009/8/11 14:00:00,4873,4873,4856,4873,524
2009/8/11 14:30:00,4872,4875,4865,4871,374
2009/8/11 15:00:00,4865,4920,4865,4906,2910
2009/8/12 9:30:00,4887,4887,4858,4865,966
2009/8/12 10:00:00,4865,4865,4780,4782,1480
2009/8/12 10:15:00,4786,4795,4756,4783,690
2009/8/12 11:00:00,4780,4815,4773,4800,450
2009/8/12 11:30:00,4798,4821,4797,4813,504
2009/8/12 14:00:00,4812,4817,4796,4812,1178
2009/8/12 14:30:00,4813,4820,4796,4802,452
2009/8/12 15:00:00,4802,4810,4797,4798,676
2009/8/13 9:30:00,4780,4830,4776,4780,876
2009/8/13 10:00:00,4780,4785,4760,4763,388
2009/8/13 10:15:00,4761,4772,4759,4766,232
2009/8/13 11:00:00,4762,4770,4750,4766,840
2009/8/13 11:30:00,4766,4766,4760,4766,664
2009/8/13 14:00:00,4766,4766,4701,4713,1566
2009/8/13 14:30:00,4714,4727,4713,4714,716
2009/8/13 15:00:00,4719,4732,4719,4723,858
2009/8/14 9:30:00,4730,4750,4650,4652,854
2009/8/14 10:00:00,4663,4663,4646,4653,338
2009/8/14 10:15:00,4651,4661,4651,4660,282
2009/8/14 11:00:00,4655,4656,4580,4590,3446
2009/8/14 11:30:00,4590,4606,4590,4602,1546
2009/8/14 14:00:00,4600,4607,4594,4604,226
2009/8/14 14:30:00,4605,4616,4590,4611,560
2009/8/14 15:00:00,4612,4662,4605,4660,1258
2009/8/17 9:30:00,4610,4610,4501,4560,932
2009/8/17 10:00:00,4560,4610,4548,4610,1342
2009/8/17 10:15:00,4610,4650,4610,4637,260
2009/8/17 11:00:00,4637,4637,4606,4623,188
2009/8/17 11:30:00,4625,4628,4591,4616,354
2009/8/17 14:00:00,4615,4629,4600,4607,1412
2009/8/17 14:30:00,4607,4622,4605,4614,328
2009/8/17 15:00:00,4614,4620,4608,4611,586
2009/8/18 9:30:00,4581,4680,4581,4625,186
2009/8/18 10:00:00,4625,4632,4615,4615,176
2009/8/18 10:15:00,4614,4639,4613,4630,108
2009/8/18 11:00:00,4635,4635,4597,4597,434
2009/8/18 11:30:00,4597,4615,4597,4615,278
2009/8/18 14:00:00,4615,4615,4588,4600,712
2009/8/18 14:30:00,4598,4599,4597,4597,172
2009/8/18 15:00:00,4597,4598,4590,4598,780
2009/8/19 9:30:00,4560,4570,4533,4550,512
2009/8/19 10:00:00,4550,4550,4502,4516,576
2009/8/19 10:15:00,4516,4544,4508,4544,80
2009/8/19 11:00:00,4515,4530,4435,4436,764
2009/8/19 11:30:00,4448,4456,4430,4455,238
2009/8/19 14:00:00,4445,4445,4372,4372,680
2009/8/19 14:30:00,4372,4372,4372,4372,18
2009/8/19 15:00:00,4372,4388,4372,4372,732
2009/8/20 9:30:00,4310,4388,4251,4381,364
2009/8/20 10:00:00,4380,4381,4340,4369,314
2009/8/20 10:15:00,4369,4369,4356,4356,62
2009/8/20 11:00:00,4356,4368,4331,4334,300
2009/8/20 11:30:00,4333,4354,4326,4332,512
2009/8/20 14:00:00,4345,4400,4345,4400,606
2009/8/20 14:30:00,4400,4460,4381,4459,238
2009/8/20 15:00:00,4436,4460,4411,4458,644
2009/8/21 9:30:00,4460,4498,4428,4488,614
2009/8/21 10:00:00,4488,4488,4460,4482,150
2009/8/21 10:15:00,4475,4530,4472,4530,264
2009/8/21 11:00:00,4530,4560,4500,4520,662
2009/8/21 11:30:00,4517,4538,4510,4537,680
2009/8/21 14:00:00,4520,4520,4500,4520,372
2009/8/21 14:30:00,4520,4530,4516,4519,682
2009/8/21 15:00:00,4524,4532,4523,4530,290
2009/8/24 9:30:00,4567,4620,4567,4580,516
2009/8/24 10:00:00,4570,4573,4501,4506,272
2009/8/24 10:15:00,4506,4528,4506,4522,46
2009/8/24 11:00:00,4517,4530,4513,4519,38
2009/8/24 11:30:00,4520,4528,4518,4528,34
2009/8/24 14:00:00,4513,4526,4513,4515,382
2009/8/24 14:30:00,4516,4516,4503,4506,238
2009/8/24 15:00:00,4506,4555,4504,4555,1114
2009/8/25 9:30:00,4501,4501,4441,4483,284
2009/8/25 10:00:00,4471,4483,4467,4474,228
2009/8/25 10:15:00,4477,4477,4473,4475,108
2009/8/25 11:00:00,4475,4483,4430,4465,510
2009/8/25 11:30:00,4467,4467,4440,4440,322
2009/8/25 14:00:00,4440,4440,4380,4390,1766
2009/8/25 14:30:00,4392,4420,4386,4408,828
2009/8/25 15:00:00,4408,4424,4404,4418,300
2009/8/26 9:30:00,4380,4416,4372,4382,174
2009/8/26 10:00:00,4408,4408,4364,4364,338
2009/8/26 10:15:00,4373,4378,4364,4378,18
2009/8/26 11:00:00,4371,4388,4367,4388,86
2009/8/26 11:30:00,4388,4412,4385,4410,690
2009/8/26 14:00:00,4409,4415,4404,4414,364
2009/8/26 14:30:00,4414,4417,4402,4405,236
2009/8/26 15:00:00,4405,4416,4400,4402,128
2009/8/27 9:30:00,4385,4399,4368,4380,454
2009/8/27 10:00:00,4380,4390,4375,4388,210
2009/8/27 10:15:00,4389,4402,4389,4400,300
2009/8/27 11:00:00,4400,4403,4390,4402,612
2009/8/27 11:30:00,4394,4397,4385,4390,288
2009/8/27 14:00:00,4385,4389,4379,4379,308
2009/8/27 14:30:00,4379,4382,4370,4370,284
2009/8/27 15:00:00,4370,4374,4354,4354,172
2009/8/28 9:30:00,4372,4381,4360,4368,210
2009/8/28 10:00:00,4376,4376,4352,4352,188
2009/8/28 10:15:00,4353,4364,4352,4364,74
2009/8/28 11:00:00,4360,4360,4331,4338,186
2009/8/28 11:30:00,4338,4349,4319,4319,124
2009/8/28 14:00:00,4318,4325,4260,4260,302
2009/8/28 14:30:00,4260,4268,4230,4230,84
2009/8/28 15:00:00,4225,4256,4210,4250,124
2009/8/31 9:30:00,4173,4294,4173,4225,396
2009/8/31 10:00:00,4217,4217,4175,4175,182
2009/8/31 10:15:00,4175,4175,4160,4160,32
2009/8/31 11:00:00,4160,4160,4132,4136,266
2009/8/31 11:30:00,4136,4145,4130,4139,122
2009/8/31 14:00:00,4139,4142,4108,4108,188
2009/8/31 14:30:00,4108,4130,4108,4108,244
2009/8/31 15:00:00,4108,4108,4107,4107,164
2009/9/1 9:30:00,4107,4107,3961,3961,1260
2009/9/1 10:00:00,3998,4019,3998,4019,180
2009/9/1 10:15:00,4019,4019,4019,4019,0
2009/9/1 11:00:00,4019,4019,3985,3985,660
2009/9/1 11:30:00,3985,3990,3981,3985,240
2009/9/1 14:00:00,3988,3990,3975,3975,360
2009/9/1 14:30:00,3975,3975,3975,3975,0
2009/9/1 15:00:00,3975,3975,3946,3946,240
2009/9/2 9:30:00,3938,3938,3938,3938,0
2009/9/2 10:00:00,3938,3938,3938,3938,240
2009/9/2 10:15:00,3938,3938,3901,3901,120
2009/9/2 11:00:00,3901,3905,3901,3905,300
2009/9/2 11:30:00,3905,3920,3905,3920,60
2009/9/2 14:00:00,3890,3890,3890,3890,60
2009/9/2 14:30:00,3890,3890,3890,3890,0
2009/9/2 15:00:00,3890,3890,3890,3890,0
2009/9/3 9:30:00,3918,3924,3791,3917,1080
2009/9/3 10:00:00,3917,3917,3890,3890,660
2009/9/3 10:15:00,3890,3890,3890,3890,0
2009/9/3 11:00:00,3890,3890,3885,3885,120
2009/9/3 11:30:00,3899,3899,3885,3898,180
2009/9/3 14:00:00,3898,3898,3898,3898,0
2009/9/3 14:30:00,3898,3908,3898,3907,180
2009/9/3 15:00:00,3907,3930,3907,3928,1320
2009/9/4 9:30:00,3892,3892,3892,3892,60
2009/9/4 10:00:00,3910,3910,3910,3910,120
2009/9/4 10:15:00,3910,3910,3910,3910,0
2009/9/4 11:00:00,3910,3910,3891,3895,180
2009/9/4 11:30:00,3895,3895,3895,3895,0
2009/9/4 14:00:00,3895,3895,3895,3895,0
2009/9/4 14:30:00,3895,3895,3895,3895,0
2009/9/4 15:00:00,3895,3927,3895,3925,240
2009/9/7 9:30:00,3860,3860,3860,3860,0
2009/9/7 10:00:00,3860,3860,3860,3860,0
2009/9/7 10:15:00,3860,3860,3860,3860,60
2009/9/7 11:00:00,3860,3860,3830,3830,180
2009/9/7 11:30:00,3840,3840,3840,3840,60
2009/9/7 14:00:00,3840,3840,3800,3800,60
2009/9/7 14:30:00,3800,3800,3781,3781,180
2009/9/7 15:00:00,3781,3781,3750,3750,60
2009/9/8 9:30:00,3750,3750,3740,3740,120
2009/9/8 10:00:00,3740,3740,3720,3720,60
2009/9/8 10:15:00,3720,3749,3720,3749,120
2009/9/8 11:00:00,3736,3736,3721,3721,300
2009/9/8 11:30:00,3721,3721,3718,3718,120
2009/9/8 14:00:00,3718,3719,3718,3718,300
2009/9/8 14:30:00,3718,3739,3714,3738,420
2009/9/8 15:00:00,3715,3734,3715,3734,180
2009/9/9 9:30:00,3738,3768,3738,3768,780
2009/9/9 10:00:00,3768,3772,3768,3768,660
2009/9/9 10:15:00,3768,3768,3755,3755,120
2009/9/9 11:00:00,3755,3756,3740,3756,180
2009/9/9 11:30:00,3740,3740,3740,3740,60
2009/9/9 14:00:00,3721,3740,3721,3721,780
2009/9/9 14:30:00,3721,3721,3721,3721,0
2009/9/9 15:00:00,3721,3721,3700,3700,120
2009/9/10 9:30:00,3740,3759,3560,3740,660
2009/9/10 10:00:00,3757,3764,3757,3764,1260
2009/9/10 10:15:00,3764,3764,3764,3764,0
2009/9/10 11:00:00,3764,3764,3750,3750,120
2009/9/10 11:30:00,3738,3738,3730,3738,240
2009/9/10 14:00:00,3748,3754,3748,3754,120
2009/9/10 14:30:00,3752,3752,3731,3731,360
2009/9/10 15:00:00,3731,3731,3726,3726,120
2009/9/11 9:30:00,3738,3738,3738,3738,60
2009/9/11 10:00:00,3738,3739,3738,3739,60
2009/9/11 10:15:00,3739,3740,3739,3740,60
2009/9/11 11:00:00,3740,3740,3740,3740,0
2009/9/11 11:30:00,3740,3740,3740,3740,0
2009/9/11 14:00:00,3740,3740,3739,3739,540
2009/9/11 14:30:00,3739,3739,3720,3737,360
2009/9/11 15:00:00,3737,3737,3736,3736,240
2009/9/14 9:30:00,3650,3710,3650,3710,180
2009/9/14 10:00:00,3710,3710,3710,3710,0
2009/9/14 10:15:00,3710,3710,3710,3710,0
2009/9/14 11:00:00,3710,3710,3710,3710,0
2009/9/14 11:30:00,3710,3710,3710,3710,0
2009/9/14 14:00:00,3650,3650,3650,3650,240
2009/9/14 14:30:00,3650,3650,3650,3650,0
2009/9/14 15:00:00,3650,3650,3650,3650,0
2009/9/15 9:30:00,3650,3650,3650,3650,0
2009/9/15 10:00:00,3650,3650,3650,3650,120
2009/9/15 10:15:00,3650,3650,3650,3650,0
2009/9/15 11:00:00,3650,3650,3650,3650,0
2009/9/15 11:30:00,3650,3650,3650,3650,0
2009/9/15 14:00:00,3650,3650,3640,3650,180
2009/9/15 14:30:00,3650,3650,3650,3650,0
2009/9/15 15:00:00,3650,3699,3600,3600,420
2009/9/18 9:30:00,4302,4302,4302,4302,0
2009/9/18 10:00:00,4302,4302,4302,4302,0
2009/9/18 10:15:00,4302,4302,4302,4302,0
2009/9/18 11:00:00,4302,4302,4302,4302,0
2009/9/18 11:30:00,4302,4302,4302,4302,0
2009/9/18 14:00:00,4302,4302,4302,4302,0
2009/9/18 14:30:00,4302,4302,4302,4302,0
2009/9/18 15:00:00,4302,4349,4302,4348,12
2009/9/21 9:30:00,4230,4385,4230,4385,20
2009/9/21 10:00:00,4345,4345,4330,4330,30
2009/9/21 10:15:00,4333,4333,4330,4331,18
2009/9/21 11:00:00,4330,4330,4330,4330,60
2009/9/21 11:30:00,4330,4347,4330,4347,30
2009/9/21 14:00:00,4347,4350,4347,4350,20
2009/9/21 14:30:00,4350,4350,4340,4340,64
2009/9/21 15:00:00,4340,4340,4340,4340,0
2009/9/22 9:30:00,4337,4337,4337,4337,2
2009/9/22 10:00:00,4337,4340,4337,4340,6
2009/9/22 10:15:00,4340,4340,4340,4340,0
2009/9/22 11:00:00,4340,4343,4337,4337,4
2009/9/22 11:30:00,4337,4337,4337,4337,0
2009/9/22 14:00:00,4331,4331,4331,4331,2
2009/9/22 14:30:00,4331,4331,4331,4331,0
2009/9/22 15:00:00,4331,4336,4331,4336,2
2009/9/23 9:30:00,4320,4320,4320,4320,2
2009/9/23 10:00:00,4327,4327,4316,4316,6
2009/9/23 10:15:00,4316,4316,4312,4312,4
2009/9/23 11:00:00,4312,4321,4312,4321,2
2009/9/23 11:30:00,4321,4321,4310,4310,150
2009/9/23 14:00:00,4310,4314,4302,4314,12
2009/9/23 14:30:00,4313,4314,4303,4303,14
2009/9/23 15:00:00,4306,4314,4291,4291,52
2009/9/24 9:30:00,4238,4250,4221,4237,24
2009/9/24 10:00:00,4229,4233,4221,4230,82
2009/9/24 10:15:00,4230,4231,4230,4231,18
2009/9/24 11:00:00,4224,4224,4200,4200,6
2009/9/24 11:30:00,4200,4214,4200,4212,12
2009/9/24 14:00:00,4212,4212,4181,4185,72
2009/9/24 14:30:00,4185,4186,4175,4185,50
2009/9/24 15:00:00,4189,4193,4170,4185,170
2009/9/25 9:30:00,4145,4180,4124,4179,30
2009/9/25 10:00:00,4179,4181,4175,4181,8
2009/9/25 10:15:00,4181,4189,4181,4187,84
2009/9/25 11:00:00,4187,4187,4180,4181,16
2009/9/25 11:30:00,4181,4188,4175,4175,22
2009/9/25 14:00:00,4175,4183,4175,4183,6
2009/9/25 14:30:00,4185,4185,4181,4181,14
2009/9/25 15:00:00,4172,4183,4100,4110,544
2009/9/28 9:30:00,4110,4110,4050,4079,58
2009/9/28 10:00:00,4079,4079,4060,4060,14
2009/9/28 10:15:00,4060,4060,4060,4060,0
2009/9/28 11:00:00,4051,4066,4041,4054,44
2009/9/28 11:30:00,4041,4041,3984,4000,46
2009/9/28 14:00:00,4000,4000,3983,3983,18
2009/9/28 14:30:00,3985,4000,3985,3999,14
