datetime,open,high,low,close,volume,amount,openint
2009/6/16 10:00:00,3857,3882,3857,3873,39232,1.51902E+09,182524
2009/6/16 10:15:00,3872,3876,3867,3872,12481,4.831444E+08,182003
2009/6/16 11:00:00,3872,3878,3868,3868,16010,6.200743E+08,181305
2009/6/16 11:30:00,3869,3871,3851,3856,27529,1.062814E+09,175482
2009/6/16 14:00:00,3857,3869,3855,3864,17608,6.804346E+08,177302
2009/6/16 14:30:00,3864,3867,3862,3863,6361,2.458495E+08,176675
2009/6/16 15:00:00,3864,3872,3860,3865,18866,7.29162E+08,171703
2009/6/17 9:30:00,3861,3878,3854,3859,34650,1.339818E+09,174003
2009/6/17 10:00:00,3859,3863,3841,3853,19193,7.394804E+08,170612
2009/6/17 10:15:00,3853,3854,3847,3850,5518,2.124548E+08,170015
2009/6/17 11:00:00,3850,3856,3846,3854,8838,3.404089E+08,170452
2009/6/17 11:30:00,3854,3858,3849,3852,7007,2.700043E+08,170160
2009/6/17 14:00:00,3856,3860,3853,3855,9417,3.631663E+08,170999
2009/6/17 14:30:00,3855,3858,3852,3856,6672,2.572376E+08,170728
2009/6/17 15:00:00,3856,3858,3848,3852,14966,5.76403E+08,168457
2009/6/18 9:30:00,3852,3865,3850,3855,22670,8.745339E+08,168798
2009/6/18 10:00:00,3854,3855,3842,3849,13034,5.015777E+08,168120
2009/6/18 10:15:00,3848,3849,3846,3848,2729,1.050073E+08,167678
2009/6/18 11:00:00,3848,3852,3833,3836,14726,5.659041E+08,166480
2009/6/18 11:30:00,3836,3842,3830,3836,10902,4.182913E+08,166237
2009/6/18 14:00:00,3835,3845,3834,3840,8618,3.308665E+08,165463
2009/6/18 14:30:00,3841,3844,3838,3840,4347,1.669528E+08,165229
2009/6/18 15:00:00,3840,3848,3832,3842,17393,6.679778E+08,162270
2009/6/19 9:30:00,3852,3905,3846,3898,85225,3.307447E+09,173826
2009/6/19 10:00:00,3898,3900,3888,3897,32401,1.261661E+09,174660
2009/6/19 10:15:00,3898,3906,3892,3895,23804,9.281612E+08,175833
2009/6/19 11:00:00,3896,3896,3884,3891,25379,9.868108E+08,172645
2009/6/19 11:30:00,3891,3894,3887,3889,11065,4.305713E+08,171772
2009/6/19 14:00:00,3891,3897,3882,3883,17867,6.952375E+08,170899
2009/6/19 14:30:00,3883,3902,3879,3897,27669,1.076149E+09,171789
2009/6/19 15:00:00,3898,3919,3894,3907,54981,2.147076E+09,173622
2009/6/22 9:30:00,3908,3936,3901,3912,78222,3.063694E+09,173720
2009/6/22 10:00:00,3913,3915,3900,3908,30660,1.198067E+09,172231
2009/6/22 10:15:00,3908,3915,3905,3915,13099,5.122216E+08,173192
2009/6/22 11:00:00,3915,3933,3908,3925,39420,1.545673E+09,179884
2009/6/22 11:30:00,3925,3929,3916,3926,25747,1.009968E+09,179640
2009/6/22 14:00:00,3926,3930,3918,3923,20265,7.948891E+08,179748
2009/6/22 14:30:00,3923,3925,3916,3920,10620,4.163552E+08,180473
2009/6/22 15:00:00,3920,3921,3912,3919,25072,9.820031E+08,175801
2009/6/23 9:30:00,3898,3900,3877,3884,44708,1.739131E+09,179018
2009/6/23 10:00:00,3883,3889,3835,3851,67359,2.598325E+09,178027
2009/6/23 10:15:00,3851,3853,3848,3850,16604,6.392621E+08,177941
2009/6/23 11:00:00,3850,3860,3845,3858,21672,8.345537E+08,178673
2009/6/23 11:30:00,3857,3868,3855,3867,19012,7.339386E+08,177643
2009/6/23 14:00:00,3870,3877,3866,3874,22834,8.843611E+08,179596
2009/6/23 14:30:00,3873,3888,3869,3884,21780,8.448326E+08,179796
2009/6/23 15:00:00,3883,3887,3873,3881,26803,1.040403E+09,176559
2009/6/24 9:30:00,3888,3897,3864,3871,35245,1.366657E+09,180475
2009/6/24 10:00:00,3871,3883,3870,3882,15336,5.945375E+08,181786
2009/6/24 10:15:00,3882,3882,3875,3876,5329,2.066987E+08,181306
2009/6/24 11:00:00,3876,3880,3873,3877,8940,3.465437E+08,180991
2009/6/24 11:30:00,3877,3885,3875,3883,13622,5.287517E+08,180111
2009/6/24 14:00:00,3883,3883,3873,3876,11813,4.579871E+08,180379
2009/6/24 14:30:00,3876,3877,3858,3871,24871,9.617581E+08,182513
2009/6/24 15:00:00,3871,3873,3863,3870,24271,9.388256E+08,180256
2009/6/25 9:30:00,3862,3888,3858,3877,45553,1.76607E+09,185138
2009/6/25 10:00:00,3878,3880,3867,3870,16085,6.230014E+08,183511
2009/6/25 10:15:00,3871,3879,3870,3877,5019,1.945087E+08,182415
2009/6/25 11:00:00,3878,3879,3867,3871,13942,5.397709E+08,183707
2009/6/25 11:30:00,3871,3875,3861,3868,15310,5.920377E+08,182979
2009/6/25 14:00:00,3868,3872,3865,3869,10899,4.216397E+08,183440
2009/6/25 14:30:00,3870,3877,3866,3869,10989,4.253815E+08,181030
2009/6/25 15:00:00,3869,3872,3861,3866,23124,8.938536E+08,182240
2009/6/26 9:30:00,3870,3887,3865,3880,36255,1.405533E+09,185327
2009/6/26 10:00:00,3880,3882,3848,3849,35955,1.389694E+09,190842
2009/6/26 10:15:00,3849,3861,3848,3856,20557,7.925032E+08,191348
2009/6/26 11:00:00,3856,3864,3855,3855,11825,4.562379E+08,191361
2009/6/26 11:30:00,3856,3857,3846,3853,26490,1.020263E+09,196487
2009/6/26 14:00:00,3853,3858,3850,3857,9293,3.582303E+08,195299
2009/6/26 14:30:00,3857,3863,3854,3856,13368,5.159453E+08,192204
2009/6/26 15:00:00,3856,3860,3848,3854,31401,1.209638E+09,193406
2009/6/29 9:30:00,3846,3853,3838,3848,29410,1.131009E+09,188702
2009/6/29 10:00:00,3847,3850,3841,3842,11239,4.322049E+08,187356
2009/6/29 10:15:00,3842,3844,3823,3834,20792,7.968686E+08,185488
2009/6/29 11:00:00,3835,3837,3831,3834,14377,5.513352E+08,180364
2009/6/29 11:30:00,3834,3839,3833,3835,6730,2.581901E+08,179390
2009/6/29 14:00:00,3835,3848,3826,3843,26620,1.021448E+09,180074
2009/6/29 14:30:00,3843,3844,3831,3834,10178,3.905327E+08,178539
2009/6/29 15:00:00,3835,3837,3826,3829,15375,5.890753E+08,173614
2009/6/30 9:30:00,3832,3840,3829,3835,18141,6.957624E+08,173564
2009/6/30 10:00:00,3835,3837,3830,3832,7204,2.761742E+08,172494
2009/6/30 10:15:00,3833,3837,3832,3837,2576,9.87825E+07,172524
2009/6/30 11:00:00,3837,3837,3833,3834,2872,1.101418E+08,171999
2009/6/30 11:30:00,3834,3834,3827,3829,12613,4.830886E+08,171917
2009/6/30 14:00:00,3830,3832,3828,3831,5969,2.286509E+08,170239
2009/6/30 14:30:00,3831,3835,3823,3830,18506,7.084805E+08,168652
2009/6/30 15:00:00,3830,3832,3817,3826,29662,1.133706E+09,164201
2009/7/1 9:30:00,3826,3845,3820,3831,45514,1.745316E+09,171576
2009/7/1 10:00:00,3830,3835,3827,3835,11073,4.242196E+08,172788
2009/7/1 10:15:00,3835,3835,3831,3834,2550,9.775786E+07,172866
2009/7/1 11:00:00,3834,3841,3834,3837,13587,5.213845E+08,177608
2009/7/1 11:30:00,3837,3839,3835,3837,5101,1.957128E+08,177157
2009/7/1 14:00:00,3837,3842,3836,3838,10384,3.987341E+08,177960
2009/7/1 14:30:00,3838,3841,3838,3840,5118,1.964955E+08,176662
2009/7/1 15:00:00,3840,3840,3836,3839,9157,3.514765E+08,175197
2009/7/2 9:30:00,3856,3878,3845,3870,51987,2.008398E+09,187685
2009/7/2 10:00:00,3870,3875,3868,3873,15004,5.808314E+08,192008
2009/7/2 10:15:00,3873,3876,3872,3875,5141,1.991536E+08,192082
2009/7/2 11:00:00,3875,3875,3863,3868,16129,6.23891E+08,188082
2009/7/2 11:30:00,3868,3868,3856,3857,16075,6.204837E+08,183719
2009/7/2 14:00:00,3857,3863,3856,3862,6207,2.396048E+08,182691
2009/7/2 14:30:00,3861,3867,3851,3856,12349,4.764515E+08,179808
2009/7/2 15:00:00,3857,3869,3853,3867,12584,4.861039E+08,180455
2009/7/3 9:30:00,3867,3883,3860,3880,46794,1.812083E+09,185429
2009/7/3 10:00:00,3880,3881,3868,3870,23036,8.926826E+08,182407
2009/7/3 10:15:00,3870,3871,3867,3870,6194,2.396505E+08,181945
2009/7/3 11:00:00,3870,3872,3865,3867,10421,4.030918E+08,179356
2009/7/3 11:30:00,3868,3871,3867,3869,4633,1.792592E+08,179174
2009/7/3 14:00:00,3869,3871,3861,3863,13052,5.044383E+08,176838
2009/7/3 14:30:00,3863,3865,3858,3863,8924,3.446545E+08,174635
2009/7/3 15:00:00,3863,3865,3858,3859,14588,5.633078E+08,168531
2009/7/6 9:30:00,3858,3874,3855,3872,17268,6.677834E+08,168281
2009/7/6 10:00:00,3872,3873,3860,3864,9664,3.736362E+08,166952
2009/7/6 10:15:00,3864,3870,3864,3868,2591,1.002105E+08,166265
2009/7/6 11:00:00,3869,3869,3863,3866,3296,1.274154E+08,165324
2009/7/6 11:30:00,3866,3868,3861,3862,4335,1.675164E+08,164557
2009/7/6 14:00:00,3864,3871,3863,3864,8409,3.251734E+08,162672
2009/7/6 14:30:00,3864,3869,3862,3865,7239,2.798039E+08,163022
2009/7/6 15:00:00,3865,3869,3864,3866,9268,3.582567E+08,158660
2009/7/7 9:30:00,3876,3878,3870,3873,11521,4.462062E+08,157727
2009/7/7 10:00:00,3872,3873,3866,3868,7070,2.735548E+08,154360
2009/7/7 10:15:00,3868,3870,3867,3868,1376,5.322557E+07,153584
2009/7/7 11:00:00,3868,3870,3868,3869,2212,8.5576E+07,152480
2009/7/7 11:30:00,3869,3873,3868,3871,3194,1.235974E+08,151102
2009/7/7 14:00:00,3871,3871,3864,3865,4897,1.893629E+08,149463
2009/7/7 14:30:00,3864,3867,3864,3866,2293,8.86409E+07,148823
2009/7/7 15:00:00,3866,3872,3865,3870,5141,1.988689E+08,146248
2009/7/8 9:30:00,3861,3870,3861,3863,7434,2.873668E+08,145394
2009/7/8 10:00:00,3863,3864,3850,3852,9355,3.60818E+08,143835
2009/7/8 10:15:00,3854,3855,3852,3854,1683,6.485731E+07,143544
2009/7/8 11:00:00,3853,3858,3853,3854,3277,1.263277E+08,142299
2009/7/8 11:30:00,3854,3855,3852,3853,2612,1.006458E+08,141213
2009/7/8 14:00:00,3853,3853,3837,3843,12101,4.65055E+08,137104
2009/7/8 14:30:00,3843,3845,3839,3844,3434,1.319249E+08,135211
2009/7/8 15:00:00,3844,3852,3843,3850,5613,2.159709E+08,132830
2009/7/9 9:30:00,3841,3850,3841,3844,5688,2.186654E+08,131281
2009/7/9 10:00:00,3844,3846,3843,3844,1551,5.962653E+07,130526
2009/7/9 10:15:00,3843,3846,3843,3844,411,1.58017E+07,130300
2009/7/9 11:00:00,3844,3848,3843,3847,1899,7.303155E+07,129102
2009/7/9 11:30:00,3848,3850,3846,3849,3057,1.176227E+08,128585
2009/7/9 14:00:00,3850,3857,3849,3854,4286,1.651356E+08,127066
2009/7/9 14:30:00,3854,3863,3853,3863,3589,1.384179E+08,125420
2009/7/9 15:00:00,3863,3868,3861,3865,7018,2.711676E+08,122982
2009/7/10 9:30:00,3874,3876,3865,3875,14427,5.584895E+08,118053
2009/7/10 10:00:00,3875,3879,3869,3873,7806,3.024049E+08,114622
2009/7/10 10:15:00,3873,3875,3871,3873,1389,5.37951E+07,113657
2009/7/10 11:00:00,3874,3877,3872,3873,2797,1.083613E+08,112436
2009/7/10 11:30:00,3874,3878,3873,3876,2413,9.351315E+07,111079
2009/7/10 14:00:00,3877,3891,3876,3887,12232,4.751608E+08,108282
2009/7/10 14:30:00,3888,3892,3885,3888,5361,2.084552E+08,106412
2009/7/10 15:00:00,3888,3888,3880,3882,6169,2.396143E+08,103504
2009/7/13 9:30:00,3891,3913,3891,3894,12493,4.873006E+08,99013
2009/7/13 10:00:00,3894,3897,3888,3893,4404,1.714508E+08,96648
2009/7/13 10:15:00,3893,3893,3889,3892,1669,6.493642E+07,95646
2009/7/13 11:00:00,3892,3901,3892,3897,4457,1.73673E+08,93031
2009/7/13 11:30:00,3897,3898,3894,3894,2760,1.07541E+08,91090
2009/7/13 14:00:00,3895,3896,3892,3893,2428,9.453926E+07,89412
2009/7/13 14:30:00,3893,3895,3881,3884,4266,1.658537E+08,86557
2009/7/13 15:00:00,3884,3890,3883,3886,5245,2.038067E+08,83564
2009/7/14 9:30:00,3902,3902,3890,3896,4923,1.91829E+08,80768
2009/7/14 10:00:00,3897,3908,3896,3904,4262,1.662663E+08,78160
2009/7/14 10:15:00,3904,3905,3900,3903,2256,8.80401E+07,76499
2009/7/14 11:00:00,3903,3904,3896,3897,3060,1.193383E+08,74228
2009/7/14 11:30:00,3896,3898,3893,3898,3206,1.248859E+08,72950
2009/7/14 14:00:00,3898,3900,3896,3897,1152,4.490285E+07,73171
2009/7/14 14:30:00,3896,3899,3895,3896,1138,4.434323E+07,73109
2009/7/14 15:00:00,3895,3901,3895,3901,2882,1.123503E+08,72889
2009/7/15 9:30:00,3907,3921,3907,3919,5394,2.112682E+08,70620
2009/7/15 10:00:00,3919,3921,3915,3919,1869,7.322291E+07,69386
2009/7/15 10:15:00,3919,3926,3918,3925,2801,1.098241E+08,68580
2009/7/15 11:00:00,3925,3936,3924,3932,3565,1.401318E+08,68099
2009/7/15 11:30:00,3933,3945,3930,3945,2719,1.0702E+08,67547
2009/7/15 14:00:00,3945,3960,3938,3959,5437,2.148468E+08,66478
2009/7/15 14:30:00,3958,3969,3952,3969,4185,1.657634E+08,64742
2009/7/15 15:00:00,3970,3975,3965,3973,5616,2.229441E+08,61702
2009/7/16 9:30:00,3989,4027,3982,4010,10431,4.183628E+08,59774
2009/7/16 10:00:00,4009,4009,4000,4003,4205,1.68375E+08,58252
2009/7/16 10:15:00,4003,4004,3992,3994,1971,7.879837E+07,57261
2009/7/16 11:00:00,3994,3998,3968,3988,4051,1.615404E+08,56260
2009/7/16 11:30:00,3988,3999,3985,3994,2604,1.039955E+08,56039
2009/7/16 14:00:00,3994,4009,3993,4005,5936,2.376225E+08,54197
2009/7/16 14:30:00,4005,4008,3997,3998,2268,9.082701E+07,53888
2009/7/16 15:00:00,3998,4003,3994,4001,3000,1.199775E+08,53860
2009/7/17 9:30:00,4001,4012,3988,3991,2908,1.162351E+08,53430
2009/7/17 10:00:00,3991,3994,3985,3992,2685,1.071293E+08,53869
2009/7/17 10:15:00,3991,3991,3975,3979,1734,6.901877E+07,53496
2009/7/17 11:00:00,3981,3987,3976,3978,1557,6.197184E+07,53158
2009/7/17 11:30:00,3979,3984,3979,3982,454,1.807718E+07,53041
2009/7/17 14:00:00,3984,3984,3975,3979,2145,8.534874E+07,52773
2009/7/17 14:30:00,3978,3983,3976,3978,440,1.750739E+07,52680
2009/7/17 15:00:00,3978,3981,3976,3978,2482,9.875392E+07,52076
2009/7/20 9:30:00,3981,4000,3981,3995,4568,1.822163E+08,50696
2009/7/20 10:00:00,3995,3996,3987,3990,2244,8.955373E+07,50175
2009/7/20 10:15:00,3989,3993,3987,3987,900,3.591229E+07,49830
2009/7/20 11:00:00,3987,3993,3983,3993,2122,8.460291E+07,49202
2009/7/20 11:30:00,3992,3992,3987,3989,2281,9.100314E+07,48407
2009/7/20 14:00:00,3991,3993,3988,3988,2577,1.028318E+08,47191
2009/7/20 14:30:00,3989,4000,3989,3996,2766,1.10529E+08,47217
2009/7/20 15:00:00,3996,4002,3996,4000,2584,1.033251E+08,46642
2009/7/21 9:30:00,4004,4015,3996,4000,3720,1.488824E+08,44922
2009/7/21 10:00:00,3998,4000,3992,4000,1383,5.52561E+07,44400
2009/7/21 10:15:00,4000,4005,3997,4001,208,8319408,44314
2009/7/21 11:00:00,4000,4015,3998,4008,2175,8.718477E+07,44759
2009/7/21 11:30:00,4009,4025,4009,4014,6027,2.419446E+08,44147
2009/7/21 14:00:00,4016,4022,4011,4016,2545,1.021868E+08,43127
2009/7/21 14:30:00,4016,4018,4011,4013,686,2.753318E+07,43000
2009/7/21 15:00:00,4012,4021,4012,4018,1895,7.611642E+07,42729
2009/7/22 9:30:00,4040,4040,4018,4030,4693,1.889621E+08,41337
2009/7/22 10:00:00,4031,4049,4030,4042,4293,1.734351E+08,40094
2009/7/22 10:15:00,4043,4044,4041,4043,485,1.960896E+07,40008
2009/7/22 11:00:00,4043,4060,4041,4059,3544,1.436027E+08,39059
2009/7/22 11:30:00,4059,4069,4054,4059,1970,7.998915E+07,38436
2009/7/22 14:00:00,4061,4064,4040,4043,1684,6.822458E+07,38209
2009/7/22 14:30:00,4043,4050,4039,4044,753,3.045222E+07,38017
2009/7/22 15:00:00,4045,4052,4043,4045,1043,4.222118E+07,37649
2009/7/23 9:30:00,4055,4080,4052,4077,3738,1.520166E+08,38505
2009/7/23 10:00:00,4077,4096,4077,4096,7266,2.97174E+08,33639
2009/7/23 10:15:00,4096,4098,4088,4090,749,3.065773E+07,33417
2009/7/23 11:00:00,4090,4105,4088,4101,2361,9.673696E+07,33334
2009/7/23 11:30:00,4102,4104,4089,4096,1695,6.940032E+07,32681
2009/7/23 14:00:00,4097,4100,4086,4092,1960,8.020262E+07,32728
2009/7/23 14:30:00,4093,4093,4086,4089,1324,5.41351E+07,32156
2009/7/23 15:00:00,4089,4100,4089,4099,2270,9.299475E+07,30728
2009/7/24 9:30:00,4098,4129,4098,4128,2577,1.061539E+08,30264
2009/7/24 10:00:00,4127,4141,4127,4137,1431,5.917291E+07,29886
2009/7/24 10:15:00,4137,4148,4137,4142,810,3.354544E+07,29867
2009/7/24 11:00:00,4142,4147,4142,4145,1326,5.495509E+07,29581
2009/7/24 11:30:00,4145,4165,4145,4158,1645,6.833998E+07,29200
2009/7/24 14:00:00,4159,4159,4148,4155,2111,8.766515E+07,28573
2009/7/24 14:30:00,4156,4176,4153,4173,1317,5.483504E+07,28408
2009/7/24 15:00:00,4174,4195,4173,4181,2634,1.100902E+08,27477
2009/7/27 9:30:00,4186,4268,4186,4260,5462,2.312247E+08,26140
2009/7/27 10:00:00,4260,4264,4248,4250,3900,1.660585E+08,24503
2009/7/27 10:15:00,4251,4251,4215,4245,2519,1.067389E+08,24273
2009/7/27 11:00:00,4245,4248,4222,4223,1938,8.207526E+07,23551
2009/7/27 11:30:00,4223,4240,4223,4235,1111,4.697197E+07,23179
2009/7/27 14:00:00,4236,4261,4234,4245,939,3.988013E+07,22876
2009/7/27 14:30:00,4245,4257,4242,4256,737,3.133286E+07,22803
2009/7/27 15:00:00,4257,4283,4256,4280,3233,1.379574E+08,21759
2009/7/28 9:30:00,4280,4297,4251,4272,2100,8.971252E+07,21147
2009/7/28 10:00:00,4272,4288,4264,4267,1629,6.964545E+07,20940
2009/7/28 10:15:00,4266,4267,4242,4243,1706,7.251474E+07,21507
2009/7/28 11:00:00,4243,4247,4230,4243,2283,9.671859E+07,21700
2009/7/28 11:30:00,4241,4254,4231,4247,1719,7.288746E+07,22209
2009/7/28 14:00:00,4249,4277,4243,4275,2054,8.750531E+07,22071
2009/7/28 14:30:00,4275,4298,4267,4293,991,4.241293E+07,21866
2009/7/28 15:00:00,4293,4319,4288,4310,2285,9.835568E+07,21867
2009/7/29 9:30:00,4310,4368,4310,4321,2281,9.895842E+07,21968
2009/7/29 10:00:00,4330,4368,4321,4355,1886,8.208234E+07,21549
2009/7/29 10:15:00,4353,4355,4344,4345,421,1.830219E+07,21481
2009/7/29 11:00:00,4344,4354,4331,4347,1020,4.429877E+07,21309
2009/7/29 11:30:00,4343,4350,4320,4324,1099,4.767112E+07,21215
2009/7/29 14:00:00,4325,4336,4310,4331,1090,4.712902E+07,20806
2009/7/29 14:30:00,4331,4334,4282,4307,1113,4.796298E+07,20550
2009/7/29 15:00:00,4306,4368,4306,4338,2599,1.128636E+08,20578
2009/7/30 9:30:00,4340,4398,4321,4337,2076,9.024945E+07,20531
2009/7/30 10:00:00,4335,4365,4332,4360,1150,4.992268E+07,20503
2009/7/30 10:15:00,4357,4363,4338,4338,349,1.517642E+07,20392
2009/7/30 11:00:00,4339,4354,4338,4348,585,2.542962E+07,20246
2009/7/30 11:30:00,4348,4355,4339,4350,409,1.778107E+07,20134
2009/7/30 14:00:00,4350,4398,4350,4391,1304,5.706394E+07,19910
2009/7/30 14:30:00,4388,4397,4375,4385,882,3.868262E+07,19791
2009/7/30 15:00:00,4389,4399,4385,4395,1046,4.594518E+07,19781
2009/7/31 9:30:00,4438,4455,4408,4431,1928,8.540868E+07,18664
2009/7/31 10:00:00,4429,4468,4429,4450,1002,4.450575E+07,17963
2009/7/31 10:15:00,4450,4480,4448,4465,555,2.471899E+07,17577
2009/7/31 11:00:00,4472,4480,4465,4475,1233,5.51568E+07,16609
2009/7/31 11:30:00,4475,4518,4475,4503,810,3.640958E+07,16485
2009/7/31 14:00:00,4510,4579,4510,4579,2536,1.158297E+08,14677
2009/7/31 14:30:00,4579,4579,4579,4579,47,2152000,14643
2009/7/31 15:00:00,4579,4579,4579,4579,60,2747232,14603
2009/8/3 9:30:00,4804,4804,4680,4800,3710,1.781866E+08,13282
2009/8/3 10:00:00,4802,4804,4782,4797,564,2.706792E+07,13161
2009/8/3 10:15:00,4794,4803,4790,4796,212,1.016562E+07,13076
2009/8/3 11:00:00,4796,4804,4789,4796,1158,5.555733E+07,12693
2009/8/3 11:30:00,4798,4804,4796,4804,408,1.959437E+07,12738
2009/8/3 14:00:00,4804,4804,4780,4798,1769,8.474022E+07,12087
2009/8/3 14:30:00,4798,4804,4791,4792,648,3.107763E+07,11642
2009/8/3 15:00:00,4790,4804,4790,4804,2413,1.158634E+08,11200
2009/8/4 9:30:00,4832,4931,4799,4819,814,3.940961E+07,11175
2009/8/4 10:00:00,4819,4846,4814,4830,346,1.670209E+07,11084
2009/8/4 10:15:00,4830,4835,4823,4828,349,1.68453E+07,10909
2009/8/4 11:00:00,4827,4830,4806,4812,849,4.087584E+07,10366
2009/8/4 11:30:00,4813,4852,4813,4821,833,4.026769E+07,10345
2009/8/4 14:00:00,4816,4839,4795,4835,965,4.644926E+07,9999
2009/8/4 14:30:00,4830,4837,4821,4837,674,3.253778E+07,9504
2009/8/4 15:00:00,4838,4842,4819,4819,1156,5.582264E+07,8628
2009/8/5 9:30:00,4823,4845,4800,4808,491,2.366086E+07,8320
2009/8/5 10:00:00,4808,4831,4806,4819,934,4.50087E+07,7875
2009/8/5 10:15:00,4815,4876,4815,4840,179,8663808,7808
2009/8/5 11:00:00,4840,4876,4840,4875,150,7291416,7789
2009/8/5 11:30:00,4870,4928,4855,4855,497,2.431577E+07,7829
2009/8/5 14:00:00,4855,4879,4832,4838,303,1.470848E+07,7735
2009/8/5 14:30:00,4845,4899,4837,4868,259,1.256946E+07,7542
2009/8/5 15:00:00,4869,4879,4855,4872,68,3308640,7517
2009/8/6 9:30:00,4852,4878,4833,4861,301,1.463877E+07,7318
2009/8/6 10:00:00,4861,4868,4852,4868,265,1.28775E+07,7262
2009/8/6 10:15:00,4863,4868,4855,4868,80,3889094,7258
2009/8/6 11:00:00,4856,4859,4841,4846,183,8872696,7233
2009/8/6 11:30:00,4845,4858,4838,4858,213,1.031941E+07,7173
2009/8/6 14:00:00,4867,4940,4853,4900,490,2.390596E+07,7109
2009/8/6 14:30:00,4901,4947,4900,4933,1268,6.245019E+07,6359
2009/8/6 15:00:00,4939,4990,4932,4990,1585,7.866301E+07,6059
2009/8/7 9:30:00,4975,4975,4955,4974,1041,5.167946E+07,6151
2009/8/7 10:00:00,4980,4980,4968,4976,625,3.107843E+07,5807
2009/8/7 10:15:00,4980,4980,4970,4970,115,5717856,5777
2009/8/7 11:00:00,4970,4970,4960,4965,279,1.385035E+07,5694
2009/8/7 11:30:00,4965,4965,4885,4890,940,4.628446E+07,5662
2009/8/7 14:00:00,4890,4890,4751,4872,3532,1.710507E+08,6607
2009/8/7 14:30:00,4870,4872,4831,4850,1350,6.550918E+07,7045
2009/8/7 15:00:00,4850,4910,4850,4900,2480,1.208861E+08,7963
2009/8/10 9:30:00,4854,4905,4841,4870,1320,6.432161E+07,8269
2009/8/10 10:00:00,4870,4884,4857,4860,304,1.47933E+07,8229
2009/8/10 10:15:00,4864,4864,4854,4855,441,2.142503E+07,7892
2009/8/10 11:00:00,4856,4860,4798,4815,1293,6.231367E+07,7517
2009/8/10 11:30:00,4820,4820,4801,4806,4166,2.017162E+08,7542
2009/8/10 14:00:00,4807,4810,4785,4808,723,3.466763E+07,7615
2009/8/10 14:30:00,4808,4814,4794,4798,377,1.810608E+07,7464
2009/8/10 15:00:00,4793,4878,4791,4877,1351,6.530408E+07,7149
2009/8/11 9:30:00,4823,4897,4823,4885,275,1.340385E+07,7130
2009/8/11 10:00:00,4889,4889,4858,4880,214,1.041963E+07,7063
2009/8/11 10:15:00,4880,4882,4873,4879,84,4098834,7011
2009/8/11 11:00:00,4878,4878,4854,4867,163,7924538,7012
2009/8/11 11:30:00,4867,4881,4861,4877,106,5161248,7027
2009/8/11 14:00:00,4873,4873,4856,4873,262,1.274259E+07,7012
2009/8/11 14:30:00,4872,4875,4865,4871,187,9103532,7006
2009/8/11 15:00:00,4865,4920,4865,4906,1455,7.131943E+07,7241
2009/8/12 9:30:00,4887,4887,4858,4865,483,2.350158E+07,7263
2009/8/12 10:00:00,4865,4865,4780,4782,740,3.571509E+07,7316
2009/8/12 10:15:00,4786,4795,4756,4783,345,1.647897E+07,7282
2009/8/12 11:00:00,4780,4815,4773,4800,225,1.078069E+07,7269
2009/8/12 11:30:00,4798,4821,4797,4813,252,1.212296E+07,7270
2009/8/12 14:00:00,4812,4817,4796,4812,589,2.831203E+07,7678
2009/8/12 14:30:00,4813,4820,4796,4802,226,1.085573E+07,7708
2009/8/12 15:00:00,4802,4810,4797,4798,338,1.622522E+07,7776
2009/8/13 9:30:00,4780,4830,4776,4780,438,2.103339E+07,7837
2009/8/13 10:00:00,4780,4785,4760,4763,194,9255738,7867
2009/8/13 10:15:00,4761,4772,4759,4766,116,5526454,7864
2009/8/13 11:00:00,4762,4770,4750,4766,420,2.000128E+07,7932
2009/8/13 11:30:00,4766,4766,4760,4766,332,1.581565E+07,7872
2009/8/13 14:00:00,4766,4766,4701,4713,783,3.707264E+07,7995
2009/8/13 14:30:00,4714,4727,4713,4714,358,1.690358E+07,7984
2009/8/13 15:00:00,4719,4732,4719,4723,429,2.02711E+07,8009
2009/8/14 9:30:00,4730,4750,4650,4652,427,2.003675E+07,8002
2009/8/14 10:00:00,4663,4663,4646,4653,169,7862528,8014
2009/8/14 10:15:00,4651,4661,4651,4660,141,6565612,8025
2009/8/14 11:00:00,4655,4656,4580,4590,1723,7.989478E+07,8204
2009/8/14 11:30:00,4590,4606,4590,4602,773,3.556202E+07,8234
2009/8/14 14:00:00,4600,4607,4594,4604,113,5199568,8202
2009/8/14 14:30:00,4605,4616,4590,4611,280,1.289366E+07,8075
2009/8/14 15:00:00,4612,4662,4605,4660,629,2.911638E+07,8404
2009/8/17 9:30:00,4610,4610,4501,4560,466,2.12014E+07,8301
2009/8/17 10:00:00,4560,4610,4548,4610,671,3.076903E+07,7908
2009/8/17 10:15:00,4610,4650,4610,4637,130,6005504,7884
2009/8/17 11:00:00,4637,4637,4606,4623,94,4345152,7855
2009/8/17 11:30:00,4625,4628,4591,4616,177,8157464,7817
2009/8/17 14:00:00,4615,4629,4600,4607,706,3.257706E+07,7600
2009/8/17 14:30:00,4607,4622,4605,4614,164,7564288,7574
2009/8/17 15:00:00,4614,4620,4608,4611,293,1.351977E+07,7507
2009/8/18 9:30:00,4581,4680,4581,4625,93,4304008,7507
2009/8/18 10:00:00,4625,4632,4615,4615,88,4068608,7503
2009/8/18 10:15:00,4614,4639,4613,4630,54,2494074,7505
2009/8/18 11:00:00,4635,4635,4597,4597,217,1.000214E+07,7497
