datetime,open,high,low,close,volume,amount,openint
2009/7/28 14:30:00,4290,4290,4290,4290,0,0,809
2009/7/28 15:00:00,4290,4356,4290,4356,6,260900,812
2009/7/29 9:30:00,4368,4368,4368,4368,5,218400,817
2009/7/29 10:00:00,4368,4368,4368,4368,0,0,817
2009/7/29 10:15:00,4368,4420,4368,4420,3,132600,817
2009/7/29 11:00:00,4420,4420,4401,4401,3,132030,817
2009/7/29 11:30:00,4401,4401,4390,4390,3,131700,817
2009/7/29 14:00:00,4370,4370,4345,4370,20,872580,818
2009/7/29 14:30:00,4370,4370,4348,4348,9,391410,811
2009/7/29 15:00:00,4348,4384,4340,4384,28,1220460,800
2009/7/30 9:30:00,4370,4370,4365,4365,5,218440,798
2009/7/30 10:00:00,4370,4470,4370,4398,24,1058040,786
2009/7/30 10:15:00,4398,4398,4398,4398,0,0,786
2009/7/30 11:00:00,4398,4398,4380,4380,1,43800,787
2009/7/30 11:30:00,4380,4380,4380,4380,0,0,787
2009/7/30 14:00:00,4380,4380,4380,4380,0,0,787
2009/7/30 14:30:00,4380,4430,4380,4430,1,44300,0
2009/7/30 15:00:00,4430,4430,4430,4430,0,0,0
2009/7/31 9:30:00,4440,4490,4440,4470,35,1568200,783
2009/7/31 10:00:00,4472,4472,4472,4472,1,44720,782
2009/7/31 10:15:00,4472,4500,4472,4500,1,45000,781
2009/7/31 11:00:00,4502,4515,4502,4515,3,135270,782
2009/7/31 11:30:00,4512,4520,4512,4520,3,135440,781
2009/7/31 14:00:00,4574,4620,4555,4620,29,1325380,770
2009/7/31 14:30:00,4620,4621,4610,4621,47,2170530,771
2009/7/31 15:00:00,4621,4621,4621,4621,2,92420,0
2009/8/3 9:30:00,4720,4752,4720,4752,12,569430,776
2009/8/3 10:00:00,4752,4786,4705,4770,12,572900,782
2009/8/3 10:15:00,4751,4786,4751,4786,2,95370,781
2009/8/3 11:00:00,4786,4786,4786,4786,9,430740,790
2009/8/3 11:30:00,4786,4786,4786,4786,0,0,790
2009/8/3 14:00:00,4786,4786,4786,4786,11,526460,0
2009/8/3 14:30:00,4786,4786,4786,4786,0,0,0
2009/8/3 15:00:00,4786,4786,4786,4786,0,0,0
2009/8/4 9:30:00,5098,5104,4871,4871,7,353150,784
2009/8/4 10:00:00,4871,4880,4871,4880,19,927040,782
2009/8/4 10:15:00,4880,4880,4855,4855,28,1359400,754
2009/8/4 11:00:00,4855,4855,4781,4781,15,722030,750
2009/8/4 11:30:00,4772,4825,4771,4825,108,5175420,685
2009/8/4 14:00:00,4825,4825,4800,4819,25,1201020,684
2009/8/4 14:30:00,4802,4802,4802,4802,1,48020,685
2009/8/4 15:00:00,4802,4825,4800,4800,11,528340,678
2009/8/5 9:30:00,4804,4804,4804,4804,1,48040,678
2009/8/5 10:00:00,4804,4804,4788,4788,11,526680,669
2009/8/5 10:15:00,4788,4795,4788,4795,21,1005550,648
2009/8/5 11:00:00,4803,4850,4803,4850,27,1300850,646
2009/8/5 11:30:00,4850,4860,4850,4858,16,777070,643
2009/8/5 14:00:00,4858,4858,4820,4820,5,241000,643
2009/8/5 14:30:00,4820,4820,4820,4820,0,0,0
2009/8/5 15:00:00,4820,4820,4820,4820,0,0,0
2009/8/6 9:30:00,4824,4824,4824,4824,0,0,0
2009/8/6 10:00:00,4824,4824,4824,4824,3,144720,641
2009/8/6 10:15:00,4824,4824,4824,4824,0,0,641
2009/8/6 11:00:00,4830,4830,4830,4830,1,48300,641
2009/8/6 11:30:00,4830,4830,4830,4830,0,0,641
2009/8/6 14:00:00,4830,4830,4823,4823,1,48230,642
2009/8/6 14:30:00,4823,4828,4823,4828,7,337930,642
2009/8/6 15:00:00,4828,4828,4815,4815,1,48150,643
2009/8/7 9:30:00,4760,4780,4751,4780,6,285710,641
2009/8/7 10:00:00,4780,4808,4780,4800,11,528720,643
2009/8/7 10:15:00,4800,4800,4800,4800,1,48000,643
2009/8/7 11:00:00,4800,4800,4782,4782,2,95650,644
2009/8/7 11:30:00,4782,4782,4760,4760,3,143100,644
2009/8/7 14:00:00,4701,4725,4633,4715,41,1917630,649
2009/8/7 14:30:00,4632,4632,4632,4632,1,46320,0
2009/8/7 15:00:00,4632,4632,4632,4632,0,0,0
2009/8/10 9:30:00,4662,4668,4644,4644,7,325500,646
2009/8/10 10:00:00,4644,4644,4644,4644,1,46440,647
2009/8/10 10:15:00,4644,4644,4644,4644,1,46440,647
2009/8/10 11:00:00,4644,4644,4583,4606,12,553390,656
2009/8/10 11:30:00,4606,4622,4600,4602,31,1432190,659
2009/8/10 14:00:00,4602,4639,4588,4639,11,507000,658
2009/8/10 14:30:00,4616,4616,4615,4615,7,323060,659
2009/8/10 15:00:00,4615,4698,4615,4698,5,232990,0
2009/8/11 9:30:00,4684,4684,4680,4680,3,140480,660
2009/8/11 10:00:00,4685,4685,4662,4665,24,1122590,671
2009/8/11 10:15:00,4665,4665,4665,4665,0,0,671
2009/8/11 11:00:00,4665,4669,4650,4650,2,93190,671
2009/8/11 11:30:00,4650,4670,4650,4670,1,46700,671
2009/8/11 14:00:00,4670,4670,4670,4670,0,0,0
2009/8/11 14:30:00,4670,4670,4670,4670,0,0,0
2009/8/11 15:00:00,4670,4670,4670,4670,0,0,0
2009/8/12 9:30:00,4654,4654,4654,4654,10,465400,678
2009/8/12 10:00:00,4654,4654,4645,4645,5,232340,678
2009/8/12 10:15:00,4645,4645,4645,4645,0,0,678
2009/8/12 11:00:00,4610,4610,4610,4610,3,138300,675
2009/8/12 11:30:00,4610,4610,4610,4610,0,0,675
2009/8/12 14:00:00,4610,4640,4610,4640,1,46400,675
2009/8/12 14:30:00,4658,4658,4640,4640,2,92980,675
2009/8/12 15:00:00,4640,4640,4631,4631,1,46310,0
2009/8/13 9:30:00,4668,4669,4641,4655,8,372640,674
2009/8/13 10:00:00,4655,4655,4641,4655,16,744130,674
2009/8/13 10:15:00,4655,4655,4655,4655,0,0,674
2009/8/13 11:00:00,4655,4665,4655,4665,1,46650,674
2009/8/13 11:30:00,4665,4668,4642,4660,15,699700,678
2009/8/13 14:00:00,4660,4676,4660,4665,12,560680,675
2009/8/13 14:30:00,4665,4665,4661,4661,1,46610,674
2009/8/13 15:00:00,4661,4661,4641,4641,2,93020,672
2009/8/14 9:30:00,4660,4660,4540,4610,9,414230,671
2009/8/14 10:00:00,4610,4610,4610,4610,0,0,671
2009/8/14 10:15:00,4610,4610,4610,4610,0,0,671
2009/8/14 11:00:00,4610,4610,4610,4610,0,0,671
2009/8/14 11:30:00,4610,4610,4610,4610,0,0,671
2009/8/14 14:00:00,4610,4610,4514,4560,8,363520,672
2009/8/14 14:30:00,4560,4575,4516,4575,5,226470,668
2009/8/14 15:00:00,4533,4573,4533,4573,2,91060,0
2009/8/17 9:30:00,4534,4534,4434,4461,14,628100,679
2009/8/17 10:00:00,4468,4499,4468,4493,16,718060,686
2009/8/17 10:15:00,4512,4648,4512,4550,18,826940,687
2009/8/17 11:00:00,4550,4550,4505,4505,7,317240,686
2009/8/17 11:30:00,4505,4520,4505,4520,1,45200,686
2009/8/17 14:00:00,4520,4520,4500,4500,34,1534170,704
2009/8/17 14:30:00,4500,4500,4500,4500,0,0,704
2009/8/17 15:00:00,4485,4546,4399,4546,58,2591970,0
2009/8/18 9:30:00,4520,4535,4509,4509,4,180730,674
2009/8/18 10:00:00,4509,4509,4488,4488,4,180060,674
2009/8/18 10:15:00,4488,4488,4488,4488,0,0,674
2009/8/18 11:00:00,4487,4487,4486,4486,4,179460,678
2009/8/18 11:30:00,4486,4486,4486,4486,0,0,678
2009/8/18 14:00:00,4486,4486,4486,4486,0,0,678
2009/8/18 14:30:00,4486,4486,4486,4486,0,0,678
2009/8/18 15:00:00,4486,4486,4458,4458,1,44580,0
2009/8/19 9:30:00,4457,4457,4426,4426,3,133330,678
2009/8/19 10:00:00,4426,4426,4386,4386,4,176070,679
2009/8/19 10:15:00,4386,4386,4386,4386,0,0,679
2009/8/19 11:00:00,4386,4386,4280,4280,2,86350,678
2009/8/19 11:30:00,4300,4300,4292,4292,3,128920,677
2009/8/19 14:00:00,4290,4290,4273,4273,17,727730,683
2009/8/19 14:30:00,4273,4273,4273,4273,6,256380,0
2009/8/19 15:00:00,4273,4273,4273,4273,0,0,0
2009/8/20 9:30:00,4186,4250,4186,4250,23,970320,671
2009/8/20 10:00:00,4250,4269,4250,4269,9,383830,677
2009/8/20 10:15:00,4269,4269,4269,4269,0,0,677
2009/8/20 11:00:00,4231,4231,4230,4230,3,126910,678
2009/8/20 11:30:00,4230,4230,4192,4192,3,125760,678
2009/8/20 14:00:00,4192,4307,4192,4299,30,1279210,674
2009/8/20 14:30:00,4254,4319,4200,4224,49,2102370,701
2009/8/20 15:00:00,4224,4303,4224,4303,20,860600,0
2009/8/21 9:30:00,4323,4353,4323,4353,5,217330,701
2009/8/21 10:00:00,4353,4370,4330,4355,3,130550,701
2009/8/21 10:15:00,4355,4370,4355,4370,1,43700,700
2009/8/21 11:00:00,4370,4425,4370,4425,3,132250,699
2009/8/21 11:30:00,4425,4425,4425,4425,0,0,699
2009/8/21 14:00:00,4344,4363,4338,4363,13,564360,699
2009/8/21 14:30:00,4363,4363,4347,4347,2,86950,698
2009/8/21 15:00:00,4347,4347,4342,4342,2,86880,698
2009/8/24 9:30:00,4467,4467,4385,4418,15,659890,706
2009/8/24 10:00:00,4418,4430,4395,4395,12,530050,701
2009/8/24 10:15:00,4363,4380,4363,4380,2,87430,700
2009/8/24 11:00:00,4380,4380,4380,4380,0,0,700
2009/8/24 11:30:00,4380,4402,4380,4402,2,88040,702
2009/8/24 14:00:00,4402,4402,4372,4372,1,43720,702
2009/8/24 14:30:00,4376,4376,4375,4375,4,175030,701
2009/8/24 15:00:00,4375,4376,4375,4376,90,3937900,0
2009/8/25 9:30:00,4270,4320,4270,4291,25,1074650,799
2009/8/25 10:00:00,4291,4325,4291,4315,4,172600,798
2009/8/25 10:15:00,4315,4315,4315,4315,0,0,798
2009/8/25 11:00:00,4315,4315,4272,4272,2,85540,800
2009/8/25 11:30:00,4272,4272,4270,4270,1,42700,801
2009/8/25 14:00:00,4270,4270,4270,4270,3,128100,803
2009/8/25 14:30:00,4285,4285,4285,4285,1,42850,804
2009/8/25 15:00:00,4285,4318,4283,4318,11,474630,0
2009/8/26 9:30:00,4318,4318,4318,4318,0,0,0
2009/8/26 10:00:00,4318,4318,4318,4318,0,0,0
2009/8/26 10:15:00,4318,4318,4318,4318,0,0,0
2009/8/26 11:00:00,4318,4318,4318,4318,0,0,0
2009/8/26 11:30:00,4318,4374,4318,4370,8,349040,800
2009/8/26 14:00:00,4370,4370,4370,4370,0,0,800
2009/8/26 14:30:00,4356,4369,4356,4369,2,87250,800
2009/8/26 15:00:00,4369,4369,4350,4350,2,87000,0
2009/8/27 9:30:00,4329,4329,4314,4314,2,86430,799
2009/8/27 10:00:00,4331,4335,4331,4335,3,130000,799
2009/8/27 10:15:00,4345,4345,4345,4345,1,43450,799
2009/8/27 11:00:00,4367,4378,4350,4350,5,218070,799
2009/8/27 11:30:00,4350,4350,4335,4335,1,43350,799
2009/8/27 14:00:00,4335,4335,4335,4335,0,0,799
2009/8/27 14:30:00,4335,4335,4335,4335,0,0,799
2009/8/27 15:00:00,4335,4353,4335,4351,6,261140,800
2009/8/28 9:30:00,4390,4390,4390,4390,4,175600,796
2009/8/28 10:00:00,4390,4390,4390,4390,1,43900,795
2009/8/28 10:15:00,4390,4390,4390,4390,0,0,795
2009/8/28 11:00:00,4390,4392,4372,4372,13,570280,793
2009/8/28 11:30:00,4394,4394,4391,4391,9,395310,789
2009/8/28 14:00:00,4391,4396,4381,4381,10,438590,792
2009/8/28 14:30:00,4380,4380,4358,4358,12,524280,795
2009/8/28 15:00:00,4358,4360,4358,4360,1,43600,0
2009/8/31 9:30:00,4310,4341,4301,4301,5,215750,796
2009/8/31 10:00:00,4301,4310,4301,4310,2,86200,796
2009/8/31 10:15:00,4310,4310,4291,4291,4,171640,796
2009/8/31 11:00:00,4291,4291,4273,4273,2,85490,798
2009/8/31 11:30:00,4273,4276,4272,4275,10,427390,792
2009/8/31 14:00:00,4269,4269,4267,4267,4,170720,793
2009/8/31 14:30:00,4267,4267,4267,4267,0,0,793
2009/8/31 15:00:00,4250,4268,4250,4268,3,127680,795
2009/9/1 9:30:00,4220,4220,4220,4220,2,84400,797
2009/9/1 10:00:00,4200,4220,4200,4220,3,126300,798
2009/9/1 10:15:00,4220,4230,4188,4188,2,84180,798
2009/9/1 11:00:00,4188,4220,4188,4195,2,84150,0
2009/9/1 11:30:00,4195,4195,4195,4195,0,0,0
2009/9/1 14:00:00,4195,4195,4195,4195,0,0,0
2009/9/1 14:30:00,4195,4195,4195,4195,0,0,0
2009/9/1 15:00:00,4195,4195,4195,4195,0,0,0
2009/9/2 9:30:00,4189,4189,4158,4158,2,83470,798
2009/9/2 10:00:00,4170,4175,4170,4175,10,417250,801
2009/9/2 10:15:00,4175,4175,4175,4175,1,41750,801
2009/9/2 11:00:00,4175,4180,4168,4175,20,834390,806
2009/9/2 11:30:00,4172,4172,4160,4160,6,249860,809
2009/9/2 14:00:00,4160,4160,4130,4155,2,82850,809
2009/9/2 14:30:00,4155,4155,4150,4150,2,83000,807
2009/9/2 15:00:00,4150,4150,4137,4137,1,41370,0
2009/9/3 9:30:00,4137,4137,4137,4137,0,0,0
2009/9/3 10:00:00,4137,4140,4135,4135,3,124120,807
2009/9/3 10:15:00,4130,4130,4120,4120,4,165000,809
2009/9/3 11:00:00,4120,4120,4120,4120,0,0,809
2009/9/3 11:30:00,4120,4138,4111,4138,22,908210,810
2009/9/3 14:00:00,4120,4131,4116,4125,36,1485030,813
2009/9/3 14:30:00,4125,4125,4121,4121,2,82420,813
2009/9/3 15:00:00,4127,4144,4124,4126,102,4215690,835
2009/9/4 9:30:00,4101,4111,4101,4111,14,575320,843
2009/9/4 10:00:00,4111,4128,4111,4128,2,82530,843
2009/9/4 10:15:00,4142,4142,4140,4140,3,124220,845
2009/9/4 11:00:00,4140,4141,4137,4137,4,165590,848
2009/9/4 11:30:00,4137,4138,4135,4137,5,206830,847
2009/9/4 14:00:00,4130,4137,4130,4134,6,248030,848
2009/9/4 14:30:00,4132,4133,4132,4133,2,82650,847
2009/9/4 15:00:00,4133,4133,4133,4133,1,41330,0
2009/9/7 9:30:00,4133,4133,4066,4108,21,856900,860
2009/9/7 10:00:00,4100,4125,4100,4100,39,1603100,879
2009/9/7 10:15:00,4100,4100,4099,4099,1,40990,879
2009/9/7 11:00:00,4099,4099,4074,4074,27,1102540,883
2009/9/7 11:30:00,4082,4083,4082,4083,6,244970,888
2009/9/7 14:00:00,4074,4075,4070,4070,9,366590,893
2009/9/7 14:30:00,4070,4070,4040,4040,10,404980,895
2009/9/7 15:00:00,4040,4050,4040,4049,50,2023590,858
2009/9/8 9:30:00,4020,4031,4020,4031,9,362420,859
2009/9/8 10:00:00,4031,4032,4016,4016,5,201410,858
2009/9/8 10:15:00,4029,4039,4029,4039,43,1734770,859
2009/9/8 11:00:00,4001,4051,4001,4050,21,849950,864
2009/9/8 11:30:00,4038,4050,4038,4050,11,445380,870
2009/9/8 14:00:00,4050,4052,4050,4052,6,243090,875
2009/9/8 14:30:00,4053,4059,4051,4052,22,892210,896
2009/9/8 15:00:00,4040,4060,4040,4060,3,121420,896
2009/9/9 9:30:00,4114,4114,4098,4098,14,573910,889
2009/9/9 10:00:00,4099,4116,4098,4098,64,2629140,905
2009/9/9 10:15:00,4101,4110,4101,4110,12,492930,899
2009/9/9 11:00:00,4110,4110,4096,4100,20,819960,899
2009/9/9 11:30:00,4100,4100,4100,4100,2,82000,898
2009/9/9 14:00:00,4100,4105,4100,4105,16,656400,898
2009/9/9 14:30:00,4105,4110,4100,4110,22,903470,893
2009/9/9 15:00:00,4100,4133,4075,4133,100,4116520,948
2009/9/10 9:30:00,4132,4149,4132,4149,102,4225400,1010
2009/9/10 10:00:00,4149,4156,4148,4156,61,2532900,1040
2009/9/10 10:15:00,4156,4156,4155,4156,273,1.132266E+07,1146
2009/9/10 11:00:00,4156,4156,4145,4151,39,1619650,1159
2009/9/10 11:30:00,4148,4150,4145,4145,39,1617650,1138
2009/9/10 14:00:00,4153,4161,4153,4155,32,1330150,1136
2009/9/10 14:30:00,4155,4155,4152,4152,79,3282110,1169
2009/9/10 15:00:00,4152,4152,4132,4132,3,124040,1167
2009/9/11 9:30:00,4136,4136,4136,4136,4,165440,1165
2009/9/11 10:00:00,4131,4142,4131,4142,6,248150,1161
2009/9/11 10:15:00,4142,4142,4130,4134,3,123960,1160
2009/9/11 11:00:00,4134,4138,4131,4135,7,289340,1163
2009/9/11 11:30:00,4135,4138,4132,4135,7,289490,1167
2009/9/11 14:00:00,4135,4137,4120,4120,20,826180,1180
2009/9/11 14:30:00,4120,4120,4118,4118,21,865160,0
2009/9/11 15:00:00,4118,4118,4118,4118,0,0,0
2009/9/14 9:30:00,4113,4113,4100,4100,12,493300,1209
2009/9/14 10:00:00,4100,4108,4100,4108,5,205170,1212
2009/9/14 10:15:00,4108,4108,4093,4093,1,40930,1212
2009/9/14 11:00:00,4093,4105,4093,4105,2,81980,1212
2009/9/14 11:30:00,4110,4110,4099,4099,3,123080,1211
2009/9/14 14:00:00,4100,4102,4095,4102,19,779060,1223
2009/9/14 14:30:00,4102,4102,4099,4102,3,123020,1225
2009/9/14 15:00:00,4103,4119,4103,4117,49,2014400,1260
2009/9/15 9:30:00,4118,4139,4118,4138,16,661730,1264
2009/9/15 10:00:00,4138,4138,4137,4137,4,165510,1268
2009/9/15 10:15:00,4137,4137,4137,4137,0,0,1268
2009/9/15 11:00:00,4136,4139,4136,4139,12,496490,1280
2009/9/15 11:30:00,4139,4144,4139,4143,61,2527000,1331
2009/9/15 14:00:00,4143,4145,4140,4145,9,372930,1338
2009/9/15 14:30:00,4146,4149,4144,4146,29,1202160,1343
2009/9/15 15:00:00,4147,4150,4145,4145,16,663570,1349
2009/9/16 9:30:00,4168,4168,4148,4168,97,4037650,1356
2009/9/16 10:00:00,4151,4175,4140,4175,173,7203120,1492
2009/9/16 10:15:00,4175,4175,4175,4175,6,250500,1486
2009/9/16 11:00:00,4170,4175,4165,4175,72,3002320,1552
2009/9/16 11:30:00,4175,4178,4165,4178,108,4505160,1583
2009/9/16 14:00:00,4178,4178,4178,4178,3,125340,1585
2009/9/16 14:30:00,4178,4180,4177,4180,15,626850,1594
2009/9/16 15:00:00,4180,4185,4175,4185,29,1213080,1621
2009/9/17 9:30:00,4185,4215,4185,4187,41,1717010,1603
2009/9/17 10:00:00,4198,4203,4198,4198,24,1008110,1596
2009/9/17 10:15:00,4198,4202,4198,4202,3,125980,1595
2009/9/17 11:00:00,4202,4205,4202,4205,26,1092980,1597
2009/9/17 11:30:00,4205,4205,4198,4198,5,210020,1599
2009/9/17 14:00:00,4203,4204,4199,4204,16,672470,1605
2009/9/17 14:30:00,4204,4204,4196,4196,4,167920,1608
2009/9/17 15:00:00,4196,4196,4159,4170,57,2377030,0
2009/9/18 9:30:00,4150,4160,4150,4159,26,1079390,1606
2009/9/18 10:00:00,4158,4159,4155,4159,12,498780,1608
2009/9/18 10:15:00,4159,4159,4159,4159,2,83180,1610
2009/9/18 11:00:00,4152,4152,4150,4150,6,249050,1615
2009/9/18 11:30:00,4150,4150,4150,4150,7,290500,1622
2009/9/18 14:00:00,4136,4140,4131,4137,14,579140,1620
2009/9/18 14:30:00,4137,4138,4126,4130,16,660850,1620
2009/9/18 15:00:00,4137,4149,4137,4149,13,538170,1628
2009/9/21 9:30:00,4149,4167,4145,4167,60,2494280,1659
2009/9/21 10:00:00,4168,4271,4168,4175,64,2679680,1708
2009/9/21 10:15:00,4175,4178,4175,4178,7,292440,1715
2009/9/21 11:00:00,4179,4179,4171,4178,17,709540,1709
2009/9/21 11:30:00,4178,4182,4178,4182,13,543410,1718
2009/9/21 14:00:00,4183,4186,4181,4184,182,7614410,1828
2009/9/21 14:30:00,4177,4177,4177,4177,24,1002480,1824
2009/9/21 15:00:00,4177,4186,4177,4185,28,1171570,1847
2009/9/22 9:30:00,4190,4191,4181,4185,31,1298290,1867
2009/9/22 10:00:00,4185,4186,4184,4184,9,376670,1873
2009/9/22 10:15:00,4185,4185,4178,4178,12,501430,1884
2009/9/22 11:00:00,4186,4186,4166,4182,24,1004040,1874
2009/9/22 11:30:00,4182,4182,4171,4173,3,125170,1873
2009/9/22 14:00:00,4165,4185,4165,4176,39,1630890,1891
2009/9/22 14:30:00,4179,4180,4175,4179,25,1044810,1888
2009/9/22 15:00:00,4179,4179,4171,4176,16,667650,1883
2009/9/23 9:30:00,4172,4172,4141,4141,66,2741660,1873
2009/9/23 10:00:00,4141,4145,4141,4145,1,41450,1873
2009/9/23 10:15:00,4142,4142,4140,4140,2,82820,1873
2009/9/23 11:00:00,4130,4130,4120,4120,10,412100,1864
2009/9/23 11:30:00,4120,4121,4120,4121,2,82410,1864
2009/9/23 14:00:00,4121,4121,4101,4101,15,617840,1857
2009/9/23 14:30:00,4110,4110,4110,4110,1,41100,1857
2009/9/23 15:00:00,4110,4110,4090,4090,6,246140,1853
2009/9/24 9:30:00,4021,4089,4021,4042,21,848520,1848
2009/9/24 10:00:00,4040,4042,4019,4025,73,2936650,1857
2009/9/24 10:15:00,4025,4025,4022,4022,12,482910,1860
2009/9/24 11:00:00,4015,4023,4014,4014,25,1004990,1877
2009/9/24 11:30:00,4014,4014,3993,3993,42,1680760,1886
2009/9/24 14:00:00,3996,4017,3982,4017,50,1998990,1883
2009/9/24 14:30:00,4025,4025,4001,4015,382,1.534214E+07,1929
2009/9/24 15:00:00,4025,4035,4012,4035,331,1.332026E+07,1992
2009/9/25 9:30:00,4001,4034,3958,3988,174,6936200,2046
2009/9/25 10:00:00,3994,4015,3984,4006,135,5401090,2058
2009/9/25 10:15:00,4007,4010,4001,4010,50,2002900,2057
2009/9/25 11:00:00,4008,4010,4008,4010,7,280640,2054
2009/9/25 11:30:00,4010,4013,4008,4013,13,521290,2062
2009/9/25 14:00:00,4014,4014,4000,4010,27,1082260,2041
2009/9/25 14:30:00,4005,4005,4005,4005,1,40050,2041
2009/9/25 15:00:00,4010,4010,3980,3980,29,1157430,2037
2009/9/28 9:30:00,3952,3953,3899,3901,238,9334550,2039
2009/9/28 10:00:00,3900,3914,3899,3899,96,3750030,2075
2009/9/28 10:15:00,3899,3915,3899,3914,28,1095430,2092
2009/9/28 11:00:00,3900,3900,3861,3861,112,4346800,2201
2009/9/28 11:30:00,3860,3860,3802,3825,60,2309050,2196
2009/9/28 14:00:00,3833,3840,3823,3823,62,2372630,2243
2009/9/28 14:30:00,3834,3834,3810,3834,39,1494820,2252
2009/9/28 15:00:00,3821,3836,3821,3836,17,651230,2252
2009/9/29 9:30:00,3828,3850,3820,3850,16,612820,2257
2009/9/29 10:00:00,3841,3850,3841,3850,56,2151940,2253
2009/9/29 10:15:00,3844,3848,3844,3848,2,76920,2252
2009/9/29 11:00:00,3848,3855,3848,3855,11,423750,2252
2009/9/29 11:30:00,3855,3859,3855,3859,7,270070,2246
2009/9/29 14:00:00,3859,3859,3858,3858,1,38580,2247
2009/9/29 14:30:00,3858,3876,3858,3876,28,1083930,2271
2009/9/29 15:00:00,3866,3889,3866,3876,23,892540,2273
2009/9/30 9:30:00,3890,3890,3851,3869,18,696610,2286
2009/9/30 10:00:00,3855,3872,3855,3868,18,695980,2280
2009/9/30 10:15:00,3868,3868,3868,3868,4,154720,2276
2009/9/30 11:00:00,3868,3888,3868,3878,6,232800,2277
2009/9/30 11:30:00,3872,3874,3866,3874,23,890170,2266
2009/9/30 14:00:00,3874,3874,3870,3870,1,38700,2266
2009/9/30 14:30:00,3875,3892,3862,3862,9,348670,2268
2009/9/30 15:00:00,3862,3878,3862,3875,22,852480,2280
2009/10/9 9:30:00,3920,3920,3870,3900,58,2259140,2299
2009/10/9 10:00:00,3896,3896,3876,3883,18,700450,2301
2009/10/9 10:15:00,3883,3883,3883,3883,1,38830,2300
2009/10/9 11:00:00,3873,3880,3855,3870,31,1196200,2304
2009/10/9 11:30:00,3857,3875,3857,3870,60,2322300,2282
2009/10/9 14:00:00,3860,3860,3850,3860,47,1813460,2260
2009/10/9 14:30:00,3860,3860,3851,3860,12,462620,2260
2009/10/9 15:00:00,3860,3862,3860,3860,7,270230,0
2009/10/12 9:30:00,3830,3830,3798,3801,52,1977750,2301
2009/10/12 10:00:00,3805,3825,3805,3820,67,2555100,2351
2009/10/12 10:15:00,3824,3824,3819,3819,17,649330,2365
2009/10/12 11:00:00,3822,3822,3814,3814,23,878290,2366
2009/10/12 11:30:00,3814,3821,3814,3819,94,3591660,2368
2009/10/12 14:00:00,3823,3829,3822,3828,19,726730,2381
2009/10/12 14:30:00,3825,3825,3823,3825,6,229460,2383
2009/10/12 15:00:00,3825,3833,3825,3832,35,1340080,2399
2009/10/13 9:30:00,3835,3837,3812,3817,35,1339900,2393
2009/10/13 10:00:00,3812,3833,3812,3830,14,534900,2391
2009/10/13 10:15:00,3830,3839,3830,3832,49,1877980,2376
2009/10/13 11:00:00,3835,3840,3830,3840,24,920300,2379
2009/10/13 11:30:00,3833,3845,3833,3840,68,2611690,2425
2009/10/13 14:00:00,3840,3840,3829,3829,25,959560,2438
2009/10/13 14:30:00,3829,3835,3829,3829,25,957420,2445
2009/10/13 15:00:00,3829,3829,3821,3828,18,688570,2437
2009/10/14 9:30:00,3817,3832,3817,3830,5,191390,2437
2009/10/14 10:00:00,3830,3831,3830,3831,57,2183670,2423
2009/10/14 10:15:00,3831,3835,3831,3835,1,38350,2424
2009/10/14 11:00:00,3830,3835,3830,3835,7,268380,2428
2009/10/14 11:30:00,3835,3840,3835,3837,19,729180,2444
2009/10/14 14:00:00,3837,3842,3837,3842,4,153610,2445
2009/10/14 14:30:00,3844,3844,3835,3838,12,460680,2451
2009/10/14 15:00:00,3838,3842,3831,3842,12,460420,2448
2009/10/15 9:30:00,3850,3868,3846,3868,118,4553180,2531
2009/10/15 10:00:00,3867,3880,3867,3871,62,2399690,2569
2009/10/15 10:15:00,3871,3888,3871,3884,59,2288370,2610
2009/10/15 11:00:00,3887,3889,3881,3881,37,1437740,2632
2009/10/15 11:30:00,3879,3884,3878,3882,10,388040,2635
2009/10/15 14:00:00,3882,3885,3882,3883,6,233010,2633
2009/10/15 14:30:00,3883,3883,3877,3877,13,504210,2636
2009/10/15 15:00:00,3879,3895,3879,3895,61,2371080,2671
2009/10/16 9:30:00,3900,3915,3900,3908,40,1563320,2684
2009/10/16 10:00:00,3912,3920,3912,3920,8,313350,2690
2009/10/16 10:15:00,3915,3916,3901,3916,20,782880,2705
2009/10/16 11:00:00,3902,3913,3902,3905,11,429730,2705
2009/10/16 11:30:00,3903,3909,3901,3901,16,625060,2713
2009/10/16 14:00:00,3901,3918,3901,3918,19,742260,2710
2009/10/16 14:30:00,3918,3929,3918,3929,99,3887160,2730
2009/10/16 15:00:00,3929,3950,3918,3944,79,3105240,2761
2009/10/19 9:30:00,3965,3989,3965,3985,107,4254270,2803
2009/10/19 10:00:00,3985,4000,3985,3990,100,3994380,2871
2009/10/19 10:15:00,3991,3998,3990,3998,6,239510,2871
2009/10/19 11:00:00,3999,4030,3999,4021,78,3130720,2907
2009/10/19 11:30:00,4021,4087,4021,4087,121,4896460,2981
2009/10/19 14:00:00,4065,4065,4049,4050,125,5072210,2994
2009/10/19 14:30:00,4054,4060,4052,4055,32,1297400,2993
2009/10/19 15:00:00,4060,4086,3990,3998,228,9162010,3029
2009/10/20 9:30:00,3998,4030,3998,4015,49,1969970,3039
2009/10/20 10:00:00,4023,4023,3964,3990,59,2357020,3052
2009/10/20 10:15:00,3990,3998,3971,3991,30,1196140,3058
