datetime,open,high,low,close,volume
2009/10/27 15:00:00,3983,3993,3968,3971,569700
2009/10/28 9:30:00,3968,3968,3935,3937,744284
2009/10/28 10:00:00,3937,3953,3932,3950,399796
2009/10/28 10:15:00,3950,3955,3945,3950,168804
2009/10/28 11:00:00,3950,3953,3942,3946,246260
2009/10/28 11:30:00,3946,3948,3908,3910,573854
2009/10/28 14:00:00,3912,3915,3858,3872,907570
2009/10/28 14:30:00,3871,3881,3863,3871,360596
2009/10/28 15:00:00,3871,3891,3859,3865,584056
2009/10/29 9:30:00,3820,3854,3817,3846,701264
2009/10/29 10:00:00,3845,3845,3813,3828,577038
2009/10/29 10:15:00,3828,3838,3824,3831,152624
2009/10/29 11:00:00,3831,3834,3820,3827,282976
2009/10/29 11:30:00,3826,3831,3801,3810,395756
2009/10/29 14:00:00,3812,3816,3787,3792,489868
2009/10/29 14:30:00,3792,3825,3791,3818,424316
2009/10/29 15:00:00,3818,3836,3808,3835,536892
2009/10/30 9:30:00,3879,3895,3863,3872,696470
2009/10/30 10:00:00,3872,3873,3851,3857,412030
2009/10/30 10:15:00,3857,3865,3854,3864,146070
2009/10/30 11:00:00,3864,3882,3859,3862,486690
2009/10/30 11:30:00,3862,3871,3845,3865,636426
2009/10/30 14:00:00,3865,3872,3859,3868,348084
2009/10/30 14:30:00,3867,3869,3851,3855,229948
2009/10/30 15:00:00,3856,3880,3854,3875,537426
2009/11/2 9:30:00,3843,3855,3828,3841,673594
2009/11/2 10:00:00,3841,3864,3840,3860,373072
2009/11/2 10:15:00,3860,3867,3854,3864,244632
2009/11/2 11:00:00,3870,3882,3865,3871,578162
2009/11/2 11:30:00,3872,3890,3871,3884,454976
2009/11/2 14:00:00,3885,3891,3873,3886,443424
2009/11/2 14:30:00,3886,3893,3876,3880,351996
2009/11/2 15:00:00,3881,3916,3877,3910,754504
2009/11/3 9:30:00,3910,3940,3908,3933,736194
2009/11/3 10:00:00,3933,3934,3907,3916,494324
2009/11/3 10:15:00,3916,3916,3898,3899,234704
2009/11/3 11:00:00,3898,3919,3895,3915,483120
2009/11/3 11:30:00,3914,3922,3906,3913,307930
2009/11/3 14:00:00,3911,3911,3891,3899,467100
2009/11/3 14:30:00,3900,3919,3894,3910,304584
2009/11/3 15:00:00,3909,3928,3876,3881,795738
2009/11/4 9:30:00,3886,3903,3880,3890,541212
2009/11/4 10:00:00,3890,3898,3883,3888,255926
2009/11/4 10:15:00,3888,3891,3876,3882,152958
2009/11/4 11:00:00,3881,3893,3880,3886,231712
2009/11/4 11:30:00,3885,3890,3880,3886,151166
2009/11/4 14:00:00,3887,3890,3882,3883,135478
2009/11/4 14:30:00,3883,3903,3882,3893,249646
2009/11/4 15:00:00,3892,3893,3866,3889,547748
2009/11/5 9:30:00,3880,3895,3878,3892,359854
2009/11/5 10:00:00,3892,3893,3882,3884,188650
2009/11/5 10:15:00,3883,3887,3882,3886,48820
2009/11/5 11:00:00,3886,3888,3883,3884,77782
2009/11/5 11:30:00,3885,3886,3880,3883,91170
2009/11/5 14:00:00,3883,3886,3881,3886,68986
2009/11/5 14:30:00,3886,3886,3881,3886,69034
2009/11/5 15:00:00,3886,3889,3884,3885,123772
2009/11/6 9:30:00,3890,3896,3881,3888,138088
2009/11/6 10:00:00,3888,3889,3882,3884,63964
2009/11/6 10:15:00,3884,3887,3882,3885,19812
2009/11/6 11:00:00,3884,3886,3876,3879,54302
2009/11/6 11:30:00,3879,3885,3879,3884,32776
2009/11/6 14:00:00,3884,3892,3884,3889,83600
2009/11/6 14:30:00,3889,3890,3887,3887,26512
2009/11/6 15:00:00,3887,3892,3883,3890,81172
2009/11/9 9:30:00,3890,3900,3889,3890,83844
2009/11/9 10:00:00,3890,3892,3888,3890,35598
2009/11/9 10:15:00,3889,3891,3888,3891,11398
2009/11/9 11:00:00,3891,3896,3890,3895,28546
2009/11/9 11:30:00,3896,3897,3894,3895,22142
2009/11/9 14:00:00,3895,3923,3895,3921,109052
2009/11/9 14:30:00,3920,3928,3918,3920,57102
2009/11/9 15:00:00,3921,3945,3919,3927,84792
2009/11/10 9:30:00,4128,4144,4116,4117,888400
2009/11/10 10:00:00,4116,4119,4092,4109,743186
2009/11/10 10:15:00,4110,4111,4095,4101,265762
2009/11/10 11:00:00,4102,4108,4090,4102,424526
2009/11/10 11:30:00,4102,4117,4101,4115,436364
2009/11/10 14:00:00,4114,4114,4090,4102,478428
2009/11/10 14:30:00,4101,4110,4098,4106,210084
2009/11/10 15:00:00,4105,4113,4078,4081,646736
2009/11/11 9:30:00,4094,4096,4066,4075,692276
2009/11/11 10:00:00,4075,4099,4074,4099,371920
2009/11/11 10:15:00,4099,4113,4096,4103,354802
2009/11/11 11:00:00,4103,4114,4100,4104,358366
2009/11/11 11:30:00,4104,4108,4088,4090,375728
2009/11/11 14:00:00,4091,4094,4080,4091,373916
2009/11/11 14:30:00,4091,4094,4073,4073,308550
2009/11/11 15:00:00,4073,4089,4060,4066,548792
2009/11/12 9:30:00,4074,4085,4067,4071,420022
2009/11/12 10:00:00,4071,4075,4065,4067,276004
2009/11/12 10:15:00,4067,4071,4065,4067,95278
2009/11/12 11:00:00,4066,4067,4041,4050,482720
2009/11/12 11:30:00,4050,4056,4045,4046,326400
2009/11/12 14:00:00,4047,4050,4035,4042,402164
2009/11/12 14:30:00,4042,4060,4033,4049,359332
2009/11/12 15:00:00,4049,4056,4036,4048,439418
2009/11/13 9:30:00,4031,4042,4011,4012,603104
2009/11/13 10:00:00,4012,4025,4007,4018,366100
2009/11/13 10:15:00,4018,4032,4018,4026,198536
2009/11/13 11:00:00,4025,4034,4019,4023,286228
2009/11/13 11:30:00,4023,4034,4020,4031,250472
2009/11/13 14:00:00,4031,4052,4030,4046,452450
2009/11/13 14:30:00,4045,4063,4045,4056,328622
2009/11/13 15:00:00,4056,4071,4046,4069,623346
2009/11/16 9:30:00,4071,4076,4051,4060,466000
2009/11/16 10:00:00,4059,4085,4059,4078,379510
2009/11/16 10:15:00,4079,4082,4071,4075,134640
2009/11/16 11:00:00,4075,4081,4068,4075,206940
2009/11/16 11:30:00,4075,4080,4060,4066,312478
2009/11/16 14:00:00,4067,4080,4065,4075,265478
2009/11/16 14:30:00,4074,4082,4068,4077,214548
2009/11/16 15:00:00,4076,4078,4056,4057,396188
2009/11/17 9:30:00,4075,4079,4051,4059,386858
2009/11/17 10:00:00,4058,4072,4053,4067,253192
2009/11/17 10:15:00,4067,4070,4063,4067,72884
2009/11/17 11:00:00,4067,4068,4058,4060,149290
2009/11/17 11:30:00,4060,4062,4053,4059,210826
2009/11/17 14:00:00,4058,4064,4053,4060,125224
2009/11/17 14:30:00,4060,4061,4047,4047,188030
2009/11/17 15:00:00,4047,4047,4033,4040,333726
2009/11/18 9:30:00,4046,4053,4029,4047,364882
2009/11/18 10:00:00,4047,4053,4036,4041,199332
2009/11/18 10:15:00,4041,4046,4039,4043,52158
2009/11/18 11:00:00,4044,4050,4043,4048,115740
2009/11/18 11:30:00,4048,4051,4040,4041,116436
2009/11/18 14:00:00,4041,4048,4036,4043,120230
2009/11/18 14:30:00,4042,4047,4037,4037,76526
2009/11/18 15:00:00,4036,4050,4035,4045,182028
2009/11/19 9:30:00,4038,4076,4035,4072,444426
2009/11/19 10:00:00,4072,4102,4071,4092,468332
2009/11/19 10:15:00,4092,4100,4090,4093,128378
2009/11/19 11:00:00,4093,4102,4089,4102,188486
2009/11/19 11:30:00,4103,4107,4094,4104,259136
2009/11/19 14:00:00,4105,4137,4102,4127,654346
2009/11/19 14:30:00,4127,4128,4118,4122,188736
2009/11/19 15:00:00,4122,4133,4107,4115,495576
2009/11/20 9:30:00,4130,4156,4118,4139,517710
2009/11/20 10:00:00,4137,4138,4105,4120,478704
2009/11/20 10:15:00,4120,4120,4108,4115,122560
2009/11/20 11:00:00,4115,4117,4086,4111,365078
2009/11/20 11:30:00,4110,4115,4098,4113,257296
2009/11/20 14:00:00,4114,4122,4108,4117,200666
2009/11/20 14:30:00,4117,4121,4100,4102,207436
2009/11/20 15:00:00,4102,4115,4101,4109,250864
2009/11/23 9:30:00,4122,4141,4117,4139,515138
2009/11/23 10:00:00,4140,4169,4135,4161,533406
2009/11/23 10:15:00,4160,4166,4154,4163,114206
2009/11/23 11:00:00,4163,4175,4160,4169,263998
2009/11/23 11:30:00,4170,4170,4160,4166,202250
2009/11/23 14:00:00,4168,4179,4165,4174,300404
2009/11/23 14:30:00,4172,4177,4168,4175,113446
2009/11/23 15:00:00,4175,4193,4166,4186,417432
2009/11/24 9:30:00,4170,4198,4166,4189,486918
2009/11/24 10:00:00,4190,4192,4169,4189,393908
2009/11/24 10:15:00,4188,4190,4181,4183,92194
2009/11/24 11:00:00,4184,4188,4167,4172,295020
2009/11/24 11:30:00,4172,4177,4152,4158,284928
2009/11/24 14:00:00,4157,4166,4131,4142,364278
2009/11/24 14:30:00,4141,4148,4128,4130,232418
2009/11/24 15:00:00,4130,4131,4092,4118,464652
2009/11/25 9:30:00,4129,4130,4105,4117,346934
2009/11/25 10:00:00,4118,4132,4111,4121,249970
2009/11/25 10:15:00,4120,4133,4120,4128,111230
2009/11/25 11:00:00,4128,4131,4109,4111,231758
2009/11/25 11:30:00,4111,4124,4103,4117,160170
2009/11/25 14:00:00,4120,4126,4117,4123,122146
2009/11/25 14:30:00,4122,4140,4121,4130,172628
2009/11/25 15:00:00,4130,4136,4121,4129,191810
2009/11/26 9:30:00,4140,4157,4138,4146,240894
2009/11/26 10:00:00,4146,4147,4124,4132,239934
2009/11/26 10:15:00,4132,4133,4112,4122,93338
2009/11/26 11:00:00,4120,4125,4101,4107,195984
2009/11/26 11:30:00,4107,4114,4104,4107,125392
2009/11/26 14:00:00,4099,4099,4065,4078,300860
2009/11/26 14:30:00,4078,4084,4066,4078,137208
2009/11/26 15:00:00,4079,4088,4064,4077,195380
2009/11/27 9:30:00,4052,4052,3966,3987,440004
2009/11/27 10:00:00,3987,4009,3985,4003,198698
2009/11/27 10:15:00,4004,4005,3993,4003,73520
2009/11/27 11:00:00,4004,4007,3991,4000,110814
2009/11/27 11:30:00,4001,4003,3992,3994,100156
2009/11/27 14:00:00,3991,3991,3936,3940,224202
2009/11/27 14:30:00,3940,3949,3915,3930,164630
2009/11/27 15:00:00,3931,3941,3927,3939,127716
2009/11/30 9:30:00,3973,4010,3958,3982,162664
2009/11/30 10:00:00,3982,3995,3968,3976,103956
2009/11/30 10:15:00,3976,3982,3973,3978,26034
2009/11/30 11:00:00,3978,3980,3969,3972,42788
2009/11/30 11:30:00,3972,3978,3969,3974,36176
2009/11/30 14:00:00,3963,3970,3942,3949,84904
2009/11/30 14:30:00,3949,3957,3943,3948,35048
2009/11/30 15:00:00,3948,3967,3947,3958,59884
2009/12/1 9:30:00,4390,4408,4345,4347,636424
2009/12/1 10:00:00,4347,4354,4331,4349,412282
2009/12/1 10:15:00,4349,4356,4338,4346,185700
2009/12/1 11:00:00,4348,4355,4339,4342,267950
2009/12/1 11:30:00,4342,4376,4336,4363,421386
2009/12/1 14:00:00,4363,4379,4357,4373,442572
2009/12/1 14:30:00,4373,4379,4366,4374,199404
2009/12/1 15:00:00,4373,4374,4360,4367,363980
2009/12/2 9:30:00,4388,4398,4361,4377,544128
2009/12/2 10:00:00,4378,4386,4371,4373,300610
2009/12/2 10:15:00,4374,4381,4373,4377,89338
2009/12/2 11:00:00,4378,4398,4375,4397,337280
2009/12/2 11:30:00,4397,4405,4391,4399,364750
2009/12/2 14:00:00,4406,4409,4387,4388,319912
2009/12/2 14:30:00,4389,4393,4366,4370,352494
2009/12/2 15:00:00,4370,4381,4367,4377,352238
2009/12/3 9:30:00,4383,4396,4366,4381,497430
2009/12/3 10:00:00,4382,4384,4371,4376,299678
2009/12/3 10:15:00,4376,4380,4369,4377,141368
2009/12/3 11:00:00,4378,4388,4376,4385,254082
2009/12/3 11:30:00,4386,4393,4381,4384,229912
2009/12/3 14:00:00,4383,4386,4374,4379,211404
2009/12/3 14:30:00,4379,4380,4368,4375,216818
2009/12/3 15:00:00,4376,4386,4374,4385,251330
2009/12/4 9:30:00,4368,4374,4343,4352,463834
2009/12/4 10:00:00,4352,4358,4345,4350,248058
2009/12/4 10:15:00,4350,4354,4348,4352,86078
2009/12/4 11:00:00,4353,4381,4352,4377,408780
2009/12/4 11:30:00,4377,4381,4355,4358,362382
2009/12/4 14:00:00,4348,4361,4336,4361,431424
2009/12/4 14:30:00,4360,4368,4356,4360,162142
2009/12/4 15:00:00,4361,4380,4360,4374,337830
2009/12/7 9:30:00,4354,4382,4354,4373,452090
2009/12/7 10:00:00,4373,4377,4367,4373,172698
2009/12/7 10:15:00,4372,4373,4365,4371,89318
2009/12/7 11:00:00,4371,4393,4366,4385,301614
2009/12/7 11:30:00,4386,4395,4369,4370,351496
2009/12/7 14:00:00,4370,4382,4369,4370,199844
2009/12/7 14:30:00,4371,4376,4367,4374,125336
2009/12/7 15:00:00,4374,4384,4370,4373,291424
2009/12/8 9:30:00,4380,4385,4305,4325,672300
2009/12/8 10:00:00,4326,4326,4314,4319,264568
2009/12/8 10:15:00,4319,4321,4307,4315,173364
2009/12/8 11:00:00,4314,4314,4288,4308,493466
2009/12/8 11:30:00,4308,4317,4304,4311,243656
2009/12/8 14:00:00,4310,4331,4299,4325,434502
2009/12/8 14:30:00,4324,4332,4319,4328,195444
2009/12/8 15:00:00,4327,4333,4314,4318,301818
2009/12/9 9:30:00,4284,4284,4246,4258,472078
2009/12/9 10:00:00,4258,4280,4257,4273,219858
2009/12/9 10:15:00,4274,4281,4271,4275,96988
2009/12/9 11:00:00,4275,4290,4272,4285,230628
2009/12/9 11:30:00,4286,4289,4268,4272,254954
2009/12/9 14:00:00,4274,4282,4269,4272,212316
2009/12/9 14:30:00,4272,4278,4260,4261,134940
2009/12/9 15:00:00,4261,4275,4261,4267,249914
2009/12/10 9:30:00,4267,4316,4250,4315,616118
2009/12/10 10:00:00,4317,4322,4304,4305,356538
2009/12/10 10:15:00,4304,4311,4304,4308,105206
2009/12/10 11:00:00,4309,4311,4282,4282,354128
2009/12/10 11:30:00,4283,4285,4265,4275,379756
2009/12/10 14:00:00,4276,4289,4257,4286,464142
2009/12/10 14:30:00,4286,4298,4278,4281,339510
2009/12/10 15:00:00,4282,4337,4281,4334,738998
2009/12/11 9:30:00,4350,4385,4350,4374,773408
2009/12/11 10:00:00,4374,4378,4361,4375,369162
2009/12/11 10:15:00,4375,4380,4368,4378,155572
2009/12/11 11:00:00,4378,4380,4361,4366,326834
2009/12/11 11:30:00,4366,4376,4362,4371,299656
2009/12/11 14:00:00,4372,4379,4369,4375,303240
2009/12/11 14:30:00,4375,4397,4375,4396,358652
2009/12/11 15:00:00,4396,4401,4383,4396,574338
2009/12/14 9:30:00,4400,4410,4331,4359,701402
2009/12/14 10:00:00,4359,4369,4354,4364,272526
2009/12/14 10:15:00,4364,4383,4362,4371,201432
2009/12/14 11:00:00,4375,4381,4363,4376,240076
2009/12/14 11:30:00,4376,4377,4362,4371,150114
2009/12/14 14:00:00,4380,4399,4378,4398,395132
2009/12/14 14:30:00,4399,4408,4390,4397,293082
2009/12/14 15:00:00,4396,4433,4395,4430,568274
2009/12/15 9:30:00,4430,4438,4400,4410,520400
2009/12/15 10:00:00,4410,4426,4410,4423,250760
2009/12/15 10:15:00,4423,4428,4419,4419,105070
2009/12/15 11:00:00,4419,4423,4405,4413,315014
2009/12/15 11:30:00,4414,4415,4386,4394,378926
2009/12/15 14:00:00,4388,4415,4384,4411,387462
2009/12/15 14:30:00,4411,4422,4407,4415,296390
2009/12/15 15:00:00,4415,4415,4388,4394,437092
2009/12/16 9:30:00,4387,4395,4370,4388,356172
2009/12/16 10:00:00,4387,4399,4385,4391,175946
2009/12/16 10:15:00,4392,4395,4387,4395,58200
2009/12/16 11:00:00,4394,4396,4387,4393,111466
2009/12/16 11:30:00,4393,4414,4393,4413,266560
2009/12/16 14:00:00,4410,4419,4404,4413,191432
2009/12/16 14:30:00,4412,4419,4405,4406,151592
2009/12/16 15:00:00,4405,4407,4388,4392,332828
2009/12/17 9:30:00,4415,4431,4405,4427,404710
2009/12/17 10:00:00,4427,4430,4412,4415,233120
2009/12/17 10:15:00,4415,4419,4406,4415,95966
2009/12/17 11:00:00,4410,4417,4406,4407,152344
2009/12/17 11:30:00,4407,4408,4385,4391,266888
2009/12/17 14:00:00,4392,4399,4375,4397,223790
2009/12/17 14:30:00,4398,4398,4381,4388,104346
2009/12/17 15:00:00,4388,4391,4376,4386,254396
2009/12/18 9:30:00,4350,4374,4349,4371,291918
2009/12/18 10:00:00,4371,4385,4369,4378,120968
2009/12/18 10:15:00,4378,4384,4376,4382,45600
2009/12/18 11:00:00,4379,4389,4372,4374,127500
2009/12/18 11:30:00,4374,4378,4362,4377,149678
2009/12/18 14:00:00,4378,4385,4377,4378,109648
2009/12/18 14:30:00,4377,4384,4372,4376,61982
2009/12/18 15:00:00,4375,4379,4366,4379,154452
2009/12/21 9:30:00,4389,4396,4372,4392,237074
2009/12/21 10:00:00,4391,4395,4381,4390,156740
2009/12/21 10:15:00,4389,4390,4383,4387,38968
2009/12/21 11:00:00,4388,4389,4376,4382,111578
2009/12/21 11:30:00,4382,4385,4377,4385,65434
2009/12/21 14:00:00,4382,4394,4380,4389,117996
2009/12/21 14:30:00,4389,4389,4382,4385,51710
2009/12/21 15:00:00,4384,4418,4377,4418,390740
2009/12/22 9:30:00,4411,4425,4408,4421,318072
2009/12/22 10:00:00,4420,4421,4403,4415,204956
2009/12/22 10:15:00,4415,4420,4413,4420,62420
2009/12/22 11:00:00,4419,4437,4415,4425,349544
2009/12/22 11:30:00,4425,4427,4418,4420,179468
2009/12/22 14:00:00,4417,4422,4406,4418,218188
2009/12/22 14:30:00,4417,4430,4417,4429,181736
2009/12/22 15:00:00,4429,4438,4404,4405,419172
2009/12/23 9:30:00,4410,4425,4409,4417,242810
2009/12/23 10:00:00,4416,4427,4416,4420,121854
2009/12/23 10:15:00,4421,4423,4409,4413,108924
2009/12/23 11:00:00,4413,4416,4393,4408,196394
2009/12/23 11:30:00,4408,4409,4395,4403,112280
2009/12/23 14:00:00,4399,4415,4397,4412,160534
2009/12/23 14:30:00,4413,4417,4408,4408,87232
2009/12/23 15:00:00,4408,4415,4405,4408,136410
2009/12/24 9:30:00,4428,4431,4415,4418,196964
2009/12/24 10:00:00,4419,4422,4413,4422,95712
2009/12/24 10:15:00,4422,4424,4418,4420,37654
2009/12/24 11:00:00,4420,4428,4420,4420,112486
2009/12/24 11:30:00,4420,4427,4419,4426,95860
2009/12/24 14:00:00,4427,4454,4427,4451,441690
2009/12/24 14:30:00,4451,4464,4446,4461,203576
2009/12/24 15:00:00,4460,4478,4457,4461,323444
2009/12/25 9:30:00,4461,4468,4450,4454,193978
2009/12/25 10:00:00,4454,4464,4442,4463,209880
2009/12/25 10:15:00,4463,4464,4457,4459,70816
2009/12/25 11:00:00,4459,4460,4452,4459,78896
2009/12/25 11:30:00,4458,4475,4456,4469,174902
2009/12/25 14:00:00,4471,4478,4465,4472,157506
2009/12/25 14:30:00,4472,4474,4461,4465,71978
2009/12/25 15:00:00,4466,4467,4454,4459,171838
2009/12/28 9:30:00,4465,4507,4463,4498,305606
2009/12/28 10:00:00,4498,4512,4496,4506,175230
2009/12/28 10:15:00,4505,4514,4502,4505,83844
2009/12/28 11:00:00,4505,4519,4502,4519,153240
2009/12/28 11:30:00,4519,4522,4506,4514,159092
2009/12/28 14:00:00,4512,4524,4507,4517,143546
2009/12/28 14:30:00,4516,4520,4512,4519,62344
2009/12/28 15:00:00,4519,4538,4516,4525,263952
2009/12/29 9:30:00,4525,4547,4505,4512,424658
2009/12/29 10:00:00,4511,4524,4508,4521,159992
2009/12/29 10:15:00,4522,4523,4514,4517,50498
2009/12/29 11:00:00,4515,4524,4513,4515,85684
2009/12/29 11:30:00,4515,4519,4488,4490,217632
2009/12/29 14:00:00,4493,4508,4491,4507,175934
2009/12/29 14:30:00,4507,4518,4505,4508,118760
2009/12/29 15:00:00,4508,4510,4494,4499,197460
2009/12/30 9:30:00,4497,4515,4491,4504,203510
2009/12/30 10:00:00,4504,4512,4497,4511,109326
2009/12/30 10:15:00,4512,4512,4503,4505,57432
2009/12/30 11:00:00,4506,4508,4498,4503,98200
2009/12/30 11:30:00,4501,4508,4499,4501,66606
2009/12/30 14:00:00,4503,4506,4498,4500,71694
2009/12/30 14:30:00,4501,4502,4481,4495,177076
2009/12/30 15:00:00,4494,4495,4477,4486,189974
2009/12/31 9:30:00,4495,4518,4486,4508,275836
2009/12/31 10:00:00,4508,4511,4496,4499,124588
2009/12/31 10:15:00,4500,4502,4492,4501,60960
2009/12/31 11:00:00,4501,4505,4496,4499,63820
2009/12/31 11:30:00,4499,4500,4488,4492,96794
2009/12/31 14:00:00,4492,4503,4491,4498,87314
2009/12/31 14:30:00,4497,4510,4494,4510,73468
2009/12/31 15:00:00,4510,4512,4503,4511,193420
2010/1/4 9:30:00,4523,4565,4523,4556,355756
2010/1/4 10:00:00,4556,4568,4551,4560,145772
2010/1/4 10:15:00,4560,4584,4558,4580,173068
2010/1/4 11:00:00,4580,4586,4572,4573,186146
2010/1/4 11:30:00,4573,4588,4566,4578,193126
2010/1/4 14:00:00,4577,4603,4573,4599,248310
2010/1/4 14:30:00,4599,4610,4597,4602,153730
2010/1/4 15:00:00,4602,4606,4575,4579,354088
2010/1/5 9:30:00,4592,4606,4572,4587,363522
2010/1/5 10:00:00,4587,4589,4575,4582,117034
2010/1/5 10:15:00,4583,4595,4581,4591,88614
2010/1/5 11:00:00,4591,4600,4586,4593,131020
2010/1/5 11:30:00,4593,4599,4586,4593,123308
2010/1/5 14:00:00,4594,4601,4586,4595,215168
2010/1/5 14:30:00,4594,4596,4581,4585,133210
2010/1/5 15:00:00,4584,4594,4584,4589,148880
2010/1/6 9:30:00,4587,4630,4581,4622,435136
2010/1/6 10:00:00,4622,4632,4621,4624,211260
2010/1/6 10:15:00,4624,4635,4622,4630,79174
2010/1/6 11:00:00,4630,4635,4627,4628,144266
2010/1/6 11:30:00,4628,4630,4622,4626,138940
2010/1/6 14:00:00,4625,4634,4625,4627,128266
2010/1/6 14:30:00,4627,4633,4622,4628,99892
2010/1/6 15:00:00,4627,4629,4612,4622,244294
2010/1/7 9:30:00,4641,4650,4626,4632,284470
2010/1/7 10:00:00,4632,4642,4627,4633,224802
2010/1/7 10:15:00,4634,4635,4389,4529,363462
2010/1/7 11:00:00,4527,4555,4472,4494,467134
2010/1/7 11:30:00,4493,4514,4486,4490,214724
2010/1/7 14:00:00,4489,4510,4482,4496,214280
2010/1/7 14:30:00,4496,4501,4464,4476,176866
2010/1/7 15:00:00,4477,4496,4466,4489,250422
2010/1/8 9:30:00,4505,4510,4476,4483,218850
2010/1/8 10:00:00,4483,4490,4473,4477,141534
2010/1/8 10:15:00,4477,4478,4451,4459,148460
2010/1/8 11:00:00,4459,4460,4412,4430,299558
2010/1/8 11:30:00,4430,4458,4423,4439,209778
2010/1/8 14:00:00,4437,4444,4431,4442,144830
2010/1/8 14:30:00,4441,4463,4440,4445,160260
2010/1/8 15:00:00,4446,4467,4437,4462,196806
2010/1/11 9:30:00,4495,4517,4476,4512,304666
2010/1/11 10:00:00,4513,4516,4499,4505,171314
2010/1/11 10:15:00,4505,4512,4497,4502,80140
2010/1/11 11:00:00,4502,4506,4490,4502,123826
2010/1/11 11:30:00,4502,4505,4496,4503,72684
2010/1/11 14:00:00,4500,4510,4496,4508,114484
2010/1/11 14:30:00,4508,4509,4496,4500,84192
2010/1/11 15:00:00,4499,4517,4496,4516,179264
2010/1/12 9:30:00,4505,4509,4481,4488,218920
2010/1/12 10:00:00,4487,4492,4480,4485,107366
2010/1/12 10:15:00,4485,4492,4485,4489,33070
2010/1/12 11:00:00,4489,4489,4480,4487,89888
2010/1/12 11:30:00,4487,4496,4485,4494,69326
2010/1/12 14:00:00,4495,4520,4495,4516,277394
2010/1/12 14:30:00,4516,4518,4511,4513,95812
2010/1/12 15:00:00,4512,4528,4506,4510,284512
2010/1/13 9:30:00,4420,4426,4354,4418,387090
2010/1/13 10:00:00,4418,4448,4415,4446,194144
2010/1/13 10:15:00,4445,4450,4440,4445,59842
2010/1/13 11:00:00,4446,4448,4428,4431,149298
2010/1/13 11:30:00,4430,4440,4416,4418,181168
2010/1/13 14:00:00,4412,4429,4406,4418,200198
2010/1/13 14:30:00,4419,4427,4413,4417,80214
2010/1/13 15:00:00,4418,4424,4410,4418,161028
2010/1/14 9:30:00,4450,4464,4439,4458,268240
2010/1/14 10:00:00,4459,4464,4448,4455,150140
2010/1/14 10:15:00,4456,4459,4454,4457,35412
2010/1/14 11:00:00,4453,4457,4441,4443,117898
2010/1/14 11:30:00,4443,4449,4441,4447,80994
2010/1/14 14:00:00,4450,4459,4448,4449,166524
2010/1/14 14:30:00,4450,4451,4433,4433,94734
2010/1/14 15:00:00,4433,4442,4430,4433,162556
2010/1/15 9:30:00,4419,4435,4417,4434,151210
2010/1/15 10:00:00,4434,4436,4417,4419,111520
2010/1/15 10:15:00,4419,4424,4415,4421,46870
2010/1/15 11:00:00,4425,4428,4417,4421,74748
2010/1/15 11:30:00,4421,4423,4393,4403,217198
2010/1/15 14:00:00,4399,4401,4368,4380,273242
2010/1/15 14:30:00,4381,4386,4363,4365,168130
2010/1/15 15:00:00,4366,4373,4355,4368,234032
2010/1/18 9:30:00,4339,4373,4320,4365,229890
2010/1/18 10:00:00,4365,4371,4353,4356,117608
2010/1/18 10:15:00,4356,4367,4353,4365,53202
2010/1/18 11:00:00,4365,4390,4361,4390,221944
2010/1/18 11:30:00,4390,4398,4380,4387,162792
2010/1/18 14:00:00,4387,4390,4373,4381,126744
2010/1/18 14:30:00,4382,4392,4374,4390,81144
2010/1/18 15:00:00,4390,4398,4386,4395,154978
2010/1/19 9:30:00,4405,4418,4401,4409,223866
2010/1/19 10:00:00,4410,4412,4389,4401,180090
2010/1/19 10:15:00,4401,4402,4389,4393,62546
2010/1/19 11:00:00,4393,4394,4383,4390,169778
2010/1/19 11:30:00,4389,4390,4377,4380,140784
2010/1/19 14:00:00,4379,4386,4362,4370,167806
2010/1/19 14:30:00,4370,4381,4367,4375,108844
2010/1/19 15:00:00,4375,4385,4366,4382,182378
2010/1/20 9:30:00,4392,4394,4345,4357,259110
2010/1/20 10:00:00,4357,4368,4352,4353,190084
2010/1/20 10:15:00,4353,4355,4346,4354,96414
2010/1/20 11:00:00,4353,4368,4347,4360,138172
2010/1/20 11:30:00,4359,4378,4358,4366,136410
2010/1/20 14:00:00,4364,4375,4355,4373,151782
2010/1/20 14:30:00,4372,4375,4360,4374,127552
2010/1/20 15:00:00,4374,4377,4360,4364,143924
2010/1/21 9:30:00,4337,4366,4337,4357,177278
