datetime,open,high,low,close,volume,amount,openint
2010/2/25 14:30:00,4227,4227,4215,4219,34250,1.445933E+09,397912
2010/2/25 15:00:00,4219,4219,4192,4209,106091,4.461211E+09,395168
2010/2/26 9:30:00,4208,4219,4184,4194,86317,3.627053E+09,396967
2010/2/26 10:00:00,4194,4197,4175,4183,57985,2.427837E+09,399327
2010/2/26 10:15:00,4183,4191,4181,4191,18690,7.823014E+08,398946
2010/2/26 11:00:00,4190,4194,4182,4186,33153,1.388539E+09,395079
2010/2/26 11:30:00,4186,4198,4184,4194,24485,1.026103E+09,393738
2010/2/26 14:00:00,4196,4204,4188,4203,41149,1.726311E+09,393047
2010/2/26 14:30:00,4203,4209,4198,4202,33462,1.406281E+09,386799
2010/2/26 15:00:00,4203,4218,4197,4214,56411,2.372683E+09,363845
2010/3/1 9:30:00,4233,4255,4207,4210,82670,3.496841E+09,357771
2010/3/1 10:00:00,4210,4217,4205,4212,30735,1.294494E+09,358797
2010/3/1 10:15:00,4212,4213,4191,4199,25999,1.092618E+09,358721
2010/3/1 11:00:00,4200,4213,4198,4209,21848,9.190665E+08,357159
2010/3/1 11:30:00,4208,4218,4207,4211,18649,7.856849E+08,356010
2010/3/1 14:00:00,4211,4223,4208,4215,36647,1.545259E+09,356773
2010/3/1 14:30:00,4215,4218,4208,4212,14541,6.12624E+08,355938
2010/3/1 15:00:00,4213,4218,4208,4209,29206,1.230003E+09,348837
2010/3/2 9:30:00,4666,4670,4646,4657,83438,3.886341E+09,229352
2010/3/2 10:00:00,4657,4658,4623,4636,85122,3.948797E+09,231653
2010/3/2 10:15:00,4635,4642,4629,4630,24557,1.137992E+09,233813
2010/3/2 11:00:00,4629,4636,4616,4617,45436,2.103206E+09,237458
2010/3/2 11:30:00,4617,4628,4598,4625,75462,3.481154E+09,236698
2010/3/2 14:00:00,4623,4626,4614,4621,36044,1.665423E+09,241011
2010/3/2 14:30:00,4622,4625,4614,4618,25364,1.171384E+09,241751
2010/3/2 15:00:00,4619,4622,4606,4609,49579,2.28717E+09,231652
2010/3/3 9:30:00,4630,4630,4572,4583,125441,5.767493E+09,240878
2010/3/3 10:00:00,4582,4591,4580,4581,45236,2.074357E+09,245492
2010/3/3 10:15:00,4581,4603,4581,4600,39202,1.801226E+09,246355
2010/3/3 11:00:00,4600,4612,4595,4608,49130,2.261967E+09,247632
2010/3/3 11:30:00,4608,4613,4602,4606,32664,1.505121E+09,247363
2010/3/3 14:00:00,4606,4611,4601,4608,25805,1.188458E+09,250320
2010/3/3 14:30:00,4607,4609,4599,4602,16636,7.658932E+08,250630
2010/3/3 15:00:00,4601,4601,4579,4586,94617,4.340456E+09,245541
2010/3/4 9:30:00,4590,4594,4565,4583,119420,5.469691E+09,249049
2010/3/4 10:00:00,4582,4588,4576,4581,41183,1.887158E+09,249575
2010/3/4 10:15:00,4581,4582,4571,4571,27414,1.254697E+09,249844
2010/3/4 11:00:00,4571,4571,4556,4556,64993,2.967846E+09,251827
2010/3/4 11:30:00,4556,4562,4538,4550,115072,5.23472E+09,255036
2010/3/4 14:00:00,4548,4552,4522,4523,95924,4.352531E+09,260353
2010/3/4 14:30:00,4523,4535,4522,4530,44184,2.000744E+09,261668
2010/3/4 15:00:00,4530,4535,4526,4528,61744,2.79721E+09,259630
2010/3/5 9:30:00,4528,4554,4513,4552,135312,6.138271E+09,271677
2010/3/5 10:00:00,4551,4555,4534,4542,73176,3.324952E+09,277912
2010/3/5 10:15:00,4541,4549,4540,4549,18596,8.450276E+08,275781
2010/3/5 11:00:00,4548,4552,4537,4540,38346,1.742426E+09,277680
2010/3/5 11:30:00,4538,4544,4530,4543,53853,2.443749E+09,278266
2010/3/5 14:00:00,4543,4561,4542,4555,74235,3.37889E+09,275480
2010/3/5 14:30:00,4556,4563,4549,4553,36955,1.683558E+09,271210
2010/3/5 15:00:00,4553,4564,4549,4560,55618,2.534446E+09,263426
2010/3/8 9:30:00,4578,4615,4572,4611,165444,7.603667E+09,290311
2010/3/8 10:00:00,4611,4615,4600,4609,79170,3.647759E+09,295511
2010/3/8 10:15:00,4610,4620,4608,4618,39522,1.824408E+09,302710
2010/3/8 11:00:00,4618,4623,4611,4616,61791,2.852982E+09,305045
2010/3/8 11:30:00,4616,4626,4614,4619,49315,2.277796E+09,311502
2010/3/8 14:00:00,4620,4625,4616,4618,46160,2.132673E+09,314856
2010/3/8 14:30:00,4619,4625,4616,4625,31043,1.434224E+09,317659
2010/3/8 15:00:00,4625,4628,4619,4626,66654,3.082035E+09,311247
2010/3/9 9:30:00,4615,4626,4596,4611,128415,5.917727E+09,321579
2010/3/9 10:00:00,4611,4611,4598,4605,55680,2.56387E+09,323702
2010/3/9 10:15:00,4605,4615,4603,4610,26120,1.203988E+09,324985
2010/3/9 11:00:00,4611,4636,4609,4632,92629,4.284182E+09,337709
2010/3/9 11:30:00,4632,4648,4630,4640,107386,4.981696E+09,346724
2010/3/9 14:00:00,4642,4644,4629,4636,83620,3.876537E+09,350316
2010/3/9 14:30:00,4635,4644,4632,4642,41047,1.903349E+09,350027
2010/3/9 15:00:00,4642,4645,4632,4636,81922,3.801232E+09,345168
2010/3/10 9:30:00,4642,4664,4635,4661,149111,6.939091E+09,362933
2010/3/10 10:00:00,4661,4662,4650,4656,70061,3.261446E+09,366553
2010/3/10 10:15:00,4655,4660,4628,4629,77849,3.614993E+09,365602
2010/3/10 11:00:00,4627,4635,4619,4633,119174,5.515265E+09,368786
2010/3/10 11:30:00,4633,4633,4620,4624,84886,3.926066E+09,364142
2010/3/10 14:00:00,4625,4638,4622,4637,77135,3.572399E+09,366255
2010/3/10 14:30:00,4638,4646,4636,4638,60643,2.81467E+09,362973
2010/3/10 15:00:00,4638,4653,4635,4649,97703,4.538039E+09,357975
2010/3/11 9:30:00,4657,4662,4638,4644,127509,5.92273E+09,371940
2010/3/11 10:00:00,4644,4673,4641,4669,152579,7.107053E+09,407566
2010/3/11 10:15:00,4669,4673,4655,4656,87836,4.096517E+09,403345
2010/3/11 11:00:00,4655,4655,4604,4623,215149,9.958904E+09,396443
2010/3/11 11:30:00,4624,4631,4620,4625,76825,3.553068E+09,394813
2010/3/11 14:00:00,4630,4659,4630,4650,177800,8.262081E+09,417593
2010/3/11 14:30:00,4649,4657,4642,4645,84412,3.924338E+09,417762
2010/3/11 15:00:00,4646,4660,4632,4652,167572,7.790869E+09,404160
2010/3/12 9:30:00,4669,4675,4647,4655,145060,6.759017E+09,419307
2010/3/12 10:00:00,4656,4678,4653,4656,165313,7.708964E+09,418307
2010/3/12 10:15:00,4655,4661,4651,4659,38276,1.782717E+09,422156
2010/3/12 11:00:00,4658,4664,4652,4656,84945,3.956007E+09,431273
2010/3/12 11:30:00,4655,4666,4653,4664,73764,3.4384E+09,433802
2010/3/12 14:00:00,4665,4668,4653,4656,83331,3.882365E+09,435803
2010/3/12 14:30:00,4657,4665,4654,4661,54076,2.519873E+09,430786
2010/3/12 15:00:00,4661,4667,4656,4658,101526,4.731925E+09,420367
2010/3/15 9:30:00,4661,4675,4658,4660,168983,7.886252E+09,433487
2010/3/15 10:00:00,4660,4661,4634,4647,156462,7.271647E+09,437870
2010/3/15 10:15:00,4647,4654,4646,4654,31454,1.46245E+09,436753
2010/3/15 11:00:00,4654,4662,4647,4647,88917,4.138239E+09,425043
2010/3/15 11:30:00,4647,4653,4643,4649,66540,3.092714E+09,420579
2010/3/15 14:00:00,4648,4653,4639,4649,84674,3.93392E+09,420917
2010/3/15 14:30:00,4650,4653,4643,4647,35605,1.655169E+09,419884
2010/3/15 15:00:00,4647,4660,4646,4660,76123,3.542998E+09,408194
2010/3/16 9:30:00,4650,4670,4647,4657,174298,8.122573E+09,432147
2010/3/16 10:00:00,4657,4673,4656,4668,110355,5.14757E+09,438721
2010/3/16 10:15:00,4667,4720,4665,4718,170557,8.014656E+09,443398
2010/3/16 11:00:00,4719,4741,4709,4739,220338,1.040639E+10,453405
2010/3/16 11:30:00,4739,4760,4730,4759,177058,8.399749E+09,473337
2010/3/16 14:00:00,4755,4791,4748,4782,337185,1.610177E+10,510459
2010/3/16 14:30:00,4782,4794,4771,4782,142989,6.838217E+09,526165
2010/3/16 15:00:00,4782,4791,4777,4780,172350,8.248946E+09,508859
2010/3/17 9:30:00,4799,4828,4794,4810,330099,1.587505E+10,539590
2010/3/17 10:00:00,4810,4816,4755,4772,313801,1.500441E+10,546149
2010/3/17 10:15:00,4771,4786,4766,4777,100542,4.802459E+09,552861
2010/3/17 11:00:00,4779,4783,4766,4776,107896,5.152374E+09,560954
2010/3/17 11:30:00,4776,4789,4772,4782,109991,5.257965E+09,564433
2010/3/17 14:00:00,4785,4803,4776,4777,207502,9.941645E+09,570983
2010/3/17 14:30:00,4777,4780,4742,4747,285217,1.358511E+10,587325
2010/3/17 15:00:00,4744,4770,4744,4763,224728,1.069679E+10,574114
2010/3/18 9:30:00,4756,4771,4734,4741,265769,1.262507E+10,587544
2010/3/18 10:00:00,4742,4764,4739,4758,145939,6.93531E+09,585267
2010/3/18 10:15:00,4758,4766,4753,4757,55584,2.644868E+09,584624
2010/3/18 11:00:00,4755,4755,4738,4748,130089,6.174512E+09,578902
2010/3/18 11:30:00,4747,4756,4741,4755,77075,3.65954E+09,572476
2010/3/18 14:00:00,4754,4764,4742,4754,131272,6.240345E+09,569160
2010/3/18 14:30:00,4754,4771,4752,4758,118689,5.651596E+09,563311
2010/3/18 15:00:00,4757,4759,4730,4733,128717,6.106978E+09,541705
2010/3/19 9:30:00,4736,4749,4721,4745,178818,8.471741E+09,551358
2010/3/19 10:00:00,4745,4760,4742,4745,158124,7.516644E+09,557869
2010/3/19 10:15:00,4745,4750,4735,4749,58010,2.751606E+09,557645
2010/3/19 11:00:00,4748,4753,4742,4748,73194,3.475269E+09,566670
2010/3/19 11:30:00,4748,4749,4738,4743,75386,3.576109E+09,554349
2010/3/19 14:00:00,4747,4760,4746,4758,119262,5.668341E+09,563450
2010/3/19 14:30:00,4758,4767,4756,4760,80556,3.835182E+09,563497
2010/3/19 15:00:00,4760,4763,4752,4757,98781,4.699273E+09,547623
2010/3/22 9:30:00,4751,4794,4751,4787,255801,1.221865E+10,563706
2010/3/22 10:00:00,4787,4812,4786,4799,190998,9.170211E+09,580971
2010/3/22 10:15:00,4799,4800,4789,4794,75248,3.607104E+09,581925
2010/3/22 11:00:00,4795,4798,4778,4784,97724,4.679378E+09,584656
2010/3/22 11:30:00,4784,4786,4773,4782,86021,4.112515E+09,580320
2010/3/22 14:00:00,4783,4788,4761,4765,114089,5.449973E+09,577993
2010/3/22 14:30:00,4764,4776,4762,4773,82984,3.955951E+09,580973
2010/3/22 15:00:00,4773,4781,4762,4768,122119,5.824366E+09,556177
2010/3/23 9:30:00,4777,4787,4762,4769,159605,7.619384E+09,567063
2010/3/23 10:00:00,4768,4777,4768,4775,81374,3.884418E+09,566075
2010/3/23 10:15:00,4775,4780,4773,4775,36272,1.732856E+09,569434
2010/3/23 11:00:00,4774,4786,4771,4775,99168,4.738955E+09,568808
2010/3/23 11:30:00,4775,4776,4767,4771,70418,3.36018E+09,561768
2010/3/23 14:00:00,4768,4772,4763,4769,64838,3.09138E+09,563819
2010/3/23 14:30:00,4770,4770,4752,4761,89501,4.260922E+09,559740
2010/3/23 15:00:00,4761,4761,4739,4742,157429,7.472096E+09,558610
2010/3/24 9:30:00,4750,4759,4731,4758,147638,7.006399E+09,557765
2010/3/24 10:00:00,4758,4766,4751,4764,104620,4.979461E+09,553889
2010/3/24 10:15:00,4765,4778,4761,4774,68823,3.282533E+09,562454
2010/3/24 11:00:00,4774,4783,4769,4772,142617,6.812457E+09,565821
2010/3/24 11:30:00,4772,4785,4771,4780,111686,5.336963E+09,544890
2010/3/24 14:00:00,4780,4782,4762,4766,110695,5.281565E+09,541825
2010/3/24 14:30:00,4766,4774,4760,4769,63957,3.04957E+09,535393
2010/3/24 15:00:00,4769,4781,4764,4778,111926,5.343569E+09,528380
2010/3/25 9:30:00,4790,4810,4783,4785,204424,9.806073E+09,542519
2010/3/25 10:00:00,4785,4789,4771,4780,101074,4.830839E+09,542734
2010/3/25 10:15:00,4779,4792,4778,4787,43480,2.08119E+09,543988
2010/3/25 11:00:00,4786,4793,4778,4788,77937,3.731224E+09,548547
2010/3/25 11:30:00,4787,4800,4785,4785,90543,4.339319E+09,544723
2010/3/25 14:00:00,4786,4797,4783,4795,71025,3.402948E+09,554022
2010/3/25 14:30:00,4795,4803,4789,4798,69549,3.335663E+09,554799
2010/3/25 15:00:00,4798,4799,4786,4796,97861,4.691212E+09,544426
2010/3/26 9:30:00,4801,4825,4793,4813,257552,1.239727E+10,566369
2010/3/26 10:00:00,4814,4821,4812,4817,80955,3.899587E+09,570201
2010/3/26 10:15:00,4816,4824,4815,4820,54521,2.627782E+09,575813
2010/3/26 11:00:00,4821,4848,4820,4838,230492,1.114922E+10,613486
2010/3/26 11:30:00,4839,4841,4787,4800,299819,1.443786E+10,587065
2010/3/26 14:00:00,4803,4814,4799,4804,165687,7.964558E+09,597868
2010/3/26 14:30:00,4804,4809,4797,4808,70164,3.369706E+09,589395
2010/3/26 15:00:00,4809,4809,4791,4793,127331,6.109537E+09,568164
2010/3/29 9:30:00,4812,4825,4795,4802,242902,1.168607E+10,598001
2010/3/29 10:00:00,4803,4809,4783,4791,153848,7.375123E+09,604201
2010/3/29 10:15:00,4791,4801,4790,4792,56431,2.705917E+09,605301
2010/3/29 11:00:00,4797,4802,4791,4796,81490,3.90856E+09,603870
2010/3/29 11:30:00,4796,4799,4792,4792,43269,2.075109E+09,600697
2010/3/29 14:00:00,4793,4813,4793,4810,103858,4.987623E+09,600431
2010/3/29 14:30:00,4810,4817,4803,4810,89892,4.32467E+09,592853
2010/3/29 15:00:00,4811,4818,4806,4810,110229,5.303871E+09,578597
2010/3/30 9:30:00,4815,4829,4810,4819,190453,9.178023E+09,575326
2010/3/30 10:00:00,4818,4825,4815,4818,70812,3.412854E+09,578199
2010/3/30 10:15:00,4818,4821,4806,4809,57238,2.75479E+09,580420
2010/3/30 11:00:00,4810,4812,4772,4775,185934,8.913282E+09,586407
2010/3/30 11:30:00,4776,4784,4762,4765,148047,7.068632E+09,593886
2010/3/30 14:00:00,4769,4778,4756,4776,124056,5.915768E+09,595772
2010/3/30 14:30:00,4776,4781,4761,4766,74805,3.569604E+09,593439
2010/3/30 15:00:00,4766,4773,4757,4761,124004,5.90726E+09,591164
2010/3/31 9:30:00,4766,4771,4745,4768,160014,7.617282E+09,597637
2010/3/31 10:00:00,4768,4769,4750,4756,94598,4.501492E+09,601008
2010/3/31 10:15:00,4757,4761,4754,4757,27029,1.285715E+09,599668
2010/3/31 11:00:00,4757,4769,4751,4764,80785,3.844379E+09,594756
2010/3/31 11:30:00,4764,4775,4762,4771,101572,4.843251E+09,600246
2010/3/31 14:00:00,4770,4773,4761,4771,75107,3.579676E+09,593658
2010/3/31 14:30:00,4771,4771,4754,4762,72529,3.452022E+09,587980
2010/3/31 15:00:00,4761,4762,4753,4755,92496,4.399255E+09,557435
2010/4/1 9:30:00,4765,4766,4725,4737,201554,9.566936E+09,569732
2010/4/1 10:00:00,4737,4762,4735,4762,133224,6.321386E+09,564930
2010/4/1 10:15:00,4763,4764,4755,4760,72238,3.437911E+09,567308
2010/4/1 11:00:00,4759,4763,4752,4757,68249,3.246895E+09,568938
2010/4/1 11:30:00,4758,4765,4756,4759,57020,2.714503E+09,568686
2010/4/1 14:00:00,4759,4764,4746,4755,97978,4.65752E+09,570856
2010/4/1 14:30:00,4755,4755,4747,4753,28284,1.343895E+09,570118
2010/4/1 15:00:00,4753,4756,4748,4753,56306,2.675964E+09,552918
2010/4/2 9:30:00,4763,4782,4759,4776,200217,9.552944E+09,562797
2010/4/2 10:00:00,4776,4779,4765,4769,67913,3.241456E+09,556225
2010/4/2 10:15:00,4768,4775,4766,4771,21258,1.014048E+09,556241
2010/4/2 11:00:00,4772,4772,4766,4768,30059,1.433621E+09,555935
2010/4/2 11:30:00,4768,4773,4767,4768,27504,1.311793E+09,554121
2010/4/2 14:00:00,4770,4779,4769,4773,53833,2.570007E+09,552407
2010/4/2 14:30:00,4773,4774,4766,4770,33189,1.582821E+09,550617
2010/4/2 15:00:00,4769,4788,4769,4786,81739,3.90538E+09,540487
2010/4/6 9:30:00,4799,4816,4794,4810,191661,9.209008E+09,547844
2010/4/6 10:00:00,4809,4814,4803,4804,55379,2.662939E+09,553099
2010/4/6 10:15:00,4804,4814,4803,4811,26782,1.288206E+09,552312
2010/4/6 11:00:00,4812,4812,4807,4812,41678,2.004339E+09,552298
2010/4/6 11:30:00,4811,4820,4809,4812,88947,4.281337E+09,538211
2010/4/6 14:00:00,4812,4823,4811,4818,76658,3.693806E+09,547992
2010/4/6 14:30:00,4818,4824,4812,4823,59503,2.867466E+09,548697
2010/4/6 15:00:00,4824,4831,4821,4824,113080,5.456382E+09,542056
2010/4/7 9:30:00,4839,4854,4829,4846,227930,1.103355E+10,584199
2010/4/7 10:00:00,4845,4847,4837,4838,92418,4.47428E+09,585778
2010/4/7 10:15:00,4837,4843,4835,4841,29295,1.417597E+09,583342
2010/4/7 11:00:00,4842,4847,4841,4842,41581,2.014395E+09,591034
2010/4/7 11:30:00,4842,4846,4840,4846,31713,1.535828E+09,589284
2010/4/7 14:00:00,4846,4846,4833,4837,70203,3.397811E+09,587846
2010/4/7 14:30:00,4837,4839,4830,4836,57678,2.788304E+09,592613
2010/4/7 15:00:00,4835,4847,4835,4846,93293,4.517954E+09,590503
2010/4/8 9:30:00,4843,4846,4823,4829,148497,7.177772E+09,613479
2010/4/8 10:00:00,4829,4839,4829,4834,55181,2.667274E+09,619116
2010/4/8 10:15:00,4834,4835,4830,4831,16243,7.849811E+08,619565
2010/4/8 11:00:00,4831,4833,4829,4830,29788,1.439077E+09,623955
2010/4/8 11:30:00,4831,4833,4818,4824,106859,5.155957E+09,617938
2010/4/8 14:00:00,4822,4823,4812,4814,83576,4.024933E+09,619264
2010/4/8 14:30:00,4814,4818,4809,4810,43522,2.095165E+09,615651
2010/4/8 15:00:00,4810,4814,4801,4810,99330,4.775404E+09,612160
2010/4/9 9:30:00,4816,4823,4805,4820,117759,5.668098E+09,621279
2010/4/9 10:00:00,4820,4830,4817,4830,84029,4.052711E+09,629742
2010/4/9 10:15:00,4830,4830,4823,4826,27435,1.32402E+09,630749
2010/4/9 11:00:00,4826,4827,4820,4821,35239,1.699569E+09,628199
2010/4/9 11:30:00,4821,4830,4821,4827,40398,1.949727E+09,626878
2010/4/9 14:00:00,4828,4849,4827,4842,162064,7.844225E+09,634889
2010/4/9 14:30:00,4842,4850,4840,4846,66533,3.223725E+09,641062
2010/4/9 15:00:00,4846,4848,4838,4848,117872,5.709498E+09,616024
2010/4/12 9:30:00,4865,4876,4854,4870,211928,1.031482E+10,629592
2010/4/12 10:00:00,4870,4880,4867,4878,103894,5.06381E+09,629630
2010/4/12 10:15:00,4877,4880,4872,4874,49530,2.415385E+09,637098
2010/4/12 11:00:00,4874,4884,4872,4879,101182,4.93544E+09,635715
2010/4/12 11:30:00,4879,4880,4863,4864,71485,3.482075E+09,627720
2010/4/12 14:00:00,4865,4870,4858,4862,94635,4.6023E+09,633060
2010/4/12 14:30:00,4862,4872,4858,4867,55205,2.686889E+09,633524
2010/4/12 15:00:00,4867,4872,4862,4872,79008,3.846183E+09,625857
2010/4/13 9:30:00,4865,4876,4863,4870,139326,6.785178E+09,633036
2010/4/13 10:00:00,4870,4875,4867,4872,57634,2.807151E+09,633111
2010/4/13 10:15:00,4872,4882,4872,4882,54686,2.666615E+09,642426
2010/4/13 11:00:00,4883,4897,4876,4892,202608,9.902343E+09,665945
2010/4/13 11:30:00,4892,4893,4866,4872,174485,8.514695E+09,642890
2010/4/13 14:00:00,4873,4886,4873,4885,92311,4.503826E+09,648625
2010/4/13 14:30:00,4884,4888,4880,4885,45914,2.242524E+09,650003
2010/4/13 15:00:00,4885,4891,4876,4881,107898,5.269174E+09,641297
2010/4/14 9:30:00,4890,4896,4876,4879,174230,8.51169E+09,661816
2010/4/14 10:00:00,4879,4883,4867,4871,152116,7.41422E+09,698133
2010/4/14 10:15:00,4871,4871,4858,4867,106207,5.165772E+09,699552
2010/4/14 11:00:00,4868,4873,4863,4872,89597,4.360865E+09,702509
2010/4/14 11:30:00,4872,4874,4866,4873,50556,2.462273E+09,700457
2010/4/14 14:00:00,4873,4880,4868,4872,82463,4.020658E+09,702401
2010/4/14 14:30:00,4872,4872,4862,4865,67713,3.295426E+09,707921
2010/4/14 15:00:00,4864,4871,4852,4854,148982,7.24053E+09,704119
2010/4/15 9:30:00,4852,4863,4836,4859,200574,9.731424E+09,708210
2010/4/15 10:00:00,4858,4859,4832,4840,148748,7.207435E+09,715693
2010/4/15 10:15:00,4840,4853,4837,4848,67834,3.286658E+09,712048
2010/4/15 11:00:00,4848,4849,4838,4840,71553,3.465566E+09,715265
2010/4/15 11:30:00,4840,4847,4838,4840,55162,2.671434E+09,716663
2010/4/15 14:00:00,4840,4842,4824,4829,163170,7.882294E+09,729177
2010/4/15 14:30:00,4829,4830,4812,4825,148318,7.149473E+09,734058
2010/4/15 15:00:00,4825,4825,4815,4819,119555,5.762341E+09,716720
2010/4/16 9:30:00,4817,4830,4806,4812,168331,8.115162E+09,718308
2010/4/16 10:00:00,4811,4815,4804,4808,98106,4.718578E+09,724001
2010/4/16 10:15:00,4808,4813,4806,4810,32232,1.550518E+09,726024
2010/4/16 11:00:00,4810,4828,4806,4828,123899,5.972742E+09,730235
2010/4/16 11:30:00,4828,4837,4827,4836,113814,5.499802E+09,738483
2010/4/16 14:00:00,4836,4840,4828,4837,106535,5.151378E+09,746432
2010/4/16 14:30:00,4837,4843,4832,4837,81147,3.925719E+09,737996
2010/4/16 15:00:00,4838,4842,4832,4838,104339,5.048306E+09,717035
2010/4/19 9:30:00,4802,4817,4771,4779,327628,1.56942E+10,693228
2010/4/19 10:00:00,4779,4787,4775,4785,115279,5.512004E+09,688846
2010/4/19 10:15:00,4785,4792,4776,4779,64337,3.077584E+09,687419
2010/4/19 11:00:00,4779,4790,4775,4786,96785,4.629728E+09,699719
2010/4/19 11:30:00,4785,4787,4775,4777,86949,4.156204E+09,698492
2010/4/19 14:00:00,4776,4780,4733,4752,301777,1.434595E+10,659911
2010/4/19 14:30:00,4753,4757,4743,4755,87165,4.139407E+09,659752
2010/4/19 15:00:00,4756,4759,4746,4752,118973,5.652966E+09,642089
2010/4/20 9:30:00,4770,4777,4753,4770,196748,9.381554E+09,670276
2010/4/20 10:00:00,4770,4775,4758,4766,103636,4.939172E+09,679072
2010/4/20 10:15:00,4767,4773,4766,4768,32926,1.570293E+09,678562
2010/4/20 11:00:00,4769,4772,4762,4769,64745,3.086466E+09,683400
2010/4/20 11:30:00,4770,4770,4761,4764,64634,3.079975E+09,680025
2010/4/20 14:00:00,4761,4763,4745,4751,182103,8.653078E+09,682970
2010/4/20 14:30:00,4750,4761,4747,4757,74532,3.543855E+09,675141
2010/4/20 15:00:00,4757,4775,4757,4772,123808,5.901589E+09,651982
2010/4/21 9:30:00,4765,4771,4745,4751,175381,8.342431E+09,666086
2010/4/21 10:00:00,4751,4756,4748,4752,88805,4.220296E+09,667611
2010/4/21 10:15:00,4752,4755,4747,4751,36864,1.751377E+09,669617
2010/4/21 11:00:00,4751,4751,4734,4745,145877,6.918084E+09,678830
2010/4/21 11:30:00,4745,4760,4743,4758,115194,5.474833E+09,665602
2010/4/21 14:00:00,4760,4769,4760,4764,131611,6.269734E+09,677323
2010/4/21 14:30:00,4764,4766,4759,4760,43740,2.082974E+09,676189
2010/4/21 15:00:00,4760,4769,4757,4759,111822,5.325676E+09,657642
2010/4/22 9:30:00,4750,4767,4746,4753,133351,6.345582E+09,677306
2010/4/22 10:00:00,4753,4761,4750,4756,61605,2.930234E+09,675508
2010/4/22 10:15:00,4756,4759,4747,4752,54908,2.609134E+09,674993
2010/4/22 11:00:00,4752,4756,4747,4752,53959,2.564202E+09,675438
2010/4/22 11:30:00,4753,4758,4752,4756,47729,2.269763E+09,671536
2010/4/22 14:00:00,4757,4759,4751,4753,52745,2.508226E+09,676574
2010/4/22 14:30:00,4754,4755,4738,4740,75831,3.600691E+09,683724
2010/4/22 15:00:00,4739,4745,4728,4734,205884,9.753949E+09,685299
2010/4/23 9:30:00,4732,4741,4724,4735,161045,7.625124E+09,691021
2010/4/23 10:00:00,4736,4744,4734,4739,105238,4.988035E+09,697376
2010/4/23 10:15:00,4739,4746,4738,4744,49411,2.343197E+09,693462
2010/4/23 11:00:00,4744,4744,4737,4738,49120,2.328572E+09,700253
2010/4/23 11:30:00,4737,4740,4734,4739,56394,2.67115E+09,692181
2010/4/23 14:00:00,4737,4743,4732,4741,76133,3.606094E+09,688852
2010/4/23 14:30:00,4741,4744,4736,4737,37760,1.7898E+09,685596
2010/4/23 15:00:00,4737,4740,4734,4740,70791,3.353963E+09,667463
2010/4/26 9:30:00,4758,4763,4747,4755,124463,5.916061E+09,678811
2010/4/26 10:00:00,4754,4757,4741,4742,103460,4.913061E+09,686698
2010/4/26 10:15:00,4742,4746,4739,4745,35564,1.686612E+09,687963
2010/4/26 11:00:00,4745,4748,4739,4745,52726,2.501862E+09,685874
2010/4/26 11:30:00,4745,4746,4737,4742,60426,2.864679E+09,682877
2010/4/26 14:00:00,4741,4744,4727,4729,96526,4.568859E+09,689777
2010/4/26 14:30:00,4729,4734,4727,4730,53663,2.538665E+09,693073
2010/4/26 15:00:00,4731,4735,4724,4734,97759,4.623674E+09,677304
2010/4/27 9:30:00,4721,4725,4687,4691,277500,1.305431E+10,669953
2010/4/27 10:00:00,4692,4698,4689,4691,88180,4.139005E+09,660461
2010/4/27 10:15:00,4690,4695,4685,4688,37981,1.781321E+09,657972
2010/4/27 11:00:00,4687,4691,4667,4679,146670,6.859441E+09,658608
2010/4/27 11:30:00,4678,4687,4676,4686,83916,3.929185E+09,659723
2010/4/27 14:00:00,4686,4686,4676,4678,63058,2.950667E+09,653352
2010/4/27 14:30:00,4679,4680,4673,4678,40939,1.914538E+09,647078
2010/4/27 15:00:00,4679,4683,4676,4678,68683,3.214089E+09,634172
2010/4/28 9:30:00,4621,4637,4604,4631,214292,9.900413E+09,614826
2010/4/28 10:00:00,4632,4649,4625,4645,114436,5.310045E+09,620313
2010/4/28 10:15:00,4647,4647,4636,4643,37470,1.739477E+09,618311
2010/4/28 11:00:00,4641,4644,4634,4635,66001,3.061694E+09,617964
2010/4/28 11:30:00,4635,4638,4621,4621,67003,3.102901E+09,621682
