datetime,open,high,low,close,volume,amount,openint
2009/11/11 11:30:00,4505,4516,4490,4490,72,3236920,1386
2009/11/11 14:00:00,4498,4499,4487,4499,50,2246450,1386
2009/11/11 14:30:00,4499,4502,4499,4502,3,135060,1385
2009/11/11 15:00:00,4502,4505,4491,4500,30,1349660,1396
2009/11/12 9:30:00,4498,4518,4498,4501,14,631330,1394
2009/11/12 10:00:00,4509,4511,4495,4500,55,2473530,1412
2009/11/12 10:15:00,4497,4505,4497,4505,18,810110,1407
2009/11/12 11:00:00,4500,4500,4462,4467,64,2867290,1412
2009/11/12 11:30:00,4467,4481,4467,4478,18,806030,1402
2009/11/12 14:00:00,4477,4477,4467,4472,37,1654430,1423
2009/11/12 14:30:00,4472,4476,4469,4475,16,715400,1427
2009/11/12 15:00:00,4474,4475,4462,4467,55,2457050,1444
2009/11/13 9:30:00,4480,4488,4442,4458,40,1784070,1451
2009/11/13 10:00:00,4458,4479,4455,4472,32,1428000,1455
2009/11/13 10:15:00,4472,4486,4471,4475,46,2059000,1467
2009/11/13 11:00:00,4480,4493,4472,4472,36,1615310,1456
2009/11/13 11:30:00,4472,4488,4472,4484,10,448400,1459
2009/11/13 14:00:00,4490,4506,4490,4501,50,2250530,1473
2009/11/13 14:30:00,4504,4509,4503,4509,50,2252530,1486
2009/11/13 15:00:00,4504,4532,4485,4527,67,3029370,1507
2009/11/16 9:30:00,4549,4571,4533,4555,169,7686470,1520
2009/11/16 10:00:00,4546,4565,4546,4553,116,5285090,1487
2009/11/16 10:15:00,4555,4561,4547,4548,29,1321400,1484
2009/11/16 11:00:00,4557,4559,4551,4559,30,1366820,1494
2009/11/16 11:30:00,4555,4564,4546,4550,49,2230430,1495
2009/11/16 14:00:00,4558,4578,4558,4573,79,3607160,1537
2009/11/16 14:30:00,4579,4593,4574,4584,104,4765640,1549
2009/11/16 15:00:00,4582,4586,4548,4554,133,6078830,1570
2009/11/17 9:30:00,4506,4589,4506,4557,104,4750110,1610
2009/11/17 10:00:00,4555,4586,4554,4583,77,3521290,1652
2009/11/17 10:15:00,4582,4592,4574,4586,47,2153540,1676
2009/11/17 11:00:00,4576,4582,4576,4578,75,3433780,1663
2009/11/17 11:30:00,4576,4576,4564,4572,79,3611870,1703
2009/11/17 14:00:00,4572,4589,4569,4580,54,2470060,1727
2009/11/17 14:30:00,4572,4574,4566,4570,29,1325130,1730
2009/11/17 15:00:00,4566,4573,4563,4568,88,4019040,1731
2009/11/18 9:30:00,4568,4595,4554,4588,81,3711270,1751
2009/11/18 10:00:00,4596,4607,4590,4591,41,1884200,1754
2009/11/18 10:15:00,4591,4599,4588,4588,20,918430,1757
2009/11/18 11:00:00,4595,4599,4588,4588,17,780940,1768
2009/11/18 11:30:00,4593,4596,4579,4579,51,2339350,1738
2009/11/18 14:00:00,4576,4587,4576,4579,36,1649120,1742
2009/11/18 14:30:00,4579,4583,4575,4575,39,1785290,1746
2009/11/18 15:00:00,4575,4585,4571,4585,54,2470040,1759
2009/11/19 9:30:00,4585,4615,4572,4608,133,6121520,1739
2009/11/19 10:00:00,4607,4630,4607,4624,144,6654250,1732
2009/11/19 10:15:00,4624,4635,4624,4628,43,1989530,1726
2009/11/19 11:00:00,4623,4631,4617,4617,94,4347580,1710
2009/11/19 11:30:00,4632,4632,4624,4624,17,786710,1713
2009/11/19 14:00:00,4632,4651,4631,4641,71,3295470,1746
2009/11/19 14:30:00,4641,4641,4622,4625,21,971870,1744
2009/11/19 15:00:00,4625,4640,4625,4630,78,3617590,1731
2009/11/20 9:30:00,4688,4688,4600,4652,43,2002050,1733
2009/11/20 10:00:00,4653,4653,4617,4617,69,3195390,1734
2009/11/20 10:15:00,4617,4617,4617,4617,0,0,1734
2009/11/20 11:00:00,4617,4631,4609,4612,26,1199640,1725
2009/11/20 11:30:00,4627,4643,4617,4620,27,1248590,1727
2009/11/20 14:00:00,4617,4628,4617,4628,8,369690,1728
2009/11/20 14:30:00,4628,4630,4627,4627,2,92570,1726
2009/11/20 15:00:00,4612,4625,4612,4624,34,1571610,1703
2009/11/23 9:30:00,4624,4653,4618,4650,44,2040550,1694
2009/11/23 10:00:00,4650,4664,4650,4651,33,1535560,1673
2009/11/23 10:15:00,4651,4653,4651,4653,11,511630,1675
2009/11/23 11:00:00,4653,4669,4653,4669,10,465950,1674
2009/11/23 11:30:00,4658,4661,4658,4661,6,279620,1675
2009/11/23 14:00:00,4661,4662,4637,4650,16,743960,1675
2009/11/23 14:30:00,4650,4651,4650,4650,5,232520,1672
2009/11/23 15:00:00,4648,4660,4648,4656,50,2327400,1639
2009/11/24 9:30:00,4644,4682,4644,4682,12,559400,1641
2009/11/24 10:00:00,4682,4686,4675,4686,12,561360,1642
2009/11/24 10:15:00,4690,4690,4689,4689,14,656590,1634
2009/11/24 11:00:00,4689,4695,4682,4682,15,703630,1634
2009/11/24 11:30:00,4682,4693,4675,4675,15,702770,1628
2009/11/24 14:00:00,4676,4676,4645,4645,37,1723880,1613
2009/11/24 14:30:00,4645,4666,4640,4640,31,1440500,1620
2009/11/24 15:00:00,4635,4635,4572,4597,154,7072530,1611
2009/11/25 9:30:00,4600,4637,4600,4632,39,1803870,1596
2009/11/25 10:00:00,4632,4642,4632,4642,17,788140,1603
2009/11/25 10:15:00,4643,4658,4643,4658,18,837450,1617
2009/11/25 11:00:00,4667,4668,4652,4656,129,6015560,1673
2009/11/25 11:30:00,4656,4666,4652,4655,43,2002780,1660
2009/11/25 14:00:00,4664,4670,4664,4668,19,886920,1666
2009/11/25 14:30:00,4668,4685,4668,4679,48,2245830,1664
2009/11/25 15:00:00,4679,4695,4672,4682,50,2342450,1673
2009/11/26 9:30:00,4747,4747,4696,4721,49,2311510,1684
2009/11/26 10:00:00,4715,4718,4700,4712,30,1412970,1693
2009/11/26 10:15:00,4702,4705,4700,4705,10,470340,1697
2009/11/26 11:00:00,4698,4711,4693,4696,16,753080,1693
2009/11/26 11:30:00,4695,4699,4672,4672,8,375220,1691
2009/11/26 14:00:00,4677,4688,4643,4652,50,2327490,1684
2009/11/26 14:30:00,4660,4661,4654,4661,5,232950,1688
2009/11/26 15:00:00,4661,4680,4661,4680,21,980700,1689
2009/11/27 9:30:00,4660,4660,4566,4571,93,4282110,1674
2009/11/27 10:00:00,4561,4589,4561,4578,72,3296470,1659
2009/11/27 10:15:00,4578,4578,4575,4575,9,411920,1663
2009/11/27 11:00:00,4583,4583,4566,4571,31,1417240,1643
2009/11/27 11:30:00,4583,4588,4572,4588,89,4076310,1644
2009/11/27 14:00:00,4571,4571,4531,4536,97,4421040,1681
2009/11/27 14:30:00,4531,4531,4475,4485,104,4681840,1606
2009/11/27 15:00:00,4493,4500,4491,4493,68,3055610,1608
2009/11/30 9:30:00,4569,4573,4567,4567,42,1918800,1621
2009/11/30 10:00:00,4567,4598,4567,4592,15,688730,1619
2009/11/30 10:15:00,4592,4592,4572,4572,1,45720,1619
2009/11/30 11:00:00,4572,4599,4572,4588,88,4042020,1614
2009/11/30 11:30:00,4581,4588,4581,4584,10,458580,1612
2009/11/30 14:00:00,4584,4584,4552,4560,81,3693830,1608
2009/11/30 14:30:00,4560,4568,4554,4558,9,410560,1611
2009/11/30 15:00:00,4558,4595,4555,4580,29,1326240,1605
2009/12/1 9:30:00,4611,4611,4563,4563,38,1738840,1627
2009/12/1 10:00:00,4552,4566,4542,4561,52,2370550,1653
2009/12/1 10:15:00,4559,4566,4554,4554,10,456060,1656
2009/12/1 11:00:00,4554,4562,4552,4552,35,1595290,1662
2009/12/1 11:30:00,4552,4575,4552,4575,23,1050540,1658
2009/12/1 14:00:00,4575,4580,4566,4580,22,1007170,1667
2009/12/1 14:30:00,4580,4580,4565,4573,47,2150660,1646
2009/12/1 15:00:00,4573,4576,4567,4574,37,1692180,0
2009/12/2 9:30:00,4580,4588,4572,4580,8,366260,1668
2009/12/2 10:00:00,4580,4586,4575,4577,4,183210,1668
2009/12/2 10:15:00,4581,4585,4581,4585,8,366670,1668
2009/12/2 11:00:00,4582,4603,4581,4603,42,1927020,1644
2009/12/2 11:30:00,4603,4603,4593,4602,19,873860,1648
2009/12/2 14:00:00,4602,4610,4602,4610,9,414780,1648
2009/12/2 14:30:00,4605,4605,4593,4594,20,919510,1647
2009/12/2 15:00:00,4592,4599,4590,4599,14,643160,1646
2009/12/3 9:30:00,4630,4630,4605,4606,14,646390,1650
2009/12/3 10:00:00,4603,4620,4598,4600,13,598590,1647
2009/12/3 10:15:00,4607,4607,4604,4605,39,1795930,1678
2009/12/3 11:00:00,4605,4624,4605,4620,13,600680,1686
2009/12/3 11:30:00,4620,4620,4617,4617,6,277170,1691
2009/12/3 14:00:00,4598,4621,4598,4611,25,1152320,1693
2009/12/3 14:30:00,4606,4609,4600,4603,27,1242740,1690
2009/12/3 15:00:00,4603,4608,4603,4607,4,184270,1687
2009/12/4 9:30:00,4565,4585,4565,4579,15,686630,1699
2009/12/4 10:00:00,4579,4590,4579,4582,24,1100270,1712
2009/12/4 10:15:00,4580,4587,4580,4583,38,1742160,1720
2009/12/4 11:00:00,4585,4600,4585,4600,20,918390,1729
2009/12/4 11:30:00,4605,4607,4585,4598,17,781960,1739
2009/12/4 14:00:00,4572,4579,4572,4579,126,5761920,1665
2009/12/4 14:30:00,4579,4586,4579,4586,8,366600,1664
2009/12/4 15:00:00,4596,4600,4586,4600,19,873040,1673
2009/12/7 9:30:00,4591,4600,4591,4600,7,321690,1672
2009/12/7 10:00:00,4605,4608,4595,4595,61,2807620,1650
2009/12/7 10:15:00,4602,4602,4598,4600,10,459990,1649
2009/12/7 11:00:00,4602,4608,4602,4608,32,1473280,1656
2009/12/7 11:30:00,4618,4622,4595,4595,15,691260,1655
2009/12/7 14:00:00,4595,4604,4595,4604,3,138120,1658
2009/12/7 14:30:00,4604,4604,4602,4603,2,92050,1660
2009/12/7 15:00:00,4603,4603,4603,4603,0,0,0
2009/12/8 9:30:00,4559,4597,4553,4556,16,730020,1663
2009/12/8 10:00:00,4563,4566,4560,4565,25,1141190,1673
2009/12/8 10:15:00,4565,4565,4565,4565,23,1049950,1684
2009/12/8 11:00:00,4565,4565,4553,4564,25,1139210,1688
2009/12/8 11:30:00,4564,4564,4561,4561,11,501770,1683
2009/12/8 14:00:00,4560,4569,4555,4563,64,2921090,1673
2009/12/8 14:30:00,4567,4570,4566,4570,39,1781800,1677
2009/12/8 15:00:00,4574,4574,4560,4565,42,1919090,1683
2009/12/9 9:30:00,4475,4578,4475,4512,56,2528100,1684
2009/12/9 10:00:00,4512,4530,4512,4530,57,2577950,1675
2009/12/9 10:15:00,4530,4530,4524,4524,8,362210,1671
2009/12/9 11:00:00,4524,4524,4524,4524,10,452400,1661
2009/12/9 11:30:00,4524,4524,4524,4524,1,45240,1661
2009/12/9 14:00:00,4524,4524,4512,4512,5,225610,1661
2009/12/9 14:30:00,4524,4524,4524,4524,1,45240,1662
2009/12/9 15:00:00,4524,4524,4503,4506,58,2616300,1669
2009/12/10 9:30:00,4481,4559,4481,4558,59,2678370,1689
2009/12/10 10:00:00,4558,4558,4541,4541,8,364350,1685
2009/12/10 10:15:00,4541,4541,4541,4541,0,0,1685
2009/12/10 11:00:00,4538,4538,4522,4522,3,135980,1686
2009/12/10 11:30:00,4522,4522,4510,4510,7,316200,1687
2009/12/10 14:00:00,4508,4509,4501,4506,25,1126790,1669
2009/12/10 14:30:00,4506,4515,4506,4506,7,315770,1666
2009/12/10 15:00:00,4506,4550,4506,4550,26,1179410,1666
2009/12/11 9:30:00,4589,4595,4575,4594,35,1606380,1669
2009/12/11 10:00:00,4598,4602,4587,4602,32,1469900,1670
2009/12/11 10:15:00,4602,4605,4600,4605,19,874790,1669
2009/12/11 11:00:00,4610,4610,4595,4595,47,2163930,1670
2009/12/11 11:30:00,4595,4603,4595,4595,11,506040,1670
2009/12/11 14:00:00,4619,4619,4580,4607,14,644130,1669
2009/12/11 14:30:00,4604,4621,4604,4621,43,1983960,1651
2009/12/11 15:00:00,4626,4629,4615,4629,41,1895450,1655
2009/12/14 9:30:00,4643,4643,4571,4580,187,8598440,1649
2009/12/14 10:00:00,4580,4590,4580,4584,32,1468690,1651
2009/12/14 10:15:00,4589,4621,4589,4621,5,229830,1652
2009/12/14 11:00:00,4621,4621,4591,4591,3,138000,1652
2009/12/14 11:30:00,4591,4594,4591,4594,1,45940,1652
2009/12/14 14:00:00,4609,4609,4609,4609,1,46090,1652
2009/12/14 14:30:00,4609,4625,4609,4618,12,554790,1651
2009/12/14 15:00:00,4622,4639,4622,4639,53,2451520,0
2009/12/15 9:30:00,4612,4645,4612,4618,56,2591810,1633
2009/12/15 10:00:00,4625,4633,4621,4623,53,2451080,1606
2009/12/15 10:15:00,4625,4627,4625,4625,15,693870,1605
2009/12/15 11:00:00,4621,4629,4621,4629,8,369920,1602
2009/12/15 11:30:00,4629,4629,4610,4610,52,2399640,1627
2009/12/15 14:00:00,4614,4625,4610,4625,107,4943040,1627
2009/12/15 14:30:00,4618,4619,4618,4618,33,1523970,1655
2009/12/15 15:00:00,4615,4615,4585,4608,5,230150,1653
2009/12/16 9:30:00,4590,4595,4590,4595,18,826600,1668
2009/12/16 10:00:00,4595,4595,4595,4595,0,0,1668
2009/12/16 10:15:00,4595,4605,4595,4605,12,552270,1657
2009/12/16 11:00:00,4605,4606,4603,4603,3,138120,1654
2009/12/16 11:30:00,4603,4615,4602,4615,5,230480,1655
2009/12/16 14:00:00,4615,4619,4615,4618,31,1431690,1625
2009/12/16 14:30:00,4618,4621,4618,4621,1,46210,1626
2009/12/16 15:00:00,4610,4611,4592,4602,19,874370,1627
2009/12/17 9:30:00,4600,4630,4600,4628,15,692460,1629
2009/12/17 10:00:00,4625,4630,4620,4620,11,508860,1633
2009/12/17 10:15:00,4612,4625,4612,4625,10,462370,1640
2009/12/17 11:00:00,4615,4619,4607,4607,34,1569660,1664
2009/12/17 11:30:00,4607,4607,4586,4600,21,965370,1670
2009/12/17 14:00:00,4588,4605,4586,4601,10,459280,1674
2009/12/17 14:30:00,4595,4595,4587,4587,17,781070,1664
2009/12/17 15:00:00,4587,4596,4587,4587,16,734630,0
2009/12/18 9:30:00,4570,4578,4561,4562,28,1279360,1647
2009/12/18 10:00:00,4562,4586,4562,4586,9,411340,1646
2009/12/18 10:15:00,4586,4586,4568,4578,7,320060,1647
2009/12/18 11:00:00,4578,4585,4571,4571,4,183050,1647
2009/12/18 11:30:00,4565,4565,4564,4564,7,319500,1652
2009/12/18 14:00:00,4574,4580,4570,4571,19,868590,1648
2009/12/18 14:30:00,4571,4571,4568,4568,5,228400,1652
2009/12/18 15:00:00,4560,4576,4560,4576,6,274040,1653
2009/12/21 9:30:00,4563,4574,4563,4574,2,91370,1653
2009/12/21 10:00:00,4574,4588,4574,4575,6,274670,1655
2009/12/21 10:15:00,4575,4578,4575,4576,2,91540,1655
2009/12/21 11:00:00,4576,4576,4576,4576,0,0,1655
2009/12/21 11:30:00,4576,4576,4571,4572,14,639950,1641
2009/12/21 14:00:00,4572,4572,4571,4571,1,45710,1642
2009/12/21 14:30:00,4571,4574,4569,4574,7,320100,1647
2009/12/21 15:00:00,4574,4580,4566,4580,5,228830,1643
2009/12/22 9:30:00,4588,4593,4584,4593,13,596430,1644
2009/12/22 10:00:00,4597,4597,4587,4590,11,504870,1643
2009/12/22 10:15:00,4590,4595,4589,4595,50,2294900,1641
2009/12/22 11:00:00,4595,4605,4593,4605,21,965030,1660
2009/12/22 11:30:00,4590,4593,4590,4593,11,504930,1661
2009/12/22 14:00:00,4583,4583,4572,4581,14,641200,1659
2009/12/22 14:30:00,4588,4588,4585,4585,21,963030,1659
2009/12/22 15:00:00,4588,4588,4570,4570,34,1557880,1660
2009/12/23 9:30:00,4586,4586,4565,4565,13,594600,1657
2009/12/23 10:00:00,4565,4579,4565,4579,35,1598810,1661
2009/12/23 10:15:00,4568,4578,4568,4578,8,365950,1662
2009/12/23 11:00:00,4578,4578,4566,4572,13,593880,1658
2009/12/23 11:30:00,4576,4577,4568,4577,20,914720,1660
2009/12/23 14:00:00,4577,4577,4574,4574,1,45740,1661
2009/12/23 14:30:00,4576,4577,4576,4577,11,503370,1660
2009/12/23 15:00:00,4571,4575,4571,4571,4,182920,1658
2009/12/24 9:30:00,4581,4586,4581,4586,2,91670,1658
2009/12/24 10:00:00,4586,4586,4574,4574,3,137220,1661
2009/12/24 10:15:00,4574,4574,4574,4574,0,0,1661
2009/12/24 11:00:00,4582,4585,4582,4582,10,458340,1656
2009/12/24 11:30:00,4586,4586,4580,4580,2,91660,1656
2009/12/24 14:00:00,4585,4591,4577,4591,117,5369610,1756
2009/12/24 14:30:00,4590,4599,4590,4599,9,413190,1759
2009/12/24 15:00:00,4600,4613,4591,4592,114,5243670,1856
2009/12/25 9:30:00,4615,4615,4588,4603,8,368190,1856
2009/12/25 10:00:00,4590,4609,4590,4609,145,6659480,1742
2009/12/25 10:15:00,4609,4609,4601,4601,1,46010,1741
2009/12/25 11:00:00,4601,4607,4600,4605,5,230140,1738
2009/12/25 11:30:00,4602,4610,4602,4610,6,276460,1738
2009/12/25 14:00:00,4610,4611,4609,4611,34,1567340,1740
2009/12/25 14:30:00,4611,4612,4610,4610,5,230540,1743
2009/12/25 15:00:00,4611,4612,4607,4612,43,1982620,1729
2009/12/28 9:30:00,4643,4643,4617,4619,93,4299270,1719
2009/12/28 10:00:00,4619,4630,4618,4626,66,3049680,1705
2009/12/28 10:15:00,4626,4631,4626,4631,10,463100,1705
2009/12/28 11:00:00,4631,4635,4622,4626,21,971340,1716
2009/12/28 11:30:00,4626,4633,4620,4628,18,832700,1716
2009/12/28 14:00:00,4628,4628,4623,4626,10,462490,1714
2009/12/28 14:30:00,4624,4628,4624,4626,51,2358310,1672
2009/12/28 15:00:00,4628,4638,4626,4630,34,1573860,1672
2009/12/29 9:30:00,4637,4650,4625,4625,53,2457820,1664
2009/12/29 10:00:00,4625,4638,4625,4631,36,1665860,1660
2009/12/29 10:15:00,4631,4631,4631,4631,9,416790,1661
2009/12/29 11:00:00,4633,4636,4632,4632,32,1483180,1638
2009/12/29 11:30:00,4630,4637,4621,4621,69,3194450,1590
2009/12/29 14:00:00,4621,4629,4621,4626,42,1943560,1589
2009/12/29 14:30:00,4632,4632,4628,4630,5,231480,1590
2009/12/29 15:00:00,4625,4625,4620,4620,27,1247630,1569
2009/12/30 9:30:00,4630,4630,4620,4620,3,138800,1568
2009/12/30 10:00:00,4623,4624,4623,4624,3,138700,1568
2009/12/30 10:15:00,4624,4625,4620,4620,5,231090,1570
2009/12/30 11:00:00,4620,4625,4620,4620,6,277250,1570
2009/12/30 11:30:00,4621,4621,4621,4621,5,231050,1567
2009/12/30 14:00:00,4621,4630,4621,4630,8,370270,1564
2009/12/30 14:30:00,4625,4625,4620,4623,8,369850,1559
2009/12/30 15:00:00,4624,4630,4620,4620,16,740100,1560
2009/12/31 9:30:00,4637,4638,4632,4632,7,324520,1558
2009/12/31 10:00:00,4637,4637,4628,4632,10,463350,1552
2009/12/31 10:15:00,4632,4632,4620,4620,1,46200,1551
2009/12/31 11:00:00,4620,4632,4620,4631,3,138910,1551
2009/12/31 11:30:00,4630,4634,4630,4630,16,740960,1553
2009/12/31 14:00:00,4630,4635,4630,4635,1,46350,1553
2009/12/31 14:30:00,4635,4635,4631,4635,2,92660,1552
2009/12/31 15:00:00,4636,4636,4632,4636,11,509920,1562
2010/1/4 9:30:00,4658,4679,4640,4676,16,280390,1564
2010/1/4 10:00:00,4670,4679,4665,4672,17,794570,1566
2010/1/4 10:15:00,4678,4679,4676,4679,48,2245850,1564
2010/1/4 11:00:00,4679,4680,4670,4675,35,280590,1542
2010/1/4 11:30:00,4666,4680,4666,4680,17,607400,1542
2010/1/4 14:00:00,4680,4693,4680,4687,23,656700,1539
2010/1/4 14:30:00,4692,4699,4689,4689,19,0,1543
2010/1/4 15:00:00,4699,4699,4680,4680,24,46860,1553
2010/1/5 9:30:00,4697,4697,4678,4681,10,468850,1554
2010/1/5 10:00:00,4690,4690,4685,4685,3,140650,1556
2010/1/5 10:15:00,4687,4689,4687,4689,3,140630,1557
2010/1/5 11:00:00,4685,4688,4684,4684,71,3326920,1555
2010/1/5 11:30:00,4687,4689,4687,4689,17,797060,1555
2010/1/5 14:00:00,4688,4690,4683,4683,24,1125070,1554
2010/1/5 14:30:00,4683,4685,4678,4680,17,796020,1558
2010/1/5 15:00:00,4683,4689,4678,4686,44,2060850,1559
2010/1/6 9:30:00,4682,4706,4682,4704,204,9587790,1702
2010/1/6 10:00:00,4704,4714,4704,4711,103,4851080,1766
2010/1/6 10:15:00,4710,4712,4710,4712,25,1177750,1791
2010/1/6 11:00:00,4712,4713,4712,4712,37,1743670,1799
2010/1/6 11:30:00,4712,4713,4709,4712,20,942230,1800
2010/1/6 14:00:00,4708,4708,4703,4703,48,2258730,1847
2010/1/6 14:30:00,4703,4710,4702,4710,151,7108570,1973
2010/1/6 15:00:00,4710,4713,4705,4709,136,6403480,2082
2010/1/7 9:30:00,4715,4739,4715,4736,214,1.013111E+07,2148
2010/1/7 10:00:00,4734,4738,4733,4735,116,5494530,2214
2010/1/7 10:15:00,4724,4724,4600,4610,19,892600,2215
2010/1/7 11:00:00,4610,4652,4580,4602,53,2446920,2239
2010/1/7 11:30:00,4597,4616,4597,4616,19,875570,2229
2010/1/7 14:00:00,4616,4619,4606,4606,10,461490,2229
2010/1/7 14:30:00,4620,4620,4530,4581,72,3317110,2219
2010/1/7 15:00:00,4580,4615,4580,4596,18,827640,2213
2010/1/8 9:30:00,4636,4636,4588,4588,22,1015630,2213
2010/1/8 10:00:00,4588,4640,4588,4639,8,370150,2212
2010/1/8 10:15:00,4615,4615,4591,4591,7,322660,2210
2010/1/8 11:00:00,4594,4600,4572,4572,51,2340380,2197
2010/1/8 11:30:00,4575,4598,4573,4597,27,1238280,2192
2010/1/8 14:00:00,4590,4590,4572,4588,42,1922470,2185
2010/1/8 14:30:00,4587,4597,4576,4576,19,871420,2192
2010/1/8 15:00:00,4586,4633,4583,4633,21,966060,2192
2010/1/11 9:30:00,4610,4677,4610,4655,74,3439460,2225
2010/1/11 10:00:00,4644,4651,4644,4650,16,743580,2221
2010/1/11 10:15:00,4653,4653,4636,4643,18,835570,2225
2010/1/11 11:00:00,4638,4644,4638,4644,2,92820,2225
2010/1/11 11:30:00,4648,4648,4637,4646,17,789580,2217
2010/1/11 14:00:00,4646,4649,4646,4649,4,185870,2217
2010/1/11 14:30:00,4650,4650,4635,4635,6,278380,2217
2010/1/11 15:00:00,4657,4667,4646,4655,44,2051700,2231
2010/1/12 9:30:00,4640,4662,4630,4631,42,1949830,2220
2010/1/12 10:00:00,4630,4630,4625,4625,55,2544440,2181
2010/1/12 10:15:00,4630,4630,4630,4630,2,92600,2181
2010/1/12 11:00:00,4625,4625,4625,4625,4,185000,2179
2010/1/12 11:30:00,4625,4641,4625,4641,12,556490,2174
2010/1/12 14:00:00,4658,4659,4643,4653,24,1117230,2165
2010/1/12 14:30:00,4661,4661,4655,4655,61,2841470,2153
2010/1/12 15:00:00,4660,4660,4652,4655,16,744640,2139
2010/1/13 9:30:00,4500,4597,4500,4565,77,3516610,2110
2010/1/13 10:00:00,4571,4583,4571,4574,6,274480,2105
2010/1/13 10:15:00,4582,4590,4582,4590,3,137620,2105
2010/1/13 11:00:00,4590,4590,4584,4585,9,412780,2100
2010/1/13 11:30:00,4585,4585,4562,4562,14,640860,2091
2010/1/13 14:00:00,4562,4562,4562,4562,3,136860,2091
2010/1/13 15:00:00,4564,4565,4564,4565,2,91290,2091
2010/1/14 9:30:00,4632,4632,4598,4599,14,644480,2092
2010/1/14 10:00:00,4606,4611,4606,4607,5,230390,2092
2010/1/14 11:00:00,4605,4605,4593,4593,2,91980,2091
2010/1/14 14:00:00,4610,4620,4610,4612,4,184520,2091
2010/1/14 14:30:00,4600,4600,4600,4600,2,92000,2092
2010/1/14 15:00:00,4591,4591,4589,4589,4,183620,2095
2010/1/15 9:30:00,4590,4590,4590,4590,15,688500,2094
2010/1/15 10:00:00,4581,4581,4581,4581,1,45810,2094
2010/1/15 11:30:00,4583,4583,4550,4575,4,182880,2094
2010/1/15 14:00:00,4541,4550,4541,4550,26,1181520,2076
2010/1/15 14:30:00,4545,4550,4543,4545,157,7135330,1956
2010/1/15 15:00:00,4544,4544,4538,4538,81,3678310,1887
2010/1/18 9:30:00,4539,4539,4539,4539,1,45390,1887
2010/1/18 10:00:00,4532,4537,4532,4537,3,136010,1885
2010/1/18 11:00:00,4533,4548,4533,4548,5,226870,1884
2010/1/18 11:30:00,4552,4552,4550,4550,20,910260,1880
2010/1/18 14:30:00,4566,4566,4566,4566,1,45660,1880
2010/1/18 15:00:00,4556,4560,4556,4560,9,410200,1884
2010/1/19 9:30:00,4595,4595,4595,4595,1,45950,1884
2010/1/19 10:00:00,4583,4598,4556,4575,13,595160,1890
2010/1/19 11:00:00,4575,4575,4567,4567,9,411430,1886
2010/1/19 11:30:00,4560,4560,4560,4560,2,91200,1886
2010/1/19 14:00:00,4565,4565,4565,4565,1,45650,1885
2010/1/19 14:30:00,4569,4569,4560,4560,24,1094580,1876
2010/1/19 15:00:00,4553,4565,4546,4565,44,2001710,1870
2010/1/20 10:00:00,4521,4550,4521,4521,11,498260,1873
2010/1/20 10:15:00,4530,4530,4530,4530,2,90600,1873
2010/1/20 11:00:00,4544,4544,4544,4544,3,136320,1870
2010/1/20 11:30:00,4555,4555,4555,4555,1,45550,1870
2010/1/20 14:00:00,4528,4539,4528,4539,15,680290,1878
2010/1/20 15:00:00,4533,4533,4533,4533,1,45330,1877
2010/1/21 9:30:00,4504,4535,4504,4535,15,678840,1877
2010/1/21 10:00:00,4545,4545,4545,4545,1,45450,1877
2010/1/21 11:00:00,4530,4530,4481,4515,165,7423640,1857
2010/1/21 11:30:00,4517,4520,4515,4515,31,1400520,1853
2010/1/21 14:00:00,4527,4527,4527,4527,3,135810,1853
2010/1/21 14:30:00,4526,4526,4526,4526,6,271560,1855
2010/1/21 15:00:00,4533,4533,4530,4530,6,271950,1856
2010/1/22 9:30:00,4502,4502,4485,4485,13,584680,1862
2010/1/22 10:00:00,4485,4499,4485,4499,5,224670,1864
2010/1/22 10:15:00,4498,4498,4490,4490,10,449400,1861
2010/1/22 11:00:00,4531,4531,4489,4489,3,135510,1864
2010/1/22 11:30:00,4486,4486,4478,4478,7,313660,1861
2010/1/22 14:00:00,4466,4469,4412,4441,39,1733100,1860
2010/1/22 14:30:00,4450,4470,4450,4452,26,1157480,1846
2010/1/22 15:00:00,4450,4463,4443,4460,31,1381570,1846
2010/1/25 9:30:00,4422,4439,4422,4430,3,132910,1847
2010/1/25 10:00:00,4435,4440,4425,4434,17,753230,1859
2010/1/25 10:15:00,4434,4445,4434,4445,6,266150,1858
2010/1/25 11:00:00,4453,4453,4430,4450,15,667690,1846
2010/1/25 11:30:00,4435,4436,4435,4436,7,310470,1852
2010/1/25 14:00:00,4442,4442,4442,4442,4,177680,1852
2010/1/25 14:30:00,4450,4450,4450,4450,5,222500,1852
2010/1/25 15:00:00,4450,4450,4431,4431,3,133310,1851
2010/1/26 9:30:00,4470,4470,4426,4440,3,133360,1852
2010/1/26 10:00:00,4430,4430,4430,4430,15,664500,1857
2010/1/26 11:00:00,4439,4439,4434,4434,12,532390,1854
2010/1/26 11:30:00,4432,4436,4432,4436,5,221670,1850
2010/1/26 14:00:00,4440,4440,4432,4435,15,665690,1863
2010/1/26 14:30:00,4441,4441,4436,4436,3,133130,1864
2010/1/26 15:00:00,4434,4438,4430,4438,7,310220,1863
2010/1/27 9:30:00,4521,4521,4458,4458,6,269390,1863
2010/1/27 10:00:00,4440,4450,4440,4450,4,177800,1861
