datetime,open,high,low,close,volume,amount,openint
2010/3/5 11:00:00,4352,4353,4343,4343,51648,0,657738
2010/3/5 11:30:00,4344,4349,4338,4349,63512,0,656248
2010/3/5 14:00:00,4349,4362,4348,4357,87244,0,652293
2010/3/5 14:30:00,4357,4363,4354,4356,44904,0,645651
2010/3/5 15:00:00,4356,4366,4354,4362,81623,0,634096
2010/3/8 9:30:00,4374,4406,4370,4405,223300,0,667701
2010/3/8 10:00:00,4405,4409,4396,4403,98809,0,669668
2010/3/8 10:15:00,4403,4416,4403,4414,49735,0,674305
2010/3/8 11:00:00,4414,4420,4411,4415,78747,0,670610
2010/3/8 11:30:00,4415,4426,4415,4422,60908,0,671937
2010/3/8 14:00:00,4423,4427,4420,4422,56065,0,674976
2010/3/8 14:30:00,4422,4428,4419,4428,37576,0,677064
2010/3/8 15:00:00,4428,4429,4422,4426,80819,0,668297
2010/3/9 9:30:00,4431,4431,4410,4423,148250,0,675882
2010/3/9 10:00:00,4422,4423,4413,4419,62407,0,676287
2010/3/9 10:15:00,4419,4427,4418,4424,29194,0,676570
2010/3/9 11:00:00,4425,4445,4424,4444,103342,0,686834
2010/3/9 11:30:00,4444,4460,4444,4455,126149,0,689466
2010/3/9 14:00:00,4456,4459,4448,4456,94385,0,688409
2010/3/9 14:30:00,4456,4461,4453,4460,44682,0,686813
2010/3/9 15:00:00,4460,4464,4456,4457,93678,0,677202
2010/3/10 9:30:00,4459,4485,4457,4483,177339,0,692746
2010/3/10 10:00:00,4483,4485,4478,4483,82271,0,693815
2010/3/10 10:15:00,4482,4486,4465,4466,87196,0,690388
2010/3/10 11:00:00,4464,4471,4457,4469,132094,0,691334
2010/3/10 11:30:00,4469,4469,4458,4462,95493,0,682355
2010/3/10 14:00:00,4463,4474,4461,4474,84741,0,682304
2010/3/10 14:30:00,4474,4480,4472,4473,70281,0,675878
2010/3/10 15:00:00,4474,4487,4472,4484,112129,0,663545
2010/3/11 9:30:00,4492,4492,4479,4487,140939,0,675413
2010/3/11 10:00:00,4487,4517,4485,4515,165187,0,709173
2010/3/11 10:15:00,4515,4518,4504,4505,93558,0,704305
2010/3/11 11:00:00,4504,4504,4459,4478,233523,0,693369
2010/3/11 11:30:00,4478,4482,4475,4477,85087,0,689537
2010/3/11 14:00:00,4481,4511,4481,4504,190121,0,711638
2010/3/11 14:30:00,4504,4510,4499,4501,89997,0,710651
2010/3/11 15:00:00,4501,4513,4491,4507,181174,0,693447
2010/3/12 9:30:00,4521,4524,4506,4512,157981,0,707298
2010/3/12 10:00:00,4513,4533,4512,4515,175333,0,703692
2010/3/12 10:15:00,4515,4519,4511,4518,40406,0,707434
2010/3/12 11:00:00,4517,4523,4514,4517,90518,0,714303
2010/3/12 11:30:00,4518,4528,4516,4527,78975,0,714806
2010/3/12 14:00:00,4527,4531,4519,4521,89608,0,715793
2010/3/12 14:30:00,4522,4528,4519,4525,57247,0,709468
2010/3/12 15:00:00,4525,4529,4520,4521,109679,0,696111
2010/3/15 9:30:00,4528,4539,4526,4528,187515,0,709073
2010/3/15 10:00:00,4528,4529,4509,4520,171114,0,711387
2010/3/15 10:15:00,4520,4526,4519,4526,34266,0,709493
2010/3/15 11:00:00,4526,4532,4520,4520,95484,0,697344
2010/3/15 11:30:00,4520,4525,4517,4522,75136,0,692379
2010/3/15 14:00:00,4521,4528,4514,4524,97663,0,692853
2010/3/15 14:30:00,4524,4527,4519,4522,39579,0,691292
2010/3/15 15:00:00,4522,4532,4521,4531,89475,0,678850
2010/3/16 9:30:00,4533,4553,4527,4543,216033,0,695389
2010/3/16 10:00:00,4543,4561,4542,4557,141850,0,701999
2010/3/16 10:15:00,4556,4603,4555,4602,193354,0,705408
2010/3/16 11:00:00,4602,4627,4593,4625,260233,0,708292
2010/3/16 11:30:00,4625,4652,4619,4651,216817,0,722327
2010/3/16 14:00:00,4651,4686,4642,4679,384870,0,760561
2010/3/16 14:30:00,4679,4690,4669,4680,159388,0,776190
2010/3/16 15:00:00,4680,4689,4676,4677,197192,0,753952
2010/3/17 9:30:00,4701,4728,4694,4711,375929,0,786895
2010/3/17 10:00:00,4712,4717,4666,4680,345593,0,791524
2010/3/17 10:15:00,4680,4695,4676,4687,109352,0,798232
2010/3/17 11:00:00,4689,4693,4679,4687,119098,0,805675
2010/3/17 11:30:00,4687,4698,4684,4693,121902,0,807853
2010/3/17 14:00:00,4695,4711,4690,4690,221717,0,814575
2010/3/17 14:30:00,4689,4691,4659,4663,307334,0,828365
2010/3/17 15:00:00,4663,4684,4661,4677,243649,0,811693
2010/3/18 9:30:00,4667,4687,4653,4660,288467,0,824931
2010/3/18 10:00:00,4661,4681,4658,4677,158045,0,821399
2010/3/18 10:15:00,4676,4683,4671,4675,58739,0,820683
2010/3/18 11:00:00,4673,4673,4657,4665,139523,0,814577
2010/3/18 11:30:00,4665,4671,4659,4670,81588,0,807815
2010/3/18 14:00:00,4669,4677,4659,4669,140360,0,804276
2010/3/18 14:30:00,4669,4684,4667,4672,126342,0,797370
2010/3/18 15:00:00,4672,4673,4646,4648,138724,0,774529
2010/3/19 9:30:00,4650,4664,4639,4661,194137,0,782106
2010/3/19 10:00:00,4661,4677,4661,4663,171594,0,786952
2010/3/19 10:15:00,4663,4668,4655,4667,62337,0,786263
2010/3/19 11:00:00,4666,4670,4661,4667,77751,0,794476
2010/3/19 11:30:00,4667,4668,4658,4663,80914,0,781050
2010/3/19 14:00:00,4666,4680,4666,4678,127514,0,788457
2010/3/19 14:30:00,4678,4686,4676,4679,86894,0,787747
2010/3/19 15:00:00,4680,4683,4673,4678,109721,0,767261
2010/3/22 9:30:00,4676,4717,4675,4711,277216,0,782866
2010/3/22 10:00:00,4710,4734,4708,4724,210627,0,796935
2010/3/22 10:15:00,4724,4725,4715,4720,81831,0,796019
2010/3/22 11:00:00,4721,4724,4706,4712,104851,0,797221
2010/3/22 11:30:00,4712,4713,4702,4709,92520,0,792386
2010/3/22 14:00:00,4710,4715,4691,4694,123237,0,788943
2010/3/22 14:30:00,4694,4703,4691,4701,92074,0,789184
2010/3/22 15:00:00,4701,4708,4692,4695,130059,0,762734
2010/3/23 9:30:00,4710,4715,4692,4697,171007,0,773160
2010/3/23 10:00:00,4698,4706,4697,4704,85410,0,771964
2010/3/23 10:15:00,4704,4709,4703,4704,38215,0,775429
2010/3/23 11:00:00,4705,4715,4701,4704,107509,0,774609
2010/3/23 11:30:00,4705,4706,4698,4701,74321,0,767343
2010/3/23 14:00:00,4699,4703,4694,4701,74439,0,766046
2010/3/23 14:30:00,4701,4701,4685,4693,95849,0,760944
2010/3/23 15:00:00,4693,4693,4675,4678,169582,0,757296
2010/3/24 9:30:00,4678,4694,4668,4693,157751,0,756122
2010/3/24 10:00:00,4693,4700,4687,4699,111792,0,752292
2010/3/24 10:15:00,4699,4713,4697,4709,77000,0,760541
2010/3/24 11:00:00,4709,4719,4705,4707,165619,0,766079
2010/3/24 11:30:00,4707,4719,4707,4713,122059,0,744745
2010/3/24 14:00:00,4713,4715,4697,4701,122859,0,740827
2010/3/24 14:30:00,4700,4708,4695,4704,71080,0,734279
2010/3/24 15:00:00,4704,4715,4699,4713,139922,0,730534
2010/3/25 9:30:00,4732,4743,4718,4720,233793,0,742513
2010/3/25 10:00:00,4719,4722,4707,4715,111057,0,742200
2010/3/25 10:15:00,4715,4726,4714,4722,47244,0,743577
2010/3/25 11:00:00,4722,4728,4715,4725,84626,0,748128
2010/3/25 11:30:00,4725,4736,4722,4722,101432,0,744643
2010/3/25 14:00:00,4723,4734,4720,4732,80096,0,753542
2010/3/25 14:30:00,4732,4740,4727,4735,78065,0,753865
2010/3/25 15:00:00,4735,4737,4724,4733,109685,0,742099
2010/3/26 9:30:00,4742,4762,4732,4754,278672,0,761310
2010/3/26 10:00:00,4753,4761,4752,4757,90900,0,763224
2010/3/26 10:15:00,4758,4765,4756,4762,60619,0,769377
2010/3/26 11:00:00,4762,4791,4761,4783,252022,0,807460
2010/3/26 11:30:00,4783,4785,4734,4746,324552,0,777279
2010/3/26 14:00:00,4748,4760,4746,4751,176603,0,786013
2010/3/26 14:30:00,4751,4755,4745,4755,74534,0,776943
2010/3/26 15:00:00,4755,4755,4739,4741,136095,0,752991
2010/3/29 9:30:00,4763,4773,4744,4753,264416,0,782502
2010/3/29 10:00:00,4754,4759,4736,4744,166315,0,787260
2010/3/29 10:15:00,4744,4753,4744,4745,58833,0,787760
2010/3/29 11:00:00,4749,4754,4745,4749,86238,0,785492
2010/3/29 11:30:00,4749,4752,4746,4746,46896,0,781537
2010/3/29 14:00:00,4747,4765,4747,4762,113558,0,780475
2010/3/29 14:30:00,4762,4768,4756,4761,96501,0,772476
2010/3/29 15:00:00,4761,4768,4758,4761,116629,0,757342
2010/3/30 9:30:00,4773,4779,4760,4768,203993,0,753754
2010/3/30 10:00:00,4768,4774,4766,4768,74424,0,756009
2010/3/30 10:15:00,4768,4771,4758,4761,60399,0,757659
2010/3/30 11:00:00,4761,4763,4727,4730,197893,0,761644
2010/3/30 11:30:00,4731,4738,4718,4721,158298,0,767873
2010/3/30 14:00:00,4724,4734,4712,4732,130280,0,768571
2010/3/30 14:30:00,4732,4736,4718,4722,78331,0,765992
2010/3/30 15:00:00,4722,4729,4715,4718,130014,0,761678
2010/3/31 9:30:00,4717,4729,4704,4725,171252,0,766701
2010/3/31 10:00:00,4725,4726,4708,4714,102982,0,769383
2010/3/31 10:15:00,4714,4718,4712,4714,29479,0,768104
2010/3/31 11:00:00,4714,4725,4709,4721,85879,0,763250
2010/3/31 11:30:00,4721,4731,4720,4728,105670,0,769269
2010/3/31 14:00:00,4727,4730,4718,4726,78416,0,762787
2010/3/31 14:30:00,4727,4727,4712,4719,75328,0,756793
2010/3/31 15:00:00,4719,4719,4710,4711,100315,0,725783
2010/4/1 9:30:00,4715,4721,4683,4694,215044,0,734953
2010/4/1 10:00:00,4694,4718,4692,4718,140912,0,729848
2010/4/1 10:15:00,4719,4720,4712,4717,75012,0,732031
2010/4/1 11:00:00,4717,4720,4710,4715,71441,0,733428
2010/4/1 11:30:00,4716,4722,4714,4717,59018,0,732875
2010/4/1 14:00:00,4717,4721,4706,4713,102826,0,733672
2010/4/1 14:30:00,4714,4714,4707,4713,29805,0,732483
2010/4/1 15:00:00,4712,4714,4707,4711,59065,0,714409
2010/4/2 9:30:00,4722,4739,4718,4734,208292,0,722875
2010/4/2 10:00:00,4734,4736,4723,4726,72071,0,715351
2010/4/2 10:15:00,4726,4732,4724,4728,22369,0,715040
2010/4/2 11:00:00,4729,4729,4723,4725,33541,0,714449
2010/4/2 11:30:00,4725,4730,4724,4725,29489,0,712728
2010/4/2 14:00:00,4726,4735,4726,4730,56191,0,710547
2010/4/2 14:30:00,4730,4730,4724,4727,35600,0,707775
2010/4/2 15:00:00,4727,4744,4726,4742,87159,0,695196
2010/4/6 9:30:00,4763,4771,4752,4765,204118,0,700407
2010/4/6 10:00:00,4765,4769,4760,4760,59228,0,704311
2010/4/6 10:15:00,4761,4769,4760,4767,27848,0,703489
2010/4/6 11:00:00,4768,4769,4763,4768,43825,0,703275
2010/4/6 11:30:00,4769,4776,4766,4769,93050,0,687753
2010/4/6 14:00:00,4769,4780,4768,4776,79945,0,696853
2010/4/6 14:30:00,4776,4781,4770,4781,61882,0,696971
2010/4/6 15:00:00,4780,4789,4779,4782,120186,0,689869
2010/4/7 9:30:00,4793,4814,4787,4807,239672,0,731212
2010/4/7 10:00:00,4807,4809,4799,4799,96269,0,732585
2010/4/7 10:15:00,4800,4805,4798,4803,30748,0,729837
2010/4/7 11:00:00,4804,4809,4804,4806,44512,0,737519
2010/4/7 11:30:00,4805,4809,4803,4809,33574,0,735931
2010/4/7 14:00:00,4809,4809,4797,4800,72246,0,734900
2010/4/7 14:30:00,4800,4802,4794,4799,59363,0,739222
2010/4/7 15:00:00,4799,4810,4799,4809,97066,0,737594
2010/4/8 9:30:00,4806,4809,4788,4794,152898,0,760198
2010/4/8 10:00:00,4794,4804,4794,4799,58052,0,765546
2010/4/8 10:15:00,4799,4800,4796,4797,16753,0,766079
2010/4/8 11:00:00,4797,4799,4795,4796,31140,0,770556
2010/4/8 11:30:00,4796,4798,4784,4789,110366,0,763970
2010/4/8 14:00:00,4789,4789,4778,4781,88409,0,763839
2010/4/8 14:30:00,4781,4784,4775,4776,45582,0,760007
2010/4/8 15:00:00,4776,4780,4768,4777,105011,0,754654
2010/4/9 9:30:00,4784,4789,4773,4787,121552,0,763675
2010/4/9 10:00:00,4787,4796,4784,4796,86391,0,771955
2010/4/9 10:15:00,4797,4797,4791,4794,28773,0,772958
2010/4/9 11:00:00,4794,4795,4788,4789,37384,0,770056
2010/4/9 11:30:00,4789,4798,4789,4795,42376,0,769620
2010/4/9 14:00:00,4796,4817,4795,4810,168697,0,779415
2010/4/9 14:30:00,4810,4818,4809,4814,71073,0,785956
2010/4/9 15:00:00,4815,4817,4808,4817,123965,0,761358
2010/4/12 9:30:00,4836,4844,4822,4839,224665,0,774264
2010/4/12 10:00:00,4840,4849,4836,4847,109974,0,775382
2010/4/12 10:15:00,4847,4849,4842,4844,51624,0,782906
2010/4/12 11:00:00,4844,4854,4842,4849,105433,0,780951
2010/4/12 11:30:00,4849,4850,4834,4835,74851,0,772292
2010/4/12 14:00:00,4836,4840,4829,4833,98333,0,776828
2010/4/12 14:30:00,4833,4843,4830,4839,57439,0,777235
2010/4/12 15:00:00,4839,4844,4834,4843,83686,0,769122
2010/4/13 9:30:00,4832,4847,4832,4841,148366,0,774929
2010/4/13 10:00:00,4841,4846,4839,4844,62145,0,774847
2010/4/13 10:15:00,4844,4854,4844,4854,56906,0,784120
2010/4/13 11:00:00,4857,4871,4849,4866,219017,0,809687
2010/4/13 11:30:00,4866,4867,4840,4846,187021,0,785772
2010/4/13 14:00:00,4847,4859,4847,4859,98021,0,792320
2010/4/13 14:30:00,4859,4862,4854,4859,51054,0,794254
2010/4/13 15:00:00,4859,4865,4851,4855,121101,0,785750
2010/4/14 9:30:00,4866,4870,4851,4855,186971,0,805821
2010/4/14 10:00:00,4855,4859,4845,4849,162576,0,841402
2010/4/14 10:15:00,4849,4849,4836,4845,110494,0,842402
2010/4/14 11:00:00,4846,4852,4842,4852,93290,0,844957
2010/4/14 11:30:00,4852,4853,4845,4851,56017,0,842829
2010/4/14 14:00:00,4852,4858,4847,4850,92196,0,844992
2010/4/14 14:30:00,4851,4851,4842,4846,72918,0,849127
2010/4/14 15:00:00,4846,4851,4833,4835,159646,0,843723
2010/4/15 9:30:00,4835,4844,4818,4840,209665,0,847464
2010/4/15 10:00:00,4840,4840,4815,4823,155833,0,853531
2010/4/15 10:15:00,4822,4834,4819,4830,69957,0,849933
2010/4/15 11:00:00,4830,4831,4820,4821,75411,0,853596
2010/4/15 11:30:00,4821,4828,4820,4822,57832,0,854614
2010/4/15 14:00:00,4822,4823,4806,4811,171952,0,865562
2010/4/15 14:30:00,4811,4811,4795,4806,153318,0,869049
2010/4/15 15:00:00,4807,4807,4798,4801,124120,0,850644
2010/4/16 9:30:00,4798,4813,4789,4794,176368,0,848590
2010/4/16 10:00:00,4794,4797,4787,4791,102776,0,853671
2010/4/16 10:15:00,4791,4796,4789,4793,33145,0,855817
2010/4/16 11:00:00,4793,4812,4789,4811,129246,0,859889
2010/4/16 11:30:00,4811,4820,4811,4819,117537,0,867693
2010/4/16 14:00:00,4819,4823,4812,4821,109470,0,875638
2010/4/16 14:30:00,4821,4826,4816,4822,83050,0,867132
2010/4/16 15:00:00,4821,4825,4816,4821,108284,0,845982
2010/4/19 9:30:00,4789,4800,4757,4764,337411,0,820495
2010/4/19 10:00:00,4764,4772,4761,4771,120076,0,815123
2010/4/19 10:15:00,4771,4777,4762,4765,66590,0,813404
2010/4/19 11:00:00,4765,4775,4761,4772,100121,0,825686
2010/4/19 11:30:00,4772,4773,4762,4763,89703,0,824328
2010/4/19 14:00:00,4763,4766,4721,4740,310945,0,783823
2010/4/19 14:30:00,4740,4743,4730,4743,89365,0,783179
2010/4/19 15:00:00,4743,4745,4733,4738,123132,0,764231
2010/4/20 9:30:00,4752,4763,4739,4757,201025,0,792453
2010/4/20 10:00:00,4757,4762,4745,4753,106051,0,801014
2010/4/20 10:15:00,4754,4760,4753,4755,33680,0,800543
2010/4/20 11:00:00,4756,4758,4749,4756,66160,0,805437
2010/4/20 11:30:00,4757,4757,4748,4751,65539,0,801946
2010/4/20 14:00:00,4749,4750,4732,4738,185958,0,804548
2010/4/20 14:30:00,4738,4748,4735,4745,75501,0,796849
2010/4/20 15:00:00,4745,4761,4744,4758,126706,0,773112
2010/4/21 9:30:00,4755,4758,4732,4737,181792,0,786366
2010/4/21 10:00:00,4737,4743,4735,4739,90415,0,787659
2010/4/21 10:15:00,4739,4742,4734,4738,38009,0,789546
2010/4/21 11:00:00,4738,4738,4721,4733,149444,0,798045
2010/4/21 11:30:00,4733,4747,4731,4745,117579,0,784373
2010/4/21 14:00:00,4745,4755,4745,4752,134112,0,796238
2010/4/21 14:30:00,4752,4753,4746,4747,44861,0,794940
2010/4/21 15:00:00,4747,4756,4745,4746,114343,0,775814
2010/4/22 9:30:00,4735,4754,4735,4741,136971,0,795579
2010/4/22 10:00:00,4741,4749,4738,4744,64156,0,793742
2010/4/22 10:15:00,4744,4747,4736,4740,55725,0,792970
2010/4/22 11:00:00,4740,4744,4736,4741,55068,0,793001
2010/4/22 11:30:00,4740,4746,4740,4744,49628,0,788647
2010/4/22 14:00:00,4745,4747,4740,4743,54441,0,793305
2010/4/22 14:30:00,4742,4743,4727,4730,77093,0,800147
2010/4/22 15:00:00,4730,4734,4719,4724,210425,0,801168
2010/4/23 9:30:00,4720,4730,4715,4725,165766,0,806018
2010/4/23 10:00:00,4724,4734,4723,4728,108023,0,812745
2010/4/23 10:15:00,4728,4734,4727,4733,50433,0,808780
2010/4/23 11:00:00,4733,4733,4726,4727,50945,0,815164
2010/4/23 11:30:00,4727,4729,4723,4728,58362,0,806428
2010/4/23 14:00:00,4728,4732,4721,4730,77727,0,802820
2010/4/23 14:30:00,4730,4733,4726,4726,38880,0,798921
2010/4/23 15:00:00,4726,4729,4724,4729,72926,0,780041
2010/4/26 9:30:00,4745,4751,4736,4744,127009,0,791284
2010/4/26 10:00:00,4743,4746,4730,4730,106157,0,798598
2010/4/26 10:15:00,4731,4735,4728,4734,36607,0,799723
2010/4/26 11:00:00,4734,4737,4729,4734,53633,0,797461
2010/4/26 11:30:00,4734,4735,4727,4731,61499,0,794371
2010/4/26 14:00:00,4730,4733,4717,4719,99147,0,800616
2010/4/26 14:30:00,4718,4723,4717,4721,54985,0,803724
2010/4/26 15:00:00,4720,4724,4714,4723,103195,0,789129
2010/4/27 9:30:00,4705,4714,4678,4682,287279,0,779486
2010/4/27 10:00:00,4682,4688,4680,4682,91013,0,768990
2010/4/27 10:15:00,4682,4686,4676,4679,39982,0,765702
2010/4/27 11:00:00,4678,4681,4659,4670,152337,0,763922
2010/4/27 11:30:00,4670,4677,4667,4677,86674,0,764553
2010/4/27 14:00:00,4677,4677,4667,4668,65164,0,757603
2010/4/27 14:30:00,4668,4670,4664,4669,43174,0,750689
2010/4/27 15:00:00,4668,4673,4667,4668,71500,0,736971
2010/4/28 9:30:00,4615,4627,4596,4622,220063,0,716309
2010/4/28 10:00:00,4622,4639,4616,4635,118182,0,721501
2010/4/28 10:15:00,4635,4637,4627,4634,38367,0,719381
2010/4/28 11:00:00,4632,4634,4625,4626,68009,0,718494
2010/4/28 11:30:00,4625,4629,4613,4613,69738,0,721603
2010/4/28 14:00:00,4611,4614,4602,4606,126495,0,731872
2010/4/28 14:30:00,4606,4615,4598,4612,109035,0,725161
2010/4/28 15:00:00,4613,4614,4579,4581,200532,0,718561
2010/4/29 9:30:00,4589,4613,4589,4605,241777,0,744866
2010/4/29 10:00:00,4605,4610,4591,4597,111223,0,736270
2010/4/29 10:15:00,4598,4604,4597,4598,34546,0,737057
2010/4/29 11:00:00,4597,4600,4589,4591,90681,0,741973
2010/4/29 11:30:00,4591,4595,4578,4592,139605,0,745138
2010/4/29 14:00:00,4594,4600,4588,4591,97055,0,742565
2010/4/29 14:30:00,4591,4592,4579,4580,72674,0,747025
2010/4/29 15:00:00,4580,4587,4571,4576,153205,0,729881
2010/4/30 9:30:00,4586,4608,4583,4599,222423,0,733909
2010/4/30 10:00:00,4599,4604,4593,4602,106897,0,735473
2010/4/30 10:15:00,4601,4607,4599,4605,45310,0,730965
2010/4/30 11:00:00,4606,4606,4595,4599,81583,0,721526
2010/4/30 11:30:00,4600,4607,4596,4603,87149,0,709511
2010/4/30 14:00:00,4604,4606,4597,4600,93360,0,703628
2010/4/30 14:30:00,4600,4602,4593,4601,72329,0,696381
2010/4/30 15:00:00,4602,4630,4599,4627,190197,0,681122
2010/5/4 9:30:00,4605,4622,4602,4612,196638,0,686245
2010/5/4 10:00:00,4612,4635,4611,4632,131818,0,695890
2010/5/4 10:15:00,4633,4647,4630,4646,108626,0,704130
2010/5/4 11:00:00,4646,4661,4640,4647,200641,0,706434
2010/5/4 11:30:00,4647,4658,4645,4655,84931,0,716835
2010/5/4 14:00:00,4653,4664,4648,4662,124470,0,728391
2010/5/4 14:30:00,4662,4668,4654,4661,121712,0,719709
2010/5/4 15:00:00,4662,4665,4655,4658,113462,0,694754
2010/5/5 9:30:00,4621,4642,4614,4636,255630,0,721721
2010/5/5 10:00:00,4637,4639,4617,4626,162696,0,730391
2010/5/5 10:15:00,4626,4627,4620,4621,48824,0,731117
2010/5/5 11:00:00,4620,4622,4608,4620,175290,0,739361
2010/5/5 11:30:00,4620,4629,4618,4624,113549,0,742358
2010/5/5 14:00:00,4624,4635,4623,4633,128882,0,747462
2010/5/5 14:30:00,4633,4638,4630,4638,59429,0,750813
2010/5/5 15:00:00,4638,4654,4634,4646,211646,0,739205
2010/5/6 9:30:00,4653,4669,4649,4651,204261,0,742845
2010/5/6 10:00:00,4651,4656,4644,4648,104831,0,751596
2010/5/6 10:15:00,4648,4649,4635,4636,70030,0,746361
2010/5/6 11:00:00,4636,4643,4625,4642,128803,0,751759
2010/5/6 11:30:00,4641,4647,4632,4646,103861,0,752590
2010/5/6 14:00:00,4645,4658,4630,4649,215037,0,757875
2010/5/6 14:30:00,4649,4656,4639,4643,97668,0,748286
2010/5/6 15:00:00,4643,4645,4623,4628,165619,0,724980
2010/5/7 9:30:00,4598,4608,4532,4562,398733,0,730801
2010/5/7 10:00:00,4562,4573,4556,4568,131231,0,734753
2010/5/7 10:15:00,4568,4576,4566,4569,53676,0,732766
2010/5/7 11:00:00,4569,4574,4560,4570,82801,0,738239
2010/5/7 11:30:00,4570,4572,4551,4560,136327,0,724961
2010/5/7 14:00:00,4560,4560,4536,4551,214817,0,719118
2010/5/7 14:30:00,4551,4554,4543,4546,69768,0,711343
2010/5/7 15:00:00,4546,4551,4536,4538,173859,0,688886
2010/5/10 9:30:00,4566,4567,4541,4552,211612,0,717155
2010/5/10 10:00:00,4552,4554,4528,4531,186231,0,746045
2010/5/10 10:15:00,4531,4534,4522,4529,113481,0,753970
2010/5/10 11:00:00,4528,4528,4485,4494,312410,0,776067
2010/5/10 11:30:00,4494,4512,4488,4510,175459,0,774719
2010/5/10 14:00:00,4512,4523,4511,4515,179939,0,766864
2010/5/10 14:30:00,4515,4524,4504,4509,119067,0,752584
2010/5/10 15:00:00,4509,4528,4508,4527,160555,0,729734
2010/5/11 9:30:00,4528,4540,4526,4531,226299,0,744410
2010/5/11 10:00:00,4531,4534,4506,4507,215211,0,762822
2010/5/11 10:15:00,4507,4530,4507,4520,138013,0,751457
2010/5/11 11:00:00,4521,4524,4511,4518,118804,0,750367
2010/5/11 11:30:00,4518,4524,4509,4511,140374,0,741738
2010/5/11 14:00:00,4511,4511,4474,4477,281132,0,750589
2010/5/11 14:30:00,4478,4483,4470,4475,137441,0,743607
2010/5/11 15:00:00,4476,4483,4471,4473,161344,0,712103
2010/5/12 9:30:00,4460,4460,4410,4419,411785,0,735242
2010/5/12 10:00:00,4419,4437,4398,4432,280720,0,744703
2010/5/12 10:15:00,4432,4435,4419,4424,89807,0,745594
2010/5/12 11:00:00,4419,4424,4408,4417,183476,0,753422
2010/5/12 11:30:00,4417,4419,4391,4410,255881,0,753797
2010/5/12 14:00:00,4409,4416,4403,4405,165449,0,754227
2010/5/12 14:30:00,4406,4407,4398,4401,92237,0,746275
2010/5/12 15:00:00,4401,4411,4398,4401,197526,0,724447
2010/5/13 9:30:00,4403,4411,4368,4407,420112,0,771317
2010/5/13 10:00:00,4407,4421,4403,4406,283804,0,766946
2010/5/13 10:15:00,4406,4409,4397,4398,76334,0,764910
2010/5/13 11:00:00,4396,4397,4384,4397,214064,0,766707
2010/5/13 11:30:00,4397,4402,4389,4390,127566,0,763348
2010/5/13 14:00:00,4394,4407,4394,4399,163859,0,769030
2010/5/13 14:30:00,4400,4409,4395,4407,108632,0,777646
2010/5/13 15:00:00,4406,4407,4392,4395,165830,0,752525
2010/5/14 9:30:00,4377,4406,4375,4397,357772,0,787582
2010/5/14 10:00:00,4397,4409,4395,4402,150887,0,795993
2010/5/14 10:15:00,4403,4409,4402,4408,75647,0,799939
2010/5/14 11:00:00,4409,4414,4391,4394,202920,0,782854
2010/5/14 11:30:00,4393,4403,4390,4399,111880,0,772091
2010/5/14 14:00:00,4401,4402,4382,4386,178675,0,765563
2010/5/14 14:30:00,4387,4389,4371,4372,131246,0,754144
2010/5/14 15:00:00,4373,4376,4360,4363,279461,0,737554
2010/5/17 9:30:00,4324,4325,4255,4260,378034,0,717159
2010/5/17 10:00:00,4259,4271,4247,4265,245596,0,698966
2010/5/17 10:15:00,4265,4265,4253,4255,90778,0,689101
2010/5/17 11:00:00,4253,4254,4189,4213,309268,0,661405
2010/5/17 11:30:00,4213,4220,4209,4211,134262,0,648556
2010/5/17 14:00:00,4201,4204,4180,4184,240019,0,644903
2010/5/17 14:30:00,4183,4188,4175,4185,120074,0,640360
2010/5/17 15:00:00,4185,4195,4175,4182,168040,0,619614
2010/5/18 9:30:00,4200,4203,4140,4170,495328,0,639986
2010/5/18 10:00:00,4170,4178,4162,4166,187290,0,652260
2010/5/18 10:15:00,4167,4172,4162,4169,65978,0,654065
2010/5/18 11:00:00,4168,4171,4143,4154,209930,0,662245
2010/5/18 11:30:00,4154,4159,4145,4149,170477,0,666050
2010/5/18 14:00:00,4154,4207,4154,4197,357318,0,656567
2010/5/18 14:30:00,4197,4218,4186,4212,208051,0,641743
2010/5/18 15:00:00,4211,4244,4208,4211,392822,0,604705
2010/5/19 9:30:00,4159,4199,4154,4191,422009,0,618521
2010/5/19 10:00:00,4191,4198,4181,4197,163783,0,622653
2010/5/19 10:15:00,4197,4210,4187,4192,159682,0,621107
