datetime,open,high,low,close,volume,amount,openint
2009/9/7 10:00:00,4207,4207,4207,4207,0,0,392
2009/9/7 10:15:00,4207,4207,4160,4160,4,166430,388
2009/9/7 11:00:00,4160,4162,4160,4162,2,83240,388
2009/9/7 11:30:00,4162,4162,4144,4144,4,166120,388
2009/9/7 14:00:00,4144,4170,4135,4135,10,415250,388
2009/9/7 14:30:00,4156,4156,4132,4132,22,911860,389
2009/9/7 15:00:00,4130,4130,4110,4120,10,411810,0
2009/9/8 9:30:00,4112,4130,4111,4130,5,205760,393
2009/9/8 10:00:00,4110,4110,4097,4097,16,656840,396
2009/9/8 10:15:00,4116,4119,4116,4119,3,123520,396
2009/9/8 11:00:00,4130,4141,4120,4120,3,123910,394
2009/9/8 11:30:00,4120,4139,4120,4139,1,41390,395
2009/9/8 14:00:00,4139,4139,4126,4135,4,165220,394
2009/9/8 14:30:00,4135,4135,4130,4130,1,41300,394
2009/9/8 15:00:00,4130,4130,4129,4129,1,41290,0
2009/9/9 9:30:00,4160,4180,4160,4180,12,501130,385
2009/9/9 10:00:00,4188,4190,4171,4190,13,544300,382
2009/9/9 10:15:00,4190,4191,4190,4190,7,293320,388
2009/9/9 11:00:00,4190,4190,4180,4180,15,627070,390
2009/9/9 11:30:00,4180,4180,4180,4180,7,292600,394
2009/9/9 14:00:00,4180,4187,4180,4187,4,167270,397
2009/9/9 14:30:00,4187,4187,4186,4186,1,41860,397
2009/9/9 15:00:00,4186,4220,4186,4204,6,252690,394
2009/9/10 9:30:00,4204,4204,4204,4204,1,42040,393
2009/9/10 10:00:00,4204,4204,4204,4204,0,0,393
2009/9/10 10:15:00,4204,4204,4204,4204,1,42040,393
2009/9/10 11:00:00,4220,4220,4220,4220,1,42200,393
2009/9/10 11:30:00,4220,4220,4218,4218,2,84360,393
2009/9/10 14:00:00,4218,4232,4218,4220,2,84520,393
2009/9/10 14:30:00,4220,4232,4220,4232,5,211600,396
2009/9/10 15:00:00,4218,4218,4218,4218,1,42180,0
2009/9/11 9:30:00,4203,4203,4203,4203,1,42030,398
2009/9/11 10:00:00,4203,4203,4202,4202,1,42020,399
2009/9/11 10:15:00,4202,4202,4202,4202,0,0,399
2009/9/11 11:00:00,4202,4213,4202,4213,1,42130,399
2009/9/11 11:30:00,4213,4213,4213,4213,0,0,399
2009/9/11 14:00:00,4213,4213,4213,4213,0,0,399
2009/9/11 14:30:00,4213,4213,4213,4213,0,0,399
2009/9/11 15:00:00,4213,4224,4206,4224,4,168780,400
2009/9/14 9:30:00,4170,4179,4120,4179,13,537560,396
2009/9/14 10:00:00,4179,4179,4179,4179,0,0,396
2009/9/14 10:15:00,4179,4179,4179,4179,0,0,396
2009/9/14 11:00:00,4179,4179,4179,4179,0,0,396
2009/9/14 11:30:00,4179,4179,4179,4179,0,0,396
2009/9/14 14:00:00,4179,4194,4179,4194,2,83780,396
2009/9/14 14:30:00,4194,4194,4194,4194,0,0,396
2009/9/14 15:00:00,4190,4195,4170,4190,18,752450,383
2009/9/15 9:30:00,4190,4220,4190,4220,2,84100,382
2009/9/15 10:00:00,4220,4220,4220,4220,0,0,382
2009/9/15 10:15:00,4220,4220,4220,4220,0,0,382
2009/9/15 11:00:00,4220,4220,4220,4220,0,0,382
2009/9/15 11:30:00,4220,4230,4220,4230,2,84590,380
2009/9/15 14:00:00,4230,4230,4230,4230,0,0,380
2009/9/15 14:30:00,4230,4230,4230,4230,0,0,380
2009/9/15 15:00:00,4230,4232,4230,4232,1,42320,380
2009/9/16 9:30:00,4265,4265,4265,4265,0,0,0
2009/9/16 10:00:00,4265,4265,4265,4265,0,0,0
2009/9/16 10:15:00,4265,4265,4265,4265,0,0,0
2009/9/16 11:00:00,4265,4265,4265,4265,0,0,0
2009/9/16 11:30:00,4265,4265,4265,4265,0,0,0
2009/9/16 14:00:00,4265,4265,4265,4265,1,42650,379
2009/9/16 14:30:00,4265,4267,4263,4263,4,170590,376
2009/9/16 15:00:00,4263,4263,4263,4263,3,127890,376
2009/9/17 9:30:00,4280,4280,4280,4280,0,0,0
2009/9/17 10:00:00,4280,4280,4280,4280,1,42800,375
2009/9/17 10:15:00,4280,4280,4280,4280,0,0,375
2009/9/17 11:00:00,4280,4288,4280,4288,1,42880,376
2009/9/17 11:30:00,4288,4288,4288,4288,0,0,376
2009/9/17 14:00:00,4288,4288,4288,4288,0,0,376
2009/9/17 14:30:00,4288,4288,4260,4260,1,42600,0
2009/9/17 15:00:00,4260,4260,4260,4260,0,0,0
2009/9/18 9:30:00,4225,4225,4225,4225,0,0,0
2009/9/18 10:00:00,4225,4225,4225,4225,0,0,0
2009/9/18 10:15:00,4225,4225,4225,4225,0,0,0
2009/9/18 11:00:00,4225,4225,4225,4225,0,0,0
2009/9/18 11:30:00,4225,4225,4225,4225,2,84500,377
2009/9/18 14:00:00,4225,4243,4225,4240,12,508950,388
2009/9/18 14:30:00,4240,4240,4235,4235,21,890180,0
2009/9/18 15:00:00,4235,4235,4235,4235,0,0,0
2009/9/21 9:30:00,4244,4244,4244,4244,1,42440,382
2009/9/21 10:00:00,4244,4244,4244,4244,0,0,382
2009/9/21 10:15:00,4244,4244,4244,4244,0,0,382
2009/9/21 11:00:00,4244,4246,4244,4246,1,42460,381
2009/9/21 11:30:00,4246,4246,4246,4246,0,0,381
2009/9/21 14:00:00,4246,4274,4246,4274,30,1282200,0
2009/9/21 14:30:00,4274,4274,4274,4274,0,0,0
2009/9/21 15:00:00,4274,4274,4274,4274,0,0,0
2009/9/22 9:30:00,4260,4260,4260,4260,0,0,0
2009/9/22 10:00:00,4260,4260,4260,4260,0,0,0
2009/9/22 10:15:00,4260,4260,4260,4260,0,0,0
2009/9/22 11:00:00,4260,4260,4260,4260,1,42600,408
2009/9/22 11:30:00,4260,4260,4260,4260,0,0,408
2009/9/22 14:00:00,4260,4260,4260,4260,0,0,408
2009/9/22 14:30:00,4260,4260,4240,4240,1,42400,0
2009/9/22 15:00:00,4240,4240,4240,4240,0,0,0
2009/9/23 9:30:00,4226,4226,4226,4226,2,84520,409
2009/9/23 10:00:00,4226,4226,4226,4226,0,0,409
2009/9/23 10:15:00,4226,4226,4226,4226,0,0,409
2009/9/23 11:00:00,4226,4226,4221,4221,1,42210,409
2009/9/23 11:30:00,4221,4221,4221,4221,0,0,409
2009/9/23 14:00:00,4221,4221,4212,4212,1,42120,409
2009/9/23 14:30:00,4212,4212,4212,4212,0,0,409
2009/9/23 15:00:00,4212,4212,4198,4198,3,126020,412
2009/9/24 9:30:00,4134,4134,4134,4134,1,41340,412
2009/9/24 10:00:00,4134,4166,4123,4148,10,414250,420
2009/9/24 10:15:00,4129,4140,4115,4115,36,1485100,414
2009/9/24 11:00:00,4115,4122,4115,4122,4,164740,416
2009/9/24 11:30:00,4108,4119,4101,4101,12,492630,424
2009/9/24 14:00:00,4101,4101,4086,4098,4,163560,427
2009/9/24 14:30:00,4090,4090,4090,4090,2,81800,428
2009/9/24 15:00:00,4090,4118,4090,4110,9,370130,434
2009/9/25 9:30:00,4043,4097,4043,4080,9,367240,436
2009/9/25 10:00:00,4080,4080,4080,4080,0,0,436
2009/9/25 10:15:00,4090,4115,4090,4115,2,82050,437
2009/9/25 11:00:00,4115,4115,4104,4104,1,41040,438
2009/9/25 11:30:00,4104,4104,4100,4100,2,82030,439
2009/9/25 14:00:00,4100,4102,4099,4100,10,410000,447
2009/9/25 14:30:00,4099,4099,4094,4096,4,163880,448
2009/9/25 15:00:00,4096,4096,4069,4069,15,611220,457
2009/9/28 9:30:00,4020,4020,3933,3982,28,1114830,448
2009/9/28 10:00:00,3982,3984,3970,3971,32,1272340,445
2009/9/28 10:15:00,3971,3971,3971,3971,0,0,445
2009/9/28 11:00:00,3980,3990,3960,3960,29,1152190,468
2009/9/28 11:30:00,3958,3958,3901,3931,10,392710,473
2009/9/28 14:00:00,3931,3931,3915,3915,22,861580,473
2009/9/28 14:30:00,3915,3935,3915,3935,21,824400,492
2009/9/28 15:00:00,3950,3950,3926,3926,26,1022970,0
2009/9/29 9:30:00,3915,3915,3915,3915,0,0,0
2009/9/29 10:00:00,3915,3915,3915,3915,1,39150,504
2009/9/29 10:15:00,3915,3915,3915,3915,0,0,504
2009/9/29 11:00:00,3915,3947,3915,3947,5,197350,504
2009/9/29 11:30:00,3947,3947,3947,3947,0,0,504
2009/9/29 14:00:00,3947,3948,3947,3948,6,236880,498
2009/9/29 14:30:00,3948,3983,3948,3983,1,39830,497
2009/9/29 15:00:00,3983,3985,3975,3975,9,358150,496
2009/9/30 9:30:00,3960,3960,3960,3960,0,0,0
2009/9/30 10:00:00,3960,3965,3960,3965,10,396450,495
2009/9/30 10:15:00,3965,3965,3965,3965,0,0,495
2009/9/30 11:00:00,3965,3965,3965,3965,0,0,495
2009/9/30 11:30:00,3965,3965,3965,3965,4,158600,499
2009/9/30 14:00:00,3965,3970,3964,3970,9,357000,503
2009/9/30 14:30:00,3970,3970,3970,3970,0,0,503
2009/9/30 15:00:00,3970,4037,3969,4037,18,717980,519
2009/10/9 9:30:00,3995,3995,3995,3995,1,39950,520
2009/10/9 10:00:00,3995,3995,3956,3971,7,277220,514
2009/10/9 10:15:00,3971,3971,3971,3971,0,0,514
2009/10/9 11:00:00,3958,3960,3956,3956,9,356210,521
2009/10/9 11:30:00,3956,3958,3956,3958,1,39580,522
2009/10/9 14:00:00,3958,3960,3956,3960,2,79160,523
2009/10/9 14:30:00,3960,3960,3960,3960,0,0,523
2009/10/9 15:00:00,3960,3960,3960,3960,1,39600,523
2009/10/12 9:30:00,3945,3945,3891,3920,35,1368700,541
2009/10/12 10:00:00,3920,3951,3919,3951,11,431890,541
2009/10/12 10:15:00,3951,3951,3951,3951,0,0,541
2009/10/12 11:00:00,3951,3951,3903,3910,35,1367520,536
2009/10/12 11:30:00,3910,3915,3910,3915,3,117450,534
2009/10/12 14:00:00,3915,3915,3915,3915,7,274050,532
2009/10/12 14:30:00,3923,3925,3912,3916,29,1136450,548
2009/10/12 15:00:00,3925,3926,3915,3926,11,431540,552
2009/10/13 9:30:00,3955,3955,3910,3925,26,1026320,552
2009/10/13 10:00:00,3919,3920,3915,3920,16,626940,550
2009/10/13 10:15:00,3920,3930,3920,3930,3,117800,549
2009/10/13 11:00:00,3930,3935,3930,3935,3,118050,552
2009/10/13 11:30:00,3935,3938,3929,3929,11,432550,556
2009/10/13 14:00:00,3929,3931,3920,3931,11,431310,566
2009/10/13 14:30:00,3922,3923,3920,3920,16,627480,566
2009/10/13 15:00:00,3920,3921,3920,3921,1,39210,0
2009/10/14 9:30:00,3900,3920,3900,3920,3,117400,567
2009/10/14 10:00:00,3920,3920,3910,3920,2,78300,566
2009/10/14 10:15:00,3920,3920,3920,3920,0,0,566
2009/10/14 11:00:00,3920,3929,3920,3929,1,39290,567
2009/10/14 11:30:00,3929,3939,3925,3925,3,117970,569
2009/10/14 14:00:00,3925,3940,3925,3940,1,39400,569
2009/10/14 14:30:00,3940,3940,3930,3930,2,78600,570
2009/10/14 15:00:00,3930,3930,3929,3929,4,157160,0
2009/10/15 9:30:00,3960,3960,3960,3960,0,0,0
2009/10/15 10:00:00,3960,3960,3960,3960,1,39600,570
2009/10/15 10:15:00,3960,3970,3956,3970,10,396710,564
2009/10/15 11:00:00,3970,3979,3968,3979,8,317670,559
2009/10/15 11:30:00,3965,3965,3965,3965,14,555100,563
2009/10/15 14:00:00,3960,3970,3960,3970,21,833390,572
2009/10/15 14:30:00,3970,3977,3970,3977,5,198820,573
2009/10/15 15:00:00,3977,3978,3977,3978,5,198880,572
2009/10/16 9:30:00,3798,4000,3798,4000,7,277180,571
2009/10/16 10:00:00,4000,4033,4000,4013,12,481160,582
2009/10/16 10:15:00,4013,4013,3991,3991,1,39910,581
2009/10/16 11:00:00,3988,4000,3986,4000,5,199600,584
2009/10/16 11:30:00,4000,4000,3977,3977,5,198980,585
2009/10/16 14:00:00,3999,3999,3989,3989,5,199760,587
2009/10/16 14:30:00,3989,4029,3989,4010,91,3663650,666
2009/10/16 15:00:00,4001,4019,4001,4019,32,1283260,665
2009/10/19 9:30:00,4059,4060,4041,4059,14,567730,669
2009/10/19 10:00:00,4069,4070,4068,4070,26,1057910,681
2009/10/19 10:15:00,4060,4060,4055,4060,13,527650,682
2009/10/19 11:00:00,4065,4119,4065,4071,65,2650140,711
2009/10/19 11:30:00,4071,4140,4071,4140,35,1433940,729
2009/10/19 14:00:00,4140,4140,4100,4120,6,246810,731
2009/10/19 14:30:00,4115,4125,4105,4117,163,6703090,773
2009/10/19 15:00:00,4113,4117,4048,4048,217,8871360,917
2009/10/20 9:30:00,4070,4083,4057,4083,4,162930,917
2009/10/20 10:00:00,4083,4083,4050,4065,7,284400,918
2009/10/20 10:15:00,4065,4065,4035,4035,7,282620,918
2009/10/20 11:00:00,4035,4067,4035,4067,3,122010,921
2009/10/20 11:30:00,4060,4070,4060,4060,58,2359190,956
2009/10/20 14:00:00,4060,4062,4050,4062,51,2069100,974
2009/10/20 14:30:00,4065,4074,4065,4074,26,1058530,989
2009/10/20 15:00:00,4071,4080,4071,4072,141,5744980,1117
2009/10/21 9:30:00,4078,4090,4073,4073,6,244930,1113
2009/10/21 10:00:00,4072,4072,4072,4072,3,122160,1111
2009/10/21 10:15:00,4072,4072,4072,4072,0,0,1111
2009/10/21 11:00:00,4072,4072,4072,4072,1,40720,1111
2009/10/21 11:30:00,4080,4080,4075,4075,2,81550,1112
2009/10/21 14:00:00,4075,4098,4075,4097,298,1.219077E+07,1048
2009/10/21 14:30:00,4093,4100,4093,4100,11,450530,1045
2009/10/21 15:00:00,4100,4115,4100,4112,29,1191920,1040
2009/10/22 9:30:00,4180,4180,4117,4149,3,124460,1040
2009/10/22 10:00:00,4135,4137,4125,4130,37,1529040,1050
2009/10/22 10:15:00,4125,4125,4125,4125,1,41250,1050
2009/10/22 11:00:00,4125,4125,4106,4118,15,616740,1050
2009/10/22 11:30:00,4118,4118,4110,4115,4,164550,1051
2009/10/22 14:00:00,4117,4117,4116,4116,23,946760,1061
2009/10/22 14:30:00,4116,4116,4111,4114,97,3992150,1144
2009/10/22 15:00:00,4114,4115,4110,4110,104,4274940,1236
2009/10/23 9:30:00,4110,4110,4110,4110,3,123300,1236
2009/10/23 10:00:00,4110,4115,4110,4115,5,205750,1238
2009/10/23 10:15:00,4115,4115,4115,4115,0,0,1238
2009/10/23 11:00:00,4115,4148,4115,4148,1,41480,1239
2009/10/23 11:30:00,4148,4148,4130,4140,7,289580,1240
2009/10/23 14:00:00,4140,4160,4140,4140,24,996160,1258
2009/10/23 14:30:00,4140,4145,4132,4145,9,372520,1261
2009/10/23 15:00:00,4145,4145,4135,4145,43,1779870,0
2009/10/26 9:30:00,4198,4200,4180,4197,98,4105310,1273
2009/10/26 10:00:00,4197,4229,4196,4229,47,1974210,1309
2009/10/26 10:15:00,4229,4239,4212,4212,11,464670,1312
2009/10/26 11:00:00,4212,4233,4212,4233,47,1986320,1338
2009/10/26 11:30:00,4233,4240,4222,4240,14,592680,1344
2009/10/26 14:00:00,4248,4248,4240,4248,27,1146170,1343
2009/10/26 14:30:00,4251,4260,4240,4244,56,2377590,1389
2009/10/26 15:00:00,4244,4258,4244,4258,28,1188940,0
2009/10/27 9:30:00,4250,4271,4216,4253,7,297880,1376
2009/10/27 10:00:00,4253,4257,4235,4257,16,679370,1376
2009/10/27 10:15:00,4257,4257,4250,4250,16,680420,1386
2009/10/27 11:00:00,4241,4241,4240,4240,2,84810,1384
2009/10/27 11:30:00,4245,4248,4245,4247,46,1953380,1385
2009/10/27 14:00:00,4234,4260,4234,4259,24,1019190,1389
2009/10/27 14:30:00,4254,4257,4253,4254,20,851100,1400
2009/10/27 15:00:00,4258,4265,4256,4257,31,1319630,1411
2009/10/28 9:30:00,4231,4243,4231,4237,12,508440,1417
2009/10/28 10:00:00,4243,4248,4239,4248,11,466840,1416
2009/10/28 10:15:00,4246,4246,4245,4245,8,339630,1410
2009/10/28 11:00:00,4245,4245,4241,4243,22,933640,1406
2009/10/28 11:30:00,4242,4243,4237,4243,11,466380,1406
2009/10/28 14:00:00,4229,4229,4174,4174,34,1432980,1417
2009/10/28 14:30:00,4174,4188,4174,4186,5,209320,1412
2009/10/28 15:00:00,4186,4205,4180,4186,71,2976150,1438
2009/10/29 9:30:00,4155,4160,4155,4160,4,166300,1441
2009/10/29 10:00:00,4160,4165,4152,4160,3,124770,1442
2009/10/29 10:15:00,4167,4167,4149,4149,11,456840,1442
2009/10/29 11:00:00,4151,4153,4148,4153,14,581200,1451
2009/10/29 11:30:00,4145,4146,4129,4129,20,828180,1451
2009/10/29 14:00:00,4129,4129,4103,4123,8,329730,1447
2009/10/29 14:30:00,4123,4139,4121,4131,6,247740,1449
2009/10/29 15:00:00,4131,4155,4125,4152,61,2527340,1491
2009/10/30 9:30:00,4249,4249,4200,4210,29,1221480,1503
2009/10/30 10:00:00,4210,4210,4198,4198,15,630850,1506
2009/10/30 10:15:00,4172,4198,4172,4185,6,251190,1505
2009/10/30 11:00:00,4195,4196,4186,4189,35,1467530,1509
2009/10/30 11:30:00,4185,4185,4176,4180,16,669420,1519
2009/10/30 14:00:00,4180,4184,4178,4179,21,878090,1524
2009/10/30 14:30:00,4175,4183,4175,4179,14,585300,1520
2009/10/30 15:00:00,4179,4226,4174,4226,14,585770,1516
2009/11/2 9:30:00,4160,4160,4160,4160,0,0,0
2009/11/2 10:00:00,4160,4189,4160,4169,29,1208400,1530
2009/11/2 10:15:00,4182,4183,4182,4182,6,250930,1533
2009/11/2 11:00:00,4182,4194,4182,4194,21,879300,1532
2009/11/2 11:30:00,4194,4199,4188,4190,7,293390,1534
2009/11/2 14:00:00,4200,4200,4190,4197,13,545650,1544
2009/11/2 14:30:00,4197,4205,4195,4195,5,210030,1547
2009/11/2 15:00:00,4208,4226,4197,4226,10,421210,1551
2009/11/3 9:30:00,4214,4240,4214,4230,46,1947680,1563
2009/11/3 10:00:00,4230,4230,4220,4220,3,126640,1563
2009/11/3 10:15:00,4221,4221,4194,4194,3,126200,1564
2009/11/3 11:00:00,4200,4217,4200,4217,5,210470,1565
2009/11/3 11:30:00,4217,4219,4217,4219,1,42190,1566
2009/11/3 14:00:00,4219,4219,4201,4201,2,84070,1567
2009/11/3 14:30:00,4201,4201,4201,4201,4,168040,1568
2009/11/3 15:00:00,4207,4220,4201,4209,26,1095170,0
2009/11/4 9:30:00,4240,4240,4205,4205,24,1010390,1547
2009/11/4 10:00:00,4205,4219,4205,4219,1,42190,1548
2009/11/4 10:15:00,4219,4219,4219,4219,0,0,1548
2009/11/4 11:00:00,4219,4219,4219,4219,1,42190,1549
2009/11/4 11:30:00,4219,4219,4219,4219,2,84380,1551
2009/11/4 14:00:00,4219,4220,4215,4216,14,590300,1559
2009/11/4 14:30:00,4216,4224,4216,4219,6,253100,1561
2009/11/4 15:00:00,4219,4219,4209,4215,104,4383490,0
2009/11/5 9:30:00,4240,4240,4217,4239,38,1608750,1669
2009/11/5 10:00:00,4240,4251,4239,4251,120,5088160,1621
2009/11/5 10:15:00,4251,4251,4247,4247,1,42470,1621
2009/11/5 11:00:00,4250,4254,4245,4245,36,1528830,1590
2009/11/5 11:30:00,4245,4248,4243,4245,18,763830,1577
2009/11/5 14:00:00,4245,4253,4245,4253,37,1571800,1543
2009/11/5 14:30:00,4253,4255,4250,4250,12,510350,1546
2009/11/5 15:00:00,4250,4258,4250,4258,36,1531370,0
2009/11/6 9:30:00,4270,4299,4269,4296,12,513590,1538
2009/11/6 10:00:00,4295,4300,4292,4298,41,1761510,1559
2009/11/6 10:15:00,4298,4319,4298,4316,41,1765680,1570
2009/11/6 11:00:00,4320,4326,4313,4317,130,5616080,1629
2009/11/6 11:30:00,4319,4325,4316,4321,205,8855540,1782
2009/11/6 14:00:00,4321,4368,4321,4356,284,1.235669E+07,1915
2009/11/6 14:30:00,4354,4369,4344,4360,253,1.102563E+07,1956
2009/11/6 15:00:00,4367,4375,4344,4364,421,1.833713E+07,2065
2009/11/9 9:30:00,4355,4424,4355,4424,174,7645140,2125
2009/11/9 10:00:00,4418,4488,4416,4481,576,2.567876E+07,2450
2009/11/9 10:15:00,4476,4477,4459,4470,480,2.144569E+07,2666
2009/11/9 11:00:00,4470,4476,4436,4444,477,2.12911E+07,2748
2009/11/9 11:30:00,4443,4456,4434,4440,382,1.697912E+07,2800
2009/11/9 14:00:00,4440,4448,4436,4447,282,1.25302E+07,2948
2009/11/9 14:30:00,4446,4455,4444,4449,138,6137344,3016
2009/11/9 15:00:00,4446,4461,4444,4446,231,1.028397E+07,3071
2009/11/10 9:30:00,4455,4455,4400,4405,546,2.416536E+07,3088
2009/11/10 10:00:00,4408,4410,4395,4405,243,1.07046E+07,3119
2009/11/10 10:15:00,4405,4410,4404,4406,58,2556392,3118
2009/11/10 11:00:00,4409,4410,4400,4410,125,5507976,3089
2009/11/10 11:30:00,4411,4434,4411,4433,271,1.198595E+07,3169
2009/11/10 14:00:00,4434,4434,4410,4428,285,1.26047E+07,3231
2009/11/10 14:30:00,4428,4449,4400,4434,219,9694928,3207
2009/11/10 15:00:00,4433,4435,4407,4418,169,7473280,3150
2009/11/11 9:30:00,4437,4456,4412,4443,215,9545230,3223
2009/11/11 10:00:00,4445,4450,4439,4443,185,8222960,3273
2009/11/11 10:15:00,4447,4456,4445,4449,101,4495040,3302
2009/11/11 11:00:00,4455,4458,4445,4445,167,7431630,3315
2009/11/11 11:30:00,4449,4452,4435,4438,143,6355172,3312
2009/11/11 14:00:00,4435,4440,4427,4439,151,6696088,3312
2009/11/11 14:30:00,4439,4452,4435,4436,123,5463608,3336
2009/11/11 15:00:00,4437,4450,4431,4437,184,8174692,3330
2009/11/12 9:30:00,4449,4455,4447,4447,207,9213060,3436
2009/11/12 10:00:00,4442,4445,4435,4444,58,2575130,3433
2009/11/12 10:15:00,4439,4440,4436,4436,16,710210,3429
2009/11/12 11:00:00,4436,4436,4388,4394,362,1.593915E+07,3384
2009/11/12 11:30:00,4396,4406,4396,4400,153,6735010,3387
2009/11/12 14:00:00,4400,4405,4393,4400,94,4134728,3372
2009/11/12 14:30:00,4395,4406,4394,4402,35,1540332,3375
2009/11/12 15:00:00,4402,4407,4392,4395,148,6509120,3403
2009/11/13 9:30:00,4389,4435,4380,4382,138,6054590,3437
2009/11/13 10:00:00,4382,4404,4375,4404,104,4566700,3489
2009/11/13 10:15:00,4404,4424,4404,4417,259,1.143399E+07,3626
2009/11/13 11:00:00,4417,4423,4413,4415,195,8619710,3752
2009/11/13 11:30:00,4414,4424,4414,4420,66,2917470,3760
2009/11/13 14:00:00,4423,4445,4422,4439,414,1.836789E+07,3972
2009/11/13 14:30:00,4437,4457,4437,4447,307,1.364999E+07,4136
2009/11/13 15:00:00,4447,4475,4440,4473,501,2.235556E+07,4348
2009/11/16 9:30:00,4464,4505,4464,4490,628,2.818325E+07,4557
2009/11/16 10:00:00,4485,4507,4481,4499,486,2.184361E+07,4772
2009/11/16 10:15:00,4499,4505,4483,4490,80,3596720,4791
2009/11/16 11:00:00,4490,4499,4487,4496,202,9074508,4830
2009/11/16 11:30:00,4498,4501,4489,4493,153,6877312,4828
2009/11/16 14:00:00,4493,4528,4493,4523,594,2.681345E+07,5039
2009/11/16 14:30:00,4523,4534,4518,4527,740,3.348242E+07,5367
2009/11/16 15:00:00,4527,4529,4482,4497,735,3.312664E+07,5239
2009/11/17 9:30:00,4513,4544,4477,4493,250,1.123847E+07,5230
2009/11/17 10:00:00,4494,4530,4486,4517,448,2.020256E+07,5437
2009/11/17 10:15:00,4519,4524,4515,4520,70,3163418,5475
2009/11/17 11:00:00,4518,4524,4512,4514,173,7817184,5499
2009/11/17 11:30:00,4514,4520,4501,4514,604,2.724353E+07,5736
2009/11/17 14:00:00,4514,4519,4502,4517,243,1.096058E+07,5834
2009/11/17 14:30:00,4517,4518,4502,4503,180,8114432,5804
2009/11/17 15:00:00,4502,4519,4493,4499,234,1.053202E+07,5797
2009/11/18 9:30:00,4503,4529,4501,4520,478,2.160022E+07,6006
2009/11/18 10:00:00,4522,4535,4519,4524,419,1.895959E+07,6080
2009/11/18 10:15:00,4523,4525,4518,4522,62,2804352,6089
2009/11/18 11:00:00,4522,4529,4522,4526,131,5927520,6098
2009/11/18 11:30:00,4526,4529,4503,4505,370,1.671914E+07,6113
2009/11/18 14:00:00,4512,4522,4510,4511,177,7992652,6171
2009/11/18 14:30:00,4511,4516,4507,4507,163,7354616,6168
2009/11/18 15:00:00,4505,4525,4503,4516,402,1.815124E+07,6062
2009/11/19 9:30:00,4519,4535,4511,4532,440,1.992345E+07,6091
2009/11/19 10:00:00,4532,4567,4532,4560,659,2.998812E+07,6257
2009/11/19 10:15:00,4562,4574,4560,4562,176,8037904,6293
2009/11/19 11:00:00,4562,4566,4552,4565,243,1.107969E+07,6290
2009/11/19 11:30:00,4568,4568,4560,4564,220,1.003946E+07,6383
2009/11/19 14:00:00,4565,4579,4564,4571,419,1.91561E+07,6360
2009/11/19 14:30:00,4571,4571,4554,4558,116,5291936,6336
2009/11/19 15:00:00,4558,4568,4545,4550,393,1.790782E+07,6236
2009/11/20 9:30:00,4579,4582,4558,4558,225,1.028074E+07,6186
2009/11/20 10:00:00,4560,4563,4535,4543,224,1.018759E+07,6157
2009/11/20 10:15:00,4543,4545,4533,4538,46,2088390,6144
2009/11/20 11:00:00,4541,4543,4515,4535,156,7062550,6116
2009/11/20 11:30:00,4531,4536,4522,4533,104,4709802,6119
2009/11/20 14:00:00,4535,4541,4526,4538,261,1.183627E+07,6039
2009/11/20 14:30:00,4537,4537,4525,4528,85,3851492,6030
2009/11/20 15:00:00,4530,4538,4523,4532,134,6069468,5979
2009/11/23 9:30:00,4544,4563,4527,4563,464,2.107847E+07,5967
2009/11/23 10:00:00,4564,4567,4552,4559,475,2.165852E+07,5958
2009/11/23 10:15:00,4559,4563,4552,4558,174,7930288,6035
2009/11/23 11:00:00,4560,4572,4556,4564,343,1.565245E+07,6074
2009/11/23 11:30:00,4567,4567,4557,4561,285,1.300256E+07,5991
2009/11/23 14:00:00,4563,4567,4553,4563,247,1.12697E+07,5963
2009/11/23 14:30:00,4563,4565,4560,4565,117,5337464,5954
2009/11/23 15:00:00,4565,4569,4558,4566,574,2.620157E+07,6313
2009/11/24 9:30:00,4605,4605,4555,4587,519,2.374833E+07,6352
2009/11/24 10:00:00,4588,4610,4581,4609,914,4.197201E+07,6459
2009/11/24 10:15:00,4607,4612,4606,4612,165,7606364,6503
2009/11/24 11:00:00,4616,4626,4603,4611,324,1.494926E+07,6521
2009/11/24 11:30:00,4606,4612,4579,4579,232,1.066568E+07,6472
2009/11/24 14:00:00,4579,4589,4555,4561,311,1.42181E+07,6454
2009/11/24 14:30:00,4557,4569,4543,4543,224,1.020174E+07,6403
2009/11/24 15:00:00,4542,4542,4500,4530,278,1.255142E+07,6376
2009/11/25 9:30:00,4545,4562,4538,4562,489,2.226296E+07,6534
2009/11/25 10:00:00,4561,4572,4558,4570,218,9947020,6598
2009/11/25 10:15:00,4573,4590,4573,4590,154,7061840,6664
2009/11/25 11:00:00,4590,4600,4582,4587,1895,8.705338E+07,8127
2009/11/25 11:30:00,4584,4596,4576,4589,221,1.013414E+07,8111
2009/11/25 14:00:00,4590,4595,4588,4589,270,1.239427E+07,7945
2009/11/25 14:30:00,4591,4609,4591,4601,296,1.361728E+07,7884
2009/11/25 15:00:00,4601,4615,4589,4599,1206,5.556442E+07,6905
2009/11/26 9:30:00,4649,4649,4625,4640,329,1.524916E+07,6854
2009/11/26 10:00:00,4639,4640,4627,4635,346,1.603221E+07,6972
2009/11/26 10:15:00,4635,4635,4619,4631,111,5134318,6977
2009/11/26 11:00:00,4631,4634,4609,4619,218,1.007114E+07,6944
