datetime,open,high,low,close,volume,amount,openint
2009/10/9 15:00:00,4005,4005,4005,4005,0,0,0
2009/10/12 9:30:00,3976,3976,3976,3976,0,0,0
2009/10/12 10:00:00,3976,3976,3976,3976,2,79520,542
2009/10/12 10:15:00,3976,3993,3976,3993,10,399280,552
2009/10/12 11:00:00,3993,3993,3965,3965,7,278650,556
2009/10/12 11:30:00,3965,3965,3965,3965,0,0,556
2009/10/12 14:00:00,3961,3970,3957,3957,41,1624320,574
2009/10/12 14:30:00,3957,3957,3950,3950,8,316150,573
2009/10/12 15:00:00,3959,3960,3950,3950,22,870510,585
2009/10/13 9:30:00,3941,3941,3941,3941,1,39410,585
2009/10/13 10:00:00,3941,3941,3941,3941,0,0,585
2009/10/13 10:15:00,3941,3954,3941,3954,3,118560,588
2009/10/13 11:00:00,3955,3960,3954,3954,4,158230,592
2009/10/13 11:30:00,3954,3967,3951,3967,2,79180,593
2009/10/13 14:00:00,3967,3967,3952,3952,1,39520,594
2009/10/13 14:30:00,3952,3952,3950,3950,6,237000,600
2009/10/13 15:00:00,3950,3950,3946,3946,3,118380,597
2009/10/14 9:30:00,3960,3960,3960,3960,0,0,0
2009/10/14 10:00:00,3960,3960,3960,3960,0,0,0
2009/10/14 10:15:00,3960,3960,3960,3960,0,0,0
2009/10/14 11:00:00,3960,3961,3960,3961,2,79210,596
2009/10/14 11:30:00,3961,3961,3961,3961,0,0,596
2009/10/14 14:00:00,3961,3961,3961,3961,0,0,596
2009/10/14 14:30:00,3961,3961,3961,3961,0,0,596
2009/10/14 15:00:00,3968,3968,3963,3963,2,79310,0
2009/10/15 9:30:00,3996,3997,3996,3997,2,79930,598
2009/10/15 10:00:00,4000,4000,4000,4000,5,200000,602
2009/10/15 10:15:00,4000,4007,4000,4007,4,160070,604
2009/10/15 11:00:00,4007,4007,4001,4001,1,40010,603
2009/10/15 11:30:00,4001,4001,4001,4001,1,40010,602
2009/10/15 14:00:00,4001,4001,3998,3998,1,39980,603
2009/10/15 14:30:00,3998,4011,3998,4011,1,40110,603
2009/10/15 15:00:00,4011,4015,4004,4004,5,200450,600
2009/10/16 9:30:00,4015,4030,4009,4030,6,241270,600
2009/10/16 10:00:00,4029,4030,4029,4030,2,80590,601
2009/10/16 10:15:00,4030,4030,4018,4018,2,80360,601
2009/10/16 11:00:00,4016,4016,4016,4016,2,80320,603
2009/10/16 11:30:00,4022,4022,4009,4009,6,240710,605
2009/10/16 14:00:00,4009,4009,4009,4009,3,120270,608
2009/10/16 14:30:00,4009,4025,4009,4025,2,80450,610
2009/10/16 15:00:00,4025,4039,4020,4036,10,402800,616
2009/10/19 9:30:00,4020,4087,4020,4078,4,162200,618
2009/10/19 10:00:00,4078,4095,4078,4095,9,368330,623
2009/10/19 10:15:00,4095,4095,4078,4078,3,122340,626
2009/10/19 11:00:00,4078,4078,4078,4078,0,0,626
2009/10/19 11:30:00,4078,4133,4078,4133,7,288070,624
2009/10/19 14:00:00,4133,4133,4123,4123,5,206150,622
2009/10/19 14:30:00,4128,4163,4128,4129,13,537090,625
2009/10/19 15:00:00,4129,4148,4035,4035,74,3014230,599
2009/10/20 9:30:00,4116,4116,4076,4076,9,369340,600
2009/10/20 10:00:00,4076,4106,4065,4079,19,775360,608
2009/10/20 10:15:00,4079,4079,4055,4055,5,202750,605
2009/10/20 11:00:00,4055,4093,4055,4084,11,448170,609
2009/10/20 11:30:00,4085,4085,4075,4075,5,203970,611
2009/10/20 14:00:00,4068,4085,4060,4085,8,326110,610
2009/10/20 14:30:00,4083,4085,4083,4085,5,204230,609
2009/10/20 15:00:00,4087,4095,4085,4088,10,409150,603
2009/10/21 9:30:00,4103,4103,4088,4096,8,327670,604
2009/10/21 10:00:00,4091,4091,4080,4080,8,326510,597
2009/10/21 10:15:00,4080,4080,4080,4080,0,0,597
2009/10/21 11:00:00,4080,4083,4080,4083,2,81630,595
2009/10/21 11:30:00,4083,4108,4083,4108,1,41080,596
2009/10/21 14:00:00,4096,4112,4096,4112,2,82080,596
2009/10/21 14:30:00,4112,4119,4112,4119,1,41190,597
2009/10/21 15:00:00,4123,4123,4123,4123,1,41230,0
2009/10/22 9:30:00,4162,4162,4135,4135,3,124590,596
2009/10/22 10:00:00,4135,4150,4115,4115,48,1988130,603
2009/10/22 10:15:00,4115,4144,4115,4144,4,165490,604
2009/10/22 11:00:00,4144,4144,4126,4126,6,248000,606
2009/10/22 11:30:00,4126,4134,4126,4131,3,123920,606
2009/10/22 14:00:00,4131,4131,4131,4131,0,0,606
2009/10/22 14:30:00,4131,4131,4131,4131,1,41310,606
2009/10/22 15:00:00,4131,4131,4125,4125,1,41250,606
2009/10/23 9:30:00,4133,4133,4133,4133,1,41330,606
2009/10/23 10:00:00,4133,4137,4128,4137,23,950580,610
2009/10/23 10:15:00,4137,4137,4137,4137,0,0,610
2009/10/23 11:00:00,4137,4149,4137,4149,1,41490,610
2009/10/23 11:30:00,4149,4162,4149,4162,6,249710,611
2009/10/23 14:00:00,4162,4164,4162,4163,17,707630,624
2009/10/23 14:30:00,4163,4163,4145,4145,6,248780,624
2009/10/23 15:00:00,4145,4145,4145,4145,0,0,0
2009/10/26 9:30:00,4185,4243,4182,4193,22,921830,627
2009/10/26 10:00:00,4220,4229,4220,4229,26,1097980,632
2009/10/26 10:15:00,4229,4229,4229,4229,0,0,632
2009/10/26 11:00:00,4229,4241,4225,4240,14,592580,635
2009/10/26 11:30:00,4240,4252,4240,4252,93,3946210,700
2009/10/26 14:00:00,4255,4260,4255,4259,22,936850,701
2009/10/26 14:30:00,4264,4276,4249,4261,46,1960730,727
2009/10/26 15:00:00,4261,4277,4261,4261,57,2432170,723
2009/10/27 9:30:00,4280,4298,4251,4263,14,598900,719
2009/10/27 10:00:00,4263,4263,4255,4262,7,298180,714
2009/10/27 10:15:00,4262,4262,4262,4262,20,852400,701
2009/10/27 11:00:00,4262,4262,4255,4257,13,553870,710
2009/10/27 11:30:00,4252,4262,4252,4256,9,383100,712
2009/10/27 14:00:00,4256,4270,4256,4270,15,639800,715
2009/10/27 14:30:00,4270,4271,4270,4271,2,85410,713
2009/10/27 15:00:00,4271,4274,4270,4274,4,170850,0
2009/10/28 9:30:00,4226,4260,4226,4248,16,679740,728
2009/10/28 10:00:00,4248,4255,4248,4252,5,212580,729
2009/10/28 10:15:00,4254,4262,4254,4255,8,340460,728
2009/10/28 11:00:00,4255,4261,4252,4261,8,340490,729
2009/10/28 11:30:00,4251,4251,4242,4243,20,849550,740
2009/10/28 14:00:00,4226,4226,4200,4200,28,1179510,730
2009/10/28 14:30:00,4200,4210,4190,4190,14,588840,732
2009/10/28 15:00:00,4190,4210,4190,4205,20,839330,744
2009/10/29 9:30:00,4156,4190,4156,4190,16,666880,740
2009/10/29 10:00:00,4185,4185,4154,4175,5,208380,737
2009/10/29 10:15:00,4175,4175,4175,4175,0,0,737
2009/10/29 11:00:00,4175,4175,4169,4169,1,41690,737
2009/10/29 11:30:00,4169,4169,4169,4169,0,0,737
2009/10/29 14:00:00,4169,4169,4128,4128,7,289800,741
2009/10/29 14:30:00,4123,4149,4123,4148,25,1034240,748
2009/10/29 15:00:00,4148,4165,4135,4160,14,581010,747
2009/10/30 9:30:00,4198,4239,4198,4235,31,1311320,768
2009/10/30 10:00:00,4225,4227,4220,4220,28,1182780,778
2009/10/30 10:15:00,4220,4220,4215,4215,4,168630,777
2009/10/30 11:00:00,4215,4215,4205,4210,43,1810300,818
2009/10/30 11:30:00,4209,4209,4197,4197,14,588630,818
2009/10/30 14:00:00,4184,4184,4184,4184,13,543920,806
2009/10/30 14:30:00,4184,4184,4184,4184,0,0,806
2009/10/30 15:00:00,4184,4200,4184,4195,9,377160,0
2009/11/2 9:30:00,4194,4194,4194,4194,0,0,0
2009/11/2 10:00:00,4194,4195,4180,4195,4,167630,814
2009/11/2 10:15:00,4195,4205,4195,4205,5,210250,819
2009/11/2 11:00:00,4205,4228,4205,4211,29,1223740,828
2009/11/2 11:30:00,4211,4212,4211,4212,1,42120,828
2009/11/2 14:00:00,4212,4223,4210,4223,5,210910,829
2009/11/2 14:30:00,4229,4230,4218,4218,7,295690,831
2009/11/2 15:00:00,4218,4239,4218,4238,5,211410,832
2009/11/3 9:30:00,4248,4280,4248,4252,13,553930,835
2009/11/3 10:00:00,4242,4250,4233,4233,27,1146750,853
2009/11/3 10:15:00,4245,4245,4245,4245,1,42450,852
2009/11/3 11:00:00,4234,4240,4220,4240,6,253880,854
2009/11/3 11:30:00,4240,4247,4231,4243,46,1949300,868
2009/11/3 14:00:00,4233,4233,4220,4224,13,549250,870
2009/11/3 14:30:00,4222,4226,4219,4226,20,844520,877
2009/11/3 15:00:00,4226,4231,4224,4231,11,464890,0
2009/11/4 9:30:00,4249,4249,4249,4249,0,0,0
2009/11/4 10:00:00,4249,4249,4249,4249,0,0,0
2009/11/4 10:15:00,4249,4249,4249,4249,0,0,0
2009/11/4 11:00:00,4249,4249,4245,4245,2,84940,876
2009/11/4 11:30:00,4245,4245,4235,4235,4,169450,878
2009/11/4 14:00:00,4235,4240,4235,4240,17,720800,881
2009/11/4 14:30:00,4240,4240,4240,4240,9,381600,888
2009/11/4 15:00:00,4240,4245,4239,4245,6,254480,889
2009/11/5 9:30:00,4245,4272,4245,4253,16,682380,901
2009/11/5 10:00:00,4272,4272,4250,4270,18,766790,910
2009/11/5 10:15:00,4270,4275,4270,4275,2,85500,911
2009/11/5 11:00:00,4275,4276,4270,4276,6,256500,913
2009/11/5 11:30:00,4265,4265,4265,4265,1,42650,913
2009/11/5 14:00:00,4276,4279,4274,4279,10,427750,911
2009/11/5 14:30:00,4276,4280,4270,4280,10,427480,916
2009/11/5 15:00:00,4279,4280,4277,4280,17,727550,0
2009/11/6 9:30:00,4303,4329,4303,4328,39,1684360,922
2009/11/6 10:00:00,4328,4330,4321,4330,2,86510,922
2009/11/6 10:15:00,4330,4345,4330,4335,16,693890,932
2009/11/6 11:00:00,4335,4347,4327,4333,27,1172050,940
2009/11/6 11:30:00,4333,4347,4333,4345,95,4124680,994
2009/11/6 14:00:00,4345,4417,4345,4391,152,6649550,1079
2009/11/6 14:30:00,4391,4391,4380,4391,151,6622450,1213
2009/11/6 15:00:00,4390,4397,4372,4390,188,8236690,1336
2009/11/9 9:30:00,4390,4441,4375,4440,119,5258710,1352
2009/11/9 10:00:00,4439,4510,4439,4503,369,1.651788E+07,1494
2009/11/9 10:15:00,4501,4513,4490,4509,416,1.871717E+07,1777
2009/11/9 11:00:00,4508,4512,4480,4481,625,2.813593E+07,1908
2009/11/9 11:30:00,4481,4488,4473,4480,284,1.27289E+07,1897
2009/11/9 14:00:00,4471,4480,4471,4480,227,1.01622E+07,1996
2009/11/9 14:30:00,4480,4485,4476,4476,122,5466904,2079
2009/11/9 15:00:00,4481,4495,4476,4481,150,6730256,2130
2009/11/10 9:30:00,4489,4499,4429,4445,282,1.259676E+07,2071
2009/11/10 10:00:00,4445,4445,4430,4436,144,6389810,2016
2009/11/10 10:15:00,4440,4440,4431,4436,47,2084670,2014
2009/11/10 11:00:00,4439,4440,4430,4435,44,1952250,2021
2009/11/10 11:30:00,4442,4473,4442,4472,103,4585630,2051
2009/11/10 14:00:00,4462,4463,4455,4458,51,2273120,2059
2009/11/10 14:30:00,4462,4464,4457,4461,68,3032930,2084
2009/11/10 15:00:00,4464,4464,4430,4459,145,6457910,2095
2009/11/11 9:30:00,4458,4479,4451,4475,121,5407760,2137
2009/11/11 10:00:00,4472,4482,4466,4477,104,4654120,2176
2009/11/11 10:15:00,4475,4492,4475,4489,103,4614620,2204
2009/11/11 11:00:00,4489,4489,4481,4481,43,1928750,2190
2009/11/11 11:30:00,4472,4487,4470,4470,112,5012210,2181
2009/11/11 14:00:00,4465,4473,4463,4473,56,2501730,2169
2009/11/11 14:30:00,4476,4476,4465,4472,26,1162310,2159
2009/11/11 15:00:00,4464,4486,4464,4464,99,4426280,2179
2009/11/12 9:30:00,4385,4500,4385,4478,86,3855240,2161
2009/11/12 10:00:00,4477,4485,4473,4477,54,2418070,2184
2009/11/12 10:15:00,4477,4477,4475,4475,7,313250,2183
2009/11/12 11:00:00,4471,4471,4430,4434,52,2310120,2160
2009/11/12 11:30:00,4434,4445,4434,4442,81,3595700,2181
2009/11/12 14:00:00,4444,4444,4433,4442,166,7362420,2297
2009/11/12 14:30:00,4442,4442,4434,4440,41,1820440,2315
2009/11/12 15:00:00,4436,4442,4432,4432,129,5724020,2367
2009/11/13 9:30:00,4403,4445,4403,4424,161,7133770,2396
2009/11/13 10:00:00,4424,4439,4419,4439,69,3053790,2422
2009/11/13 10:15:00,4444,4464,4436,4436,40,1779770,2444
2009/11/13 11:00:00,4454,4458,4447,4447,64,2849680,2473
2009/11/13 11:30:00,4447,4458,4447,4454,12,534520,2477
2009/11/13 14:00:00,4454,4479,4454,4471,189,8453370,2532
2009/11/13 14:30:00,4471,4491,4471,4482,157,7034930,2614
2009/11/13 15:00:00,4484,4510,4476,4505,416,1.870419E+07,2778
2009/11/16 9:30:00,4517,4563,4512,4520,212,9598320,2734
2009/11/16 10:00:00,4524,4545,4524,4525,77,3490660,2761
2009/11/16 10:15:00,4534,4539,4525,4526,71,3218000,2759
2009/11/16 11:00:00,4535,4537,4525,4532,59,2674070,2782
2009/11/16 11:30:00,4533,4541,4523,4528,79,3578850,2810
2009/11/16 14:00:00,4534,4565,4530,4554,306,1.392655E+07,2882
2009/11/16 14:30:00,4558,4574,4545,4566,181,8257584,2975
2009/11/16 15:00:00,4567,4568,4521,4528,311,1.415368E+07,3028
2009/11/17 9:30:00,4561,4561,4521,4537,158,7163300,3004
2009/11/17 10:00:00,4531,4568,4531,4555,124,5643370,3050
2009/11/17 10:15:00,4558,4563,4555,4558,21,957140,3060
2009/11/17 11:00:00,4558,4564,4555,4559,116,5291830,3122
2009/11/17 11:30:00,4559,4559,4546,4550,160,7281010,3134
2009/11/17 14:00:00,4556,4614,4543,4570,55,2505200,3137
2009/11/17 14:30:00,4561,4561,4545,4548,72,3277370,3158
2009/11/17 15:00:00,4548,4551,4541,4550,97,4408188,3143
2009/11/18 9:30:00,4544,4574,4544,4565,159,7253490,3175
2009/11/18 10:00:00,4565,4579,4565,4569,137,6259210,3197
2009/11/18 10:15:00,4566,4572,4565,4566,40,1827810,3210
2009/11/18 11:00:00,4570,4573,4561,4568,127,5800150,3261
2009/11/18 11:30:00,4567,4570,4553,4558,82,3742570,3231
2009/11/18 14:00:00,4554,4565,4554,4557,67,3054330,3250
2009/11/18 14:30:00,4553,4560,4550,4550,56,2549990,3276
2009/11/18 15:00:00,4550,4569,4548,4567,88,4008930,3291
2009/11/19 9:30:00,4564,4586,4564,4578,156,7139060,3264
2009/11/19 10:00:00,4579,4606,4579,4603,119,5467390,3266
2009/11/19 10:15:00,4603,4614,4602,4602,117,5391330,3269
2009/11/19 11:00:00,4602,4613,4600,4604,136,6260360,3279
2009/11/19 11:30:00,4608,4611,4603,4611,66,3040170,3309
2009/11/19 14:00:00,4611,4623,4611,4615,101,4664000,3299
2009/11/19 14:30:00,4615,4615,4603,4607,29,1336480,3294
2009/11/19 15:00:00,4604,4615,4595,4600,273,1.255674E+07,3224
2009/11/20 9:30:00,4655,4655,4605,4618,74,3418850,3229
2009/11/20 10:00:00,4606,4615,4584,4592,67,3081920,3217
2009/11/20 10:15:00,4597,4597,4585,4585,24,1101050,3213
2009/11/20 11:00:00,4585,4586,4574,4576,42,1923540,3193
2009/11/20 11:30:00,4583,4585,4574,4585,37,1694930,3176
2009/11/20 14:00:00,4580,4629,4580,4592,170,7815260,3168
2009/11/20 14:30:00,4590,4590,4583,4583,12,550330,3165
2009/11/20 15:00:00,4581,4586,4562,4586,57,2604660,3168
2009/11/23 9:30:00,4586,4620,4576,4620,236,1.084543E+07,3168
2009/11/23 10:00:00,4607,4650,4596,4615,215,9917920,3133
2009/11/23 10:15:00,4611,4626,4610,4615,38,1753310,3132
2009/11/23 11:00:00,4612,4623,4612,4615,51,2355040,3109
2009/11/23 11:30:00,4616,4616,4610,4616,19,876490,3106
2009/11/23 14:00:00,4614,4626,4610,4618,88,4062970,3107
2009/11/23 14:30:00,4617,4617,4613,4616,36,1661770,3102
2009/11/23 15:00:00,4616,4628,4610,4617,122,5634118,3062
2009/11/24 9:30:00,4615,4635,4615,4630,39,1805620,3055
2009/11/24 10:00:00,4630,4667,4622,4646,180,8342290,3051
2009/11/24 10:15:00,4650,4654,4647,4654,37,1720490,3050
2009/11/24 11:00:00,4663,4663,4647,4648,42,1955920,3053
2009/11/24 11:30:00,4657,4657,4631,4631,89,4133220,3064
2009/11/24 14:00:00,4636,4638,4608,4608,54,2497080,3047
2009/11/24 14:30:00,4617,4618,4600,4600,36,1659820,3051
2009/11/24 15:00:00,4581,4582,4503,4571,57,2600590,3053
2009/11/25 9:30:00,4581,4601,4580,4599,113,5186830,3054
2009/11/25 10:00:00,4605,4613,4591,4612,104,4787870,3051
2009/11/25 10:15:00,4614,4632,4614,4632,34,1571460,3063
2009/11/25 11:00:00,4643,4643,4626,4638,188,8710530,3094
2009/11/25 11:30:00,4633,4638,4610,4633,52,2402060,3114
2009/11/25 14:00:00,4636,4642,4630,4639,179,8303230,3131
2009/11/25 14:30:00,4639,4658,4639,4651,116,5392800,3129
2009/11/25 15:00:00,4651,4676,4635,4676,111,5166040,3143
2009/11/26 9:30:00,4684,4695,4639,4688,157,7351240,3177
2009/11/26 10:00:00,4685,4687,4672,4680,76,3556250,3202
2009/11/26 10:15:00,4677,4679,4669,4677,31,1449110,3213
2009/11/26 11:00:00,4677,4680,4658,4662,96,4481680,3204
2009/11/26 11:30:00,4662,4664,4651,4652,47,2189430,3199
2009/11/26 14:00:00,4649,4649,4604,4618,35,1619260,3195
2009/11/26 14:30:00,4622,4638,4622,4628,37,1712980,3202
2009/11/26 15:00:00,4636,4645,4621,4634,104,4818210,3200
2009/11/27 9:30:00,4550,4603,4511,4511,301,1.376132E+07,3143
2009/11/27 10:00:00,4530,4545,4526,4544,48,2174850,3132
2009/11/27 10:15:00,4535,4535,4531,4531,6,271900,3133
2009/11/27 11:00:00,4540,4544,4520,4528,124,5618250,3120
2009/11/27 11:30:00,4542,4545,4531,4533,87,3945580,3102
2009/11/27 14:00:00,4530,4530,4470,4470,213,9597140,3068
2009/11/27 14:30:00,4470,4485,4448,4450,23,1025128,3068
2009/11/27 15:00:00,4469,4469,4444,4444,39,1737552,3071
2009/11/30 9:30:00,4495,4548,4495,4523,106,4798400,3069
2009/11/30 10:00:00,4528,4560,4528,4540,136,6177840,3091
2009/11/30 10:15:00,4538,4545,4536,4536,6,272380,3091
2009/11/30 11:00:00,4543,4550,4543,4546,70,3181200,3114
2009/11/30 11:30:00,4547,4547,4541,4546,42,1908980,3108
2009/11/30 14:00:00,4544,4544,4509,4519,61,2758790,3127
2009/11/30 14:30:00,4518,4523,4508,4516,106,4786920,3197
2009/11/30 15:00:00,4513,4545,4511,4543,46,2083330,3208
2009/12/1 9:30:00,4545,4570,4512,4520,97,4392510,3239
2009/12/1 10:00:00,4520,4529,4512,4529,108,4878410,3277
2009/12/1 10:15:00,4528,4528,4513,4513,10,451720,3275
2009/12/1 11:00:00,4520,4520,4512,4514,78,3522210,3323
2009/12/1 11:30:00,4510,4535,4510,4534,107,4838530,3384
2009/12/1 14:00:00,4534,4535,4525,4533,75,3398880,3399
2009/12/1 14:30:00,4534,4534,4525,4532,15,679460,3399
2009/12/1 15:00:00,4532,4534,4526,4528,35,1585440,3397
2009/12/2 9:30:00,4530,4543,4525,4543,60,2720510,3387
2009/12/2 10:00:00,4536,4544,4530,4535,73,3310930,3347
2009/12/2 10:15:00,4535,4542,4535,4536,9,408400,3338
2009/12/2 11:00:00,4539,4555,4536,4551,55,2497720,3299
2009/12/2 11:30:00,4555,4564,4553,4563,114,5195630,3208
2009/12/2 14:00:00,4565,4565,4553,4558,95,4330880,3146
2009/12/2 14:30:00,4551,4560,4535,4553,53,2411380,3110
2009/12/2 15:00:00,4538,4560,4537,4552,46,2092500,3098
2009/12/3 9:30:00,4582,4582,4554,4559,59,2691000,3100
2009/12/3 10:00:00,4559,4560,4551,4558,53,2413790,3078
2009/12/3 10:15:00,4559,4561,4550,4559,191,8705600,2951
2009/12/3 11:00:00,4561,4566,4560,4560,41,1870360,2957
2009/12/3 11:30:00,4562,4572,4562,4566,50,2283480,2926
2009/12/3 14:00:00,4555,4567,4555,4564,50,2281540,2911
2009/12/3 14:30:00,4559,4559,4550,4551,12,546460,2911
2009/12/3 15:00:00,4551,4560,4551,4560,7,319100,2916
2009/12/4 9:30:00,4519,4535,4519,4529,26,1177200,2925
2009/12/4 10:00:00,4528,4534,4527,4529,59,2673140,2944
2009/12/4 10:15:00,4528,4532,4528,4532,32,1449410,2950
2009/12/4 11:00:00,4533,4566,4529,4566,17,772140,2946
2009/12/4 11:30:00,4558,4558,4531,4531,42,1908440,2950
2009/12/4 14:00:00,4531,4536,4522,4530,63,2851840,2957
2009/12/4 14:30:00,4532,4537,4531,4537,34,1541950,2974
2009/12/4 15:00:00,4540,4560,4540,4544,70,3183770,0
2009/12/7 9:30:00,4544,4544,4540,4543,62,2815880,2984
2009/12/7 10:00:00,4549,4550,4542,4547,43,1955370,2948
2009/12/7 10:15:00,4547,4557,4542,4542,53,2410240,2945
2009/12/7 11:00:00,4541,4565,4541,4557,72,3278260,2932
2009/12/7 11:30:00,4565,4565,4543,4546,109,4964170,2925
2009/12/7 14:00:00,4546,4552,4542,4548,98,4457410,2893
2009/12/7 14:30:00,4548,4557,4548,4550,36,1639100,2895
2009/12/7 15:00:00,4550,4555,4548,4553,5,227570,2893
2009/12/8 9:30:00,4570,4570,4435,4500,65,2944860,2882
2009/12/8 10:00:00,4508,4512,4501,4501,33,1487260,2863
2009/12/8 10:15:00,4510,4511,4497,4500,67,3017860,2868
2009/12/8 11:00:00,4499,4503,4485,4499,64,2876460,2907
2009/12/8 11:30:00,4490,4505,4490,4500,48,2160210,2899
2009/12/8 14:00:00,4497,4508,4491,4501,43,1934420,2916
2009/12/8 14:30:00,4502,4515,4501,4503,69,3110710,2939
2009/12/8 15:00:00,4503,4507,4496,4500,35,1575350,2954
2009/12/9 9:30:00,4450,4476,4429,4450,76,3388930,2942
2009/12/9 10:00:00,4450,4460,4450,4457,35,1559090,2940
2009/12/9 10:15:00,4456,4460,4455,4455,10,445810,2937
2009/12/9 11:00:00,4460,4469,4460,4469,13,580370,2939
2009/12/9 11:30:00,4469,4469,4451,4451,6,267550,2939
2009/12/9 14:00:00,4461,4461,4450,4459,113,5033870,2996
2009/12/9 14:30:00,4459,4459,4450,4452,8,356140,2994
2009/12/9 15:00:00,4445,4452,4439,4443,101,4489710,3040
2009/12/10 9:30:00,4459,4484,4459,4484,19,849830,3040
2009/12/10 10:00:00,4486,4496,4483,4483,66,2963760,3063
2009/12/10 10:15:00,4487,4487,4480,4480,10,448220,3057
2009/12/10 11:00:00,4476,4478,4451,4456,39,1743730,3063
2009/12/10 11:30:00,4456,4463,4447,4450,32,1426700,3077
2009/12/10 14:00:00,4446,4453,4435,4453,82,3642010,3078
2009/12/10 14:30:00,4453,4468,4440,4450,75,3340690,3097
2009/12/10 15:00:00,4450,4528,4445,4528,202,9064800,2982
2009/12/11 9:30:00,4600,4600,4483,4546,303,1.380766E+07,3004
2009/12/11 10:00:00,4546,4550,4544,4550,133,6047150,3076
2009/12/11 10:15:00,4550,4554,4550,4554,127,5780080,3074
2009/12/11 11:00:00,4556,4559,4538,4538,109,4957180,3075
2009/12/11 11:30:00,4549,4551,4536,4543,55,2499560,3079
2009/12/11 14:00:00,4550,4556,4520,4552,238,1.08338E+07,3093
2009/12/11 14:30:00,4547,4573,4547,4571,297,1.355715E+07,3240
2009/12/11 15:00:00,4572,4588,4562,4575,158,7222772,3284
2009/12/14 9:30:00,4595,4595,4523,4525,208,9462910,3295
2009/12/14 10:00:00,4530,4544,4530,4542,41,1861320,3302
2009/12/14 10:15:00,4542,4556,4542,4550,47,2138660,3329
2009/12/14 11:00:00,4550,4558,4543,4545,103,4689730,3390
2009/12/14 11:30:00,4545,4549,4541,4549,2,90900,3389
2009/12/14 14:00:00,4554,4570,4554,4570,70,3193900,3410
2009/12/14 14:30:00,4570,4575,4563,4575,8,365760,3412
2009/12/14 15:00:00,4576,4595,4568,4595,82,3758360,3421
2009/12/15 9:30:00,4587,4595,4572,4573,66,3023410,3389
2009/12/15 10:00:00,4572,4587,4572,4580,74,3388610,3372
2009/12/15 10:15:00,4580,4586,4580,4580,22,1007820,3378
2009/12/15 11:00:00,4580,4580,4577,4580,23,1053100,3369
2009/12/15 11:30:00,4580,4580,4564,4564,34,1554370,3382
2009/12/15 14:00:00,4562,4575,4562,4575,24,1096710,3389
2009/12/15 14:30:00,4575,4586,4573,4577,114,5219570,3376
2009/12/15 15:00:00,4578,4579,4550,4579,26,1186720,3372
2009/12/16 9:30:00,4551,4551,4530,4544,18,817640,3370
2009/12/16 10:00:00,4551,4562,4551,4553,6,273320,3369
2009/12/16 10:15:00,4553,4553,4548,4548,1,45480,3368
2009/12/16 11:00:00,4553,4554,4550,4554,25,1138250,3362
2009/12/16 11:30:00,4554,4569,4554,4569,17,775220,3361
2009/12/16 14:00:00,4568,4578,4566,4567,40,1828020,3351
2009/12/16 14:30:00,4570,4573,4570,4570,16,731230,3351
2009/12/16 15:00:00,4565,4568,4550,4552,19,865550,3354
2009/12/17 9:30:00,4578,4582,4570,4582,49,2241430,3345
2009/12/17 10:00:00,4582,4585,4573,4575,12,549290,3346
2009/12/17 10:15:00,4575,4575,4570,4570,7,320010,3344
2009/12/17 11:00:00,4570,4579,4568,4570,5,228570,3343
2009/12/17 11:30:00,4565,4567,4545,4552,13,592290,3342
2009/12/17 14:00:00,4548,4560,4548,4560,4,182180,3343
2009/12/17 14:30:00,4560,4560,4546,4546,1,45460,3343
2009/12/17 15:00:00,4546,4546,4541,4541,20,908380,3338
2009/12/18 9:30:00,4481,4538,4481,4529,20,901300,3331
2009/12/18 10:00:00,4531,4534,4515,4525,116,5247310,3284
2009/12/18 10:15:00,4529,4530,4522,4530,33,1494260,3273
2009/12/18 11:00:00,4530,4536,4530,4530,36,1632330,3258
2009/12/18 11:30:00,4524,4539,4518,4534,24,1085880,3253
2009/12/18 14:00:00,4535,4535,4532,4532,15,679830,3265
2009/12/18 14:30:00,4532,4535,4520,4529,76,3438740,3240
2009/12/18 15:00:00,4524,4529,4521,4528,22,995600,0
2009/12/21 9:30:00,4528,4545,4526,4532,20,906530,3264
2009/12/21 10:00:00,4532,4538,4532,4538,13,589700,3261
2009/12/21 10:15:00,4538,4538,4535,4535,5,226870,3257
2009/12/21 11:00:00,4538,4538,4532,4532,6,272160,3258
2009/12/21 11:30:00,4532,4538,4529,4529,9,408100,3260
2009/12/21 14:00:00,4529,4538,4529,4538,28,1269850,3275
2009/12/21 14:30:00,4536,4536,4535,4535,12,544290,3277
2009/12/21 15:00:00,4535,4558,4523,4558,27,1225760,3276
2009/12/22 9:30:00,4546,4562,4546,4562,30,1367180,3282
2009/12/22 10:00:00,4562,4562,4540,4553,10,454840,3275
2009/12/22 10:15:00,4554,4562,4554,4562,3,136710,3273
2009/12/22 11:00:00,4562,4565,4558,4562,58,2646060,3252
2009/12/22 11:30:00,4559,4559,4555,4555,17,774580,3241
2009/12/22 14:00:00,4555,4555,4544,4555,29,1319480,3236
2009/12/22 14:30:00,4556,4558,4555,4558,37,1686120,3235
2009/12/22 15:00:00,4558,4561,4544,4544,63,2870450,3257
2009/12/23 9:30:00,4558,4558,4545,4545,40,1820090,3272
2009/12/23 10:00:00,4546,4557,4546,4548,35,1592300,3277
2009/12/23 10:15:00,4548,4550,4545,4545,10,454860,3282
