datetime,open,high,low,close,volume
2009/7/6 14:00:00,3915,3915,3915,3915,0
2009/7/6 14:30:00,3915,3915,3915,3915,0
2009/7/6 15:00:00,3915,3919,3911,3911,16
2009/7/7 9:30:00,3896,3896,3891,3896,398
2009/7/7 10:00:00,3896,3925,3896,3925,142
2009/7/7 10:15:00,3902,3902,3902,3902,6
2009/7/7 11:00:00,3902,3917,3902,3906,110
2009/7/7 11:30:00,3906,3907,3906,3906,14
2009/7/7 14:00:00,3906,3906,3906,3906,0
2009/7/7 14:30:00,3906,3906,3905,3905,8
2009/7/7 15:00:00,3905,3909,3905,3909,6
2009/7/8 9:30:00,3897,3897,3897,3897,0
2009/7/8 10:00:00,3897,3897,3897,3897,10
2009/7/8 10:15:00,3900,3900,3897,3897,20
2009/7/8 11:00:00,3900,3900,3896,3897,56
2009/7/8 11:30:00,3897,3898,3894,3894,50
2009/7/8 14:00:00,3892,3898,3891,3895,150
2009/7/8 14:30:00,3890,3890,3885,3885,14
2009/7/8 15:00:00,3893,3893,3883,3893,42
2009/7/9 9:30:00,3890,3890,3875,3875,38
2009/7/9 10:00:00,3875,3875,3875,3875,6
2009/7/9 10:15:00,3875,3883,3875,3883,10
2009/7/9 11:00:00,3883,3883,3881,3881,52
2009/7/9 11:30:00,3881,3884,3881,3884,12
2009/7/9 14:00:00,3884,3889,3880,3889,172
2009/7/9 14:30:00,3886,3891,3886,3890,48
2009/7/9 15:00:00,3892,3893,3885,3886,46
2009/7/10 9:30:00,3885,3899,3885,3899,10
2009/7/10 10:00:00,3898,3911,3898,3906,42
2009/7/10 10:15:00,3906,3906,3906,3906,2
2009/7/10 11:00:00,3906,3906,3895,3906,102
2009/7/10 11:30:00,3906,3906,3905,3905,16
2009/7/10 14:00:00,3905,3911,3905,3907,30
2009/7/10 14:30:00,3907,3907,3905,3905,8
2009/7/10 15:00:00,3904,3910,3900,3907,158
2009/7/13 9:30:00,3918,3940,3907,3933,50
2009/7/13 10:00:00,3933,3934,3925,3925,102
2009/7/13 10:15:00,3925,3925,3921,3921,10
2009/7/13 11:00:00,3921,3921,3921,3921,4
2009/7/13 11:30:00,3921,3928,3921,3928,2
2009/7/13 14:00:00,3925,3928,3925,3928,8
2009/7/13 14:30:00,3928,3928,3905,3920,28
2009/7/13 15:00:00,3920,3920,3907,3908,30
2009/7/14 9:30:00,3929,3932,3929,3932,16
2009/7/14 10:00:00,3932,3939,3931,3939,18
2009/7/14 10:15:00,3939,3939,3939,3939,0
2009/7/14 11:00:00,3939,3949,3930,3930,22
2009/7/14 11:30:00,3930,3945,3929,3930,14
2009/7/14 14:00:00,3930,3947,3930,3947,26
2009/7/14 14:30:00,3947,3947,3935,3935,14
2009/7/14 15:00:00,3935,3938,3935,3938,52
2009/7/15 9:30:00,3956,3958,3949,3949,24
2009/7/15 10:00:00,3949,3958,3948,3958,28
2009/7/15 10:15:00,3958,3960,3958,3960,4
2009/7/15 11:00:00,3960,3970,3959,3965,60
2009/7/15 11:30:00,3969,3970,3968,3970,20
2009/7/15 14:00:00,3976,3984,3976,3984,48
2009/7/15 14:30:00,3984,4000,3984,4000,8
2009/7/15 15:00:00,4000,4008,3992,4005,66
2009/7/16 9:30:00,4048,4070,4031,4050,166
2009/7/16 10:00:00,4045,4055,4019,4032,38
2009/7/16 10:15:00,4032,4032,4030,4030,10
2009/7/16 11:00:00,4054,4054,4019,4019,30
2009/7/16 11:30:00,4019,4044,4019,4043,16
2009/7/16 14:00:00,4043,4045,4025,4043,40
2009/7/16 14:30:00,4043,4045,4022,4022,32
2009/7/16 15:00:00,4025,4029,4021,4029,40
2009/7/17 9:30:00,4033,4033,4023,4028,58
2009/7/17 10:00:00,4020,4021,4020,4020,20
2009/7/17 10:15:00,4020,4020,4014,4014,4
2009/7/17 11:00:00,4014,4019,4014,4019,2
2009/7/17 11:30:00,4019,4029,4009,4014,28
2009/7/17 14:00:00,4013,4027,4009,4027,10
2009/7/17 14:30:00,4026,4026,4011,4011,8
2009/7/17 15:00:00,4011,4035,4011,4027,36
2009/7/20 9:30:00,4033,4046,4024,4024,14
2009/7/20 10:00:00,4024,4044,4024,4032,50
2009/7/20 10:15:00,4035,4042,4035,4042,6
2009/7/20 11:00:00,4042,4042,4036,4036,52
2009/7/20 11:30:00,4035,4036,4035,4036,18
2009/7/20 14:00:00,4044,4044,4036,4036,8
2009/7/20 14:30:00,4036,4039,4036,4039,8
2009/7/20 15:00:00,4039,4057,4039,4046,28
2009/7/21 9:30:00,4056,4076,4052,4053,62
2009/7/21 10:00:00,4055,4060,4052,4052,300
2009/7/21 10:15:00,4055,4055,4055,4055,4
2009/7/21 11:00:00,4053,4085,4053,4070,122
2009/7/21 11:30:00,4070,4081,4067,4067,120
2009/7/21 14:00:00,4067,4070,4064,4069,122
2009/7/21 14:30:00,4069,4069,4066,4066,2
2009/7/21 15:00:00,4063,4069,4063,4064,74
2009/7/22 9:30:00,4080,4080,4064,4078,66
2009/7/22 10:00:00,4079,4100,4071,4098,134
2009/7/22 10:15:00,4098,4099,4087,4087,6
2009/7/22 11:00:00,4084,4100,4080,4100,90
2009/7/22 11:30:00,4100,4115,4100,4115,10
2009/7/22 14:00:00,4114,4145,4101,4101,42
2009/7/22 14:30:00,4097,4110,4097,4109,14
2009/7/22 15:00:00,4099,4110,4099,4102,20
2009/7/23 9:30:00,4112,4120,4110,4120,20
2009/7/23 10:00:00,4112,4121,4102,4121,104
2009/7/23 10:15:00,4121,4121,4116,4116,8
2009/7/23 11:00:00,4116,4125,4116,4122,50
2009/7/23 11:30:00,4125,4127,4120,4120,34
2009/7/23 14:00:00,4122,4127,4119,4125,36
2009/7/23 14:30:00,4128,4129,4116,4117,32
2009/7/23 15:00:00,4117,4135,4105,4130,362
2009/7/24 9:30:00,4132,4162,4132,4162,78
2009/7/24 10:00:00,4162,4169,4152,4163,44
2009/7/24 10:15:00,4163,4163,4163,4163,12
2009/7/24 11:00:00,4164,4168,4161,4161,10
2009/7/24 11:30:00,4161,4179,4161,4162,16
2009/7/24 14:00:00,4162,4175,4162,4170,28
2009/7/24 14:30:00,4166,4268,4162,4177,68
2009/7/24 15:00:00,4177,4207,4176,4176,192
2009/7/27 9:30:00,4208,4249,4208,4249,274
2009/7/27 10:00:00,4249,4250,4237,4237,316
2009/7/27 10:15:00,4230,4230,4180,4206,44
2009/7/27 11:00:00,4227,4227,4206,4223,142
2009/7/27 11:30:00,4223,4223,4211,4211,10
2009/7/27 14:00:00,4211,4230,4211,4222,32
2009/7/27 14:30:00,4222,4226,4219,4225,38
2009/7/27 15:00:00,4228,4248,4225,4247,82
2009/7/28 9:30:00,4238,4249,4220,4231,128
2009/7/28 10:00:00,4236,4246,4231,4242,62
2009/7/28 10:15:00,4236,4236,4231,4234,34
2009/7/28 11:00:00,4231,4240,4225,4240,124
2009/7/28 11:30:00,4240,4249,4240,4241,66
2009/7/28 14:00:00,4241,4280,4241,4280,120
2009/7/28 14:30:00,4285,4319,4280,4319,142
2009/7/28 15:00:00,4309,4330,4273,4330,466
2009/7/29 9:30:00,4330,4390,4330,4350,360
2009/7/29 10:00:00,4350,4396,4350,4390,70
2009/7/29 10:15:00,4388,4396,4381,4392,142
2009/7/29 11:00:00,4397,4397,4371,4381,98
2009/7/29 11:30:00,4381,4381,4340,4345,324
2009/7/29 14:00:00,4345,4362,4333,4355,208
2009/7/29 14:30:00,4350,4350,4302,4330,196
2009/7/29 15:00:00,4338,4418,4329,4414,626
2009/7/30 9:30:00,4398,4400,4345,4365,230
2009/7/30 10:00:00,4365,4380,4360,4380,110
2009/7/30 10:15:00,4376,4376,4366,4366,16
2009/7/30 11:00:00,4368,4380,4363,4371,104
2009/7/30 11:30:00,4371,4379,4368,4375,22
2009/7/30 14:00:00,4377,4407,4377,4405,184
2009/7/30 14:30:00,4407,4416,4405,4415,48
2009/7/30 15:00:00,4415,4420,4406,4416,72
2009/7/31 9:30:00,4450,4478,4442,4475,298
2009/7/31 10:00:00,4477,4490,4475,4488,114
2009/7/31 10:15:00,4488,4505,4488,4502,102
2009/7/31 11:00:00,4502,4510,4494,4510,98
2009/7/31 11:30:00,4499,4546,4499,4542,228
2009/7/31 14:00:00,4545,4601,4545,4601,336
2009/7/31 14:30:00,4601,4601,4600,4601,52
2009/7/31 15:00:00,4601,4601,4596,4601,98
2009/8/3 9:30:00,4800,4843,4733,4768,506
2009/8/3 10:00:00,4778,4779,4750,4779,208
2009/8/3 10:15:00,4770,4779,4769,4773,74
2009/8/3 11:00:00,4773,4830,4773,4821,856
2009/8/3 11:30:00,4822,4843,4821,4832,342
2009/8/3 14:00:00,4833,4838,4798,4819,964
2009/8/3 14:30:00,4818,4833,4815,4820,120
2009/8/3 15:00:00,4818,4843,4810,4843,250
2009/8/4 9:30:00,4997,4997,4830,4857,710
2009/8/4 10:00:00,4861,4889,4847,4865,198
2009/8/4 10:15:00,4872,4872,4857,4857,82
2009/8/4 11:00:00,4869,4879,4855,4865,148
2009/8/4 11:30:00,4862,4890,4850,4850,324
2009/8/4 14:00:00,4850,4874,4812,4874,428
2009/8/4 14:30:00,4874,4874,4847,4852,104
2009/8/4 15:00:00,4859,4868,4825,4832,260
2009/8/5 9:30:00,4871,4871,4806,4821,422
2009/8/5 10:00:00,4822,4830,4811,4830,218
2009/8/5 10:15:00,4823,4860,4822,4860,294
2009/8/5 11:00:00,4837,4895,4837,4892,354
2009/8/5 11:30:00,4886,4928,4857,4860,726
2009/8/5 14:00:00,4860,4875,4839,4846,618
2009/8/5 14:30:00,4843,4888,4843,4866,222
2009/8/5 15:00:00,4865,4865,4845,4863,164
2009/8/6 9:30:00,4860,4881,4851,4860,554
2009/8/6 10:00:00,4861,4865,4855,4864,344
2009/8/6 10:15:00,4865,4867,4841,4860,280
2009/8/6 11:00:00,4847,4848,4822,4833,268
2009/8/6 11:30:00,4830,4834,4803,4830,270
2009/8/6 14:00:00,4842,4851,4830,4844,160
2009/8/6 14:30:00,4849,4877,4849,4863,158
2009/8/6 15:00:00,4863,4865,4831,4841,258
2009/8/7 9:30:00,4801,4830,4792,4825,406
2009/8/7 10:00:00,4820,4824,4810,4818,192
2009/8/7 10:15:00,4818,4822,4803,4815,26
2009/8/7 11:00:00,4804,4812,4801,4810,66
2009/8/7 11:30:00,4805,4805,4698,4719,568
2009/8/7 14:00:00,4699,4699,4628,4660,1036
2009/8/7 14:30:00,4660,4660,4630,4633,222
2009/8/7 15:00:00,4639,4650,4631,4638,460
2009/8/10 9:30:00,4712,4712,4613,4677,606
2009/8/10 10:00:00,4677,4677,4652,4665,304
2009/8/10 10:15:00,4665,4665,4656,4656,252
2009/8/10 11:00:00,4660,4665,4561,4608,950
2009/8/10 11:30:00,4608,4608,4589,4600,2410
2009/8/10 14:00:00,4596,4624,4580,4624,520
2009/8/10 14:30:00,4624,4624,4600,4619,154
2009/8/10 15:00:00,4618,4658,4618,4635,416
2009/8/11 9:30:00,4600,4683,4600,4671,430
2009/8/11 10:00:00,4670,4680,4619,4665,352
2009/8/11 10:15:00,4665,4675,4660,4667,52
2009/8/11 11:00:00,4666,4666,4640,4646,144
2009/8/11 11:30:00,4654,4665,4638,4665,88
2009/8/11 14:00:00,4665,4667,4643,4666,80
2009/8/11 14:30:00,4666,4668,4655,4668,66
2009/8/11 15:00:00,4675,4685,4665,4673,228
2009/8/12 9:30:00,4679,4679,4622,4637,382
2009/8/12 10:00:00,4637,4637,4601,4626,442
2009/8/12 10:15:00,4615,4620,4600,4602,130
2009/8/12 11:00:00,4600,4602,4582,4598,136
2009/8/12 11:30:00,4607,4628,4607,4608,74
2009/8/12 14:00:00,4600,4638,4600,4636,172
2009/8/12 14:30:00,4639,4640,4605,4608,220
2009/8/12 15:00:00,4611,4623,4585,4599,208
2009/8/13 9:30:00,4700,4700,4632,4650,726
2009/8/13 10:00:00,4659,4660,4620,4633,218
2009/8/13 10:15:00,4634,4643,4631,4631,50
2009/8/13 11:00:00,4630,4663,4630,4647,252
2009/8/13 11:30:00,4646,4653,4640,4649,46
2009/8/13 14:00:00,4650,4670,4645,4645,290
2009/8/13 14:30:00,4650,4655,4640,4645,88
2009/8/13 15:00:00,4648,4654,4633,4645,110
2009/8/14 9:30:00,4644,4645,4536,4553,772
2009/8/14 10:00:00,4556,4575,4556,4570,364
2009/8/14 10:15:00,4570,4570,4564,4570,56
2009/8/14 11:00:00,4570,4570,4519,4520,360
2009/8/14 11:30:00,4515,4536,4512,4512,412
2009/8/14 14:00:00,4516,4525,4500,4515,316
2009/8/14 14:30:00,4515,4525,4493,4515,278
2009/8/14 15:00:00,4515,4533,4509,4532,200
2009/8/17 9:30:00,4467,4467,4375,4450,1104
2009/8/17 10:00:00,4440,4489,4432,4487,466
2009/8/17 10:15:00,4480,4540,4474,4512,354
2009/8/17 11:00:00,4509,4520,4485,4491,314
2009/8/17 11:30:00,4491,4506,4482,4492,348
2009/8/17 14:00:00,4482,4482,4450,4462,764
2009/8/17 14:30:00,4461,4461,4441,4444,564
2009/8/17 15:00:00,4444,4451,4431,4450,264
2009/8/18 9:30:00,4455,4489,4455,4475,1150
2009/8/18 10:00:00,4475,4489,4440,4460,446
2009/8/18 10:15:00,4460,4467,4455,4458,106
2009/8/18 11:00:00,4458,4461,4414,4415,798
2009/8/18 11:30:00,4413,4422,4400,4412,554
2009/8/18 14:00:00,4412,4422,4408,4414,400
2009/8/18 14:30:00,4413,4416,4407,4414,210
2009/8/18 15:00:00,4413,4420,4409,4414,748
2009/8/19 9:30:00,4425,4425,4300,4376,1134
2009/8/19 10:00:00,4379,4379,4321,4336,1198
2009/8/19 10:15:00,4336,4343,4327,4341,296
2009/8/19 11:00:00,4339,4339,4234,4261,1828
2009/8/19 11:30:00,4262,4276,4247,4253,956
2009/8/19 14:00:00,4253,4253,4217,4217,402
2009/8/19 14:30:00,4217,4222,4217,4217,772
2009/8/19 15:00:00,4217,4217,4217,4217,86
2009/8/20 9:30:00,4257,4257,4135,4233,2598
2009/8/20 10:00:00,4233,4240,4162,4203,1124
2009/8/20 10:15:00,4203,4210,4198,4200,380
2009/8/20 11:00:00,4200,4207,4150,4157,1168
2009/8/20 11:30:00,4160,4178,4140,4177,1276
2009/8/20 14:00:00,4178,4237,4176,4234,2738
2009/8/20 14:30:00,4230,4290,4218,4257,1142
2009/8/20 15:00:00,4268,4279,4250,4269,1068
2009/8/21 9:30:00,4297,4325,4237,4300,1616
2009/8/21 10:00:00,4299,4345,4299,4312,2248
2009/8/21 10:15:00,4314,4370,4314,4359,826
2009/8/21 11:00:00,4351,4400,4346,4346,1094
2009/8/21 11:30:00,4346,4351,4324,4333,734
2009/8/21 14:00:00,4327,4331,4288,4318,1490
2009/8/21 14:30:00,4318,4325,4293,4307,354
2009/8/21 15:00:00,4311,4321,4305,4313,500
2009/8/24 9:30:00,4360,4427,4360,4394,2090
2009/8/24 10:00:00,4394,4396,4338,4338,1030
2009/8/24 10:15:00,4339,4350,4310,4349,752
2009/8/24 11:00:00,4346,4362,4330,4349,818
2009/8/24 11:30:00,4349,4365,4341,4350,414
2009/8/24 14:00:00,4349,4353,4330,4338,644
2009/8/24 14:30:00,4341,4343,4313,4332,920
2009/8/24 15:00:00,4334,4343,4320,4328,1032
2009/8/25 9:30:00,4310,4310,4227,4251,1852
2009/8/25 10:00:00,4251,4264,4246,4252,956
2009/8/25 10:15:00,4255,4261,4253,4255,184
2009/8/25 11:00:00,4252,4252,4211,4229,1204
2009/8/25 11:30:00,4230,4235,4210,4223,544
2009/8/25 14:00:00,4217,4224,4200,4209,970
2009/8/25 14:30:00,4208,4237,4202,4232,600
2009/8/25 15:00:00,4233,4263,4228,4255,960
2009/8/26 9:30:00,4224,4259,4224,4231,1168
2009/8/26 10:00:00,4229,4250,4222,4236,846
2009/8/26 10:15:00,4236,4250,4235,4245,182
2009/8/26 11:00:00,4243,4259,4238,4254,368
2009/8/26 11:30:00,4256,4309,4250,4292,1246
2009/8/26 14:00:00,4295,4303,4272,4279,724
2009/8/26 14:30:00,4279,4294,4276,4287,380
2009/8/26 15:00:00,4283,4287,4278,4283,536
2009/8/27 9:30:00,4260,4270,4238,4252,1996
2009/8/27 10:00:00,4253,4280,4245,4272,1148
2009/8/27 10:15:00,4268,4295,4268,4295,350
2009/8/27 11:00:00,4292,4315,4287,4299,1172
2009/8/27 11:30:00,4299,4304,4286,4299,686
2009/8/27 14:00:00,4296,4309,4278,4302,954
2009/8/27 14:30:00,4301,4316,4297,4311,1000
2009/8/27 15:00:00,4313,4313,4291,4291,782
2009/8/28 9:30:00,4314,4360,4305,4355,1838
2009/8/28 10:00:00,4355,4360,4340,4349,1128
2009/8/28 10:15:00,4350,4354,4341,4352,326
2009/8/28 11:00:00,4350,4352,4315,4329,1058
2009/8/28 11:30:00,4328,4334,4318,4327,690
2009/8/28 14:00:00,4322,4333,4280,4294,1220
2009/8/28 14:30:00,4294,4309,4288,4294,808
2009/8/28 15:00:00,4295,4301,4292,4297,1248
2009/8/31 9:30:00,4302,4302,4202,4202,3130
2009/8/31 10:00:00,4203,4228,4202,4220,888
2009/8/31 10:15:00,4220,4223,4192,4197,606
2009/8/31 11:00:00,4200,4207,4176,4199,1540
2009/8/31 11:30:00,4201,4209,4181,4198,1004
2009/8/31 14:00:00,4198,4201,4176,4184,1284
2009/8/31 14:30:00,4186,4192,4179,4186,822
2009/8/31 15:00:00,4185,4185,4127,4141,3156
2009/9/1 9:30:00,4136,4136,4070,4099,6144
2009/9/1 10:00:00,4100,4144,4098,4139,4344
2009/9/1 10:15:00,4140,4145,4106,4116,618
2009/9/1 11:00:00,4113,4128,4095,4118,1816
2009/9/1 11:30:00,4118,4118,4103,4112,1196
2009/9/1 14:00:00,4113,4135,4113,4116,1404
2009/9/1 14:30:00,4115,4118,4100,4105,618
2009/9/1 15:00:00,4104,4110,4095,4095,1760
2009/9/2 9:30:00,4011,4095,4011,4060,4142
2009/9/2 10:00:00,4061,4095,4061,4091,4344
2009/9/2 10:15:00,4092,4095,4083,4090,840
2009/9/2 11:00:00,4090,4094,4065,4075,1580
2009/9/2 11:30:00,4075,4079,4047,4058,1734
2009/9/2 14:00:00,4056,4059,4037,4055,1500
2009/9/2 14:30:00,4056,4060,4047,4056,1200
2009/9/2 15:00:00,4052,4055,4046,4051,1976
2009/9/3 9:30:00,4052,4090,4052,4076,3710
2009/9/3 10:00:00,4076,4076,4050,4054,956
2009/9/3 10:15:00,4055,4057,4020,4030,1338
2009/9/3 11:00:00,4032,4047,4023,4038,2148
2009/9/3 11:30:00,4040,4056,4035,4050,998
2009/9/3 14:00:00,4053,4053,4032,4034,1836
2009/9/3 14:30:00,4035,4050,4035,4044,754
2009/9/3 15:00:00,4047,4075,4038,4059,6334
2009/9/4 9:30:00,4061,4065,4031,4045,3552
2009/9/4 10:00:00,4045,4070,4041,4067,3500
2009/9/4 10:15:00,4065,4074,4058,4058,888
2009/9/4 11:00:00,4059,4069,4051,4055,1872
2009/9/4 11:30:00,4055,4068,4054,4063,624
2009/9/4 14:00:00,4060,4065,4052,4065,1022
2009/9/4 14:30:00,4065,4066,4057,4065,532
2009/9/4 15:00:00,4066,4067,4050,4051,2332
2009/9/7 9:30:00,4048,4048,3996,4012,7496
2009/9/7 10:00:00,4012,4023,3999,4005,5396
2009/9/7 10:15:00,4006,4006,3998,4000,1170
2009/9/7 11:00:00,4001,4002,3981,3987,3504
2009/9/7 11:30:00,3987,3987,3975,3977,2420
2009/9/7 14:00:00,3978,3978,3962,3972,2202
2009/9/7 14:30:00,3972,3975,3945,3953,1480
2009/9/7 15:00:00,3953,3959,3931,3945,2884
2009/9/8 9:30:00,3939,3942,3906,3919,4880
2009/9/8 10:00:00,3919,3920,3902,3905,3804
2009/9/8 10:15:00,3905,3944,3905,3944,9452
2009/9/8 11:00:00,3946,3960,3938,3943,10900
2009/9/8 11:30:00,3945,3955,3937,3949,2592
2009/9/8 14:00:00,3949,3958,3947,3958,4054
2009/9/8 14:30:00,3957,3966,3952,3952,2620
2009/9/8 15:00:00,3955,3964,3945,3961,4872
2009/9/9 9:30:00,3985,4022,3978,4013,8592
2009/9/9 10:00:00,4013,4057,4012,4042,9914
2009/9/9 10:15:00,4041,4044,4031,4037,1518
2009/9/9 11:00:00,4037,4042,4006,4021,3664
2009/9/9 11:30:00,4021,4021,4006,4006,2696
2009/9/9 14:00:00,4006,4028,3997,4017,5150
2009/9/9 14:30:00,4018,4032,4011,4022,3944
2009/9/9 15:00:00,4021,4068,4021,4055,7498
2009/9/10 9:30:00,4065,4099,4045,4073,12808
2009/9/10 10:00:00,4073,4084,4065,4082,8646
2009/9/10 10:15:00,4078,4088,4073,4082,28360
2009/9/10 11:00:00,4082,4084,4065,4067,3944
2009/9/10 11:30:00,4068,4074,4059,4073,3688
2009/9/10 14:00:00,4074,4083,4071,4077,4694
2009/9/10 14:30:00,4078,4079,4059,4061,2910
2009/9/10 15:00:00,4061,4065,4037,4041,5104
2009/9/11 9:30:00,4029,4052,4019,4035,7126
2009/9/11 10:00:00,4036,4050,4036,4037,4874
2009/9/11 10:15:00,4039,4041,4032,4040,1026
2009/9/11 11:00:00,4040,4046,4035,4037,1674
2009/9/11 11:30:00,4036,4046,4036,4045,4170
2009/9/11 14:00:00,4046,4047,4025,4028,5596
2009/9/11 14:30:00,4023,4027,4010,4022,10158
2009/9/11 15:00:00,4021,4023,4000,4018,5808
2009/9/14 9:30:00,3983,3996,3941,3982,10320
2009/9/14 10:00:00,3982,3986,3966,3981,3928
2009/9/14 10:15:00,3981,3985,3976,3978,952
2009/9/14 11:00:00,3979,3984,3972,3981,1716
2009/9/14 11:30:00,3980,3980,3974,3975,972
2009/9/14 14:00:00,3975,3977,3959,3966,3308
2009/9/14 14:30:00,3968,3975,3964,3973,1504
2009/9/14 15:00:00,3971,4014,3965,4009,8000
2009/9/15 9:30:00,4028,4040,4010,4016,7092
2009/9/15 10:00:00,4014,4022,4006,4018,4112
2009/9/15 10:15:00,4017,4018,4012,4013,1014
2009/9/15 11:00:00,4012,4035,4005,4027,6298
2009/9/15 11:30:00,4028,4048,4024,4031,13612
2009/9/15 14:00:00,4035,4040,4022,4039,8580
2009/9/15 14:30:00,4038,4043,4028,4038,6034
2009/9/15 15:00:00,4038,4047,4025,4025,9486
2009/9/16 9:30:00,4055,4058,4033,4039,11978
2009/9/16 10:00:00,4039,4077,4038,4073,15606
2009/9/16 10:15:00,4073,4075,4062,4065,5600
2009/9/16 11:00:00,4064,4067,4055,4062,9186
2009/9/16 11:30:00,4062,4078,4058,4060,11396
2009/9/16 14:00:00,4060,4070,4060,4065,8158
2009/9/16 14:30:00,4065,4075,4064,4069,4530
2009/9/16 15:00:00,4069,4085,4068,4085,13514
2009/9/17 9:30:00,4100,4112,4085,4106,23738
2009/9/17 10:00:00,4106,4116,4095,4096,18588
2009/9/17 10:15:00,4096,4104,4095,4102,4332
2009/9/17 11:00:00,4102,4108,4096,4097,8486
2009/9/17 11:30:00,4096,4101,4082,4091,12800
2009/9/17 14:00:00,4092,4095,4081,4090,7606
2009/9/17 14:30:00,4090,4091,4064,4073,13694
2009/9/17 15:00:00,4075,4075,4036,4038,34376
2009/9/18 9:30:00,4020,4045,4020,4032,33834
2009/9/18 10:00:00,4032,4036,4024,4034,10274
2009/9/18 10:15:00,4033,4036,4026,4030,5002
2009/9/18 11:00:00,4030,4032,4013,4018,17130
2009/9/18 11:30:00,4018,4021,4004,4005,10758
2009/9/18 14:00:00,4005,4008,3988,4004,20200
2009/9/18 14:30:00,4004,4018,3999,4018,12610
2009/9/18 15:00:00,4017,4026,4012,4022,22168
2009/9/21 9:30:00,4021,4071,4003,4066,48478
2009/9/21 10:00:00,4068,4078,4060,4070,41258
2009/9/21 10:15:00,4070,4072,4065,4072,9884
2009/9/21 11:00:00,4068,4071,4060,4067,28592
2009/9/21 11:30:00,4067,4078,4063,4073,21250
2009/9/21 14:00:00,4075,4086,4068,4070,31822
2009/9/21 14:30:00,4070,4074,4051,4058,19110
2009/9/21 15:00:00,4058,4081,4058,4079,36052
2009/9/22 9:30:00,4079,4088,4062,4067,58434
2009/9/22 10:00:00,4067,4069,4056,4066,24542
2009/9/22 10:15:00,4066,4066,4060,4065,6516
2009/9/22 11:00:00,4065,4065,4045,4049,29938
2009/9/22 11:30:00,4049,4058,4047,4054,13996
2009/9/22 14:00:00,4053,4055,4036,4042,23944
2009/9/22 14:30:00,4043,4049,4037,4049,15764
2009/9/22 15:00:00,4049,4052,4026,4027,36462
2009/9/23 9:30:00,4025,4038,3999,4005,68928
2009/9/23 10:00:00,4004,4009,3996,4003,38742
2009/9/23 10:15:00,4004,4004,3985,3989,24502
2009/9/23 11:00:00,3989,3990,3965,3983,49594
2009/9/23 11:30:00,3983,3992,3977,3981,29950
2009/9/23 14:00:00,3981,3982,3956,3971,41446
2009/9/23 14:30:00,3970,3973,3960,3973,18382
2009/9/23 15:00:00,3973,3973,3950,3951,42924
2009/9/24 9:30:00,3939,3939,3881,3889,99568
2009/9/24 10:00:00,3889,3902,3886,3899,53378
2009/9/24 10:15:00,3898,3899,3890,3893,19178
2009/9/24 11:00:00,3893,3894,3876,3885,50878
2009/9/24 11:30:00,3884,3884,3863,3876,48080
2009/9/24 14:00:00,3876,3885,3864,3884,59364
2009/9/24 14:30:00,3885,3914,3877,3913,78358
2009/9/24 15:00:00,3914,3922,3898,3908,111578
2009/9/25 9:30:00,3885,3887,3850,3883,103816
2009/9/25 10:00:00,3882,3898,3873,3893,92394
2009/9/25 10:15:00,3893,3904,3888,3888,61896
2009/9/25 11:00:00,3888,3904,3885,3895,67006
2009/9/25 11:30:00,3895,3897,3879,3881,75812
2009/9/25 14:00:00,3884,3891,3867,3874,100112
2009/9/25 14:30:00,3874,3880,3872,3874,36320
2009/9/25 15:00:00,3875,3882,3842,3848,133700
2009/9/28 9:30:00,3830,3838,3775,3792,212516
2009/9/28 10:00:00,3792,3794,3777,3783,78438
2009/9/28 10:15:00,3783,3790,3770,3770,49240
2009/9/28 11:00:00,3769,3773,3745,3749,156410
2009/9/28 11:30:00,3750,3751,3686,3717,176274
2009/9/28 14:00:00,3720,3725,3686,3695,113730
2009/9/28 14:30:00,3695,3710,3689,3694,82200
2009/9/28 15:00:00,3694,3705,3684,3685,112048
2009/9/29 9:30:00,3690,3739,3666,3727,330138
2009/9/29 10:00:00,3727,3729,3704,3719,168760
2009/9/29 10:15:00,3719,3721,3709,3720,57234
2009/9/29 11:00:00,3722,3743,3712,3741,162576
2009/9/29 11:30:00,3740,3740,3717,3731,140094
2009/9/29 14:00:00,3727,3746,3721,3739,136026
2009/9/29 14:30:00,3739,3746,3732,3741,85780
2009/9/29 15:00:00,3741,3757,3738,3749,214614
2009/9/30 9:30:00,3749,3772,3709,3719,289418
2009/9/30 10:00:00,3720,3736,3713,3736,142384
2009/9/30 10:15:00,3737,3744,3725,3727,84174
2009/9/30 11:00:00,3726,3739,3723,3727,111142
2009/9/30 11:30:00,3727,3728,3712,3722,109088
2009/9/30 14:00:00,3726,3730,3720,3727,70468
2009/9/30 14:30:00,3726,3740,3723,3725,73894
2009/9/30 15:00:00,3725,3736,3718,3735,120982
2009/10/9 9:30:00,3760,3795,3725,3745,231232
2009/10/9 10:00:00,3744,3744,3712,3723,199668
2009/10/9 10:15:00,3724,3727,3719,3719,50802
2009/10/9 11:00:00,3720,3721,3686,3704,252010
2009/10/9 11:30:00,3704,3714,3698,3704,123448
2009/10/9 14:00:00,3704,3704,3678,3692,199936
2009/10/9 14:30:00,3692,3702,3689,3697,98642
2009/10/9 15:00:00,3698,3702,3673,3674,214228
2009/10/12 9:30:00,3634,3649,3612,3647,595990
2009/10/12 10:00:00,3646,3672,3645,3671,504322
2009/10/12 10:15:00,3672,3673,3660,3665,99498
