datetime,open,high,low,close,volume,amount,openint
2009/6/23 15:00:00,3982,3982,3982,3982,0,0,0
2009/6/24 9:30:00,3952,3961,3952,3961,2,79130,367
2009/6/24 10:00:00,3961,3975,3961,3975,4,158960,368
2009/6/24 10:15:00,3975,3977,3975,3977,2,79520,370
2009/6/24 11:00:00,3977,3977,3960,3960,8,316800,370
2009/6/24 11:30:00,3960,3960,3960,3960,15,594000,374
2009/6/24 14:00:00,3960,3960,3958,3959,14,554370,385
2009/6/24 14:30:00,3959,3959,3926,3926,4,157600,0
2009/6/24 15:00:00,3926,3926,3926,3926,0,0,0
2009/6/25 9:30:00,3973,3973,3938,3938,4,157870,389
2009/6/25 10:00:00,3967,3967,3967,3967,3,119010,386
2009/6/25 10:15:00,3967,3967,3967,3967,0,0,386
2009/6/25 11:00:00,3967,3967,3967,3967,0,0,386
2009/6/25 11:30:00,3967,3967,3967,3967,0,0,386
2009/6/25 14:00:00,3967,3967,3948,3948,2,78960,0
2009/6/25 14:30:00,3948,3948,3948,3948,0,0,0
2009/6/25 15:00:00,3948,3948,3948,3948,0,0,0
2009/6/26 9:30:00,3922,3944,3922,3944,2,78660,385
2009/6/26 10:00:00,3939,3950,3932,3943,27,1062550,395
2009/6/26 10:15:00,3943,3950,3935,3935,15,591400,397
2009/6/26 11:00:00,3935,3935,3931,3931,2,78620,396
2009/6/26 11:30:00,3931,3931,3931,3931,1,39310,396
2009/6/26 14:00:00,3931,3931,3931,3931,0,0,396
2009/6/26 14:30:00,3935,3940,3923,3940,4,157380,397
2009/6/26 15:00:00,3940,3942,3930,3942,10,393300,393
2009/6/29 9:30:00,3921,3921,3843,3912,17,660670,400
2009/6/29 10:00:00,3939,3942,3930,3940,12,472680,395
2009/6/29 10:15:00,3940,3940,3913,3913,1,39130,395
2009/6/29 11:00:00,3913,3924,3911,3924,9,352380,398
2009/6/29 11:30:00,3915,3937,3915,3937,7,274890,401
2009/6/29 14:00:00,3937,3939,3928,3939,4,157450,399
2009/6/29 14:30:00,3939,3939,3912,3912,3,117780,400
2009/6/29 15:00:00,3910,3930,3910,3930,8,313800,0
2009/6/30 9:30:00,3930,3932,3917,3931,8,314140,404
2009/6/30 10:00:00,3931,3931,3931,3931,0,0,404
2009/6/30 10:15:00,3931,3931,3931,3931,0,0,404
2009/6/30 11:00:00,3931,3933,3930,3933,6,235920,405
2009/6/30 11:30:00,3925,3933,3881,3929,6,235180,405
2009/6/30 14:00:00,3911,3924,3911,3916,12,470150,396
2009/6/30 14:30:00,3916,3916,3916,3916,0,0,396
2009/6/30 15:00:00,3916,3916,3895,3895,31,1207950,407
2009/7/1 9:30:00,3933,3933,3900,3900,22,861690,409
2009/7/1 10:00:00,3900,3917,3900,3917,7,273660,408
2009/7/1 10:15:00,3917,3917,3917,3917,0,0,408
2009/7/1 11:00:00,3917,3917,3901,3901,10,390100,408
2009/7/1 11:30:00,3901,3901,3901,3901,0,0,408
2009/7/1 14:00:00,3901,3910,3901,3910,1,39100,408
2009/7/1 14:30:00,3910,3911,3910,3911,1,39110,407
2009/7/1 15:00:00,3907,3907,3906,3906,2,78130,0
2009/7/2 9:30:00,3920,3951,3920,3949,130,5127160,500
2009/7/2 10:00:00,3949,3949,3940,3940,20,788000,510
2009/7/2 10:15:00,3940,3940,3940,3940,24,945600,510
2009/7/2 11:00:00,3940,3940,3932,3932,13,511670,519
2009/7/2 11:30:00,3931,3931,3928,3930,18,707410,532
2009/7/2 14:00:00,3930,3930,3930,3930,5,196500,537
2009/7/2 14:30:00,3930,3930,3916,3926,6,235530,536
2009/7/2 15:00:00,3926,3930,3916,3930,14,550050,548
2009/7/3 9:30:00,3901,3949,3901,3913,11,432540,548
2009/7/3 10:00:00,3913,3930,3913,3930,1,39300,549
2009/7/3 10:15:00,3930,3939,3930,3939,4,157290,546
2009/7/3 11:00:00,3939,3939,3920,3920,2,78460,546
2009/7/3 11:30:00,3920,3935,3920,3935,5,196740,543
2009/7/3 14:00:00,3935,3935,3919,3919,4,156880,543
2009/7/3 14:30:00,3919,3919,3914,3914,8,313430,542
2009/7/3 15:00:00,3914,3915,3904,3904,3,117340,0
2009/7/6 9:30:00,3900,3929,3900,3929,2,78290,541
2009/7/6 10:00:00,3929,3929,3910,3910,1,39100,541
2009/7/6 10:15:00,3910,3910,3910,3910,0,0,541
2009/7/6 11:00:00,3910,3924,3883,3915,20,782130,548
2009/7/6 11:30:00,3915,3915,3915,3915,1,39150,548
2009/7/6 14:00:00,3915,3915,3915,3915,0,0,548
2009/7/6 14:30:00,3915,3915,3915,3915,0,0,548
2009/7/6 15:00:00,3915,3919,3911,3911,8,313090,545
2009/7/7 9:30:00,3896,3896,3891,3896,199,7751820,687
2009/7/7 10:00:00,3896,3925,3896,3925,71,2768560,671
2009/7/7 10:15:00,3902,3902,3902,3902,3,117060,673
2009/7/7 11:00:00,3902,3917,3902,3906,55,2150940,683
2009/7/7 11:30:00,3906,3907,3906,3906,7,273430,679
2009/7/7 14:00:00,3906,3906,3906,3906,0,0,679
2009/7/7 14:30:00,3906,3906,3905,3905,4,156230,676
2009/7/7 15:00:00,3905,3909,3905,3909,3,117190,674
2009/7/8 9:30:00,3897,3897,3897,3897,0,0,0
2009/7/8 10:00:00,3897,3897,3897,3897,5,194850,669
2009/7/8 10:15:00,3900,3900,3897,3897,10,389880,671
2009/7/8 11:00:00,3900,3900,3896,3897,28,1091170,671
2009/7/8 11:30:00,3897,3898,3894,3894,25,973980,671
2009/7/8 14:00:00,3892,3898,3891,3895,75,2922600,654
2009/7/8 14:30:00,3890,3890,3885,3885,7,272250,653
2009/7/8 15:00:00,3893,3893,3883,3893,21,816620,0
2009/7/9 9:30:00,3890,3890,3875,3875,19,737380,662
2009/7/9 10:00:00,3875,3875,3875,3875,3,116250,660
2009/7/9 10:15:00,3875,3883,3875,3883,5,194150,660
2009/7/9 11:00:00,3883,3883,3881,3881,26,1009400,668
2009/7/9 11:30:00,3881,3884,3881,3884,6,233040,668
2009/7/9 14:00:00,3884,3889,3880,3889,86,3340370,703
2009/7/9 14:30:00,3886,3891,3886,3890,24,933620,720
2009/7/9 15:00:00,3892,3893,3885,3886,23,894630,733
2009/7/10 9:30:00,3885,3899,3885,3899,5,194810,734
2009/7/10 10:00:00,3898,3911,3898,3906,21,819920,744
2009/7/10 10:15:00,3906,3906,3906,3906,1,39060,744
2009/7/10 11:00:00,3906,3906,3895,3906,51,1991900,709
2009/7/10 11:30:00,3906,3906,3905,3905,8,312400,717
2009/7/10 14:00:00,3905,3911,3905,3907,15,586090,725
2009/7/10 14:30:00,3907,3907,3905,3905,4,156230,726
2009/7/10 15:00:00,3904,3910,3900,3907,79,3083770,723
2009/7/13 9:30:00,3918,3940,3907,3933,25,982630,715
2009/7/13 10:00:00,3933,3934,3925,3925,51,2006170,668
2009/7/13 10:15:00,3925,3925,3921,3921,5,196140,666
2009/7/13 11:00:00,3921,3921,3921,3921,2,78420,667
2009/7/13 11:30:00,3921,3928,3921,3928,1,39280,667
2009/7/13 14:00:00,3925,3928,3925,3928,4,157090,668
2009/7/13 14:30:00,3928,3928,3905,3920,14,548500,668
2009/7/13 15:00:00,3920,3920,3907,3908,15,586640,673
2009/7/14 9:30:00,3929,3932,3929,3932,8,314400,673
2009/7/14 10:00:00,3932,3939,3931,3939,9,354200,675
2009/7/14 10:15:00,3939,3939,3939,3939,0,0,675
2009/7/14 11:00:00,3939,3949,3930,3930,11,433530,676
2009/7/14 11:30:00,3930,3945,3929,3930,7,275390,678
2009/7/14 14:00:00,3930,3947,3930,3947,13,512940,685
2009/7/14 14:30:00,3947,3947,3935,3935,7,275540,686
2009/7/14 15:00:00,3935,3938,3935,3938,26,1023520,701
2009/7/15 9:30:00,3956,3958,3949,3949,12,474370,704
2009/7/15 10:00:00,3949,3958,3948,3958,14,553420,703
2009/7/15 10:15:00,3958,3960,3958,3960,2,79180,705
2009/7/15 11:00:00,3960,3970,3959,3965,30,1189090,720
2009/7/15 11:30:00,3969,3970,3968,3970,10,396930,723
2009/7/15 14:00:00,3976,3984,3976,3984,24,955360,735
2009/7/15 14:30:00,3984,4000,3984,4000,4,159760,732
2009/7/15 15:00:00,4000,4008,3992,4005,33,1319660,735
2009/7/16 9:30:00,4048,4070,4031,4050,83,3364170,761
2009/7/16 10:00:00,4045,4055,4019,4032,19,767270,768
2009/7/16 10:15:00,4032,4032,4030,4030,5,201550,770
2009/7/16 11:00:00,4054,4054,4019,4019,15,603470,772
2009/7/16 11:30:00,4019,4044,4019,4043,8,323510,778
2009/7/16 14:00:00,4043,4045,4025,4043,20,807420,779
2009/7/16 14:30:00,4043,4045,4022,4022,16,645180,775
2009/7/16 15:00:00,4025,4029,4021,4029,20,805410,773
2009/7/17 9:30:00,4033,4033,4023,4028,29,1168020,755
2009/7/17 10:00:00,4020,4021,4020,4020,10,402080,763
2009/7/17 10:15:00,4020,4020,4014,4014,2,80340,763
2009/7/17 11:00:00,4014,4019,4014,4019,1,40190,762
2009/7/17 11:30:00,4019,4029,4009,4014,14,562630,753
2009/7/17 14:00:00,4013,4027,4009,4027,5,201030,754
2009/7/17 14:30:00,4026,4026,4011,4011,4,160830,754
2009/7/17 15:00:00,4011,4035,4011,4027,18,725560,769
2009/7/20 9:30:00,4033,4046,4024,4024,7,282350,772
2009/7/20 10:00:00,4024,4044,4024,4032,25,1010400,791
2009/7/20 10:15:00,4035,4042,4035,4042,3,121190,793
2009/7/20 11:00:00,4042,4042,4036,4036,26,1050190,796
2009/7/20 11:30:00,4035,4036,4035,4036,9,363170,792
2009/7/20 14:00:00,4044,4044,4036,4036,4,161600,794
2009/7/20 14:30:00,4036,4039,4036,4039,4,161540,797
2009/7/20 15:00:00,4039,4057,4039,4046,14,567340,796
2009/7/21 9:30:00,4056,4076,4052,4053,31,1260180,808
2009/7/21 10:00:00,4055,4060,4052,4052,150,6078200,934
2009/7/21 10:15:00,4055,4055,4055,4055,2,81100,936
2009/7/21 11:00:00,4053,4085,4053,4070,61,2484570,909
2009/7/21 11:30:00,4070,4081,4067,4067,60,2443510,858
2009/7/21 14:00:00,4067,4070,4064,4069,61,2482600,870
2009/7/21 14:30:00,4069,4069,4066,4066,1,40660,869
2009/7/21 15:00:00,4063,4069,4063,4064,37,1503640,886
2009/7/22 9:30:00,4080,4080,4064,4078,33,1344440,890
2009/7/22 10:00:00,4079,4100,4071,4098,67,2736600,874
2009/7/22 10:15:00,4098,4099,4087,4087,3,122730,877
2009/7/22 11:00:00,4084,4100,4080,4100,45,1839650,878
2009/7/22 11:30:00,4100,4115,4100,4115,5,205650,878
2009/7/22 14:00:00,4114,4145,4101,4101,21,863420,882
2009/7/22 14:30:00,4097,4110,4097,4109,7,287080,887
2009/7/22 15:00:00,4099,4110,4099,4102,10,410430,888
2009/7/23 9:30:00,4112,4120,4110,4120,10,411470,891
2009/7/23 10:00:00,4112,4121,4102,4121,52,2138830,915
2009/7/23 10:15:00,4121,4121,4116,4116,4,164690,916
2009/7/23 11:00:00,4116,4125,4116,4122,25,1029860,915
2009/7/23 11:30:00,4125,4127,4120,4120,17,700810,917
2009/7/23 14:00:00,4122,4127,4119,4125,18,742290,913
2009/7/23 14:30:00,4128,4129,4116,4117,16,660260,911
2009/7/23 15:00:00,4117,4135,4105,4130,181,7461380,930
2009/7/24 9:30:00,4132,4162,4132,4162,39,1618820,958
2009/7/24 10:00:00,4162,4169,4152,4163,22,914920,966
2009/7/24 10:15:00,4163,4163,4163,4163,6,249780,966
2009/7/24 11:00:00,4164,4168,4161,4161,5,208210,968
2009/7/24 11:30:00,4161,4179,4161,4162,8,333660,971
2009/7/24 14:00:00,4162,4175,4162,4170,14,583400,977
2009/7/24 14:30:00,4166,4268,4162,4177,34,1423300,989
2009/7/24 15:00:00,4177,4207,4176,4176,96,4031440,1002
2009/7/27 9:30:00,4208,4249,4208,4249,137,5794630,1052
2009/7/27 10:00:00,4249,4250,4237,4237,158,6701040,1055
2009/7/27 10:15:00,4230,4230,4180,4206,22,925950,1053
2009/7/27 11:00:00,4227,4227,4206,4223,71,2991820,1066
2009/7/27 11:30:00,4223,4223,4211,4211,5,210810,1067
2009/7/27 14:00:00,4211,4230,4211,4222,16,676160,1066
2009/7/27 14:30:00,4222,4226,4219,4225,19,802460,1066
2009/7/27 15:00:00,4228,4248,4225,4247,41,1736060,1069
2009/7/28 9:30:00,4238,4249,4220,4231,64,2709150,1083
2009/7/28 10:00:00,4236,4246,4231,4242,31,1313420,1079
2009/7/28 10:15:00,4236,4236,4231,4234,17,719810,1077
2009/7/28 11:00:00,4231,4240,4225,4240,62,2623110,1068
2009/7/28 11:30:00,4240,4249,4240,4241,33,1400780,1068
2009/7/28 14:00:00,4241,4280,4241,4280,60,2554240,1056
2009/7/28 14:30:00,4285,4319,4280,4319,71,3045480,1056
2009/7/28 15:00:00,4309,4330,4273,4330,233,1.005749E+07,1110
2009/7/29 9:30:00,4330,4390,4330,4350,180,7871810,1146
2009/7/29 10:00:00,4350,4396,4350,4390,35,1532770,1146
2009/7/29 10:15:00,4388,4396,4381,4392,71,3117830,1146
2009/7/29 11:00:00,4397,4397,4371,4381,49,2147420,1140
2009/7/29 11:30:00,4381,4381,4340,4345,162,7054900,1107
2009/7/29 14:00:00,4345,4362,4333,4355,104,4519760,1088
2009/7/29 14:30:00,4350,4350,4302,4330,98,4242770,1117
2009/7/29 15:00:00,4338,4418,4329,4414,313,1.368291E+07,1136
2009/7/30 9:30:00,4398,4400,4345,4365,115,5026240,1141
2009/7/30 10:00:00,4365,4380,4360,4380,55,2401980,1161
2009/7/30 10:15:00,4376,4376,4366,4366,8,349460,1158
2009/7/30 11:00:00,4368,4380,4363,4371,52,2271410,1160
2009/7/30 11:30:00,4371,4379,4368,4375,11,481130,1162
2009/7/30 14:00:00,4377,4407,4377,4405,92,4044860,1171
2009/7/30 14:30:00,4407,4416,4405,4415,24,1057900,1172
2009/7/30 15:00:00,4415,4420,4406,4416,36,1588460,1174
2009/7/31 9:30:00,4450,4478,4442,4475,149,6651480,1214
2009/7/31 10:00:00,4477,4490,4475,4488,57,2555610,1233
2009/7/31 10:15:00,4488,4505,4488,4502,51,2293900,1244
2009/7/31 11:00:00,4502,4510,4494,4510,49,2206820,1259
2009/7/31 11:30:00,4499,4546,4499,4542,114,5162810,1282
2009/7/31 14:00:00,4545,4601,4545,4601,168,7693180,1316
2009/7/31 14:30:00,4601,4601,4600,4601,26,1196250,1322
2009/7/31 15:00:00,4601,4601,4596,4601,49,2254440,1351
2009/8/3 9:30:00,4800,4843,4733,4768,253,1.213419E+07,1339
2009/8/3 10:00:00,4778,4779,4750,4779,104,4963970,1304
2009/8/3 10:15:00,4770,4779,4769,4773,37,1765810,1308
2009/8/3 11:00:00,4773,4830,4773,4821,428,2.058107E+07,1545
2009/8/3 11:30:00,4822,4843,4821,4832,171,8269552,1611
2009/8/3 14:00:00,4833,4838,4798,4819,482,2.322901E+07,1777
2009/8/3 14:30:00,4818,4833,4815,4820,60,2893040,1779
2009/8/3 15:00:00,4818,4843,4810,4843,125,6047000,1776
2009/8/4 9:30:00,4997,4997,4830,4857,355,1.736591E+07,1848
2009/8/4 10:00:00,4861,4889,4847,4865,99,4820970,1855
2009/8/4 10:15:00,4872,4872,4857,4857,41,1994010,1854
2009/8/4 11:00:00,4869,4879,4855,4865,74,3600320,1848
2009/8/4 11:30:00,4862,4890,4850,4850,162,7891958,1914
2009/8/4 14:00:00,4850,4874,4812,4874,214,1.036544E+07,1902
2009/8/4 14:30:00,4874,4874,4847,4852,52,2526000,1882
2009/8/4 15:00:00,4859,4868,4825,4832,130,6304432,1868
2009/8/5 9:30:00,4871,4871,4806,4821,211,1.019754E+07,1842
2009/8/5 10:00:00,4822,4830,4811,4830,109,5257560,1795
2009/8/5 10:15:00,4823,4860,4822,4860,147,7127780,1837
2009/8/5 11:00:00,4837,4895,4837,4892,177,8622120,1876
2009/8/5 11:30:00,4886,4928,4857,4860,363,1.780665E+07,1881
2009/8/5 14:00:00,4860,4875,4839,4846,309,1.500573E+07,2027
2009/8/5 14:30:00,4843,4888,4843,4866,111,5394580,2042
2009/8/5 15:00:00,4865,4865,4845,4863,82,3984520,2059
2009/8/6 9:30:00,4860,4881,4851,4860,277,1.348984E+07,1994
2009/8/6 10:00:00,4861,4865,4855,4864,172,8361290,1965
2009/8/6 10:15:00,4865,4867,4841,4860,140,6807680,1884
2009/8/6 11:00:00,4847,4848,4822,4833,134,6481078,1890
2009/8/6 11:30:00,4830,4834,4803,4830,135,6506132,1883
2009/8/6 14:00:00,4842,4851,4830,4844,80,3870732,1863
2009/8/6 14:30:00,4849,4877,4849,4863,79,3842776,1882
2009/8/6 15:00:00,4863,4865,4831,4841,129,6249144,1901
2009/8/7 9:30:00,4801,4830,4792,4825,203,9758820,1943
2009/8/7 10:00:00,4820,4824,4810,4818,96,4625900,1917
2009/8/7 10:15:00,4818,4822,4803,4815,13,625710,1918
2009/8/7 11:00:00,4804,4812,4801,4810,33,1586560,1918
2009/8/7 11:30:00,4805,4805,4698,4719,284,1.352263E+07,1856
2009/8/7 14:00:00,4699,4699,4628,4660,518,2.419407E+07,1677
2009/8/7 14:30:00,4660,4660,4630,4633,111,5153744,1679
2009/8/7 15:00:00,4639,4650,4631,4638,230,1.067978E+07,1594
2009/8/10 9:30:00,4712,4712,4613,4677,303,1.41147E+07,1641
2009/8/10 10:00:00,4677,4677,4652,4665,152,7093310,1665
2009/8/10 10:15:00,4665,4665,4656,4656,126,5867180,1760
2009/8/10 11:00:00,4660,4665,4561,4608,475,2.190338E+07,1784
2009/8/10 11:30:00,4608,4608,4589,4600,1205,5.58341E+07,1784
2009/8/10 14:00:00,4596,4624,4580,4624,260,1.195307E+07,1782
2009/8/10 14:30:00,4624,4624,4600,4619,77,3551900,1773
2009/8/10 15:00:00,4618,4658,4618,4635,208,9652688,1703
2009/8/11 9:30:00,4600,4683,4600,4671,215,1.002278E+07,1746
2009/8/11 10:00:00,4670,4680,4619,4665,176,8199750,1647
2009/8/11 10:15:00,4665,4675,4660,4667,26,1213340,1633
2009/8/11 11:00:00,4666,4666,4640,4646,72,3349280,1643
2009/8/11 11:30:00,4654,4665,4638,4665,44,2046060,1654
2009/8/11 14:00:00,4665,4667,4643,4666,40,1862190,1663
2009/8/11 14:30:00,4666,4668,4655,4668,33,1538290,1658
2009/8/11 15:00:00,4675,4685,4665,4673,114,5330170,1655
2009/8/12 9:30:00,4679,4679,4622,4637,191,8878510,1618
2009/8/12 10:00:00,4637,4637,4601,4626,221,1.019169E+07,1564
2009/8/12 10:15:00,4615,4620,4600,4602,65,2994730,1586
2009/8/12 11:00:00,4600,4602,4582,4598,68,3125100,1564
2009/8/12 11:30:00,4607,4628,4607,4608,37,1708050,1542
2009/8/12 14:00:00,4600,4638,4600,4636,86,3975100,1543
2009/8/12 14:30:00,4639,4640,4605,4608,110,5083412,1553
2009/8/12 15:00:00,4611,4623,4585,4599,104,4791408,1556
2009/8/13 9:30:00,4700,4700,4632,4650,363,1.693579E+07,1660
2009/8/13 10:00:00,4659,4660,4620,4633,109,5064740,1650
2009/8/13 10:15:00,4634,4643,4631,4631,25,1159270,1635
2009/8/13 11:00:00,4630,4663,4630,4647,126,5858110,1669
2009/8/13 11:30:00,4646,4653,4640,4649,23,1068790,1670
2009/8/13 14:00:00,4650,4670,4645,4645,145,6754452,1683
2009/8/13 14:30:00,4650,4655,4640,4645,44,2045656,1687
2009/8/13 15:00:00,4648,4654,4633,4645,55,2552800,1694
2009/8/14 9:30:00,4644,4645,4536,4553,386,1.761605E+07,1851
2009/8/14 10:00:00,4556,4575,4556,4570,182,8306510,1850
2009/8/14 10:15:00,4570,4570,4564,4570,28,1279070,1865
2009/8/14 11:00:00,4570,4570,4519,4520,180,8179610,1896
2009/8/14 11:30:00,4515,4536,4512,4512,206,9324460,1945
2009/8/14 14:00:00,4516,4525,4500,4515,158,7133188,1938
2009/8/14 14:30:00,4515,4525,4493,4515,139,6266572,1955
2009/8/14 15:00:00,4515,4533,4509,4532,100,4522732,1938
2009/8/17 9:30:00,4467,4467,4375,4450,552,2.440152E+07,1773
2009/8/17 10:00:00,4440,4489,4432,4487,233,1.036899E+07,1773
2009/8/17 10:15:00,4480,4540,4474,4512,177,7972328,1821
2009/8/17 11:00:00,4509,4520,4485,4491,157,7068680,1848
2009/8/17 11:30:00,4491,4506,4482,4492,174,7816112,1816
2009/8/17 14:00:00,4482,4482,4450,4462,382,1.707122E+07,1853
2009/8/17 14:30:00,4461,4461,4441,4444,282,1.255738E+07,1855
2009/8/17 15:00:00,4444,4451,4431,4450,132,5863136,1811
2009/8/18 9:30:00,4455,4489,4455,4475,575,2.573139E+07,1895
2009/8/18 10:00:00,4475,4489,4440,4460,223,9978370,2001
2009/8/18 10:15:00,4460,4467,4455,4458,53,2363940,2005
2009/8/18 11:00:00,4458,4461,4414,4415,399,1.766988E+07,2169
2009/8/18 11:30:00,4413,4422,4400,4412,277,1.221105E+07,2281
2009/8/18 14:00:00,4412,4422,4408,4414,200,8828456,2302
2009/8/18 14:30:00,4413,4416,4407,4414,105,4633552,2367
2009/8/18 15:00:00,4413,4420,4409,4414,374,1.650938E+07,2558
2009/8/19 9:30:00,4425,4425,4300,4376,567,2.478819E+07,2688
2009/8/19 10:00:00,4379,4379,4321,4336,599,2.605522E+07,2718
2009/8/19 10:15:00,4336,4343,4327,4341,148,6421520,2701
2009/8/19 11:00:00,4339,4339,4234,4261,914,3.916818E+07,2838
2009/8/19 11:30:00,4262,4276,4247,4253,478,2.034552E+07,2913
2009/8/19 14:00:00,4253,4253,4217,4217,201,8490792,2932
2009/8/19 14:30:00,4217,4222,4217,4217,386,1.628323E+07,2976
2009/8/19 15:00:00,4217,4217,4217,4217,43,1813312,3003
2009/8/20 9:30:00,4257,4257,4135,4233,1299,5.476843E+07,3448
2009/8/20 10:00:00,4233,4240,4162,4203,562,2.365109E+07,3494
2009/8/20 10:15:00,4203,4210,4198,4200,190,7986920,3555
2009/8/20 11:00:00,4200,4207,4150,4157,584,2.441849E+07,3841
2009/8/20 11:30:00,4160,4178,4140,4177,638,2.650592E+07,4090
2009/8/20 14:00:00,4178,4237,4176,4234,1369,5.757886E+07,4309
2009/8/20 14:30:00,4230,4290,4218,4257,571,2.429323E+07,4292
2009/8/20 15:00:00,4268,4279,4250,4269,534,2.278314E+07,4303
2009/8/21 9:30:00,4297,4325,4237,4300,808,3.459636E+07,4378
2009/8/21 10:00:00,4299,4345,4299,4312,1124,4.854978E+07,4353
2009/8/21 10:15:00,4314,4370,4314,4359,413,1.791914E+07,4420
2009/8/21 11:00:00,4351,4400,4346,4346,547,2.389318E+07,4467
2009/8/21 11:30:00,4346,4351,4324,4333,367,1.59077E+07,4415
2009/8/21 14:00:00,4327,4331,4288,4318,745,3.210186E+07,4333
2009/8/21 14:30:00,4318,4325,4293,4307,177,7627472,4363
2009/8/21 15:00:00,4311,4321,4305,4313,250,1.078693E+07,4377
2009/8/24 9:30:00,4360,4427,4360,4394,1045,4.59101E+07,4621
2009/8/24 10:00:00,4394,4396,4338,4338,515,2.250276E+07,4750
2009/8/24 10:15:00,4339,4350,4310,4349,376,1.630216E+07,4814
2009/8/24 11:00:00,4346,4362,4330,4349,409,1.777834E+07,4873
2009/8/24 11:30:00,4349,4365,4341,4350,207,9011424,4922
2009/8/24 14:00:00,4349,4353,4330,4338,322,1.398436E+07,5027
2009/8/24 14:30:00,4341,4343,4313,4332,460,1.991498E+07,5181
2009/8/24 15:00:00,4334,4343,4320,4328,516,2.234928E+07,5189
2009/8/25 9:30:00,4310,4310,4227,4251,926,3.940311E+07,5402
2009/8/25 10:00:00,4251,4264,4246,4252,478,2.034683E+07,5505
2009/8/25 10:15:00,4255,4261,4253,4255,92,3915668,5529
2009/8/25 11:00:00,4252,4252,4211,4229,602,2.549767E+07,5669
2009/8/25 11:30:00,4230,4235,4210,4223,272,1.148699E+07,5712
2009/8/25 14:00:00,4217,4224,4200,4209,485,2.042984E+07,5756
2009/8/25 14:30:00,4208,4237,4202,4232,300,1.265514E+07,5741
2009/8/25 15:00:00,4233,4263,4228,4255,480,2.040366E+07,5713
2009/8/26 9:30:00,4224,4259,4224,4231,584,2.477877E+07,5876
2009/8/26 10:00:00,4229,4250,4222,4236,423,1.791339E+07,6036
2009/8/26 10:15:00,4236,4250,4235,4245,91,3861120,6051
2009/8/26 11:00:00,4243,4259,4238,4254,184,7818912,6058
2009/8/26 11:30:00,4256,4309,4250,4292,623,2.670152E+07,5908
2009/8/26 14:00:00,4295,4303,4272,4279,362,1.55176E+07,5929
2009/8/26 14:30:00,4279,4294,4276,4287,190,8142048,5974
2009/8/26 15:00:00,4283,4287,4278,4283,268,1.147462E+07,5889
2009/8/27 9:30:00,4260,4270,4238,4252,998,4.246416E+07,5970
2009/8/27 10:00:00,4253,4280,4245,4272,574,2.450092E+07,5941
2009/8/27 10:15:00,4268,4295,4268,4295,175,7490272,5898
2009/8/27 11:00:00,4292,4315,4287,4299,586,2.51934E+07,5764
2009/8/27 11:30:00,4299,4304,4286,4299,343,1.472892E+07,5647
2009/8/27 14:00:00,4296,4309,4278,4302,477,2.049846E+07,5588
2009/8/27 14:30:00,4301,4316,4297,4311,500,2.154698E+07,5445
2009/8/27 15:00:00,4313,4313,4291,4291,391,1.682061E+07,5454
2009/8/28 9:30:00,4314,4360,4305,4355,919,3.985402E+07,5558
2009/8/28 10:00:00,4355,4360,4340,4349,564,2.454966E+07,5626
2009/8/28 10:15:00,4350,4354,4341,4352,163,7086952,5591
2009/8/28 11:00:00,4350,4352,4315,4329,529,2.291161E+07,5736
2009/8/28 11:30:00,4328,4334,4318,4327,345,1.492613E+07,5784
2009/8/28 14:00:00,4322,4333,4280,4294,610,2.629938E+07,5918
2009/8/28 14:30:00,4294,4309,4288,4294,404,1.736384E+07,5938
2009/8/28 15:00:00,4295,4301,4292,4297,624,2.680763E+07,5969
2009/8/31 9:30:00,4302,4302,4202,4202,1565,6.635059E+07,6146
2009/8/31 10:00:00,4203,4228,4202,4220,444,1.871836E+07,6070
2009/8/31 10:15:00,4220,4223,4192,4197,303,1.273997E+07,6177
2009/8/31 11:00:00,4200,4207,4176,4199,770,3.226277E+07,6280
2009/8/31 11:30:00,4201,4209,4181,4198,502,2.103609E+07,6335
2009/8/31 14:00:00,4198,4201,4176,4184,642,2.690304E+07,6604
2009/8/31 14:30:00,4186,4192,4179,4186,411,1.720021E+07,6712
2009/8/31 15:00:00,4185,4185,4127,4141,1578,6.54555E+07,6955
2009/9/1 9:30:00,4136,4136,4070,4099,3072,1.257299E+08,7953
2009/9/1 10:00:00,4100,4144,4098,4139,2172,8.959723E+07,7944
2009/9/1 10:15:00,4140,4145,4106,4116,309,1.275227E+07,7969
2009/9/1 11:00:00,4113,4128,4095,4118,908,3.729867E+07,8027
2009/9/1 11:30:00,4118,4118,4103,4112,598,2.459821E+07,8055
2009/9/1 14:00:00,4113,4135,4113,4116,702,2.89409E+07,8113
2009/9/1 14:30:00,4115,4118,4100,4105,309,1.269094E+07,8112
2009/9/1 15:00:00,4104,4110,4095,4095,880,3.608656E+07,8461
2009/9/2 9:30:00,4011,4095,4011,4060,2071,8.392252E+07,9172
2009/9/2 10:00:00,4061,4095,4061,4091,2172,8.861649E+07,9974
2009/9/2 10:15:00,4092,4095,4083,4090,420,1.717101E+07,10075
2009/9/2 11:00:00,4090,4094,4065,4075,790,3.220227E+07,9953
2009/9/2 11:30:00,4075,4079,4047,4058,867,3.520509E+07,10102
2009/9/2 14:00:00,4056,4059,4037,4055,750,3.037514E+07,10180
2009/9/2 14:30:00,4056,4060,4047,4056,600,2.432579E+07,10265
