datetime,open,high,low,close,volume,amount,openint
2009/7/7 9:30:00,3921,3921,3920,3920,3,117610,157
2009/7/7 10:00:00,3920,3920,3920,3920,0,0,157
2009/7/7 10:15:00,3920,3920,3920,3920,0,0,157
2009/7/7 11:00:00,3920,3920,3920,3920,0,0,157
2009/7/7 11:30:00,3920,3925,3920,3925,3,117730,157
2009/7/7 14:00:00,3925,3925,3925,3925,0,0,157
2009/7/7 14:30:00,3925,3925,3925,3925,0,0,157
2009/7/7 15:00:00,3925,3925,3925,3925,2,78500,0
2009/7/8 9:30:00,3902,3902,3902,3902,0,0,0
2009/7/8 10:00:00,3902,3902,3902,3902,0,0,0
2009/7/8 10:15:00,3902,3902,3902,3902,0,0,0
2009/7/8 11:00:00,3902,3902,3902,3902,0,0,0
2009/7/8 11:30:00,3902,3902,3902,3902,0,0,0
2009/7/8 14:00:00,3902,3902,3902,3902,0,0,0
2009/7/8 14:30:00,3902,3902,3902,3902,1,39020,158
2009/7/8 15:00:00,3900,3900,3900,3900,1,39000,0
2009/7/9 9:30:00,3900,3900,3900,3900,0,0,0
2009/7/9 10:00:00,3900,3900,3900,3900,0,0,0
2009/7/9 10:15:00,3900,3900,3900,3900,0,0,0
2009/7/9 11:00:00,3900,3900,3900,3900,1,39000,159
2009/7/9 11:30:00,3900,3900,3900,3900,0,0,159
2009/7/9 14:00:00,3900,3900,3900,3900,0,0,159
2009/7/9 14:30:00,3900,3910,3900,3910,2,78200,160
2009/7/9 15:00:00,3910,3910,3910,3910,1,39100,0
2009/7/10 9:30:00,3950,3950,3950,3950,0,0,0
2009/7/10 10:00:00,3950,3950,3950,3950,0,0,0
2009/7/10 10:15:00,3950,3950,3950,3950,0,0,0
2009/7/10 11:00:00,3950,3950,3950,3950,0,0,0
2009/7/10 11:30:00,3950,3950,3950,3950,0,0,0
2009/7/10 14:00:00,3950,3950,3950,3950,1,39500,0
2009/7/10 14:30:00,3950,3950,3950,3950,0,0,0
2009/7/10 15:00:00,3950,3950,3950,3950,1,39500,159
2009/7/13 9:30:00,3950,3950,3950,3950,0,0,0
2009/7/13 10:00:00,3950,3950,3950,3950,1,39500,160
2009/7/13 10:15:00,3950,3950,3950,3950,0,0,160
2009/7/13 11:00:00,3950,3950,3941,3941,3,118250,161
2009/7/13 11:30:00,3941,3941,3941,3941,1,39410,161
2009/7/13 14:00:00,3941,3941,3941,3941,0,0,0
2009/7/13 14:30:00,3941,3941,3941,3941,0,0,0
2009/7/13 15:00:00,3941,3941,3941,3941,0,0,0
2009/7/14 9:30:00,3951,3951,3951,3951,0,0,0
2009/7/14 10:00:00,3951,3951,3951,3951,0,0,0
2009/7/14 10:15:00,3951,3951,3951,3951,0,0,0
2009/7/14 11:00:00,3951,3951,3951,3951,0,0,0
2009/7/14 11:30:00,3951,3951,3951,3951,0,0,0
2009/7/14 14:00:00,3951,3951,3951,3951,0,0,0
2009/7/14 14:30:00,3951,3951,3951,3951,0,0,0
2009/7/14 15:00:00,3951,3951,3951,3951,4,158040,163
2009/7/15 9:30:00,3955,3955,3955,3955,1,39550,162
2009/7/15 10:00:00,3958,3960,3958,3960,3,118760,164
2009/7/15 10:15:00,3960,3960,3960,3960,0,0,164
2009/7/15 11:00:00,3960,3960,3960,3960,0,0,164
2009/7/15 11:30:00,3960,3980,3960,3980,1,39800,163
2009/7/15 14:00:00,3980,3990,3980,3990,3,119700,162
2009/7/15 14:30:00,3990,4006,3990,4006,2,80050,0
2009/7/15 15:00:00,4006,4006,4006,4006,0,0,0
2009/7/16 9:30:00,4070,4070,4070,4070,0,0,0
2009/7/16 10:00:00,4070,4070,4070,4070,2,81400,160
2009/7/16 10:15:00,4070,4070,4070,4070,0,0,160
2009/7/16 11:00:00,4070,4070,4030,4035,3,121000,159
2009/7/16 11:30:00,4035,4035,4035,4035,0,0,159
2009/7/16 14:00:00,4035,4035,4032,4032,5,201600,159
2009/7/16 14:30:00,4032,4033,4032,4033,12,483860,159
2009/7/16 15:00:00,4033,4039,4033,4039,10,403460,154
2009/7/17 9:30:00,4020,4020,4020,4020,0,0,0
2009/7/17 10:00:00,4020,4020,4020,4020,0,0,0
2009/7/17 10:15:00,4020,4020,4020,4020,0,0,0
2009/7/17 11:00:00,4020,4020,4020,4020,0,0,0
2009/7/17 11:30:00,4020,4020,4020,4020,0,0,0
2009/7/17 14:00:00,4020,4020,4020,4020,0,0,0
2009/7/17 14:30:00,4020,4020,4020,4020,1,40200,154
2009/7/17 15:00:00,4020,4020,4020,4020,1,40200,154
2009/7/20 9:30:00,4049,4049,4049,4049,0,0,0
2009/7/20 10:00:00,4049,4050,4049,4050,2,80990,154
2009/7/20 10:15:00,4050,4050,4047,4047,1,40470,154
2009/7/20 11:00:00,4047,4047,4047,4047,0,0,154
2009/7/20 11:30:00,4046,4047,4046,4047,3,121390,154
2009/7/20 14:00:00,4047,4050,4047,4050,1,40500,154
2009/7/20 14:30:00,4050,4060,4050,4060,4,162300,151
2009/7/20 15:00:00,4060,4100,4060,4100,3,122650,152
2009/7/21 9:30:00,4100,4100,4100,4100,0,0,0
2009/7/21 10:00:00,4100,4100,4100,4100,0,0,0
2009/7/21 10:15:00,4100,4100,4100,4100,0,0,0
2009/7/21 11:00:00,4100,4100,4100,4100,2,82000,152
2009/7/21 11:30:00,4100,4100,4100,4100,0,0,152
2009/7/21 14:00:00,4100,4101,4100,4101,1,41010,153
2009/7/21 14:30:00,4101,4101,4101,4101,0,0,153
2009/7/21 15:00:00,4101,4101,4083,4083,1,40830,0
2009/7/22 9:30:00,4105,4105,4088,4088,2,81930,154
2009/7/22 10:00:00,4112,4134,4100,4120,17,701380,165
2009/7/22 10:15:00,4120,4120,4120,4120,0,0,165
2009/7/22 11:00:00,4110,4298,4110,4150,45,1875370,198
2009/7/22 11:30:00,4139,4140,4131,4133,10,413760,195
2009/7/22 14:00:00,4172,4172,4110,4110,4,165750,195
2009/7/22 14:30:00,4110,4129,4110,4129,2,82580,196
2009/7/22 15:00:00,4129,4129,4129,4129,3,123870,196
2009/7/23 9:30:00,4170,4170,4145,4145,22,917150,214
2009/7/23 10:00:00,4150,4150,4135,4135,75,3112000,274
2009/7/23 10:15:00,4149,4149,4140,4140,3,124290,277
2009/7/23 11:00:00,4140,4149,4140,4149,2,82980,279
2009/7/23 11:30:00,4152,4159,4152,4158,21,873220,297
2009/7/23 14:00:00,4158,4158,4145,4145,1,41450,297
2009/7/23 14:30:00,4145,4145,4145,4145,1,41450,297
2009/7/23 15:00:00,4145,4160,4140,4160,25,1038060,315
2009/7/24 9:30:00,4160,4171,4145,4171,42,1745200,332
2009/7/24 10:00:00,4171,4172,4171,4172,1,41720,331
2009/7/24 10:15:00,4172,4172,4172,4172,4,166880,331
2009/7/24 11:00:00,4179,4179,4168,4168,5,208510,332
2009/7/24 11:30:00,4168,4184,4168,4184,49,2045890,327
2009/7/24 14:00:00,4184,4184,4184,4184,0,0,327
2009/7/24 14:30:00,4184,4185,4180,4185,6,251050,331
2009/7/24 15:00:00,4185,4205,4185,4205,62,2602450,387
2009/7/27 9:30:00,4210,4210,4181,4185,7,293660,392
2009/7/27 10:00:00,4185,4254,4185,4254,4,170160,392
2009/7/27 10:15:00,4234,4234,4233,4233,2,84670,391
2009/7/27 11:00:00,4233,4240,4233,4240,25,1060000,391
2009/7/27 11:30:00,4210,4244,4210,4244,4,168760,391
2009/7/27 14:00:00,4244,4249,4232,4240,16,679420,401
2009/7/27 14:30:00,4240,4240,4240,4240,0,0,401
2009/7/27 15:00:00,4240,4250,4240,4250,13,552320,400
2009/7/28 9:30:00,4234,4234,4234,4234,0,0,0
2009/7/28 10:00:00,4234,4240,4234,4240,60,2541000,389
2009/7/28 10:15:00,4240,4240,4240,4240,20,848000,369
2009/7/28 11:00:00,4230,4242,4230,4242,69,2921410,358
2009/7/28 11:30:00,4242,4242,4240,4240,28,1187220,346
2009/7/28 14:00:00,4240,4285,4240,4285,7,298740,342
2009/7/28 14:30:00,4285,4305,4285,4305,23,987950,360
2009/7/28 15:00:00,4305,4331,4305,4331,27,1168990,367
2009/7/29 9:30:00,4394,4394,4347,4373,6,262490,366
2009/7/29 10:00:00,4378,4393,4378,4390,15,658410,370
2009/7/29 10:15:00,4390,4390,4380,4380,1,43800,370
2009/7/29 11:00:00,4380,4400,4380,4383,12,525830,359
2009/7/29 11:30:00,4383,4383,4362,4362,32,1401330,347
2009/7/29 14:00:00,4362,4362,4362,4362,0,0,347
2009/7/29 14:30:00,4362,4362,4334,4334,3,130150,349
2009/7/29 15:00:00,4334,4399,4334,4399,25,1096660,361
2009/7/30 9:30:00,4462,4464,4350,4354,41,1805270,359
2009/7/30 10:00:00,4354,4388,4354,4388,5,219260,361
2009/7/30 10:15:00,4388,4388,4388,4388,0,0,361
2009/7/30 11:00:00,4388,4388,4373,4373,6,262380,365
2009/7/30 11:30:00,4373,4373,4373,4373,0,0,365
2009/7/30 14:00:00,4388,4420,4388,4420,13,571960,376
2009/7/30 14:30:00,4401,4403,4401,4403,11,484310,376
2009/7/30 15:00:00,4419,4419,4400,4400,17,748680,381
2009/7/31 9:30:00,4449,4470,4441,4460,26,1159040,374
2009/7/31 10:00:00,4470,4555,4470,4481,7,316220,373
2009/7/31 10:15:00,4481,4505,4481,4505,3,135150,373
2009/7/31 11:00:00,4505,4516,4505,4516,8,361280,380
2009/7/31 11:30:00,4516,4530,4516,4530,6,271100,381
2009/7/31 14:00:00,4545,4616,4545,4590,22,1009270,389
2009/7/31 14:30:00,4610,4618,4580,4618,17,782900,385
2009/7/31 15:00:00,4602,4618,4518,4618,55,2535110,414
2009/8/3 9:30:00,4789,4790,4700,4769,19,901200,413
2009/8/3 10:00:00,4739,4764,4701,4755,47,2228100,419
2009/8/3 10:15:00,4755,4762,4755,4762,8,380750,418
2009/8/3 11:00:00,4762,4790,4762,4790,85,4062440,419
2009/8/3 11:30:00,4790,4790,4790,4790,55,2634500,458
2009/8/3 14:00:00,4790,4790,4780,4790,83,3974400,513
2009/8/3 14:30:00,4790,4790,4790,4790,6,287400,0
2009/8/3 15:00:00,4790,4790,4790,4790,0,0,0
2009/8/4 9:30:00,5090,5090,4823,4830,66,3234870,501
2009/8/4 10:00:00,4830,4879,4830,4854,6,292060,500
2009/8/4 10:15:00,4854,4854,4835,4840,8,387050,498
2009/8/4 11:00:00,4831,4858,4830,4830,32,1548920,498
2009/8/4 11:30:00,4830,4875,4830,4875,4,194240,499
2009/8/4 14:00:00,4815,4838,4815,4838,28,1348660,519
2009/8/4 14:30:00,4849,4849,4831,4831,11,531950,524
2009/8/4 15:00:00,4840,4840,4815,4820,31,1497640,526
2009/8/5 9:30:00,4860,4860,4810,4810,33,1587800,530
2009/8/5 10:00:00,4810,4862,4810,4830,46,2222320,534
2009/8/5 10:15:00,4830,4830,4827,4828,11,531010,531
2009/8/5 11:00:00,4828,4880,4828,4880,5,243410,534
2009/8/5 11:30:00,4898,4910,4851,4851,15,732400,532
2009/8/5 14:00:00,4851,4862,4835,4835,65,3151880,524
2009/8/5 14:30:00,4836,4860,4836,4855,37,1789940,550
2009/8/5 15:00:00,4855,4855,4836,4836,8,387020,549
2009/8/6 9:30:00,4849,4867,4848,4864,84,4079400,539
2009/8/6 10:00:00,4864,4864,4846,4855,6,291010,539
2009/8/6 10:15:00,4846,4846,4846,4846,1,48460,540
2009/8/6 11:00:00,4841,4841,4840,4840,3,145210,541
2009/8/6 11:30:00,4812,4827,4780,4827,27,1296030,524
2009/8/6 14:00:00,4838,4838,4802,4836,13,628180,522
2009/8/6 14:30:00,4838,4860,4836,4860,4,193720,525
2009/8/6 15:00:00,4860,4860,4822,4822,7,338940,0
2009/8/7 9:30:00,4800,4801,4782,4801,7,335320,525
2009/8/7 10:00:00,4786,4808,4786,4795,5,239870,527
2009/8/7 10:15:00,4795,4795,4795,4795,1,47950,527
2009/8/7 11:00:00,4795,4795,4795,4795,1,47950,527
2009/8/7 11:30:00,4795,4798,4730,4730,86,4105870,538
2009/8/7 14:00:00,4719,4719,4611,4678,28,1304630,543
2009/8/7 14:30:00,4698,4698,4640,4645,28,1300180,543
2009/8/7 15:00:00,4650,4655,4633,4642,18,836350,546
2009/8/10 9:30:00,4665,4712,4611,4641,41,1912000,544
2009/8/10 10:00:00,4641,4641,4641,4641,0,0,544
2009/8/10 10:15:00,4641,4669,4641,4669,1,46690,545
2009/8/10 11:00:00,4669,4669,4581,4609,21,970000,554
2009/8/10 11:30:00,4580,4600,4580,4590,68,3158220,552
2009/8/10 14:00:00,4590,4636,4590,4625,61,2815950,554
2009/8/10 14:30:00,4625,4625,4608,4608,15,691200,552
2009/8/10 15:00:00,4613,4677,4613,4677,6,279420,553
2009/8/11 9:30:00,4650,4675,4650,4675,6,279510,557
2009/8/11 10:00:00,4675,4675,4650,4660,59,2747250,551
2009/8/11 10:15:00,4660,4660,4660,4660,0,0,551
2009/8/11 11:00:00,4679,4679,4651,4651,18,840580,547
2009/8/11 11:30:00,4727,4727,4663,4664,4,187810,546
2009/8/11 14:00:00,4664,4664,4664,4664,0,0,546
2009/8/11 14:30:00,4664,4664,4664,4664,0,0,546
2009/8/11 15:00:00,4693,4693,4669,4681,27,1261450,546
2009/8/12 9:30:00,4661,4661,4634,4634,15,697510,546
2009/8/12 10:00:00,4634,4644,4558,4558,5,230230,547
2009/8/12 10:15:00,4619,4619,4619,4619,2,92380,547
2009/8/12 11:00:00,4619,4619,4593,4619,3,138050,548
2009/8/12 11:30:00,4619,4644,4619,4644,1,46440,547
2009/8/12 14:00:00,4644,4644,4638,4638,1,46380,547
2009/8/12 14:30:00,4644,4644,4621,4622,11,509720,540
2009/8/12 15:00:00,4622,4622,4619,4619,3,138610,0
2009/8/13 9:30:00,4680,4680,4677,4677,2,93570,541
2009/8/13 10:00:00,4677,4677,4660,4660,3,139800,539
2009/8/13 10:15:00,4660,4660,4660,4660,0,0,539
2009/8/13 11:00:00,4660,4660,4642,4660,15,697090,546
2009/8/13 11:30:00,4660,4665,4660,4665,2,93300,544
2009/8/13 14:00:00,4665,4693,4665,4665,5,233790,542
2009/8/13 14:30:00,4665,4665,4665,4665,0,0,0
2009/8/13 15:00:00,4665,4665,4665,4665,0,0,0
2009/8/14 9:30:00,4610,4648,4610,4619,9,416290,550
2009/8/14 10:00:00,4570,4592,4570,4592,22,1008710,548
2009/8/14 10:15:00,4582,4582,4582,4582,1,45820,548
2009/8/14 11:00:00,4582,4582,4555,4555,13,593850,540
2009/8/14 11:30:00,4555,4555,4555,4555,2,91100,541
2009/8/14 14:00:00,4555,4555,4538,4538,4,181560,541
2009/8/14 14:30:00,4548,4556,4548,4556,3,136520,540
2009/8/14 15:00:00,4560,4569,4560,4569,3,136920,540
2009/8/17 9:30:00,4472,4500,4400,4421,101,4462960,553
2009/8/17 10:00:00,4436,4468,4436,4468,7,312120,548
2009/8/17 10:15:00,4468,4468,4468,4468,0,0,548
2009/8/17 11:00:00,4550,4550,4498,4498,30,1361060,530
2009/8/17 11:30:00,4498,4520,4498,4520,1,45200,529
2009/8/17 14:00:00,4520,4520,4462,4462,42,1879470,566
2009/8/17 14:30:00,4462,4470,4462,4466,6,268060,569
2009/8/17 15:00:00,4457,4464,4430,4455,33,1466840,557
2009/8/18 9:30:00,4465,4470,4455,4465,182,8127570,636
2009/8/18 10:00:00,4470,4475,4458,4458,154,6881470,720
2009/8/18 10:15:00,4464,4464,4464,4464,12,535680,720
2009/8/18 11:00:00,4450,4450,4420,4420,6,266500,722
2009/8/18 11:30:00,4425,4425,4413,4414,16,707130,715
2009/8/18 14:00:00,4413,4425,4402,4425,7,309000,714
2009/8/18 14:30:00,4425,4425,4416,4416,22,971790,714
2009/8/18 15:00:00,4416,4425,4416,4424,41,1814050,720
2009/8/19 9:30:00,4426,4426,4356,4380,78,3418100,752
2009/8/19 10:00:00,4380,4380,4345,4345,26,1134090,752
2009/8/19 10:15:00,4344,4344,4344,4344,1,43440,751
2009/8/19 11:00:00,4344,4344,4256,4270,16,684100,761
2009/8/19 11:30:00,4270,4270,4252,4260,14,595910,774
2009/8/19 14:00:00,4245,4245,4234,4234,9,381590,773
2009/8/19 14:30:00,4234,4234,4234,4234,32,1354880,765
2009/8/19 15:00:00,4234,4234,4234,4234,27,1143180,771
2009/8/20 9:30:00,4223,4260,4202,4260,231,9749020,965
2009/8/20 10:00:00,4235,4235,4201,4211,58,2451290,971
2009/8/20 10:15:00,4201,4207,4201,4207,2,84080,971
2009/8/20 11:00:00,4200,4200,4169,4191,61,2552370,981
2009/8/20 11:30:00,4192,4192,4150,4150,92,3831350,1048
2009/8/20 14:00:00,4150,4242,4150,4240,153,6448910,1124
2009/8/20 14:30:00,4240,4285,4210,4270,27,1145690,1121
2009/8/20 15:00:00,4280,4280,4256,4279,78,3332480,1130
2009/8/21 9:30:00,4246,4328,4215,4300,92,3952680,1147
2009/8/21 10:00:00,4300,4330,4300,4328,45,1940340,1130
2009/8/21 10:15:00,4328,4357,4328,4357,1,43570,1130
2009/8/21 11:00:00,4356,4381,4346,4346,8,349430,1129
2009/8/21 11:30:00,4350,4350,4320,4335,14,607080,1129
2009/8/21 14:00:00,4317,4335,4300,4335,12,517310,1129
2009/8/21 14:30:00,4344,4344,4312,4312,19,822790,1126
2009/8/21 15:00:00,4312,4315,4312,4315,2,86300,1127
2009/8/24 9:30:00,4487,4487,4380,4412,11,486140,1129
2009/8/24 10:00:00,4412,4412,4343,4360,22,962120,1129
2009/8/24 10:15:00,4343,4355,4304,4352,12,521530,1129
2009/8/24 11:00:00,4352,4380,4346,4351,64,2799910,1133
2009/8/24 11:30:00,4360,4375,4360,4365,10,436880,1133
2009/8/24 14:00:00,4355,4370,4350,4356,176,7679660,1246
2009/8/24 14:30:00,4375,4375,4349,4360,39,1699710,1253
2009/8/24 15:00:00,4360,4360,4359,4360,5,217960,0
2009/8/25 9:30:00,4350,4350,4249,4270,211,8996570,1171
2009/8/25 10:00:00,4260,4279,4260,4265,91,3886090,1155
2009/8/25 10:15:00,4265,4279,4265,4268,5,213730,1151
2009/8/25 11:00:00,4268,4268,4239,4239,51,2172540,1153
2009/8/25 11:30:00,4239,4242,4233,4233,11,466240,1147
2009/8/25 14:00:00,4233,4233,4217,4223,39,1649360,1172
2009/8/25 14:30:00,4229,4240,4225,4240,108,4569870,1256
2009/8/25 15:00:00,4240,4363,4240,4261,47,2019410,1281
2009/8/26 9:30:00,4265,4265,4265,4265,0,0,0
2009/8/26 10:00:00,4265,4265,4265,4265,1,42650,1282
2009/8/26 10:15:00,4246,4246,4246,4246,1,42460,1282
2009/8/26 11:00:00,4246,4259,4246,4259,4,170170,1281
2009/8/26 11:30:00,4260,4310,4260,4310,40,1720630,1288
2009/8/26 14:00:00,4310,4314,4291,4293,24,1031910,1298
2009/8/26 14:30:00,4293,4310,4280,4297,47,2017500,1291
2009/8/26 15:00:00,4299,4303,4290,4301,28,1203560,1273
2009/8/27 9:30:00,4270,4270,4250,4270,6,255790,1276
2009/8/27 10:00:00,4270,4294,4270,4294,3,128820,1277
2009/8/27 10:15:00,4294,4301,4294,4301,7,301030,1271
2009/8/27 11:00:00,4301,4319,4301,4315,53,2286630,1271
2009/8/27 11:30:00,4315,4315,4293,4313,35,1509750,1291
2009/8/27 14:00:00,4297,4319,4297,4319,121,5221600,1391
2009/8/27 14:30:00,4313,4322,4310,4318,59,2548450,1414
2009/8/27 15:00:00,4319,4319,4305,4305,24,1036150,1416
2009/8/28 9:30:00,4320,4365,4301,4360,67,2906880,1409
2009/8/28 10:00:00,4360,4367,4343,4353,38,1655990,1410
2009/8/28 10:15:00,4361,4361,4355,4360,4,174370,1411
2009/8/28 11:00:00,4360,4360,4324,4334,6,260680,1413
2009/8/28 11:30:00,4334,4345,4334,4340,10,434030,1422
2009/8/28 14:00:00,4340,4344,4310,4310,99,4294790,1475
2009/8/28 14:30:00,4310,4321,4310,4321,6,259210,1474
2009/8/28 15:00:00,4321,4321,4310,4321,25,1079430,1473
2009/8/31 9:30:00,4300,4300,4233,4233,15,639000,1477
2009/8/31 10:00:00,4233,4240,4233,4240,6,254250,1474
2009/8/31 10:15:00,4240,4242,4228,4228,5,211880,1475
2009/8/31 11:00:00,4220,4228,4208,4228,21,886060,1478
2009/8/31 11:30:00,4225,4225,4200,4210,45,1891710,1474
2009/8/31 14:00:00,4217,4218,4201,4201,12,505370,1479
2009/8/31 14:30:00,4201,4213,4201,4213,2,84260,1479
2009/8/31 15:00:00,4203,4203,4129,4166,63,2628370,1492
2009/9/1 9:30:00,4166,4166,4056,4115,97,3981250,1507
2009/9/1 10:00:00,4115,4165,4115,4126,81,3340980,1564
2009/9/1 10:15:00,4140,4144,4140,4144,12,496850,1573
2009/9/1 11:00:00,4126,4140,4118,4140,31,1278330,1592
2009/9/1 11:30:00,4140,4140,4123,4125,11,453930,1597
2009/9/1 14:00:00,4140,4143,4131,4133,21,868760,1609
2009/9/1 14:30:00,4130,4132,4126,4126,14,578170,1620
2009/9/1 15:00:00,4125,4127,4119,4124,19,783570,1626
2009/9/2 9:30:00,4124,4124,4075,4081,31,1263890,1635
2009/9/2 10:00:00,4086,4109,4086,4107,229,9367880,1832
2009/9/2 10:15:00,4105,4110,4102,4102,28,1149330,1839
2009/9/2 11:00:00,4105,4105,4090,4090,34,1391900,1837
2009/9/2 11:30:00,4092,4092,4080,4085,38,1552270,1850
2009/9/2 14:00:00,4080,4080,4070,4079,36,1467000,1850
2009/9/2 14:30:00,4080,4085,4077,4077,8,326400,1846
2009/9/2 15:00:00,4077,4077,4072,4072,5,203630,1844
2009/9/3 9:30:00,4106,4107,4087,4097,45,1844330,1823
2009/9/3 10:00:00,4090,4090,4071,4071,8,326330,1820
2009/9/3 10:15:00,4071,4071,4060,4063,40,1625330,1843
2009/9/3 11:00:00,4048,4063,4048,4055,45,1827290,1832
2009/9/3 11:30:00,4055,4055,4055,4055,0,0,1832
2009/9/3 14:00:00,4075,4075,4058,4058,34,1385030,1844
2009/9/3 14:30:00,4065,4068,4065,4068,2,81330,1846
2009/9/3 15:00:00,4068,4095,4068,4095,18,734630,1831
2009/9/4 9:30:00,4098,4098,4060,4074,67,2733070,1884
2009/9/4 10:00:00,4076,4093,4076,4093,7,285690,1885
2009/9/4 10:15:00,4090,4097,4090,4091,10,409430,1890
2009/9/4 11:00:00,4082,4087,4075,4075,17,693800,1888
2009/9/4 11:30:00,4073,4077,4071,4076,38,1548310,1904
2009/9/4 14:00:00,4076,4076,4073,4076,6,244500,1907
2009/9/4 14:30:00,4076,4077,4072,4072,10,407340,1914
2009/9/4 15:00:00,4074,4076,4061,4061,25,1017700,1930
2009/9/7 9:30:00,4001,4042,4001,4042,49,1971420,1943
2009/9/7 10:00:00,4031,4040,4025,4025,25,1008050,1959
2009/9/7 10:15:00,4025,4025,4023,4023,3,120690,1958
2009/9/7 11:00:00,4023,4023,4010,4010,6,240640,1963
2009/9/7 11:30:00,4010,4010,4002,4002,11,440560,1963
2009/9/7 14:00:00,4001,4002,3982,3997,15,599810,1970
2009/9/7 14:30:00,3998,3998,3982,3982,20,798160,1977
2009/9/7 15:00:00,3985,3985,3968,3980,42,1669380,1976
2009/9/8 9:30:00,3999,3999,3941,3953,80,3161030,1942
2009/9/8 10:00:00,3945,3945,3928,3928,12,472630,1938
2009/9/8 10:15:00,3933,3960,3933,3960,74,2918330,1947
2009/9/8 11:00:00,3960,3990,3960,3969,62,2465070,1925
2009/9/8 11:30:00,3968,3979,3968,3976,12,476650,1929
2009/9/8 14:00:00,3979,3980,3971,3978,35,1391900,1948
2009/9/8 14:30:00,3985,3985,3980,3980,9,358380,1953
2009/9/8 15:00:00,3980,3985,3970,3984,12,477410,1956
2009/9/9 9:30:00,4014,4037,4014,4031,87,3504070,1969
2009/9/9 10:00:00,4035,4065,4035,4057,101,4091910,2004
2009/9/9 10:15:00,4057,4058,4050,4052,7,283830,2003
2009/9/9 11:00:00,4056,4056,4028,4039,78,3152570,2026
2009/9/9 11:30:00,4039,4039,4029,4029,11,443830,2025
2009/9/9 14:00:00,4027,4044,4018,4038,74,2987010,2078
2009/9/9 14:30:00,4035,4051,4035,4048,39,1577480,2094
2009/9/9 15:00:00,4048,4080,4048,4070,151,6140140,2144
2009/9/10 9:30:00,4070,4108,4067,4103,865,3.547209E+07,2553
2009/9/10 10:00:00,4105,4113,4098,4107,70,2875230,2527
2009/9/10 10:15:00,4105,4113,4105,4105,1016,4.167453E+07,2507
2009/9/10 11:00:00,4105,4105,4098,4098,216,8856208,2627
2009/9/10 11:30:00,4098,4101,4091,4091,36,1474180,2615
2009/9/10 14:00:00,4101,4112,4093,4109,40,1642252,2611
2009/9/10 14:30:00,4109,4109,4095,4095,11,451388,2618
2009/9/10 15:00:00,4091,4097,4070,4073,346,1.415882E+07,2876
2009/9/11 9:30:00,4038,4080,4038,4075,67,2730450,2869
2009/9/11 10:00:00,4073,4082,4073,4074,26,1059720,2867
2009/9/11 10:15:00,4074,4077,4070,4077,13,529270,2865
2009/9/11 11:00:00,4078,4095,4071,4076,96,3915510,2812
2009/9/11 11:30:00,4076,4083,4076,4079,16,653150,2823
2009/9/11 14:00:00,4079,4083,4060,4060,66,2687950,2816
2009/9/11 14:30:00,4060,4069,4058,4061,125,5076460,2795
2009/9/11 15:00:00,4060,4060,4051,4054,118,4785640,2748
2009/9/14 9:30:00,4044,4050,4011,4034,84,3385440,2769
2009/9/14 10:00:00,4034,4034,4020,4030,17,684810,2765
2009/9/14 10:15:00,4030,4040,4030,4040,11,444060,2769
2009/9/14 11:00:00,4037,4048,4028,4037,63,2542650,2767
2009/9/14 11:30:00,4037,4040,4030,4031,7,282500,2768
2009/9/14 14:00:00,4022,4029,4020,4021,63,2534930,2770
2009/9/14 14:30:00,4023,4028,4020,4028,29,1166530,2771
2009/9/14 15:00:00,4023,4050,4022,4050,138,5568560,2772
2009/9/15 9:30:00,4062,4080,4060,4060,114,4637720,2782
2009/9/15 10:00:00,4060,4061,4050,4055,90,3653890,2785
2009/9/15 10:15:00,4055,4061,4055,4060,12,487160,2780
2009/9/15 11:00:00,4057,4070,4052,4069,125,5078040,2846
2009/9/15 11:30:00,4069,4082,4065,4070,180,7330160,2871
2009/9/15 14:00:00,4071,4076,4065,4076,33,1343020,2886
2009/9/15 14:30:00,4076,4080,4068,4080,54,2200820,2896
2009/9/15 15:00:00,4080,4098,4073,4073,47,1917580,2901
2009/9/16 9:30:00,4088,4096,4076,4081,58,2369640,2916
2009/9/16 10:00:00,4081,4130,4077,4104,155,6352450,2979
2009/9/16 10:15:00,4113,4113,4101,4103,266,1.092239E+07,3200
2009/9/16 11:00:00,4102,4111,4100,4108,178,7313170,3350
2009/9/16 11:30:00,4108,4117,4103,4103,302,1.24236E+07,3595
2009/9/16 14:00:00,4110,4110,4106,4110,5,205464,3596
2009/9/16 14:30:00,4110,4116,4110,4111,18,740668,3602
2009/9/16 15:00:00,4101,4122,4098,4119,63,2592708,3618
2009/9/17 9:30:00,4130,4150,4116,4139,94,3886570,3633
2009/9/17 10:00:00,4140,4148,4133,4143,121,5011000,3680
2009/9/17 10:15:00,4133,4144,4133,4144,39,1614530,3699
2009/9/17 11:00:00,4143,4154,4140,4141,105,4355140,3734
2009/9/17 11:30:00,4136,4151,4133,4139,92,3805280,3776
2009/9/17 14:00:00,4139,4143,4132,4139,70,2896060,3822
2009/9/17 14:30:00,4138,4138,4113,4128,57,2352510,3839
2009/9/17 15:00:00,4121,4122,4087,4099,141,5781630,3891
2009/9/18 9:30:00,4040,4099,4040,4076,151,6157310,3892
2009/9/18 10:00:00,4076,4090,4026,4069,925,3.742415E+07,4276
2009/9/18 10:15:00,4069,4072,4060,4069,111,4511680,4315
2009/9/18 11:00:00,4065,4068,4052,4054,146,5925460,4291
