datetime,open,high,low,close,volume
2009/2/13 9:30:00,13404,13957,13400,13878,213050
2009/2/13 10:00:00,13882,13885,13762,13776,93476
2009/2/13 10:15:00,13784,13843,13726,13757,43826
2009/2/13 11:00:00,13757,13876,13757,13794,70930
2009/2/13 11:30:00,13789,13823,13774,13778,43696
2009/2/13 14:00:00,13796,13858,13788,13841,50958
2009/2/13 14:30:00,13841,13864,13765,13784,38008
2009/2/13 15:00:00,13784,13784,13613,13766,118134
2009/2/16 9:30:00,13733,14021,13621,13873,156518
2009/2/16 10:00:00,13876,13893,13509,13551,141628
2009/2/16 10:15:00,13548,13624,13482,13568,47808
2009/2/16 11:00:00,13579,13617,13520,13576,68530
2009/2/16 11:30:00,13567,13606,13550,13562,60556
2009/2/16 14:00:00,13594,13608,13439,13511,115772
2009/2/16 14:30:00,13511,13535,13389,13525,83618
2009/2/16 15:00:00,13521,13554,13408,13430,96208
2009/2/17 9:30:00,13514,13706,13468,13657,202464
2009/2/17 10:00:00,13667,13686,13596,13656,103768
2009/2/17 10:15:00,13666,13790,13662,13782,65986
2009/2/17 11:00:00,13765,13916,13730,13833,145546
2009/2/17 11:30:00,13834,13884,13788,13829,93090
2009/2/17 14:00:00,13838,13959,13827,13920,107666
2009/2/17 14:30:00,13912,13929,13794,13818,75804
2009/2/17 15:00:00,13818,13842,13765,13792,84694
2009/2/18 9:30:00,13499,13551,13197,13346,227932
2009/2/18 10:00:00,13350,13366,13295,13333,88296
2009/2/18 10:15:00,13333,13345,13292,13325,35914
2009/2/18 11:00:00,13325,13392,13263,13353,99880
2009/2/18 11:30:00,13358,13362,13238,13294,90578
2009/2/18 14:00:00,13459,13610,13060,13073,289914
2009/2/18 14:30:00,13060,13140,13050,13125,66512
2009/2/18 15:00:00,13121,13256,13064,13249,127634
2009/2/19 9:30:00,13279,13340,12636,12674,288682
2009/2/19 10:00:00,12669,12716,12577,12666,131976
2009/2/19 10:15:00,12666,12702,12637,12652,30046
2009/2/19 11:00:00,12652,12678,12589,12635,55618
2009/2/19 11:30:00,12635,12659,12616,12630,32162
2009/2/19 14:00:00,12595,12640,12552,12552,53988
2009/2/19 14:30:00,12552,12561,12550,12553,806
2009/2/19 15:00:00,12553,12558,12550,12552,4996
2009/2/20 9:30:00,12413,12643,12413,12486,257004
2009/2/20 10:00:00,12495,12574,12296,12489,152108
2009/2/20 10:15:00,12488,12530,12455,12504,38796
2009/2/20 11:00:00,12500,12764,12481,12731,163922
2009/2/20 11:30:00,12728,12846,12697,12822,149242
2009/2/20 14:00:00,12817,12817,12592,12621,141698
2009/2/20 14:30:00,12618,12708,12589,12654,64346
2009/2/20 15:00:00,12653,12685,12589,12598,94380
2009/2/23 9:30:00,12495,12810,12387,12752,180502
2009/2/23 10:00:00,12750,12759,12547,12671,140432
2009/2/23 10:15:00,12672,12717,12652,12694,46982
2009/2/23 11:00:00,12707,12718,12640,12689,72964
2009/2/23 11:30:00,12690,12704,12618,12681,71710
2009/2/23 14:00:00,12683,12954,12657,12782,191544
2009/2/23 14:30:00,12786,12983,12786,12956,148522
2009/2/23 15:00:00,12960,12964,12887,12888,80682
2009/2/24 9:30:00,12645,12738,12582,12685,194500
2009/2/24 10:00:00,12672,12694,12484,12512,153174
2009/2/24 10:15:00,12507,12539,12472,12474,46974
2009/2/24 11:00:00,12472,12528,12352,12395,115352
2009/2/24 11:30:00,12392,12436,12325,12385,93520
2009/2/24 14:00:00,12385,12501,12355,12441,103124
2009/2/24 14:30:00,12435,12495,12390,12443,66054
2009/2/24 15:00:00,12443,12452,12104,12382,194950
2009/2/25 9:30:00,12777,12875,12706,12726,194324
2009/2/25 10:00:00,12727,12778,12676,12712,95566
2009/2/25 10:15:00,12714,12736,12681,12724,33288
2009/2/25 11:00:00,12725,12790,12707,12737,68000
2009/2/25 11:30:00,12735,12747,12678,12685,67488
2009/2/25 14:00:00,12685,12709,12601,12680,86104
2009/2/25 14:30:00,12677,12712,12647,12666,46616
2009/2/25 15:00:00,12668,12722,12634,12655,77024
2009/2/26 9:30:00,12723,12770,12627,12689,127544
2009/2/26 10:00:00,12692,12768,12673,12681,97840
2009/2/26 10:15:00,12684,12726,12684,12702,32522
2009/2/26 11:00:00,12702,12838,12683,12808,126220
2009/2/26 11:30:00,12807,13109,12787,13070,229708
2009/2/26 14:00:00,13067,13157,13025,13092,169516
2009/2/26 14:30:00,13090,13114,12970,12970,87076
2009/2/26 15:00:00,12965,12981,12832,12877,147774
2009/2/27 9:30:00,12959,13141,12931,12937,182042
2009/2/27 10:00:00,12925,12983,12910,12950,88532
2009/2/27 10:15:00,12947,12961,12818,12933,63080
2009/2/27 11:00:00,12926,13083,12903,13057,130760
2009/2/27 11:30:00,13052,13052,12921,12990,100766
2009/2/27 14:00:00,12995,13021,12939,12989,71906
2009/2/27 14:30:00,12994,13010,12932,12962,54330
2009/2/27 15:00:00,12961,13006,12935,12965,74456
2009/3/2 9:30:00,12721,12835,12639,12779,145988
2009/3/2 10:00:00,12778,12916,12770,12853,97722
2009/3/2 10:15:00,12855,12885,12803,12803,43626
2009/3/2 11:00:00,12803,12833,12766,12766,59310
2009/3/2 11:30:00,12772,12821,12760,12796,53014
2009/3/2 14:00:00,12793,12793,12718,12765,80580
2009/3/2 14:30:00,12763,12862,12759,12807,65412
2009/3/2 15:00:00,12810,12824,12757,12816,70500
2009/3/3 9:30:00,12541,12700,12521,12700,106432
2009/3/3 10:00:00,12693,12754,12678,12731,70958
2009/3/3 10:15:00,12726,12798,12719,12781,32374
2009/3/3 11:00:00,12782,12801,12717,12728,55028
2009/3/3 11:30:00,12738,12837,12715,12772,90516
2009/3/3 14:00:00,12775,12786,12721,12744,58408
2009/3/3 14:30:00,12744,12767,12714,12730,39518
2009/3/3 15:00:00,12732,12777,12706,12767,68206
2009/3/4 9:30:00,12789,12975,12741,12916,129198
2009/3/4 10:00:00,12914,12924,12859,12888,70902
2009/3/4 10:15:00,12896,12897,12877,12883,15380
2009/3/4 11:00:00,12883,12935,12838,12841,74946
2009/3/4 11:30:00,12845,12857,12823,12846,49118
2009/3/4 14:00:00,12853,12901,12849,12851,74834
2009/3/4 14:30:00,12851,12912,12847,12877,52394
2009/3/4 15:00:00,12877,12920,12873,12914,72918
2009/3/5 9:30:00,13147,13208,12875,13027,111840
2009/3/5 10:00:00,13028,13036,12956,13009,60936
2009/3/5 10:15:00,13009,13049,13002,13013,30466
2009/3/5 11:00:00,13011,13012,12949,12957,43438
2009/3/5 11:30:00,12957,12986,12933,12945,41724
2009/3/5 14:00:00,12937,12980,12916,12964,55272
2009/3/5 14:30:00,12968,12968,12895,12932,36552
2009/3/5 15:00:00,12929,12963,12828,12840,57472
2009/3/6 9:30:00,12760,12858,12739,12754,84534
2009/3/6 10:00:00,12754,12755,12603,12640,100064
2009/3/6 10:15:00,12640,12664,12595,12630,31022
2009/3/6 11:00:00,12631,12705,12563,12681,79914
2009/3/6 11:30:00,12681,12681,12628,12645,40072
2009/3/6 14:00:00,12640,12670,12624,12639,44080
2009/3/6 14:30:00,12639,12668,12589,12664,57880
2009/3/6 15:00:00,12659,12705,12602,12633,62684
2009/3/9 9:30:00,12737,12766,12659,12684,86776
2009/3/9 10:00:00,12688,12727,12679,12704,36772
2009/3/9 10:15:00,12704,12708,12684,12695,9702
2009/3/9 11:00:00,12695,12697,12623,12623,44368
2009/3/9 11:30:00,12618,12633,12578,12592,48334
2009/3/9 14:00:00,12600,12635,12583,12618,42828
2009/3/9 14:30:00,12615,12618,12584,12608,24526
2009/3/9 15:00:00,12610,12620,12406,12449,93816
2009/3/10 9:30:00,12489,12571,12489,12530,88020
2009/3/10 10:00:00,12528,12609,12526,12609,52024
2009/3/10 10:15:00,12609,12615,12576,12581,23106
2009/3/10 11:00:00,12581,12587,12508,12508,44682
2009/3/10 11:30:00,12510,12527,12479,12518,48172
2009/3/10 14:00:00,12503,12517,12380,12477,99488
2009/3/10 14:30:00,12474,12509,12438,12458,59126
2009/3/10 15:00:00,12458,12500,12438,12490,56002
2009/3/11 9:30:00,12544,12668,12520,12638,106302
2009/3/11 10:00:00,12652,12652,12545,12557,67368
2009/3/11 10:15:00,12553,12574,12542,12547,19272
2009/3/11 11:00:00,12547,12567,12517,12565,39716
2009/3/11 11:30:00,12568,12568,12542,12560,21318
2009/3/11 14:00:00,12557,12564,12484,12516,46262
2009/3/11 14:30:00,12510,12515,12451,12465,42670
2009/3/11 15:00:00,12461,12473,12373,12406,84506
2009/3/12 9:30:00,12254,12354,12087,12113,115222
2009/3/12 10:00:00,12108,12137,12023,12112,83060
2009/3/12 10:15:00,12112,12163,12112,12152,26660
2009/3/12 11:00:00,12156,12170,12109,12126,53274
2009/3/12 11:30:00,12126,12152,12087,12131,42416
2009/3/12 14:00:00,12114,12139,12094,12122,43900
2009/3/12 14:30:00,12122,12213,12112,12132,59386
2009/3/12 15:00:00,12132,12228,12120,12194,67830
2009/3/13 9:30:00,12423,12443,12274,12281,111898
2009/3/13 10:00:00,12281,12287,12233,12273,54570
2009/3/13 10:15:00,12276,12294,12256,12283,22552
2009/3/13 11:00:00,12286,12300,12255,12268,41666
2009/3/13 11:30:00,12265,12273,12204,12226,43380
2009/3/13 14:00:00,12230,12267,12221,12223,44428
2009/3/13 14:30:00,12227,12238,12187,12231,37714
2009/3/13 15:00:00,12230,12234,12200,12219,45554
2009/3/16 9:30:00,12200,12300,12137,12287,104788
2009/3/16 10:00:00,12287,12357,12281,12351,85004
2009/3/16 10:15:00,12352,12420,12352,12395,47080
2009/3/16 11:00:00,12392,12466,12375,12442,70272
2009/3/16 11:30:00,12438,12439,12399,12422,50970
2009/3/16 14:00:00,12422,12453,12387,12413,50274
2009/3/16 14:30:00,12413,12430,12397,12412,22866
2009/3/16 15:00:00,12406,12488,12398,12459,59750
2009/3/17 9:30:00,12473,12520,12402,12457,83126
2009/3/17 10:00:00,12457,12508,12448,12495,50404
2009/3/17 10:15:00,12499,12503,12464,12480,16746
2009/3/17 11:00:00,12480,12554,12469,12489,78634
2009/3/17 11:30:00,12493,12501,12450,12456,45476
2009/3/17 14:00:00,12456,12569,12456,12532,105802
2009/3/17 14:30:00,12536,12625,12520,12556,53772
2009/3/17 15:00:00,12556,12571,12492,12492,77652
2009/3/18 9:30:00,12567,12635,12504,12603,92894
2009/3/18 10:00:00,12599,12619,12525,12540,58868
2009/3/18 10:15:00,12543,12555,12511,12529,24400
2009/3/18 11:00:00,12529,12567,12529,12549,34676
2009/3/18 11:30:00,12549,12561,12530,12560,25684
2009/3/18 14:00:00,12560,12608,12556,12602,47574
2009/3/18 14:30:00,12602,12605,12524,12540,48156
2009/3/18 15:00:00,12540,12548,12495,12511,41216
2009/3/19 9:30:00,12546,12638,12525,12571,90174
2009/3/19 10:00:00,12574,12607,12557,12586,41412
2009/3/19 10:15:00,12582,12618,12575,12607,23286
2009/3/19 11:00:00,12607,12674,12585,12663,72540
2009/3/19 11:30:00,12659,12701,12645,12689,68538
2009/3/19 14:00:00,12689,12748,12676,12702,69336
2009/3/19 14:30:00,12702,12717,12641,12650,34802
2009/3/19 15:00:00,12650,12702,12641,12697,44666
2009/3/20 9:30:00,12823,12998,12768,12983,125150
2009/3/20 10:00:00,12983,13127,12960,13108,79176
2009/3/20 10:15:00,13108,13207,13108,13166,54152
2009/3/20 11:00:00,13166,13227,13143,13224,54776
2009/3/20 11:30:00,13226,13227,13113,13155,69836
2009/3/20 14:00:00,13164,13222,13139,13152,51302
2009/3/20 14:30:00,13148,13200,13148,13171,23946
2009/3/20 15:00:00,13175,13224,13167,13219,30200
2009/3/23 9:30:00,13292,13752,13271,13683,152020
2009/3/23 10:00:00,13687,13903,13670,13839,107452
2009/3/23 10:15:00,13835,13923,13835,13913,32762
2009/3/23 11:00:00,13920,13945,13878,13882,58260
2009/3/23 11:30:00,13882,13920,13832,13896,41948
2009/3/23 14:00:00,13896,13945,13896,13945,13038
2009/3/23 14:30:00,13945,13945,13945,13945,1344
2009/3/23 15:00:00,13945,13945,13931,13944,30480
2009/3/24 9:30:00,14037,14399,13713,13737,213846
2009/3/24 10:00:00,13733,13810,13557,13739,141992
2009/3/24 10:15:00,13743,13787,13693,13763,36130
2009/3/24 11:00:00,13744,13926,13726,13800,118850
2009/3/24 11:30:00,13796,13844,13689,13784,79576
2009/3/24 14:00:00,13784,13923,13680,13726,119484
2009/3/24 14:30:00,13730,13743,13666,13726,66600
2009/3/24 15:00:00,13726,13785,13630,13635,84896
2009/3/25 9:30:00,13559,13733,13505,13617,160594
2009/3/25 10:00:00,13617,13628,13461,13544,100118
2009/3/25 10:15:00,13536,13603,13536,13582,34848
2009/3/25 11:00:00,13578,13706,13570,13660,90570
2009/3/25 11:30:00,13656,13814,13653,13774,121518
2009/3/25 14:00:00,13775,13775,13665,13685,92678
2009/3/25 14:30:00,13685,13794,13674,13750,57312
2009/3/25 15:00:00,13750,13769,13699,13702,73070
2009/3/26 9:30:00,13789,14026,13743,13990,185376
2009/3/26 10:00:00,13994,14251,13949,14208,159898
2009/3/26 10:15:00,14208,14208,14138,14187,61182
2009/3/26 11:00:00,14187,14214,14086,14096,92510
2009/3/26 11:30:00,14098,14172,14083,14151,64776
2009/3/26 14:00:00,14151,14227,14119,14145,98846
2009/3/26 14:30:00,14148,14334,14120,14333,73158
2009/3/26 15:00:00,14333,14344,14314,14314,28796
2009/3/27 9:30:00,14434,14593,14177,14310,178958
2009/3/27 10:00:00,14307,14312,14114,14138,104342
2009/3/27 10:15:00,14137,14252,14111,14180,52830
2009/3/27 11:00:00,14173,14223,14035,14143,105896
2009/3/27 11:30:00,14140,14190,13966,13987,127812
2009/3/27 14:00:00,13986,14032,13609,13709,200338
2009/3/27 14:30:00,13706,13771,13663,13724,75534
2009/3/27 15:00:00,13724,13750,13564,13671,121458
2009/3/30 9:30:00,13618,13891,13600,13720,154250
2009/3/30 10:00:00,13720,13729,13384,13538,149098
2009/3/30 10:15:00,13538,13622,13513,13614,50948
2009/3/30 11:00:00,13614,13644,13535,13613,82918
2009/3/30 11:30:00,13613,13651,13499,13526,75280
2009/3/30 14:00:00,13529,13615,13468,13594,87016
2009/3/30 14:30:00,13598,13627,13421,13487,78390
2009/3/30 15:00:00,13489,13597,13446,13456,135538
2009/3/31 9:30:00,13455,13642,13391,13540,203948
2009/3/31 10:00:00,13540,13578,13192,13401,187360
2009/3/31 10:15:00,13401,13465,13374,13454,52268
2009/3/31 11:00:00,13454,13642,13452,13597,131312
2009/3/31 11:30:00,13599,13741,13582,13741,111104
2009/3/31 14:00:00,13729,13761,13614,13630,119246
2009/3/31 14:30:00,13630,13688,13605,13625,60330
2009/3/31 15:00:00,13628,13747,13587,13687,97712
2009/4/1 9:30:00,13715,13829,13620,13726,171284
2009/4/1 10:00:00,13729,13815,13661,13702,118792
2009/4/1 10:15:00,13701,13758,13693,13753,32110
2009/4/1 11:00:00,13752,13779,13642,13675,83612
2009/4/1 11:30:00,13675,13720,13629,13693,80428
2009/4/1 14:00:00,13693,13743,13677,13719,63758
2009/4/1 14:30:00,13721,13755,13605,13627,77676
2009/4/1 15:00:00,13626,13628,13542,13592,92702
2009/4/2 9:30:00,13716,13874,13696,13801,156816
2009/4/2 10:00:00,13801,13879,13772,13863,112200
2009/4/2 10:15:00,13863,13933,13862,13903,71806
2009/4/2 11:00:00,13903,13970,13876,13933,97932
2009/4/2 11:30:00,13933,13944,13881,13924,73458
2009/4/2 14:00:00,13921,13955,13865,13888,89664
2009/4/2 14:30:00,13888,13940,13844,13908,68300
2009/4/2 15:00:00,13908,14119,13893,14085,114026
2009/4/3 9:30:00,14327,14406,14213,14288,173604
2009/4/3 10:00:00,14286,14299,14214,14269,88034
2009/4/3 10:15:00,14271,14271,14191,14218,39596
2009/4/3 11:00:00,14215,14215,14052,14175,106866
2009/4/3 11:30:00,14175,14292,14161,14205,92164
2009/4/3 14:00:00,14205,14298,14176,14288,87394
2009/4/3 14:30:00,14284,14470,14204,14244,147238
2009/4/3 15:00:00,14246,14341,14159,14279,146190
2009/4/7 9:30:00,14472,14539,14322,14515,195188
2009/4/7 10:00:00,14515,14614,14515,14581,105354
2009/4/7 10:15:00,14584,14672,14584,14645,58398
2009/4/7 11:00:00,14645,14767,14611,14716,110708
2009/4/7 11:30:00,14716,14785,14695,14732,77830
2009/4/7 14:00:00,14724,14953,14724,14953,119212
2009/4/7 14:30:00,14951,14953,14890,14924,42536
2009/4/7 15:00:00,14924,14927,14862,14881,88332
2009/4/8 9:30:00,14679,14739,14536,14611,201436
2009/4/8 10:00:00,14614,14709,14608,14651,106660
2009/4/8 10:15:00,14651,14701,14583,14597,61570
2009/4/8 11:00:00,14594,14594,14342,14421,163058
2009/4/8 11:30:00,14418,14438,14309,14334,121236
2009/4/8 14:00:00,14334,14335,14163,14282,168700
2009/4/8 14:30:00,14282,14351,14265,14338,89872
2009/4/8 15:00:00,14338,14374,14267,14320,122340
2009/4/9 9:30:00,14631,14840,14514,14792,177844
2009/4/9 10:00:00,14792,14808,14645,14658,120940
2009/4/9 10:15:00,14658,14773,14652,14749,58510
2009/4/9 11:00:00,14749,14755,14684,14712,87758
2009/4/9 11:30:00,14712,14712,14527,14549,118766
2009/4/9 14:00:00,14549,14734,14549,14677,128416
2009/4/9 14:30:00,14680,14802,14680,14753,90082
2009/4/9 15:00:00,14755,14798,14723,14763,110682
2009/4/10 9:30:00,14942,15213,14828,15067,237146
2009/4/10 10:00:00,15067,15075,14818,14826,196184
2009/4/10 10:15:00,14824,14913,14800,14903,76170
2009/4/10 11:00:00,14906,14960,14870,14911,141912
2009/4/10 11:30:00,14911,14958,14757,14909,159372
2009/4/10 14:00:00,14916,15138,14916,15106,167500
2009/4/10 14:30:00,15106,15130,15082,15098,67164
2009/4/10 15:00:00,15095,15171,15066,15123,137220
2009/4/13 9:30:00,15232,15384,15085,15323,202306
2009/4/13 10:00:00,15323,15362,15179,15279,165360
2009/4/13 10:15:00,15279,15303,15223,15272,44386
2009/4/13 11:00:00,15272,15568,15197,15269,208872
2009/4/13 11:30:00,15265,15367,15212,15267,114768
2009/4/13 14:00:00,15266,15402,15131,15176,182998
2009/4/13 14:30:00,15180,15246,15169,15222,72578
2009/4/13 15:00:00,15222,15231,15157,15158,101594
2009/4/14 9:30:00,15082,15118,14803,14865,165974
2009/4/14 10:00:00,14865,14887,14790,14805,81868
2009/4/14 10:15:00,14805,14915,14773,14904,66846
2009/4/14 11:00:00,14904,14942,14831,14860,81608
2009/4/14 11:30:00,14860,14899,14655,14827,106754
2009/4/14 14:00:00,14823,14909,14823,14889,68284
2009/4/14 14:30:00,14889,14908,14837,14861,37910
2009/4/14 15:00:00,14861,14898,14807,14812,55064
2009/4/15 9:30:00,14659,14958,14613,14958,143762
2009/4/15 10:00:00,14959,15058,14935,15047,130914
2009/4/15 10:15:00,15042,15103,15020,15079,55742
2009/4/15 11:00:00,15079,15179,15019,15099,123346
2009/4/15 11:30:00,15099,15161,15047,15119,100684
2009/4/15 14:00:00,15119,15120,14931,14991,149508
2009/4/15 14:30:00,14991,15085,14983,14996,80300
2009/4/15 15:00:00,15000,15284,14980,15260,121920
2009/4/16 9:30:00,15484,15608,15380,15493,172506
2009/4/16 10:00:00,15493,15606,15462,15545,97108
2009/4/16 10:15:00,15545,15580,15511,15576,34454
2009/4/16 11:00:00,15577,15577,15412,15440,108482
2009/4/16 11:30:00,15446,15633,15398,15612,94802
2009/4/16 14:00:00,15605,15737,15475,15736,187740
2009/4/16 14:30:00,15732,15738,15640,15671,81308
2009/4/16 15:00:00,15675,15706,15599,15619,104312
2009/4/17 9:30:00,15545,15851,15535,15686,211236
2009/4/17 10:00:00,15686,15793,15645,15730,131924
2009/4/17 10:15:00,15726,15748,15655,15696,52130
2009/4/17 11:00:00,15692,15700,15458,15584,164856
2009/4/17 11:30:00,15588,15591,15476,15522,117680
2009/4/17 14:00:00,15517,15598,15485,15525,103622
2009/4/17 14:30:00,15525,15587,15478,15555,64412
2009/4/17 15:00:00,15559,15560,15404,15550,114180
2009/4/20 9:30:00,15295,15387,15162,15226,153646
2009/4/20 10:00:00,15229,15341,15201,15307,100654
2009/4/20 10:15:00,15307,15311,15172,15221,54516
2009/4/20 11:00:00,15217,15251,15108,15211,92478
2009/4/20 11:30:00,15211,15229,15144,15210,64332
2009/4/20 14:00:00,15231,15275,15204,15226,80294
2009/4/20 14:30:00,15230,15236,15152,15189,53572
2009/4/20 15:00:00,15185,15205,15071,15085,85418
2009/4/21 9:30:00,14614,14692,14466,14466,149274
2009/4/21 10:00:00,14466,14466,14464,14464,1810
2009/4/21 10:15:00,14464,14465,14464,14465,340
2009/4/21 11:00:00,14465,14466,14465,14466,742
2009/4/21 11:30:00,14466,14466,14464,14465,1944
2009/4/21 14:00:00,14465,14469,14464,14464,4590
2009/4/21 14:30:00,14464,14464,14464,14464,552
2009/4/21 15:00:00,14464,14464,14461,14461,318
2009/4/22 9:30:00,14576,14693,14479,14673,161844
2009/4/22 10:00:00,14673,14682,14606,14641,71606
2009/4/22 10:15:00,14638,14666,14596,14650,35298
2009/4/22 11:00:00,14654,14768,14641,14696,95800
2009/4/22 11:30:00,14692,14717,14653,14687,54982
2009/4/22 14:00:00,14687,14687,14293,14318,150962
2009/4/22 14:30:00,14320,14366,14084,14187,95290
2009/4/22 15:00:00,14187,14270,14117,14168,100604
2009/4/23 9:30:00,14196,14308,14083,14176,165486
2009/4/23 10:00:00,14180,14420,14149,14393,162988
2009/4/23 10:15:00,14393,14398,14334,14387,38938
2009/4/23 11:00:00,14384,14422,14240,14288,118392
2009/4/23 11:30:00,14288,14385,14221,14311,87730
2009/4/23 14:00:00,14311,14415,14311,14372,86472
2009/4/23 14:30:00,14372,14488,14372,14474,84944
2009/4/23 15:00:00,14478,14497,14398,14409,87930
2009/4/24 9:30:00,14174,14493,14174,14356,129346
2009/4/24 10:00:00,14360,14360,14107,14155,139710
2009/4/24 10:15:00,14155,14155,13853,13896,95846
2009/4/24 11:00:00,13896,14022,13828,14009,106302
2009/4/24 11:30:00,14009,14013,13874,13916,89952
2009/4/24 14:00:00,13912,13988,13878,13932,77120
2009/4/24 14:30:00,13932,13973,13871,13938,54370
2009/4/24 15:00:00,13938,13948,13816,13862,97398
2009/4/27 9:30:00,13869,14160,13869,14014,159048
2009/4/27 10:00:00,14010,14079,13952,14019,105966
2009/4/27 10:15:00,14023,14062,13845,13885,74546
2009/4/27 11:00:00,13888,13936,13827,13907,90230
2009/4/27 11:30:00,13907,13938,13852,13885,84574
2009/4/27 14:00:00,13822,13869,13777,13829,95630
2009/4/27 14:30:00,13833,13881,13822,13833,41692
2009/4/27 15:00:00,13833,14128,13812,14103,130726
2009/4/28 9:30:00,14102,14339,14102,14297,177830
2009/4/28 10:00:00,14302,14322,14176,14234,92028
2009/4/28 10:15:00,14234,14275,14221,14257,38282
2009/4/28 11:00:00,14257,14374,14201,14329,127858
2009/4/28 11:30:00,14334,14356,14275,14295,80602
2009/4/28 14:00:00,14295,14295,14139,14196,130464
2009/4/28 14:30:00,14196,14201,13996,14134,111662
2009/4/28 15:00:00,14130,14194,14064,14140,114150
2009/4/29 9:30:00,14146,14311,14146,14241,126138
2009/4/29 10:00:00,14241,14241,13970,14058,129266
2009/4/29 10:15:00,14058,14099,14041,14056,41376
2009/4/29 11:00:00,14060,14184,14016,14159,109908
2009/4/29 11:30:00,14163,14231,14128,14188,92506
2009/4/29 14:00:00,14192,14337,14192,14316,105882
2009/4/29 14:30:00,14312,14352,14260,14297,75226
